Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Isolation,Utah Jazz,"Derrick, Favors",F-C,41,5,1.0330599546432,0,0,3,0.0,0,0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
Isolation,New Orleans Pelicans,"Tony, Allen",G-F,22,3,2.5,2,1,2,0.66666698455811,0,0,50.0,50.0,0.0,33.333333333333,0.0,0.0,33.333333333333
Isolation,Golden State Warriors,"Kevon, Looney",F,36,2,1.8691600561142,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,Washington Wizards,"Mike, Scott",F,41,8,2.3952100276947,13,6,8,1.625,0,0,75.0,75.0,12.5,0.0,12.5,12.5,75.0
Isolation,Golden State Warriors,"David, West",F,44,5,1.7421599626541,7,3,5,1.3999999761581,0,0,60.0,60.0,20.0,0.0,20.0,20.0,60.0
Isolation,Cleveland Cavaliers,"Jose, Calderon",G,33,4,2.9850699901581,5,2,3,1.25,0,0,66.666666666667,83.333333333333,0.0,25.0,0.0,0.0,50.0
Isolation,Philadelphia 76ers,"Amir, Johnson",F-C,38,3,1.5075399875641,4,1,2,1.3333300352097,0,0,50.0,50.0,33.333333333333,0.0,33.333333333333,0.0,66.666666666667
Isolation,Detroit Pistons,"Eric, Moreland",F,38,4,5.4794502258301,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Isolation,Cleveland Cavaliers,"Channing, Frye",F-C,36,2,1.5037599802017,4,2,2,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Isolation,New York Knicks,"Ramon, Sessions",G,13,2,2.7026998996735,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Charlotte Hornets,"Michael, Carter-Williams",G,32,17,8.8082895278931,20,4,10,1.176470041275,194,16,40.0,45.0,35.294117647059,5.8823529411765,35.294117647059,0.0,58.823529411765
Isolation,Orlando Magic,"Arron, Afflalo",G,35,5,4.1666698455811,4,2,4,0.80000001192093,0,0,50.0,50.0,0.0,20.0,0.0,0.0,40.0
Isolation,New Orleans Pelicans,"Rajon, Rondo",G,30,12,4.5112800598145,9,4,11,0.75,57,151,36.363636363636,40.909090909091,0.0,8.3333333333333,0.0,0.0,33.333333333333
Isolation,Portland Trail Blazers,"Noah, Vonleh",F,28,1,0.88495600223541,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Chicago Bulls,"Quincy, Pondexter",G-F,16,1,1.6393400430679,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Detroit Pistons,"Langston, Galloway",G,35,4,1.8099499940872,3,1,4,0.75,0,0,25.0,37.5,0.0,0.0,0.0,0.0,25.0
Isolation,Chicago Bulls,"Antonio, Blakeney",G,11,15,16.128999710083,12,3,12,0.80000001192093,79,127,25.0,33.333333333333,13.333333333333,6.6666666666667,13.333333333333,0.0,33.333333333333
Isolation,Memphis Grizzlies,"JaMychal, Green",F,28,8,2.5889999866486,5,1,7,0.625,0,0,14.285714285714,21.428571428571,12.5,0.0,12.5,0.0,25.0
Isolation,Charlotte Hornets,"Nicolas, Batum",F-G,29,19,5.2054800987244,21,9,17,1.105260014534,186,23,52.941176470588,55.882352941176,5.2631578947368,5.2631578947368,5.2631578947368,0.0,52.631578947368
Isolation,Toronto Raptors,"OG, Anunoby",F,43,2,0.77820998430252,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Los Angeles Clippers,"Wesley, Johnson",F,39,3,1.0067100524902,5,2,2,1.6666699647903,0,0,100.0,125.0,0.0,33.333333333333,0.0,0.0,66.666666666667
Isolation,Memphis Grizzlies,"Brandan, Wright",C-F,24,2,1.8867900371552,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Portland Trail Blazers,"Caleb, Swanigan",F,12,1,1.8518500328064,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Isolation,Houston Rockets,"Ryan, Anderson",F,42,6,1.4814800024033,4,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,16.666666666667,33.333333333333,16.666666666667,0.0,33.333333333333
Isolation,Los Angeles Clippers,"Jawun, Evans",G,37,20,6.7567601203918,16,4,15,0.80000001192093,79,127,26.666666666667,30.0,25.0,5.0,25.0,5.0,40.0
Isolation,Atlanta Hawks,"Marco, Belinelli",G,43,6,1.2422399520874,8,3,6,1.3333300352097,0,0,50.0,66.666666666667,0.0,0.0,0.0,0.0,50.0
Isolation,Memphis Grizzlies,"Ben, McLemore",G,24,4,2.3668599128723,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Isolation,Chicago Bulls,"Bobby, Portis",F,36,18,4.2755298614502,14,6,16,0.77777802944183,67,141,37.5,37.5,16.666666666667,0.0,11.111111111111,5.5555555555556,44.444444444444
Isolation,Philadelphia 76ers,"Timothé, Luwawu-Cabarrot",G,37,5,2.0661199092865,0,0,2,0.0,0,0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
Isolation,Charlotte Hornets,"Malik, Monk",G,11,11,8.2706804275513,8,4,11,0.72727298736572,25,72,36.363636363636,36.363636363636,0.0,0.0,0.0,0.0,36.363636363636
Isolation,Cleveland Cavaliers,"Kyle, Korver",G-F,44,3,0.84985798597336,3,1,3,1.0,0,0,33.333333333333,50.0,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Milwaukee Bucks,"Thon, Maker",F-C,44,4,1.724140048027,6,1,2,1.5,0,0,50.0,75.0,50.0,0.0,50.0,0.0,50.0
Isolation,Brooklyn Nets,"Isaiah, Whitehead",G,10,16,17.391300201416,15,5,9,0.9375,126,83,55.555555555556,61.111111111111,25.0,25.0,25.0,6.25,43.75
Isolation,Utah Jazz,"Rudy, Gobert",C,18,1,0.5,0,0,0,0.0,0,0,0.0,0.0,100.0,0.0,100.0,0.0,0.0
Isolation,Washington Wizards,"Marcin, Gortat",C,45,2,0.47505900263786,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Denver Nuggets,"Malik, Beasley",G,40,5,3.1055901050568,3,1,4,0.60000002384186,0,0,25.0,37.5,0.0,20.0,0.0,0.0,20.0
Isolation,Brooklyn Nets,"Allen, Crabbe",G,41,11,2.2044100761414,5,2,9,0.45454499125481,4,203,22.222222222222,22.222222222222,9.0909090909091,9.0909090909091,9.0909090909091,0.0,27.272727272727
Isolation,Washington Wizards,"Markieff, Morris",F,37,26,6.6496200561523,27,11,19,1.0384600162506,169,39,57.894736842105,57.894736842105,15.384615384615,15.384615384615,15.384615384615,3.8461538461538,53.846153846154
Isolation,Los Angeles Clippers,"Willie, Reed",F-C,36,6,3.9473700523376,4,1,2,0.66666698455811,0,0,50.0,50.0,33.333333333333,33.333333333333,33.333333333333,0.0,33.333333333333
Isolation,Toronto Raptors,"Jonas, Valanciunas",C,39,16,3.8647298812866,17,8,14,1.0625,175,33,57.142857142857,60.714285714286,0.0,12.5,0.0,0.0,50.0
Isolation,Atlanta Hawks,"Luke, Babbitt",F,30,1,0.57803499698639,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Washington Wizards,"Ian, Mahinmi",C,43,3,1.5625,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Minnesota Timberwolves,"Nemanja, Bjelica",F,32,2,1.2820500135422,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,San Antonio Spurs,"Bryn, Forbes",G,45,4,1.1396000385284,3,1,3,0.75,0,0,33.333333333333,50.0,0.0,25.0,0.0,0.0,25.0
Isolation,Dallas Mavericks,"Maxi, Kleber",F,39,2,0.98522198200226,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Detroit Pistons,"Anthony, Tolliver",F,40,2,0.77220100164413,5,2,2,2.5,0,0,100.0,100.0,50.0,0.0,50.0,50.0,100.0
Isolation,Atlanta Hawks,"Dewayne, Dedmon",C,25,2,0.82304501533508,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Brooklyn Nets,"Joe, Harris",G,43,4,0.99502497911453,5,2,4,1.25,0,0,50.0,62.5,0.0,0.0,0.0,0.0,50.0
Isolation,Boston Celtics,"Marcus, Morris",F,24,32,10.996600151062,29,12,29,0.90625,118,92,41.379310344828,41.379310344828,9.375,0.0,9.375,0.0,46.875
Isolation,Charlotte Hornets,"Cody, Zeller",C,19,2,1.4388500452042,2,1,1,1.0,0,0,100.0,100.0,0.0,50.0,0.0,0.0,50.0
Isolation,Indiana Pacers,"Myles, Turner",F-C,33,15,3.2608699798584,15,7,13,1.0,148,50,53.846153846154,53.846153846154,13.333333333333,6.6666666666667,13.333333333333,6.6666666666667,53.333333333333
Isolation,San Antonio Spurs,"Brandon, Paul",G,40,2,1.4925400018692,3,1,1,1.5,0,0,100.0,100.0,50.0,0.0,50.0,0.0,100.0
Isolation,Golden State Warriors,"Nick, Young",G,44,12,4.5112800598145,15,6,11,1.25,200,9,54.545454545455,63.636363636364,8.3333333333333,8.3333333333333,8.3333333333333,8.3333333333333,50.0
Isolation,Phoenix Suns,"Dragan, Bender",F,45,8,2.6935999393463,10,3,5,1.25,0,0,60.0,60.0,37.5,12.5,37.5,12.5,62.5
Isolation,Minnesota Timberwolves,"Tyus, Jones",G,47,11,4.7618999481201,6,3,9,0.54545497894287,14,195,33.333333333333,33.333333333333,0.0,18.181818181818,0.0,0.0,27.272727272727
Isolation,Miami Heat,"Tyler, Johnson",G,40,11,2.2821600437164,7,3,10,0.6363639831543,35,174,30.0,35.0,0.0,9.0909090909091,0.0,0.0,27.272727272727
Isolation,Washington Wizards,"Tomas, Satoransky",G,36,9,5.0,8,2,5,0.88888901472092,0,0,40.0,40.0,33.333333333333,11.111111111111,22.222222222222,0.0,44.444444444444
Isolation,Chicago Bulls,"Kris, Dunn",G,40,52,7.602340221405,39,19,48,0.75,57,151,39.583333333333,40.625,1.9230769230769,5.7692307692308,1.9230769230769,0.0,36.538461538462
Isolation,Charlotte Hornets,"Mangok, Mathiang",F-C,11,2,10.526300430298,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Los Angeles Clippers,"Sindarius, Thornwell",G,42,5,3.1446499824524,2,1,5,0.40000000596046,0,0,20.0,20.0,0.0,0.0,0.0,0.0,20.0
Isolation,Dallas Mavericks,"Dwight , Powell",F,44,5,1.8315000534058,2,1,4,0.40000000596046,0,0,25.0,25.0,0.0,20.0,0.0,0.0,20.0
Isolation,Boston Celtics,"Aron, Baynes",C-F,46,2,0.64308702945709,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Milwaukee Bucks,"Mirza, Teletovic",F,10,1,1.5625,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Minnesota Timberwolves,"Taj, Gibson",F,47,4,0.77071297168732,4,2,3,1.0,0,0,66.666666666667,66.666666666667,0.0,25.0,0.0,0.0,50.0
Isolation,Indiana Pacers,"Domantas, Sabonis",F,43,2,0.3649640083313,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,Oklahoma City Thunder,"Alex, Abrines",G-F,41,7,3.7837800979614,2,0,4,0.28571400046349,0,0,0.0,0.0,14.285714285714,28.571428571429,14.285714285714,0.0,14.285714285714
Isolation,Sacramento Kings,"Kosta, Koufos",C,43,9,3.4883699417114,6,3,8,0.66666698455811,0,0,37.5,37.5,0.0,11.111111111111,0.0,0.0,33.333333333333
Isolation,Charlotte Hornets,"Michael, Kidd-Gilchrist",F,37,16,4.1237101554871,23,8,10,1.4375,209,1,80.0,80.0,31.25,6.25,31.25,0.0,81.25
Isolation,New York Knicks,"Kyle, O'Quinn",F,45,21,6.8403902053833,16,8,21,0.76190501451492,62,148,38.095238095238,38.095238095238,0.0,0.0,0.0,0.0,38.095238095238
Isolation,Golden State Warriors,"Andre, Iguodala",G-F,39,18,6.7669200897217,10,2,12,0.55555599927902,17,193,16.666666666667,16.666666666667,16.666666666667,16.666666666667,11.111111111111,0.0,27.777777777778
Isolation,Utah Jazz,"Thabo, Sefolosha",F,38,9,3.0612199306488,4,2,7,0.44444400072098,0,0,28.571428571429,28.571428571429,0.0,22.222222222222,0.0,0.0,22.222222222222
Isolation,Miami Heat,"Josh, Richardson",G,44,17,2.9259901046753,15,7,12,0.88235300779343,108,101,58.333333333333,62.5,0.0,29.411764705882,0.0,0.0,41.176470588235
Isolation,Washington Wizards,"Jason, Smith",F-C,15,3,4.2253499031067,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Sacramento Kings,"Malachi, Richardson",G,23,4,4.0404000282288,5,2,4,1.25,0,0,50.0,62.5,0.0,0.0,0.0,0.0,50.0
Isolation,Charlotte Hornets,"Dwayne, Bacon",G-F,31,3,2.2058799266815,4,1,2,1.3333300352097,0,0,50.0,50.0,33.333333333333,0.0,0.0,0.0,66.666666666667
Isolation,Boston Celtics,"Daniel, Theis",F-C,44,3,1.3761500120163,2,1,1,0.66666698455811,0,0,100.0,100.0,0.0,66.666666666667,0.0,0.0,33.333333333333
Isolation,Chicago Bulls,"Cristiano, Felicio",F-C,25,3,3.2608699798584,4,2,3,1.3333300352097,0,0,66.666666666667,66.666666666667,0.0,0.0,0.0,0.0,66.666666666667
Isolation,Memphis Grizzlies,"Chandler, Parsons",F,26,7,3.211009979248,7,3,6,1.0,0,0,50.0,58.333333333333,0.0,14.285714285714,0.0,0.0,42.857142857143
Isolation,Houston Rockets,"Clint, Capela",C,38,13,2.7837300300598,6,2,8,0.46153798699379,8,201,25.0,25.0,15.384615384615,23.076923076923,15.384615384615,0.0,23.076923076923
Isolation,Chicago Bulls,"Denzel, Valentine",G,45,12,2.6258199214935,7,3,9,0.58333301544189,25,184,33.333333333333,38.888888888889,0.0,25.0,0.0,0.0,25.0
Isolation,Detroit Pistons,"Stanley, Johnson",F,32,15,5.3380799293518,5,1,11,0.33333298563957,1,209,9.0909090909091,9.0909090909091,13.333333333333,13.333333333333,13.333333333333,0.0,20.0
Isolation,Los Angeles Lakers,"Josh, Hart",G,39,4,1.8348599672318,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Isolation,Houston Rockets,"Bobby, Brown",G,7,5,13.888899803162,5,2,5,1.0,0,0,40.0,50.0,0.0,0.0,0.0,0.0,40.0
Isolation,Toronto Raptors,"Norman, Powell",G,38,5,1.6501599550247,7,3,4,1.3999999761581,0,0,75.0,87.5,20.0,20.0,20.0,20.0,60.0
Isolation,New York Knicks,"Frank, Ntilikina",G,42,16,4.6109499931335,9,4,14,0.5625,19,191,28.571428571429,32.142857142857,0.0,12.5,0.0,0.0,25.0
Isolation,Sacramento Kings,"Bogdan, Bogdanovic",G,41,26,5.6768598556519,27,9,22,1.0384600162506,169,39,40.909090909091,50.0,11.538461538462,3.8461538461538,3.8461538461538,0.0,46.153846153846
Isolation,Dallas Mavericks,"Nerlens, Noel",C,19,2,2.7026998996735,2,1,1,1.0,0,0,100.0,100.0,0.0,50.0,0.0,0.0,50.0
Isolation,Los Angeles Clippers,"Lou, Williams",G,43,75,8.0042695999146,98,27,52,1.3066699504852,204,6,51.923076923077,62.5,24.0,8.0,20.0,1.3333333333333,58.666666666667
Isolation,Milwaukee Bucks,"Greg, Monroe",F-C,5,2,4.8780498504639,2,1,1,1.0,0,0,100.0,100.0,0.0,50.0,0.0,0.0,50.0
Isolation,Boston Celtics,"Shane, Larkin",G,34,13,9.9236602783203,12,3,9,0.92307698726654,122,88,33.333333333333,33.333333333333,23.076923076923,7.6923076923077,23.076923076923,0.0,46.153846153846
Isolation,Atlanta Hawks,"Isaiah, Taylor",G,34,15,7.38916015625,12,6,14,0.80000001192093,79,127,42.857142857143,42.857142857143,0.0,6.6666666666667,0.0,0.0,40.0
Isolation,Toronto Raptors,"Pascal, Siakam",F,42,10,3.4246599674225,12,5,8,1.2000000476837,198,12,62.5,62.5,20.0,10.0,20.0,10.0,60.0
Isolation,Memphis Grizzlies,"Jarell, Martin",F,41,8,3.0651299953461,8,4,7,1.0,0,0,57.142857142857,57.142857142857,0.0,12.5,0.0,0.0,50.0
Isolation,Philadelphia 76ers,"T.J., McConnell",G,36,11,3.6065599918365,8,4,10,0.72727298736572,51,158,40.0,40.0,0.0,9.0909090909091,0.0,0.0,36.363636363636
Isolation,Brooklyn Nets,"Sean, Kilpatrick",G,16,9,8.1818199157715,10,3,7,1.1111099720001,0,0,42.857142857143,57.142857142857,11.111111111111,11.111111111111,11.111111111111,0.0,44.444444444444
Isolation,Detroit Pistons,"Jon, Leuer",F,8,2,4.08163022995,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,Toronto Raptors,"Kyle, Lowry",G,40,39,5.972430229187,41,11,27,1.0512800216675,173,37,40.740740740741,51.851851851852,15.384615384615,15.384615384615,15.384615384615,0.0,43.589743589744
Isolation,New York Knicks,"Michael, Beasley",F,38,114,23.312900543213,117,48,95,1.0263199806213,166,44,50.526315789474,51.578947368421,13.157894736842,7.0175438596491,12.280701754386,3.5087719298246,51.754385964912
Isolation,Cleveland Cavaliers,"Jae, Crowder",F,44,9,2.337660074234,0,0,8,0.0,0,0,0.0,0.0,0.0,11.111111111111,0.0,0.0,0.0
Isolation,Orlando Magic,"Jonathan, Isaac",F,15,3,3.0927801132202,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,New York Knicks,"Jarrett, Jack",G,43,24,5.5555601119995,15,6,21,0.625,31,178,28.571428571429,30.952380952381,4.1666666666667,8.3333333333333,4.1666666666667,0.0,29.166666666667
Isolation,Utah Jazz,"Alec, Burks",G,41,51,12.944199562073,40,15,42,0.78431397676468,72,138,35.714285714286,42.857142857143,5.8823529411765,15.686274509804,5.8823529411765,3.921568627451,31.372549019608
Isolation,Memphis Grizzlies,"Mario, Chalmers",G,40,26,6.8421101570129,27,7,19,1.0384600162506,169,39,36.842105263158,39.473684210526,26.923076923077,3.8461538461538,23.076923076923,3.8461538461538,50.0
Isolation,Denver Nuggets,"Kenneth, Faried",F,30,6,3.1914899349213,10,5,6,1.6666699647903,0,0,83.333333333333,83.333333333333,0.0,0.0,0.0,0.0,83.333333333333
Isolation,Washington Wizards,"Tim, Frazier",G,34,13,8.3871002197266,17,5,9,1.3076900243759,205,5,55.555555555556,61.111111111111,30.769230769231,7.6923076923077,30.769230769231,7.6923076923077,61.538461538462
Isolation,Memphis Grizzlies,"Andrew, Harrison",G,36,29,9.5081996917725,19,5,22,0.65517199039459,41,169,22.727272727273,22.727272727273,20.689655172414,6.8965517241379,20.689655172414,3.448275862069,34.48275862069
Isolation,Charlotte Hornets,"Johnny, O'Bryant III",,28,10,6.097559928894,10,5,10,1.0,148,50,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Golden State Warriors,"Shaun, Livingston",G,40,18,7.9295201301575,21,8,15,1.1666699647903,193,17,53.333333333333,53.333333333333,16.666666666667,0.0,16.666666666667,0.0,61.111111111111
Isolation,Phoenix Suns,"Marquese, Chriss",F,42,14,3.9886000156403,11,4,10,0.78571397066116,73,136,40.0,40.0,14.285714285714,14.285714285714,14.285714285714,0.0,42.857142857143
Isolation,San Antonio Spurs,"Danny, Green",G-F,35,7,2.1341500282288,8,4,7,1.1428600549698,0,0,57.142857142857,57.142857142857,0.0,0.0,0.0,0.0,57.142857142857
Isolation,Houston Rockets,"Luc, Mbah a Moute",F,26,5,2.6041700839996,5,1,1,1.0,0,0,100.0,100.0,40.0,60.0,40.0,20.0,40.0
Isolation,Golden State Warriors,"Patrick, McCaw",G,41,2,1.0638300180435,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,San Antonio Spurs,"Manu, Ginobili",G,37,13,3.6723198890686,11,4,13,0.84615397453308,95,115,30.769230769231,38.461538461538,7.6923076923077,0.0,7.6923076923077,7.6923076923077,30.769230769231
Isolation,Dallas Mavericks,"Dirk, Nowitzki",F,45,13,2.5948100090027,10,5,13,0.76923102140427,64,146,38.461538461538,38.461538461538,0.0,0.0,0.0,0.0,38.461538461538
Isolation,New Orleans Pelicans,"Jameer, Nelson",,38,17,7.1129698753357,21,8,16,1.2352900505066,199,11,50.0,59.375,5.8823529411765,0.0,0.0,0.0,52.941176470588
Isolation,New Orleans Pelicans,"Darius, Miller",F,44,12,4.2402801513672,8,4,10,0.66666698455811,42,168,40.0,40.0,0.0,16.666666666667,0.0,0.0,33.333333333333
Isolation,Los Angeles Lakers,"Kentavious, Caldwell-Pope",G,38,21,3.9697499275208,18,7,21,0.8571429848671,100,109,33.333333333333,38.095238095238,9.5238095238095,0.0,9.5238095238095,9.5238095238095,33.333333333333
Isolation,Brooklyn Nets,"Trevor, Booker",F,18,6,3.0150799751282,1,0,4,0.16666699945927,0,0,0.0,0.0,16.666666666667,16.666666666667,16.666666666667,0.0,16.666666666667
Isolation,Atlanta Hawks,"John, Collins",F,38,6,1.5748000144958,2,1,6,0.33333298563957,0,0,16.666666666667,16.666666666667,0.0,0.0,0.0,0.0,16.666666666667
Isolation,New Orleans Pelicans,"Ian, Clark",G,38,5,2.2727301120758,0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Cleveland Cavaliers,"Iman, Shumpert",F-G,13,18,23.076900482178,18,7,14,1.0,148,50,50.0,57.142857142857,11.111111111111,11.111111111111,5.5555555555556,0.0,50.0
Isolation,Philadelphia 76ers,"Jerryd, Bayless",G,36,14,4.5454502105713,6,3,11,0.42857098579407,2,208,27.272727272727,27.272727272727,0.0,21.428571428571,0.0,0.0,21.428571428571
Isolation,Los Angeles Clippers,"Patrick, Beverly",G,11,10,6.5789499282837,11,5,9,1.1000000238419,185,25,55.555555555556,61.111111111111,0.0,10.0,0.0,0.0,50.0
Isolation,Phoenix Suns,"Alex, Len",C,40,6,1.8237099647522,8,3,4,1.3333300352097,0,0,75.0,75.0,16.666666666667,16.666666666667,0.0,0.0,66.666666666667
Isolation,Orlando Magic,"DJ, Augustin",G,38,16,5.128210067749,17,5,14,1.0625,175,33,35.714285714286,42.857142857143,12.5,0.0,12.5,0.0,43.75
Isolation,Miami Heat,"Goran, Dragic",G,41,47,6.1197900772095,45,14,35,0.95744699239731,134,76,40.0,48.571428571429,12.765957446809,12.765957446809,6.3829787234043,0.0,42.553191489362
Isolation,Cleveland Cavaliers,"Jeff, Green",F,44,43,9.4713697433472,37,14,38,0.86046499013901,102,108,36.842105263158,38.157894736842,13.953488372093,2.3255813953488,13.953488372093,4.6511627906977,41.860465116279
Isolation,Detroit Pistons,"Andre, Drummond",C,41,69,10.866100311279,51,19,49,0.7391300201416,54,156,38.775510204082,38.775510204082,21.739130434783,8.695652173913,20.289855072464,1.4492753623188,42.028985507246
Isolation,Chicago Bulls,"Lauri, Markkanen",F,42,15,2.3923399448395,12,6,13,0.80000001192093,79,127,46.153846153846,46.153846153846,0.0,13.333333333333,0.0,0.0,40.0
Isolation,Indiana Pacers,"Al, Jefferson",C,18,2,1.7094000577927,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Denver Nuggets,"Mason, Plumlee",C-F,45,16,4.3955998420715,8,3,11,0.5,10,199,27.272727272727,27.272727272727,18.75,12.5,18.75,0.0,25.0
Isolation,Utah Jazz,"Raul, Neto",G,19,8,8.2474203109741,5,2,7,0.625,0,0,28.571428571429,28.571428571429,12.5,12.5,12.5,12.5,25.0
Isolation,Orlando Magic,"Shelvin, Mack",G,32,14,8.4848499298096,14,3,9,1.0,148,50,33.333333333333,33.333333333333,35.714285714286,7.1428571428571,35.714285714286,7.1428571428571,50.0
Isolation,Denver Nuggets,"Jamal, Murray",G,44,64,9.1690502166748,49,18,56,0.765625,63,147,32.142857142857,36.607142857143,7.8125,6.25,7.8125,1.5625,34.375
Isolation,Memphis Grizzlies,"Mike, Conley",G,12,32,15.094300270081,23,7,24,0.71875,49,161,29.166666666667,33.333333333333,15.625,12.5,12.5,3.125,34.375
Isolation,Philadelphia 76ers,"Jahil, Okafor",C,2,1,7.1428599357605,1,0,0,1.0,0,0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
Isolation,San Antonio Spurs,"Joffrey, Lauvergne",C-F,27,3,2.34375,1,0,1,0.33333298563957,0,0,0.0,0.0,33.333333333333,33.333333333333,33.333333333333,0.0,33.333333333333
Isolation,Sacramento Kings,"Frank, Mason",G,29,31,11.787099838257,28,10,25,0.90322601795197,117,93,40.0,40.0,19.354838709677,3.2258064516129,19.354838709677,3.2258064516129,48.387096774194
Isolation,New York Knicks,"Tim, Hardaway Jr.",G,24,29,6.6361598968506,23,9,26,0.79310297966003,77,133,34.615384615385,40.384615384615,3.448275862069,6.8965517241379,0.0,0.0,34.48275862069
Isolation,Orlando Magic,"Marreese, Speights",F-C,35,13,4.7618999481201,9,2,9,0.69230800867081,46,164,22.222222222222,22.222222222222,23.076923076923,7.6923076923077,7.6923076923077,0.0,38.461538461538
Isolation,Milwaukee Bucks,"Tony, Snell",F,39,9,3.3707900047302,1,0,6,0.11111100018024,0,0,0.0,0.0,11.111111111111,22.222222222222,11.111111111111,0.0,11.111111111111
Isolation,Philadelphia 76ers,"JJ, Redick",G,36,5,0.89605700969696,0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Toronto Raptors,"Serge, Ibaka",F-C,38,23,4.7227897644043,23,10,21,1.0,148,50,47.619047619048,50.0,8.695652173913,4.3478260869565,4.3478260869565,4.3478260869565,47.826086956522
Isolation,Toronto Raptors,"Fred, VanVleet",G,42,20,6.2305297851562,17,7,17,0.85000002384186,97,113,41.176470588235,44.117647058824,5.0,10.0,0.0,0.0,40.0
Isolation,Philadelphia 76ers,"Justin, Anderson",G,13,4,5.7142901420593,3,1,4,0.75,0,0,25.0,37.5,0.0,0.0,0.0,0.0,25.0
Isolation,San Antonio Spurs,"Kyle , Anderson",F,38,30,9.2879295349121,31,11,21,1.0333299636841,167,43,52.380952380952,52.380952380952,23.333333333333,10.0,16.666666666667,3.3333333333333,53.333333333333
Isolation,Golden State Warriors,"Zaza, Pachulia",C,36,2,1.0050300359726,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Denver Nuggets,"Nikola, Jokic",C-F,38,24,3.8034899234772,30,10,18,1.25,200,9,55.555555555556,66.666666666667,12.5,12.5,4.1666666666667,0.0,54.166666666667
Isolation,Denver Nuggets,"Emmanuel, Mudiay",G,33,18,5.0139298439026,16,6,17,0.88888901472092,113,97,35.294117647059,41.176470588235,5.5555555555556,0.0,0.0,0.0,38.888888888889
Isolation,Houston Rockets,"Trevor, Ariza",F,40,14,3.1111099720001,8,3,11,0.57142901420593,20,189,27.272727272727,31.818181818182,7.1428571428571,14.285714285714,7.1428571428571,0.0,28.571428571429
Isolation,Chicago Bulls,"Kay, Felder",,13,8,9.3023300170898,5,2,5,0.625,0,0,40.0,40.0,12.5,25.0,12.5,0.0,37.5
Isolation,Memphis Grizzlies,"Tyreke, Evans",G,42,103,12.731800079346,113,40,88,1.0970900058746,184,26,45.454545454545,53.409090909091,11.650485436893,5.8252427184466,11.650485436893,2.9126213592233,47.572815533981
