Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
Isolation,Chicago Bulls,"Antonio, Blakeney",G,11,15,16.128999710083,12,3,12,0.80000001192093,85,131,25.0,33.333333333333,13.333333333333,6.6666666666667,13.333333333333,0.0,33.333333333333
Isolation,Memphis Grizzlies,"JaMychal, Green",F,30,9,2.7522900104523,7,2,8,0.77777802944183,0,0,25.0,31.25,11.111111111111,0.0,11.111111111111,0.0,33.333333333333
Isolation,Charlotte Hornets,"Nicolas, Batum",F-G,35,26,5.6155500411987,25,11,23,0.96153801679611,146,74,47.826086956522,50.0,3.8461538461538,7.6923076923077,3.8461538461538,0.0,46.153846153846
Isolation,Toronto Raptors,"OG, Anunoby",F,48,2,0.69444400072098,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Los Angeles Clippers,"Wesley, Johnson",F,44,3,0.85227298736572,5,2,2,1.6666699647903,0,0,100.0,125.0,0.0,33.333333333333,0.0,0.0,66.666666666667
Isolation,Memphis Grizzlies,"Brandan, Wright",C-F,25,2,1.8018000125885,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Portland Trail Blazers,"Caleb, Swanigan",F,12,1,1.8518500328064,0,0,0,0.0,0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
Isolation,Houston Rockets,"Ryan, Anderson",F,47,8,1.8140599727631,6,1,4,0.75,0,0,25.0,25.0,25.0,25.0,25.0,0.0,37.5
Isolation,Los Angeles Clippers,"Jawun, Evans",G,38,21,6.9306898117065,16,4,16,0.76190501451492,69,151,25.0,28.125,23.809523809524,4.7619047619048,23.809523809524,4.7619047619048,38.095238095238
Isolation,Atlanta Hawks,"Marco, Belinelli",G,49,6,1.1029399633408,8,3,6,1.3333300352097,0,0,50.0,66.666666666667,0.0,0.0,0.0,0.0,50.0
Isolation,Memphis Grizzlies,"Ben, McLemore",G,28,4,1.9607800245285,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Isolation,Chicago Bulls,"Bobby, Portis",F,41,19,3.8775498867035,14,6,17,0.73684197664261,61,158,35.294117647059,35.294117647059,15.789473684211,0.0,10.526315789474,5.2631578947368,42.105263157895
Isolation,Philadelphia 76ers,"Timothé, Luwawu-Cabarrot",G,43,5,1.623379945755,0,0,2,0.0,0,0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
Isolation,Charlotte Hornets,"Malik, Monk",G,11,11,8.2706804275513,8,4,11,0.72727298736572,25,72,36.363636363636,36.363636363636,0.0,0.0,0.0,0.0,36.363636363636
Isolation,Cleveland Cavaliers,"Kyle, Korver",G-F,48,3,0.80862498283386,3,1,3,1.0,0,0,33.333333333333,50.0,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Milwaukee Bucks,"Thon, Maker",F-C,49,5,1.9011399745941,6,1,2,1.2000000476837,0,0,50.0,75.0,40.0,20.0,40.0,0.0,40.0
Isolation,Brooklyn Nets,"Isaiah, Whitehead",G,11,16,16.161600112915,15,5,9,0.9375,135,84,55.555555555556,61.111111111111,25.0,25.0,25.0,6.25,43.75
Isolation,Utah Jazz,"Rudy, Gobert",C,23,2,0.73260098695755,0,0,1,0.0,0,0,0.0,0.0,50.0,0.0,50.0,0.0,0.0
Isolation,Washington Wizards,"Marcin, Gortat",C,49,3,0.66518801450729,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Denver Nuggets,"Malik, Beasley",G,42,5,3.0674800872803,3,1,4,0.60000002384186,0,0,25.0,37.5,0.0,20.0,0.0,0.0,20.0
Isolation,Brooklyn Nets,"Allen, Crabbe",G,46,13,2.3636400699615,9,4,11,0.69230800867081,44,174,36.363636363636,36.363636363636,7.6923076923077,7.6923076923077,7.6923076923077,0.0,38.461538461538
Isolation,Washington Wizards,"Markieff, Morris",F,41,28,6.2639799118042,27,11,21,0.96428602933884,148,72,52.380952380952,52.380952380952,14.285714285714,14.285714285714,14.285714285714,3.5714285714286,50.0
Isolation,Los Angeles Clippers,"Willie, Reed",F-C,39,6,3.6585400104523,4,1,2,0.66666698455811,0,0,50.0,50.0,33.333333333333,33.333333333333,33.333333333333,0.0,33.333333333333
Isolation,Toronto Raptors,"Jonas, Valanciunas",C,44,16,3.3826599121094,17,8,14,1.0625,188,31,57.142857142857,60.714285714286,0.0,12.5,0.0,0.0,50.0
Isolation,Atlanta Hawks,"Luke, Babbitt",F,34,1,0.53763401508331,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Washington Wizards,"Ian, Mahinmi",C,47,3,1.4563100337982,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Minnesota Timberwolves,"Nemanja, Bjelica",F,38,2,0.95238101482391,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,San Antonio Spurs,"Bryn, Forbes",G,51,4,0.9685230255127,3,1,3,0.75,0,0,33.333333333333,50.0,0.0,25.0,0.0,0.0,25.0
Isolation,Dallas Mavericks,"Maxi, Kleber",F,45,2,0.84388202428818,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Detroit Pistons,"Anthony, Tolliver",F,45,2,0.66445201635361,5,2,2,2.5,0,0,100.0,100.0,50.0,0.0,50.0,50.0,100.0
Isolation,Atlanta Hawks,"Dewayne, Dedmon",C,31,4,1.3698600530624,2,1,3,0.5,0,0,33.333333333333,33.333333333333,0.0,25.0,0.0,0.0,25.0
Isolation,Brooklyn Nets,"Joe, Harris",G,48,5,1.1135900020599,8,3,5,1.6000000238419,0,0,60.0,80.0,0.0,0.0,0.0,0.0,60.0
Isolation,Boston Celtics,"Marcus, Morris",F,29,37,10.277799606323,33,13,33,0.89189201593399,111,109,39.393939393939,39.393939393939,10.810810810811,0.0,10.810810810811,0.0,45.945945945946
Isolation,Charlotte Hornets,"Cody, Zeller",C,19,2,1.4388500452042,2,1,1,1.0,0,0,100.0,100.0,0.0,50.0,0.0,0.0,50.0
Isolation,Indiana Pacers,"Myles, Turner",F-C,35,15,3.125,15,7,13,1.0,153,52,53.846153846154,53.846153846154,13.333333333333,6.6666666666667,13.333333333333,6.6666666666667,53.333333333333
Isolation,San Antonio Spurs,"Brandon, Paul",G,45,2,1.4598499536514,3,1,1,1.5,0,0,100.0,100.0,50.0,0.0,50.0,0.0,100.0
Isolation,Golden State Warriors,"Nick, Young",G,48,13,4.5138897895813,15,6,12,1.1538499593735,202,18,50.0,58.333333333333,7.6923076923077,7.6923076923077,7.6923076923077,7.6923076923077,46.153846153846
Isolation,Phoenix Suns,"Dragan, Bender",F,51,8,2.453989982605,10,3,5,1.25,0,0,60.0,60.0,37.5,12.5,37.5,12.5,62.5
Isolation,Minnesota Timberwolves,"Tyus, Jones",G,53,11,4.1353402137756,6,3,9,0.54545497894287,15,205,33.333333333333,33.333333333333,0.0,18.181818181818,0.0,0.0,27.272727272727
Isolation,Miami Heat,"Tyler, Johnson",G,42,11,2.2000000476837,7,3,10,0.6363639831543,30,188,30.0,35.0,0.0,9.0909090909091,0.0,0.0,27.272727272727
Isolation,Washington Wizards,"Tomas, Satoransky",G,40,9,4.6153798103333,8,2,5,0.88888901472092,0,0,40.0,40.0,33.333333333333,11.111111111111,22.222222222222,0.0,44.444444444444
Isolation,Chicago Bulls,"Kris, Dunn",G,40,52,7.602340221405,39,19,48,0.75,65,154,39.583333333333,40.625,1.9230769230769,5.7692307692308,1.9230769230769,0.0,36.538461538462
Isolation,Charlotte Hornets,"Mangok, Mathiang",F-C,11,2,10.526300430298,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Los Angeles Clippers,"Sindarius, Thornwell",G,47,6,3.4883699417114,2,1,6,0.33333298563957,0,0,16.666666666667,16.666666666667,0.0,0.0,0.0,0.0,16.666666666667
Isolation,Dallas Mavericks,"Dwight , Powell",F,50,6,1.9736800193787,2,1,5,0.33333298563957,0,0,20.0,20.0,0.0,16.666666666667,0.0,0.0,16.666666666667
Isolation,Boston Celtics,"Aron, Baynes",C-F,51,2,0.58309000730515,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Milwaukee Bucks,"Mirza, Teletovic",F,10,1,1.5625,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Minnesota Timberwolves,"Taj, Gibson",F,53,7,1.1784499883652,8,4,6,1.1428600549698,0,0,66.666666666667,66.666666666667,0.0,14.285714285714,0.0,0.0,57.142857142857
Isolation,Indiana Pacers,"Domantas, Sabonis",F,49,2,0.31796500086784,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,Oklahoma City Thunder,"Alex, Abrines",G-F,44,7,3.7234001159668,2,0,4,0.28571400046349,0,0,0.0,0.0,14.285714285714,28.571428571429,14.285714285714,0.0,14.285714285714
Isolation,Sacramento Kings,"Kosta, Koufos",C,46,10,3.5971200466156,6,3,9,0.60000002384186,21,197,33.333333333333,33.333333333333,0.0,10.0,0.0,0.0,30.0
Isolation,Charlotte Hornets,"Michael, Kidd-Gilchrist",F,42,17,3.971960067749,23,8,11,1.3529399633408,217,3,72.727272727273,72.727272727273,29.411764705882,5.8823529411765,29.411764705882,0.0,76.470588235294
Isolation,New York Knicks,"Kyle, O'Quinn",F,48,23,7.0552101135254,18,9,23,0.78260898590088,78,142,39.130434782609,39.130434782609,0.0,0.0,0.0,0.0,39.130434782609
Isolation,Golden State Warriors,"Andre, Iguodala",G-F,42,20,7.0671401023865,12,3,13,0.60000002384186,21,197,23.076923076923,23.076923076923,15.0,20.0,10.0,0.0,30.0
Isolation,Utah Jazz,"Thabo, Sefolosha",F,38,9,3.0612199306488,4,2,7,0.44444400072098,0,0,28.571428571429,28.571428571429,0.0,22.222222222222,0.0,0.0,22.222222222222
Isolation,Miami Heat,"Josh, Richardson",G,50,19,2.8023600578308,15,7,13,0.78947401046753,82,138,53.846153846154,57.692307692308,0.0,31.578947368421,0.0,0.0,36.842105263158
Isolation,Washington Wizards,"Jason, Smith",F-C,15,3,4.2253499031067,2,1,3,0.66666698455811,0,0,33.333333333333,33.333333333333,0.0,0.0,0.0,0.0,33.333333333333
Isolation,Sacramento Kings,"Malachi, Richardson",G,25,4,3.7037000656128,5,2,4,1.25,0,0,50.0,62.5,0.0,0.0,0.0,0.0,50.0
Isolation,Charlotte Hornets,"Dwayne, Bacon",G-F,31,3,2.2058799266815,4,1,2,1.3333300352097,0,0,50.0,50.0,33.333333333333,0.0,0.0,0.0,66.666666666667
Isolation,Boston Celtics,"Daniel, Theis",F-C,49,3,1.2345700263977,2,1,1,0.66666698455811,0,0,100.0,100.0,0.0,66.666666666667,0.0,0.0,33.333333333333
Isolation,Chicago Bulls,"Cristiano, Felicio",F-C,27,3,3.125,4,2,3,1.3333300352097,0,0,66.666666666667,66.666666666667,0.0,0.0,0.0,0.0,66.666666666667
Isolation,Memphis Grizzlies,"Chandler, Parsons",F,26,7,3.211009979248,7,3,6,1.0,0,0,50.0,58.333333333333,0.0,14.285714285714,0.0,0.0,42.857142857143
Isolation,Houston Rockets,"Clint, Capela",C,43,15,2.8571400642395,10,4,10,0.66666698455811,38,180,40.0,40.0,13.333333333333,20.0,13.333333333333,0.0,33.333333333333
Isolation,Chicago Bulls,"Denzel, Valentine",G,50,15,2.9354200363159,12,5,11,0.80000001192093,85,131,45.454545454545,54.545454545455,0.0,26.666666666667,0.0,0.0,33.333333333333
Isolation,Detroit Pistons,"Stanley, Johnson",F,37,17,5.1051001548767,8,2,13,0.47058799862862,4,216,15.384615384615,15.384615384615,17.647058823529,11.764705882353,17.647058823529,5.8823529411765,23.529411764706
Isolation,Los Angeles Lakers,"Josh, Hart",G,44,4,1.6528899669647,2,1,4,0.5,0,0,25.0,25.0,0.0,0.0,0.0,0.0,25.0
Isolation,Houston Rockets,"Bobby, Brown",G,7,5,13.888899803162,5,2,5,1.0,0,0,40.0,50.0,0.0,0.0,0.0,0.0,40.0
Isolation,Toronto Raptors,"Norman, Powell",G,40,6,1.9292600154877,7,3,5,1.1666699647903,0,0,60.0,70.0,16.666666666667,16.666666666667,16.666666666667,16.666666666667,50.0
Isolation,New York Knicks,"Frank, Ntilikina",G,47,19,5.0938301086426,9,4,17,0.47368401288986,5,215,23.529411764706,26.470588235294,0.0,10.526315789474,0.0,0.0,21.052631578947
Isolation,Sacramento Kings,"Bogdan, Bogdanovic",G,46,27,5.1625199317932,27,9,23,1.0,153,52,39.130434782609,47.826086956522,11.111111111111,3.7037037037037,3.7037037037037,0.0,44.444444444444
Isolation,Dallas Mavericks,"Nerlens, Noel",C,19,2,2.7026998996735,2,1,1,1.0,0,0,100.0,100.0,0.0,50.0,0.0,0.0,50.0
Isolation,Los Angeles Clippers,"Lou, Williams",G,48,82,7.6995301246643,106,30,58,1.2926800251007,216,4,51.724137931034,61.206896551724,23.170731707317,7.3170731707317,19.512195121951,1.219512195122,58.536585365854
Isolation,Milwaukee Bucks,"Greg, Monroe",F-C,5,2,4.8780498504639,2,1,1,1.0,0,0,100.0,100.0,0.0,50.0,0.0,0.0,50.0
Isolation,Boston Celtics,"Shane, Larkin",G,37,19,12.5,16,5,15,0.84210497140884,101,118,33.333333333333,33.333333333333,15.789473684211,5.2631578947368,15.789473684211,0.0,42.105263157895
Isolation,Atlanta Hawks,"Isaiah, Taylor",G,36,16,7.6554999351501,14,7,15,0.875,110,110,46.666666666667,46.666666666667,0.0,6.25,0.0,0.0,43.75
Isolation,Toronto Raptors,"Pascal, Siakam",F,47,11,3.4161500930786,12,5,9,1.0909099578857,198,22,55.555555555556,55.555555555556,18.181818181818,9.0909090909091,18.181818181818,9.0909090909091,54.545454545455
Isolation,Memphis Grizzlies,"Jarell, Martin",F,46,9,2.8301899433136,8,4,8,0.88888901472092,0,0,50.0,50.0,0.0,11.111111111111,0.0,0.0,44.444444444444
Isolation,Philadelphia 76ers,"T.J., McConnell",G,41,11,3.125,8,4,10,0.72727298736572,58,160,40.0,40.0,0.0,9.0909090909091,0.0,0.0,36.363636363636
Isolation,Brooklyn Nets,"Sean, Kilpatrick",G,16,9,8.1818199157715,10,3,7,1.1111099720001,0,0,42.857142857143,57.142857142857,11.111111111111,11.111111111111,11.111111111111,0.0,44.444444444444
Isolation,Detroit Pistons,"Jon, Leuer",F,8,2,4.08163022995,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
Isolation,Toronto Raptors,"Kyle, Lowry",G,45,46,6.1415200233459,49,13,33,1.0652199983597,191,29,39.393939393939,51.515151515152,15.217391304348,13.04347826087,15.217391304348,0.0,43.478260869565
Isolation,New York Knicks,"Michael, Beasley",F,43,125,22.522499084473,125,50,103,1.0,153,52,48.543689320388,49.514563106796,13.6,7.2,12.8,3.2,50.4
Isolation,Cleveland Cavaliers,"Jae, Crowder",F,48,9,2.1479699611664,0,0,8,0.0,0,0,0.0,0.0,0.0,11.111111111111,0.0,0.0,0.0
Isolation,Orlando Magic,"Jonathan, Isaac",F,15,3,3.0927801132202,0,0,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,New York Knicks,"Jarrett, Jack",G,48,27,5.5785098075867,15,6,24,0.55555599927902,17,203,25.0,27.083333333333,3.7037037037037,7.4074074074074,3.7037037037037,0.0,25.925925925926
Isolation,Utah Jazz,"Alec, Burks",G,45,54,12.385299682617,46,17,45,0.85185199975967,106,114,37.777777777778,46.666666666667,5.5555555555556,14.814814814815,5.5555555555556,3.7037037037037,33.333333333333
Isolation,Memphis Grizzlies,"Mario, Chalmers",G,45,31,7.1925802230835,30,7,23,0.9677420258522,149,71,30.434782608696,32.608695652174,25.806451612903,3.2258064516129,22.58064516129,3.2258064516129,45.161290322581
Isolation,Denver Nuggets,"Kenneth, Faried",F,31,6,3.1413600444794,10,5,6,1.6666699647903,0,0,83.333333333333,83.333333333333,0.0,0.0,0.0,0.0,83.333333333333
Isolation,Washington Wizards,"Tim, Frazier",G,36,14,8.5365896224976,17,5,10,1.21429002285,212,8,50.0,55.0,28.571428571429,7.1428571428571,28.571428571429,7.1428571428571,57.142857142857
Isolation,Memphis Grizzlies,"Andrew, Harrison",G,41,33,9.2696599960327,21,6,25,0.6363639831543,30,188,24.0,24.0,18.181818181818,9.0909090909091,18.181818181818,3.030303030303,33.333333333333
Isolation,Charlotte Hornets,"Johnny, O'Bryant III",,34,11,5.9459500312805,10,5,11,0.90909099578857,121,97,45.454545454545,45.454545454545,0.0,0.0,0.0,0.0,45.454545454545
Isolation,Golden State Warriors,"Shaun, Livingston",G,44,19,7.6923098564148,23,9,16,1.2105300426483,211,9,56.25,56.25,15.789473684211,0.0,15.789473684211,0.0,63.157894736842
Isolation,Phoenix Suns,"Marquese, Chriss",F,44,14,3.804349899292,11,4,10,0.78571397066116,80,139,40.0,40.0,14.285714285714,14.285714285714,14.285714285714,0.0,42.857142857143
Isolation,San Antonio Spurs,"Danny, Green",G-F,41,8,2.1108200550079,8,4,8,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Houston Rockets,"Luc, Mbah a Moute",F,31,5,2.1367499828339,5,1,1,1.0,0,0,100.0,100.0,40.0,60.0,40.0,20.0,40.0
Isolation,Golden State Warriors,"Patrick, McCaw",G,43,2,1.0256400108337,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,San Antonio Spurs,"Manu, Ginobili",G,38,13,3.5135099887848,11,4,13,0.84615397453308,105,115,30.769230769231,38.461538461538,7.6923076923077,0.0,7.6923076923077,7.6923076923077,30.769230769231
Isolation,Dallas Mavericks,"Dirk, Nowitzki",F,51,18,3.1802101135254,14,7,18,0.77777802944183,74,144,38.888888888889,38.888888888889,0.0,0.0,0.0,0.0,38.888888888889
Isolation,New Orleans Pelicans,"Jameer, Nelson",,42,17,6.5134100914001,21,8,16,1.2352900505066,213,7,50.0,59.375,5.8823529411765,0.0,0.0,0.0,52.941176470588
Isolation,New Orleans Pelicans,"Darius, Miller",F,49,13,3.8922200202942,8,4,11,0.61538499593735,25,195,36.363636363636,36.363636363636,0.0,15.384615384615,0.0,0.0,30.769230769231
Isolation,Los Angeles Lakers,"Kentavious, Caldwell-Pope",G,41,21,3.7433199882507,18,7,21,0.8571429848671,107,113,33.333333333333,38.095238095238,9.5238095238095,0.0,9.5238095238095,9.5238095238095,33.333333333333
Isolation,Brooklyn Nets,"Trevor, Booker",F,18,6,3.0150799751282,1,0,4,0.16666699945927,0,0,0.0,0.0,16.666666666667,16.666666666667,16.666666666667,0.0,16.666666666667
Isolation,Atlanta Hawks,"John, Collins",F,44,6,1.4117599725723,2,1,6,0.33333298563957,0,0,16.666666666667,16.666666666667,0.0,0.0,0.0,0.0,16.666666666667
Isolation,New Orleans Pelicans,"Ian, Clark",G,43,6,2.4489800930023,0,0,6,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Cleveland Cavaliers,"Iman, Shumpert",F-G,14,18,22.784799575806,18,7,14,1.0,153,52,50.0,57.142857142857,11.111111111111,11.111111111111,5.5555555555556,0.0,50.0
Isolation,Philadelphia 76ers,"Jerryd, Bayless",G,36,14,4.5454502105713,6,3,11,0.42857098579407,2,218,27.272727272727,27.272727272727,0.0,21.428571428571,0.0,0.0,21.428571428571
Isolation,Los Angeles Clippers,"Patrick, Beverly",G,11,10,6.5789499282837,11,5,9,1.1000000238419,199,20,55.555555555556,61.111111111111,0.0,10.0,0.0,0.0,50.0
Isolation,Phoenix Suns,"Alex, Len",C,43,7,2.0,10,4,5,1.4285700321198,0,0,80.0,80.0,14.285714285714,14.285714285714,0.0,0.0,71.428571428571
Isolation,Orlando Magic,"DJ, Augustin",G,41,17,5.0898199081421,20,6,15,1.176470041275,203,16,40.0,50.0,11.764705882353,0.0,11.764705882353,0.0,47.058823529412
Isolation,Miami Heat,"Goran, Dragic",G,45,48,5.7623000144958,47,15,36,0.97916698455811,151,69,41.666666666667,50.0,12.5,12.5,6.25,0.0,43.75
Isolation,Cleveland Cavaliers,"Jeff, Green",F,48,44,9.0535001754761,37,14,39,0.84090900421143,100,120,35.897435897436,37.179487179487,13.636363636364,2.2727272727273,13.636363636364,4.5454545454545,40.909090909091
Isolation,Detroit Pistons,"Andre, Drummond",C,46,77,10.724200248718,56,21,55,0.72727298736572,58,160,38.181818181818,38.181818181818,20.779220779221,9.0909090909091,19.480519480519,1.2987012987013,41.558441558442
Isolation,Chicago Bulls,"Lauri, Markkanen",F,47,18,2.5714299678802,12,6,14,0.66666698455811,38,180,42.857142857143,42.857142857143,0.0,22.222222222222,0.0,0.0,33.333333333333
Isolation,Indiana Pacers,"Al, Jefferson",C,23,2,1.2738900184631,2,1,2,1.0,0,0,50.0,50.0,0.0,0.0,0.0,0.0,50.0
Isolation,Denver Nuggets,"Mason, Plumlee",C-F,50,16,3.9312000274658,8,3,11,0.5,8,209,27.272727272727,27.272727272727,18.75,12.5,18.75,0.0,25.0
Isolation,Utah Jazz,"Raul, Neto",G,24,10,8.0645198822021,5,2,9,0.5,8,209,22.222222222222,22.222222222222,10.0,10.0,10.0,10.0,20.0
Isolation,Orlando Magic,"Shelvin, Mack",G,35,15,8.196720123291,14,3,10,0.93333297967911,134,86,30.0,30.0,33.333333333333,6.6666666666667,33.333333333333,6.6666666666667,46.666666666667
Isolation,Denver Nuggets,"Jamal, Murray",G,49,74,9.319899559021,53,20,65,0.71621602773666,54,166,30.769230769231,34.615384615385,6.7567567567568,6.7567567567568,6.7567567567568,1.3513513513514,32.432432432432
Isolation,Memphis Grizzlies,"Mike, Conley",G,12,32,15.094300270081,23,7,24,0.71875,56,164,29.166666666667,33.333333333333,15.625,12.5,12.5,3.125,34.375
Isolation,Philadelphia 76ers,"Jahil, Okafor",C,2,1,7.1428599357605,1,0,0,1.0,0,0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
Isolation,San Antonio Spurs,"Joffrey, Lauvergne",C-F,32,3,2.0134201049805,1,0,1,0.33333298563957,0,0,0.0,0.0,33.333333333333,33.333333333333,33.333333333333,0.0,33.333333333333
Isolation,Sacramento Kings,"Frank, Mason",G,29,31,11.787099838257,28,10,25,0.90322601795197,119,101,40.0,40.0,19.354838709677,3.2258064516129,19.354838709677,3.2258064516129,48.387096774194
Isolation,New York Knicks,"Tim, Hardaway Jr.",G,29,32,6.412829875946,27,10,29,0.84375,104,116,34.48275862069,41.379310344828,6.25,6.25,3.125,3.125,34.375
Isolation,Orlando Magic,"Marreese, Speights",F-C,38,13,4.5936398506165,9,2,9,0.69230800867081,44,174,22.222222222222,22.222222222222,23.076923076923,7.6923076923077,7.6923076923077,0.0,38.461538461538
Isolation,Milwaukee Bucks,"Tony, Snell",F,44,11,3.6544799804688,3,1,8,0.27272701263428,1,219,12.5,12.5,9.0909090909091,18.181818181818,9.0909090909091,0.0,18.181818181818
Isolation,Philadelphia 76ers,"JJ, Redick",G,36,5,0.89605700969696,0,0,5,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Toronto Raptors,"Serge, Ibaka",F-C,43,29,5.3903298377991,29,13,27,1.0,153,52,48.148148148148,50.0,6.8965517241379,3.448275862069,3.448275862069,3.448275862069,48.275862068966
Isolation,Toronto Raptors,"Fred, VanVleet",G,46,24,6.7226901054382,25,10,21,1.0416699647903,182,38,47.619047619048,54.761904761905,4.1666666666667,8.3333333333333,0.0,0.0,45.833333333333
Isolation,Philadelphia 76ers,"Justin, Anderson",G,19,6,5.1724100112915,3,1,6,0.5,0,0,16.666666666667,25.0,0.0,0.0,0.0,0.0,16.666666666667
Isolation,San Antonio Spurs,"Kyle , Anderson",F,44,34,9.3150701522827,37,14,25,1.0882400274277,197,23,56.0,56.0,20.588235294118,8.8235294117647,14.705882352941,2.9411764705882,55.882352941176
Isolation,Golden State Warriors,"Zaza, Pachulia",C,40,2,0.90497702360153,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isolation,Denver Nuggets,"Nikola, Jokic",C-F,43,27,3.7138900756836,34,12,21,1.259260058403,215,5,57.142857142857,66.666666666667,11.111111111111,11.111111111111,3.7037037037037,0.0,55.555555555556
Isolation,Denver Nuggets,"Emmanuel, Mudiay",G,38,19,4.8969101905823,16,6,18,0.84210497140884,101,118,33.333333333333,38.888888888889,5.2631578947368,0.0,0.0,0.0,36.842105263158
Isolation,Houston Rockets,"Trevor, Ariza",F,44,14,2.9045600891113,8,3,11,0.57142901420593,18,202,27.272727272727,31.818181818182,7.1428571428571,14.285714285714,7.1428571428571,0.0,28.571428571429
Isolation,Chicago Bulls,"Kay, Felder",,13,8,9.3023300170898,5,2,5,0.625,0,0,40.0,40.0,12.5,25.0,12.5,0.0,37.5
Isolation,Memphis Grizzlies,"Tyreke, Evans",G,46,126,14.141400337219,133,48,109,1.0555599927902,186,33,44.036697247706,50.917431192661,11.111111111111,5.5555555555556,11.111111111111,3.1746031746032,46.031746031746
Isolation,Oklahoma City Thunder,"Russell, Westbrook",G,50,267,18.401100158691,253,94,225,0.94756597280502,142,78,41.777777777778,46.666666666667,13.483146067416,5.2434456928839,12.359550561798,2.9962546816479,44.569288389513
Isolation,Phoenix Suns,"Tyler, Ulis",G,50,37,7.8389801979065,24,6,27,0.64864897727966,35,185,22.222222222222,24.074074074074,18.918918918919,10.810810810811,18.918918918919,2.7027027027027,32.432432432432
Isolation,Dallas Mavericks,"Wesley, Matthews",G,51,45,6.7873301506042,29,10,34,0.64444398880005,33,186,29.411764705882,33.823529411765,8.8888888888889,15.555555555556,8.8888888888889,0.0,31.111111111111
Isolation,Detroit Pistons,"Luke, Kennard",G,42,4,1.3157900571823,5,2,4,1.25,0,0,50.0,62.5,0.0,0.0,0.0,0.0,50.0
Isolation,Philadelphia 76ers,"Robert, Covington",F,45,3,0.49180299043655,4,2,3,1.3333300352097,0,0,66.666666666667,66.666666666667,0.0,0.0,0.0,0.0,66.666666666667
Isolation,Indiana Pacers,"Thaddeus, Young",F,51,41,6.4465398788452,37,17,37,0.90243899822235,117,103,45.945945945946,50.0,0.0,9.7560975609756,0.0,0.0,41.463414634146
Isolation,Los Angeles Lakers,"Brook, Lopez",C,41,9,1.7475700378418,10,4,7,1.1111099720001,0,0,57.142857142857,57.142857142857,11.111111111111,11.111111111111,11.111111111111,0.0,55.555555555556
Isolation,Milwaukee Bucks,"John, Henson",F,48,2,0.48543700575829,4,2,2,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
Isolation,Indiana Pacers,"T.J., Leaf",F,23,5,6.25,6,2,3,1.2000000476837,0,0,66.666666666667,66.666666666667,40.0,20.0,40.0,20.0,60.0
Isolation,Portland Trail Blazers,"CJ, McCollum",G,48,132,12.928500175476,133,49,111,1.0075800418854,169,51,44.144144144144,48.648648648649,10.606060606061,6.8181818181818,10.606060606061,1.5151515151515,46.212121212121
Isolation,Philadelphia 76ers,"Dario, Saric",F,46,21,3.1674199104309,25,10,19,1.1904799938202,208,12,52.631578947368,52.631578947368,14.285714285714,0.0,14.285714285714,4.7619047619048,57.142857142857
Isolation,Minnesota Timberwolves,"Shabazz, Muhammad",F,28,20,15.748000144958,13,5,17,0.64999997615814,35,179,29.411764705882,29.411764705882,15.0,0.0,15.0,0.0,40.0
