TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Golden State Warriors,"Casspi, Omri",33.0,40,-7.0,27.0,32,-5.0,6.0,8,-2.0,0.818,0.8,0.018,16.3,34.8,-18.5,12.7,28.5,-15.8,30.3,65.0,-34.7,0.418,0.438,-0.02,3.2,8.0,-4.8,9.6,21.5,-11.9,0.328,0.371,-0.043,6.3,12.3,-6.0,8.1,16.6,-8.5,0.78,0.741,0.039,3.9,7.9,-4.0,10.6,22.3,-11.7,14.5,30.2,-15.7,7.1,17.1,-10.0,4.7,11.0,-6.3,3.0,6.4,-3.4,1.3,2.8,-1.5,2.6,6.2,-3.6,6.6,13.1,-6.5,6.8,14.6,-7.8,34.8,77.2,-42.4,-2.1,-8.1,6.0
Golden State Warriors,"Cook, Quinn",10.0,40,-30.0,8.0,32,-24.0,2.0,8,-6.0,0.8,0.8,0.0,10.3,45.7,-35.4,8.6,36.8,-28.2,18.5,85.4,-66.9,0.465,0.431,0.034,2.3,10.0,-7.7,5.5,28.0,-22.5,0.418,0.357,0.061,2.3,17.0,-14.7,3.3,22.5,-19.2,0.697,0.754,-0.057,2.2,10.6,-8.4,6.7,29.4,-22.7,8.9,39.9,-31.0,5.1,21.7,-16.6,2.6,14.2,-11.6,2.0,8.4,-6.4,1.0,3.7,-2.7,1.8,7.9,-6.1,3.8,17.6,-13.8,4.0,19.2,-15.2,21.8,100.5,-78.7,1.1,-10.1,11.2
Golden State Warriors,"Curry, Stephen",27.0,40,-13.0,22.0,32,-10.0,5.0,8,-3.0,0.815,0.8,0.015,32.5,26.3,6.2,27.8,20.2,7.6,62.5,47.8,14.7,0.445,0.422,0.023,8.3,5.0,3.3,21.6,14.9,6.7,0.387,0.333,0.054,11.1,10.0,1.1,14.7,13.4,1.3,0.76,0.746,0.014,7.3,6.2,1.1,21.0,16.9,4.1,28.3,23.1,5.2,16.5,11.8,4.7,11.1,7.3,3.8,6.2,4.7,1.5,2.8,2.0,0.8,5.3,4.8,0.5,13.0,9.7,3.3,13.7,10.9,2.8,75.0,55.3,19.7,-12.1,-1.7,-10.4
Golden State Warriors,"Durant, Kevin",33.0,40,-7.0,26.0,32,-6.0,7.0,8,-1.0,0.788,0.8,-0.012,34.7,19.6,15.1,28.6,15.3,13.3,65.8,35.7,30.1,0.435,0.428,0.007,8.0,4.0,4.0,21.7,11.5,10.2,0.369,0.346,0.023,12.3,7.4,4.9,16.1,10.1,6.0,0.766,0.734,0.032,8.7,4.0,4.7,21.8,13.0,8.8,30.5,17.0,13.5,16.9,9.0,7.9,10.5,6.2,4.3,6.7,3.4,3.3,2.9,1.5,1.4,6.1,3.3,2.8,13.6,7.3,6.3,14.2,8.4,5.8,77.6,42.0,35.6,-7.8,-3.4,-4.4
Golden State Warriors,"Green, Draymond",34.0,40,-6.0,26.0,32,-6.0,8.0,8,0.0,0.765,0.8,-0.035,31.8,21.2,10.6,25.6,17.2,8.4,59.4,39.5,19.9,0.432,0.434,-0.002,7.3,4.4,2.9,20.2,12.3,7.9,0.363,0.355,0.008,11.2,8.0,3.2,14.8,10.8,4.0,0.759,0.744,0.015,6.9,5.2,1.7,20.8,13.4,7.4,27.7,18.6,9.1,15.4,9.9,5.5,10.5,5.9,4.6,6.1,3.7,2.4,2.5,1.8,0.7,5.2,3.9,1.3,12.1,8.2,3.9,12.6,9.4,3.2,69.8,46.7,23.1,-7.4,-3.6,-3.8
Golden State Warriors,"Iguodala, Andre",34.0,40,-6.0,27.0,32,-5.0,7.0,8,-1.0,0.794,0.8,-0.006,26.2,26.0,0.2,20.6,21.4,-0.8,48.4,48.8,-0.4,0.426,0.438,-0.012,5.2,6.2,-1.0,15.7,16.0,-0.3,0.329,0.385,-0.056,10.0,9.1,0.9,13.2,12.1,1.1,0.755,0.749,0.006,6.1,5.9,0.2,17.6,16.1,1.5,23.7,22.0,1.7,11.7,13.0,-1.3,7.7,8.2,-0.5,5.0,4.6,0.4,2.1,2.1,0.0,4.2,4.8,-0.6,10.6,9.5,1.1,10.8,11.0,-0.2,56.4,58.0,-1.6,-4.0,-6.4,2.4
Golden State Warriors,"Jones, Damian",1.0,40,-39.0,1.0,32,-31.0,0.0,8,-8.0,1.0,0.8,0.2,1.8,48.2,-46.4,2.0,38.9,-36.9,6.0,89.8,-83.8,0.333,0.433,-0.1,0.0,10.6,-10.6,1.0,29.4,-28.4,0.0,0.36,-0.36,0.0,17.5,-17.5,0.0,23.3,-23.3,0.0,0.752,-0.752,2.0,11.1,-9.1,0.0,31.1,-31.1,2.0,42.1,-40.1,1.0,22.9,-21.9,0.0,14.8,-14.8,0.0,8.9,-8.9,1.0,3.9,-2.9,0.0,8.4,-8.4,0.0,18.5,-18.5,1.0,20.1,-19.1,4.0,105.9,-101.9,2.0,-9.9,11.9
Golden State Warriors,"Livingston, Shaun",33.0,40,-7.0,26.0,32,-6.0,7.0,8,-1.0,0.788,0.8,-0.012,15.9,35.1,-19.2,12.1,29.0,-16.9,29.4,65.7,-36.3,0.41,0.441,-0.031,2.9,8.2,-5.3,8.7,22.2,-13.5,0.337,0.367,-0.03,6.6,12.1,-5.5,9.0,15.9,-6.9,0.735,0.76,-0.025,4.2,7.7,-3.5,9.6,23.1,-13.5,13.8,30.8,-17.0,7.2,17.0,-9.8,4.7,10.9,-6.2,2.6,6.7,-4.1,1.1,3.0,-1.9,3.2,5.7,-2.5,5.8,13.7,-7.9,7.1,14.3,-7.2,33.7,78.2,-44.5,-4.2,-6.3,2.1
Golden State Warriors,"Looney, Kevon",31.0,40,-9.0,25.0,32,-7.0,6.0,8,-2.0,0.806,0.8,0.006,9.7,40.7,-31.0,7.6,33.1,-25.5,17.4,76.5,-59.1,0.437,0.432,0.005,2.2,8.9,-6.7,6.0,24.8,-18.8,0.373,0.357,0.016,4.2,14.3,-10.1,5.5,19.1,-13.6,0.769,0.748,0.021,1.6,9.8,-8.2,6.4,26.1,-19.7,8.0,36.0,-28.0,4.7,19.3,-14.6,2.9,12.6,-9.7,1.7,7.5,-5.8,1.0,3.1,-2.1,1.7,7.0,-5.3,4.0,15.4,-11.4,4.7,16.5,-11.8,21.6,89.2,-67.6,-0.7,-9.3,8.6
Golden State Warriors,"McCaw, Patrick",36.0,40,-4.0,29.0,32,-3.0,7.0,8,-1.0,0.806,0.8,0.006,16.2,33.7,-17.5,13.5,26.8,-13.3,29.9,63.1,-33.2,0.452,0.424,0.028,3.4,7.5,-4.1,9.4,20.9,-11.5,0.359,0.36,-0.001,6.7,11.5,-4.8,9.0,15.2,-6.2,0.746,0.755,-0.009,3.8,7.7,-3.9,11.0,21.1,-10.1,14.8,28.8,-14.0,7.9,15.8,-7.9,4.9,10.4,-5.5,2.8,6.3,-3.5,1.4,2.7,-1.3,3.1,5.6,-2.5,6.2,12.9,-6.7,7.4,13.5,-6.1,37.1,72.6,-35.5,0.1,-9.9,10.0
Golden State Warriors,"McGee, JaVale",31.0,40,-9.0,25.0,32,-7.0,6.0,8,-2.0,0.806,0.8,0.006,8.3,41.8,-33.5,7.6,33.1,-25.5,16.0,77.6,-61.6,0.473,0.426,0.047,2.0,9.0,-7.0,5.1,25.5,-20.4,0.401,0.353,0.048,3.0,15.2,-12.2,4.0,20.2,-16.2,0.75,0.752,-0.002,2.1,9.5,-7.4,5.3,26.9,-21.6,7.4,36.4,-29.0,4.5,19.4,-14.9,2.4,12.9,-10.5,1.6,7.6,-6.0,0.7,3.4,-2.7,1.7,7.1,-5.4,3.4,15.9,-12.5,3.4,17.6,-14.2,20.2,90.3,-70.1,-0.8,-9.2,8.4
Golden State Warriors,"Pachulia, Zaza",31.0,40,-9.0,24.0,32,-8.0,7.0,8,-1.0,0.774,0.8,-0.026,14.5,37.0,-22.5,12.2,29.5,-17.3,27.7,68.5,-40.8,0.441,0.43,0.011,3.8,7.6,-3.8,9.3,22.2,-12.9,0.408,0.344,0.064,3.1,15.1,-12.0,4.5,19.8,-15.3,0.691,0.763,-0.072,2.6,9.1,-6.5,9.0,24.1,-15.1,11.6,33.2,-21.6,7.5,17.1,-9.6,4.7,11.1,-6.4,2.9,6.6,-3.7,1.4,2.8,-1.4,2.0,6.8,-4.8,5.1,14.6,-9.5,5.1,16.2,-11.1,31.3,81.7,-50.4,-5.9,-5.2,-0.7
Golden State Warriors,"Thompson, Klay",40.0,40,0.0,32.0,32,0.0,8.0,8,0.0,0.8,0.8,0.0,33.9,14.3,19.6,27.1,11.9,15.2,63.0,27.0,36.0,0.43,0.44,-0.01,7.5,3.1,4.4,20.8,8.6,12.2,0.361,0.357,0.004,11.8,5.7,6.1,15.8,7.5,8.3,0.748,0.761,-0.013,7.6,3.5,4.1,21.6,9.4,12.2,29.2,12.9,16.3,15.9,7.0,8.9,10.4,4.5,5.9,6.4,2.5,3.9,2.7,1.2,1.5,5.8,2.6,3.2,12.8,5.8,7.0,14.0,6.1,7.9,73.4,32.6,40.8,-7.5,-2.3,-5.2
Golden State Warriors,"West, David",38.0,40,-2.0,30.0,32,-2.0,8.0,8,0.0,0.789,0.8,-0.011,13.0,35.9,-22.9,9.8,29.6,-19.8,23.2,68.0,-44.8,0.422,0.436,-0.014,2.1,8.6,-6.5,6.6,23.2,-16.6,0.313,0.372,-0.059,4.5,13.2,-8.7,6.1,17.5,-11.4,0.738,0.757,-0.019,2.9,8.4,-5.5,8.2,23.3,-15.1,11.1,31.7,-20.6,5.7,17.5,-11.8,3.8,11.2,-7.4,2.0,6.9,-4.9,0.8,3.1,-2.3,2.3,6.2,-3.9,4.6,14.2,-9.6,5.5,15.0,-9.5,26.2,81.1,-54.9,-2.0,-7.9,5.9
Golden State Warriors,"Young, Nick",38.0,40,-2.0,30.0,32,-2.0,8.0,8,0.0,0.789,0.8,-0.011,14.3,34.6,-20.3,11.6,28.0,-16.4,26.3,65.0,-38.7,0.439,0.43,0.009,3.1,7.7,-4.6,8.8,21.0,-12.2,0.345,0.365,-0.02,5.8,12.0,-6.2,7.7,16.0,-8.3,0.76,0.748,0.012,3.1,8.2,-5.1,9.5,22.0,-12.5,12.6,30.2,-17.6,6.6,16.6,-10.0,4.1,10.9,-6.8,2.3,6.6,-4.3,1.0,3.0,-2.0,2.5,6.0,-3.5,5.3,13.5,-8.2,6.3,14.2,-7.9,32.0,75.6,-43.6,-1.4,-8.5,7.1
Houston Rockets,"Anderson, Ryan",37.0,38,-1.0,26.0,27,-1.0,11.0,11,0.0,0.703,0.711,-0.008,28.3,20.7,7.6,24.5,16.2,8.3,51.1,36.0,15.1,0.481,0.451,0.03,6.2,4.6,1.6,16.3,12.9,3.4,0.378,0.358,0.02,8.5,7.9,0.6,11.1,10.8,0.3,0.762,0.735,0.027,4.9,3.4,1.5,19.7,13.8,5.9,24.7,17.3,7.4,13.6,9.0,4.6,8.0,7.2,0.8,4.7,3.3,1.4,2.6,2.3,0.3,2.7,2.0,0.7,11.9,9.3,2.6,11.5,9.4,2.1,63.7,45.1,18.6,-2.1,-5.7,3.6
Houston Rockets,"Ariza, Trevor",36.0,38,-2.0,25.0,27,-2.0,11.0,11,0.0,0.694,0.711,-0.017,36.0,14.2,21.8,30.1,11.6,18.5,63.4,25.6,37.8,0.475,0.453,0.022,7.5,3.5,4.0,20.8,9.1,11.7,0.362,0.383,-0.021,12.3,4.6,7.7,15.9,6.6,9.3,0.77,0.7,0.07,5.9,2.6,3.3,24.8,9.5,15.3,30.8,12.2,18.6,16.4,6.7,9.7,11.4,4.2,7.2,5.7,2.6,3.1,3.1,1.8,1.3,3.3,1.6,1.7,15.7,6.1,9.6,15.2,6.3,8.9,80.0,31.3,48.7,-7.2,-0.9,-6.3
Houston Rockets,"Black, Tarik",30.0,38,-8.0,22.0,27,-5.0,8.0,11,-3.0,0.733,0.711,0.022,9.8,40.5,-30.7,7.8,33.9,-26.1,17.2,72.2,-55.0,0.456,0.47,-0.014,2.6,8.6,-6.0,6.6,23.6,-17.0,0.396,0.363,0.033,4.4,12.7,-8.3,5.9,17.0,-11.1,0.747,0.749,-0.002,1.8,6.8,-5.0,6.7,27.7,-21.0,8.5,34.6,-26.1,4.5,18.7,-14.2,3.0,12.6,-9.6,2.0,6.4,-4.4,1.0,4.0,-3.0,0.9,3.9,-3.0,3.9,17.8,-13.9,5.0,16.7,-11.7,22.7,89.2,-66.5,0.7,-8.3,9.0
Houston Rockets,"Brown, Bobby",20.0,38,-18.0,17.0,27,-10.0,3.0,11,-8.0,0.85,0.711,0.139,5.7,45.2,-39.5,5.1,37.4,-32.3,10.4,80.3,-69.9,0.493,0.467,0.026,1.8,9.7,-7.9,3.8,26.8,-23.0,0.474,0.361,0.113,2.2,15.1,-12.9,2.9,20.2,-17.3,0.754,0.748,0.006,0.9,7.8,-6.9,4.4,30.7,-26.3,5.3,38.6,-33.3,3.1,20.7,-17.6,1.5,14.1,-12.6,1.2,7.3,-6.1,0.6,4.5,-3.9,0.5,4.4,-3.9,1.5,20.1,-18.6,2.6,19.3,-16.7,14.2,99.7,-85.5,2.9,-9.3,12.2
Houston Rockets,"Canaan, Isaiah",1.0,38,-37.0,1.0,27,-26.0,0.0,11,-11.0,1.0,0.711,0.289,4.0,48.2,-44.2,5.0,40.0,-35.0,6.0,85.6,-79.6,0.833,0.468,0.365,1.0,10.6,-9.6,1.0,28.8,-27.8,1.0,0.368,0.632,1.0,16.2,-15.2,2.0,21.6,-19.6,0.5,0.749,-0.249,0.0,8.3,-8.3,3.0,33.0,-30.0,3.0,41.2,-38.2,3.0,22.2,-19.2,1.0,14.9,-13.9,1.0,7.9,-6.9,1.0,4.8,-3.8,0.0,4.7,-4.7,2.0,20.9,-18.9,2.0,20.6,-18.6,12.0,106.8,-94.8,1.0,-7.8,8.8
Houston Rockets,"Capela, Clint",33.0,38,-5.0,26.0,27,-1.0,7.0,11,-4.0,0.788,0.711,0.077,25.9,25.8,0.1,22.7,20.4,2.3,47.2,44.8,2.4,0.482,0.456,0.026,5.2,6.1,-0.9,14.2,16.5,-2.3,0.37,0.368,0.002,6.2,10.8,-4.6,8.3,14.4,-6.1,0.742,0.752,-0.01,4.2,4.6,-0.4,17.9,17.5,0.4,22.1,22.1,0.0,12.6,11.3,1.3,7.4,8.5,-1.1,4.2,4.3,-0.1,2.8,2.3,0.5,3.0,2.1,0.9,11.3,11.1,0.2,9.7,12.2,-2.5,56.9,57.7,-0.8,-4.3,-4.0,-0.3
Houston Rockets,"Gordon, Eric",36.0,38,-2.0,26.0,27,-1.0,10.0,11,-1.0,0.722,0.711,0.011,32.6,17.4,15.2,26.6,14.9,11.7,58.6,30.2,28.4,0.455,0.493,-0.038,6.7,4.3,2.4,19.9,10.0,9.9,0.337,0.429,-0.092,11.1,5.7,5.4,15.3,7.2,8.1,0.729,0.788,-0.059,5.9,2.7,3.2,22.0,12.2,9.8,27.8,14.9,12.9,14.7,8.4,6.3,9.8,5.7,4.1,5.1,3.1,2.0,3.4,1.6,1.8,3.3,1.6,1.7,14.9,6.8,8.1,14.0,7.4,6.6,71.1,39.7,31.4,-8.1,-0.1,-8.0
Houston Rockets,"Green, Gerald",6.0,6,0.0,2.0,2,0.0,4.0,4,0.0,0.333,0.333,0.0,25.1,24.6,0.5,22.7,20.3,2.4,44.8,43.2,1.6,0.506,0.471,0.035,6.7,4.5,2.2,16.0,13.3,2.7,0.417,0.338,0.079,10.3,7.8,2.5,13.8,10.3,3.5,0.747,0.758,-0.011,4.7,4.5,0.2,17.0,19.0,-2.0,21.7,23.5,-1.8,12.8,11.2,1.6,6.8,8.0,-1.2,4.2,3.8,0.4,2.3,2.7,-0.4,2.2,1.8,0.4,10.5,9.7,0.8,11.2,9.7,1.5,62.3,53.0,9.3,4.2,-2.2,6.4
Houston Rockets,"Harden, James",35.0,38,-3.0,26.0,27,-1.0,9.0,11,-2.0,0.743,0.711,0.032,36.3,14.8,21.5,30.5,12.0,18.5,64.1,26.7,37.4,0.476,0.45,0.026,8.3,3.0,5.3,21.9,8.7,13.2,0.379,0.347,0.032,12.1,5.1,7.0,16.1,6.8,9.3,0.749,0.748,0.001,6.0,2.7,3.3,24.5,10.5,14.0,30.5,13.2,17.3,17.0,6.6,10.4,11.5,4.3,7.2,6.0,2.4,3.6,3.6,1.5,2.1,3.5,1.4,2.1,16.7,5.5,11.2,15.6,6.2,9.4,81.4,32.1,49.3,-7.4,-0.9,-6.5
Houston Rockets,"Jackson, Demetrius",12.0,38,-26.0,9.0,27,-18.0,3.0,11,-8.0,0.75,0.711,0.039,5.2,46.6,-41.4,3.8,38.9,-35.1,9.0,82.9,-73.9,0.426,0.47,-0.044,1.4,10.2,-8.8,3.6,27.7,-24.1,0.395,0.368,0.027,1.3,15.8,-14.5,1.6,21.2,-19.6,0.789,0.748,0.041,0.4,8.1,-7.7,4.2,31.7,-27.5,4.6,39.9,-35.3,2.8,21.4,-18.6,1.3,14.5,-13.2,1.0,7.6,-6.6,0.4,4.7,-4.3,0.5,4.5,-4.0,1.7,20.4,-18.7,2.1,20.0,-17.9,10.3,103.8,-93.5,2.1,-8.4,10.5
Houston Rockets,"Mbah a Moute, Luc",24.0,38,-14.0,20.0,27,-7.0,4.0,11,-7.0,0.833,0.711,0.122,25.3,32.3,-7.0,19.3,27.9,-8.6,44.2,57.8,-13.6,0.438,0.483,-0.045,5.3,7.3,-2.0,15.2,19.2,-4.0,0.345,0.381,-0.036,8.3,11.0,-2.7,11.3,14.5,-3.2,0.732,0.757,-0.025,4.4,5.5,-1.1,16.7,22.5,-5.8,21.1,28.0,-6.9,10.7,15.5,-4.8,8.9,9.3,-0.4,4.3,5.3,-1.0,2.9,3.0,-0.1,2.4,3.2,-0.8,10.3,14.4,-4.1,11.2,13.6,-2.4,52.2,74.1,-21.9,-6.9,-3.4,-3.5
Houston Rockets,Nene,27.0,38,-11.0,20.0,27,-7.0,7.0,11,-4.0,0.741,0.711,0.03,14.9,37.7,-22.8,11.4,32.1,-20.7,25.6,67.5,-41.9,0.444,0.475,-0.031,3.4,8.2,-4.8,9.6,22.0,-12.4,0.358,0.372,-0.014,6.2,11.8,-5.6,8.3,15.8,-7.5,0.75,0.748,0.002,2.4,6.6,-4.2,10.1,25.9,-15.8,12.5,32.4,-19.9,5.9,18.1,-12.2,5.6,10.9,-5.3,2.4,6.2,-3.8,1.3,3.9,-2.6,1.1,3.9,-2.8,6.8,16.1,-9.3,7.1,15.6,-8.5,32.4,84.1,-51.7,-4.6,-4.4,-0.2
Houston Rockets,"Paul, Chris",21.0,38,-17.0,17.0,27,-10.0,4.0,11,-7.0,0.81,0.711,0.099,31.8,30.7,1.1,26.6,25.4,1.2,57.3,54.1,3.2,0.464,0.471,-0.007,6.6,7.0,-0.4,18.5,18.6,-0.1,0.357,0.375,-0.018,9.4,11.0,-1.6,12.6,14.7,-2.1,0.743,0.751,-0.008,5.8,5.1,0.7,21.8,21.0,0.8,27.6,26.1,1.5,14.4,14.3,0.1,9.4,9.7,-0.3,5.1,5.1,0.0,2.6,3.4,-0.8,3.2,2.9,0.3,13.2,13.6,-0.4,12.1,13.9,-1.8,69.1,68.9,0.2,-8.7,-2.9,-5.8
Houston Rockets,"Tucker, PJ",38.0,38,0.0,27.0,27,0.0,11.0,11,0.0,0.711,0.711,0.0,27.0,21.3,5.7,21.6,18.6,3.0,47.0,38.7,8.3,0.458,0.48,-0.022,6.0,4.6,1.4,16.4,12.4,4.0,0.365,0.374,-0.009,10.4,5.8,4.6,13.8,7.8,6.0,0.753,0.741,0.012,4.7,3.6,1.1,17.9,15.2,2.7,22.6,18.8,3.8,12.0,10.2,1.8,8.7,6.2,2.5,4.3,3.6,0.7,2.8,2.1,0.7,2.5,2.2,0.3,12.3,8.6,3.7,12.5,8.1,4.4,59.5,47.6,11.9,-5.7,-2.1,-3.6
Houston Rockets,"Weber, Briante",11.0,38,-27.0,5.0,27,-22.0,6.0,11,-5.0,0.455,0.711,-0.256,9.9,45.4,-35.5,9.2,37.5,-28.3,17.0,80.8,-63.8,0.54,0.464,0.076,2.7,9.8,-7.1,5.5,27.2,-21.7,0.492,0.362,0.13,4.4,14.9,-10.5,5.8,20.0,-14.2,0.75,0.748,0.002,1.9,7.7,-5.8,7.4,30.9,-23.5,9.3,38.6,-29.3,5.0,20.8,-15.8,3.3,14.0,-10.7,1.5,7.5,-6.0,1.9,4.3,-2.4,0.9,4.4,-3.5,3.9,19.8,-15.9,4.5,19.3,-14.8,25.5,99.7,-74.2,4.0,-8.9,12.9
Houston Rockets,"Williams, Troy",4.0,38,-34.0,3.0,27,-24.0,1.0,11,-10.0,0.75,0.711,0.039,4.2,47.8,-43.6,4.3,39.7,-35.4,7.5,84.9,-77.4,0.567,0.467,0.1,1.8,10.4,-8.6,3.3,28.5,-25.2,0.538,0.367,0.171,1.5,16.1,-14.6,2.0,21.4,-19.4,0.75,0.748,0.002,0.5,8.2,-7.7,3.8,32.7,-28.9,4.3,40.9,-36.6,3.3,21.9,-18.6,1.0,14.8,-13.8,1.3,7.8,-6.5,0.5,4.8,-4.3,0.0,4.7,-4.7,1.0,20.8,-19.8,1.5,20.5,-19.0,11.8,105.9,-94.1,5.3,-8.3,13.6
Houston Rockets,Zhou Qi,14.0,38,-24.0,11.0,27,-16.0,3.0,11,-8.0,0.786,0.711,0.075,5.4,46.3,-40.9,4.7,38.4,-33.7,10.1,82.0,-71.9,0.465,0.468,-0.003,1.6,10.1,-8.5,3.6,27.5,-23.9,0.431,0.366,0.065,2.1,15.4,-13.3,3.0,20.6,-17.6,0.69,0.752,-0.062,1.2,7.8,-6.6,4.6,31.3,-26.7,5.9,39.2,-33.3,2.9,21.2,-18.3,1.4,14.4,-13.0,1.1,7.6,-6.5,0.9,4.5,-3.6,0.6,4.4,-3.8,1.4,20.4,-19.0,2.4,19.8,-17.4,13.1,102.3,-89.2,3.8,-9.1,12.9
LA Clippers,"Beverley, Patrick",11.0,38,-27.0,5.0,17,-12.0,6.0,21,-15.0,0.455,0.447,0.008,30.3,39.4,-9.1,23.7,32.1,-8.4,52.0,70.5,-18.5,0.456,0.456,0.0,7.3,8.4,-1.1,18.1,23.9,-5.8,0.402,0.352,0.05,9.5,15.4,-5.9,12.2,20.1,-7.9,0.776,0.768,0.008,6.5,8.6,-2.1,20.1,27.6,-7.5,26.5,36.2,-9.7,14.0,19.8,-5.8,10.0,11.7,-1.7,4.9,6.8,-1.9,3.0,4.3,-1.3,2.4,4.1,-1.7,14.7,17.7,-3.0,12.3,17.4,-5.1,64.2,88.1,-23.9,-2.4,1.4,-3.8
LA Clippers,"Dekker, Sam",34.0,38,-4.0,15.0,17,-2.0,19.0,21,-2.0,0.441,0.447,-0.006,14.8,34.9,-20.1,11.6,28.7,-17.1,26.6,61.7,-35.1,0.435,0.464,-0.029,2.9,7.9,-5.0,9.2,20.9,-11.7,0.314,0.379,-0.065,6.5,12.3,-5.8,8.3,16.2,-7.9,0.79,0.76,0.03,3.4,7.4,-4.0,10.4,24.2,-13.8,13.8,31.6,-17.8,7.0,17.5,-10.5,4.9,10.2,-5.3,2.6,5.9,-3.3,1.8,3.5,-1.7,1.6,3.4,-1.8,6.4,16.3,-9.9,6.9,14.8,-7.9,32.5,77.6,-45.1,-0.1,0.8,-0.9
LA Clippers,"Evans, Jawun",31.0,38,-7.0,13.0,17,-4.0,18.0,21,-3.0,0.419,0.447,-0.028,16.9,34.4,-17.5,13.5,28.0,-14.5,30.1,61.0,-30.9,0.447,0.459,-0.012,3.5,7.6,-4.1,10.3,20.7,-10.4,0.342,0.368,-0.026,7.5,12.0,-4.5,9.4,16.0,-6.6,0.807,0.752,0.055,3.7,7.4,-3.7,12.4,23.3,-10.9,16.1,30.8,-14.7,8.1,17.2,-9.1,5.6,10.0,-4.4,2.9,5.8,-2.9,2.1,3.4,-1.3,1.9,3.3,-1.4,7.9,15.5,-7.6,7.6,14.7,-7.1,38.0,75.7,-37.7,0.9,0.0,0.9
LA Clippers,"Gallinari, Danilo",11.0,38,-27.0,6.0,17,-11.0,5.0,21,-16.0,0.545,0.447,0.098,31.8,38.9,-7.1,26.0,31.5,-5.5,56.0,69.3,-13.3,0.464,0.454,0.01,6.5,8.6,-2.1,18.3,23.8,-5.5,0.353,0.362,-0.009,8.0,15.9,-7.9,10.7,20.5,-9.8,0.746,0.773,-0.027,6.2,8.7,-2.5,22.5,26.9,-4.4,28.6,35.6,-7.0,16.6,19.0,-2.4,9.5,11.9,-2.4,5.1,6.8,-1.7,3.6,4.1,-0.5,2.8,4.0,-1.2,14.7,17.7,-3.0,11.6,17.6,-6.0,66.5,87.4,-20.9,-2.1,1.3,-3.4
LA Clippers,"Griffin, Blake",24.0,38,-14.0,11.0,17,-6.0,13.0,21,-8.0,0.458,0.447,0.011,34.3,26.5,7.8,28.5,21.0,7.5,60.8,47.1,13.7,0.468,0.446,0.022,7.8,5.6,2.2,20.0,16.4,3.6,0.387,0.341,0.046,12.0,10.6,1.4,15.9,13.6,2.3,0.753,0.781,-0.028,7.4,5.8,1.6,23.1,18.8,4.3,30.5,24.7,5.8,16.8,13.2,3.6,10.1,8.2,1.9,6.0,4.5,1.5,3.0,3.2,-0.2,3.0,2.9,0.1,16.6,11.5,5.1,14.6,11.7,2.9,76.6,58.3,18.3,-0.1,0.7,-0.8
LA Clippers,"Harrell, Montrezl",32.0,38,-6.0,14.0,17,-3.0,18.0,21,-3.0,0.438,0.447,-0.009,12.8,37.3,-24.5,10.2,30.4,-20.2,23.4,65.8,-42.4,0.437,0.462,-0.025,2.7,8.2,-5.5,8.2,22.2,-14.0,0.333,0.369,-0.036,4.9,14.1,-9.2,6.3,18.3,-12.0,0.773,0.768,0.005,3.5,7.6,-4.1,8.7,26.1,-17.4,12.2,33.7,-21.5,6.4,18.4,-12.0,4.2,11.1,-6.9,2.2,6.4,-4.2,1.7,3.7,-2.0,1.6,3.4,-1.8,5.9,17.0,-11.1,5.4,16.4,-11.0,28.1,83.1,-55.0,-0.2,0.9,-1.1
