TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Golden State Warriors,"Durant, Kevin",34.0,42,-8.0,26.0,33,-7.0,8.0,9,-1.0,0.765,0.786,-0.021,34.6,20.2,14.4,28.7,16.0,12.7,65.6,37.0,28.6,0.438,0.433,0.005,8.0,4.1,3.9,21.5,11.6,9.9,0.37,0.351,0.019,12.4,7.5,4.9,16.1,10.2,5.9,0.766,0.736,0.03,8.6,4.2,4.4,21.7,13.4,8.3,30.3,17.6,12.7,16.9,9.4,7.5,10.6,6.2,4.4,6.7,3.4,3.3,2.9,1.5,1.4,6.0,3.5,2.5,13.6,7.5,6.1,14.3,8.5,5.8,77.8,43.6,34.2,-7.5,-3.1,-4.4
Golden State Warriors,"Green, Draymond",36.0,42,-6.0,27.0,33,-6.0,9.0,9,0.0,0.75,0.786,-0.036,31.8,20.9,10.9,25.9,17.0,8.9,59.7,39.0,20.7,0.434,0.437,-0.003,7.3,4.3,3.0,19.9,12.0,7.9,0.366,0.357,0.009,11.3,7.8,3.5,14.9,10.5,4.4,0.76,0.745,0.015,7.1,5.0,2.1,20.8,13.2,7.6,27.9,18.2,9.7,15.7,9.7,6.0,10.4,5.8,4.6,6.0,3.7,2.3,2.5,1.7,0.8,5.2,3.9,1.3,12.1,8.1,4.0,12.7,9.2,3.5,70.5,46.2,24.3,-6.5,-3.5,-3.0
Golden State Warriors,"Iguodala, Andre",36.0,42,-6.0,28.0,33,-5.0,8.0,9,-1.0,0.778,0.786,-0.008,26.4,25.6,0.8,21.0,21.3,-0.3,48.9,48.2,0.7,0.43,0.441,-0.011,5.2,6.0,-0.8,15.6,15.6,0.0,0.334,0.387,-0.053,10.0,9.0,1.0,13.2,12.0,1.2,0.757,0.749,0.008,6.2,5.8,0.4,17.7,15.9,1.8,23.9,21.7,2.2,12.0,12.9,-0.9,7.7,8.1,-0.4,5.0,4.5,0.5,2.1,2.0,0.1,4.3,4.6,-0.3,10.5,9.5,1.0,10.7,10.9,-0.2,57.3,57.5,-0.2,-3.3,-6.3,3.0
Golden State Warriors,"Jones, Damian",1.0,42,-41.0,1.0,33,-32.0,0.0,9,-9.0,1.0,0.786,0.214,1.8,48.2,-46.4,2.0,39.2,-37.2,6.0,90.0,-84.0,0.333,0.436,-0.103,0.0,10.5,-10.5,1.0,29.0,-28.0,0.0,0.363,-0.363,0.0,17.5,-17.5,0.0,23.2,-23.2,0.0,0.753,-0.753,2.0,11.1,-9.1,0.0,31.0,-31.0,2.0,42.1,-40.1,1.0,23.1,-22.1,0.0,14.7,-14.7,0.0,8.8,-8.8,1.0,3.8,-2.8,0.0,8.3,-8.3,0.0,18.5,-18.5,1.0,20.0,-19.0,4.0,106.5,-102.5,2.0,-9.2,11.2
Golden State Warriors,"Livingston, Shaun",35.0,42,-7.0,27.0,33,-6.0,8.0,9,-1.0,0.771,0.786,-0.015,16.1,34.8,-18.7,12.4,28.9,-16.5,29.8,65.4,-35.6,0.417,0.443,-0.026,3.0,8.0,-5.0,8.7,21.8,-13.1,0.344,0.369,-0.025,6.8,11.9,-5.1,9.1,15.6,-6.5,0.741,0.759,-0.018,4.2,7.7,-3.5,9.7,22.9,-13.2,13.9,30.6,-16.7,7.4,16.9,-9.5,4.9,10.7,-5.8,2.6,6.6,-4.0,1.1,2.9,-1.8,3.3,5.6,-2.3,5.9,13.5,-7.6,7.3,14.0,-6.7,34.6,77.7,-43.1,-4.1,-5.7,1.6
Golden State Warriors,"Looney, Kevon",32.0,42,-10.0,25.0,33,-8.0,7.0,9,-2.0,0.781,0.786,-0.005,9.6,40.9,-31.3,7.4,33.6,-26.2,17.0,77.2,-60.2,0.437,0.436,0.001,2.3,8.8,-6.5,6.0,24.5,-18.5,0.377,0.36,0.017,4.1,14.4,-10.3,5.3,19.2,-13.9,0.769,0.75,0.019,1.6,9.9,-8.3,6.3,26.2,-19.9,7.9,36.1,-28.2,4.6,19.6,-15.0,2.8,12.6,-9.8,1.7,7.5,-5.8,1.0,3.1,-2.1,1.7,7.1,-5.4,4.0,15.5,-11.5,4.6,16.5,-11.9,21.2,90.5,-69.3,-0.6,-8.7,8.1
Golden State Warriors,"McCaw, Patrick",38.0,42,-4.0,30.0,33,-3.0,8.0,9,-1.0,0.789,0.786,0.003,16.3,33.5,-17.2,13.8,26.8,-13.0,30.3,62.8,-32.5,0.455,0.427,0.028,3.4,7.5,-4.1,9.4,20.5,-11.1,0.362,0.363,-0.001,6.7,11.5,-4.8,9.0,15.1,-6.1,0.742,0.759,-0.017,3.9,7.6,-3.7,11.2,20.9,-9.7,15.1,28.5,-13.4,8.0,15.9,-7.9,4.9,10.3,-5.4,2.8,6.3,-3.5,1.4,2.6,-1.2,3.1,5.5,-2.4,6.2,12.8,-6.6,7.4,13.4,-6.0,37.6,72.6,-35.0,0.5,-9.6,10.1
Golden State Warriors,"McGee, JaVale",32.0,42,-10.0,25.0,33,-8.0,7.0,9,-2.0,0.781,0.786,-0.005,8.2,42.0,-33.8,7.6,33.5,-25.9,15.9,78.0,-62.1,0.475,0.43,0.045,2.1,9.0,-6.9,5.1,25.1,-20.0,0.405,0.356,0.049,2.9,15.3,-12.4,3.9,20.3,-16.4,0.75,0.754,-0.004,2.0,9.6,-7.6,5.4,26.9,-21.5,7.4,36.5,-29.1,4.5,19.7,-15.2,2.4,12.9,-10.5,1.6,7.6,-6.0,0.7,3.3,-2.6,1.6,7.1,-5.5,3.3,16.0,-12.7,3.3,17.6,-14.3,20.1,91.3,-71.2,-0.7,-8.6,7.9
Golden State Warriors,"Pachulia, Zaza",33.0,42,-9.0,25.0,33,-8.0,8.0,9,-1.0,0.758,0.786,-0.028,14.5,36.8,-22.3,12.5,29.5,-17.0,27.8,68.3,-40.5,0.448,0.432,0.016,3.8,7.6,-3.8,9.1,21.9,-12.8,0.413,0.346,0.067,3.1,15.1,-12.0,4.4,19.8,-15.4,0.699,0.763,-0.064,2.7,9.0,-6.3,9.0,24.0,-15.0,11.7,33.0,-21.3,7.8,17.0,-9.2,4.8,10.9,-6.1,2.8,6.6,-3.8,1.4,2.8,-1.4,1.9,6.9,-5.0,5.0,14.5,-9.5,5.1,16.1,-11.0,31.8,81.6,-49.8,-5.4,-4.9,-0.5
Golden State Warriors,"Thompson, Klay",41.0,42,-1.0,33.0,33,0.0,8.0,9,-1.0,0.805,0.786,0.019,34.0,15.1,18.9,27.2,12.7,14.5,63.1,28.5,34.6,0.431,0.446,-0.015,7.5,3.2,4.3,20.6,8.9,11.7,0.362,0.364,-0.002,11.7,6.1,5.6,15.6,8.0,7.6,0.75,0.759,-0.009,7.7,3.7,4.0,21.6,10.0,11.6,29.2,13.6,15.6,16.1,7.4,8.7,10.3,4.6,5.7,6.4,2.6,3.8,2.6,1.3,1.3,5.8,2.7,3.1,12.7,6.0,6.7,13.9,6.5,7.4,73.6,34.8,38.8,-7.6,-1.7,-5.9
Golden State Warriors,"West, David",40.0,42,-2.0,31.0,33,-2.0,9.0,9,0.0,0.775,0.786,-0.011,13.0,35.8,-22.8,9.9,29.9,-20.0,23.4,67.9,-44.5,0.423,0.44,-0.017,2.1,8.6,-6.5,6.5,22.8,-16.3,0.315,0.375,-0.06,4.6,13.2,-8.6,6.1,17.4,-11.3,0.743,0.756,-0.013,3.0,8.3,-5.3,8.2,23.2,-15.0,11.2,31.5,-20.3,5.8,17.6,-11.8,3.7,11.2,-7.5,2.0,7.0,-5.0,0.8,3.1,-2.3,2.4,6.0,-3.6,4.6,14.1,-9.5,5.4,14.9,-9.5,26.4,81.5,-55.1,-1.7,-7.5,5.8
Golden State Warriors,"Young, Nick",40.0,42,-2.0,31.0,33,-2.0,9.0,9,0.0,0.775,0.786,-0.011,14.6,34.3,-19.7,12.0,27.9,-15.9,27.0,64.4,-37.4,0.443,0.433,0.01,3.1,7.6,-4.5,8.8,20.6,-11.8,0.351,0.367,-0.016,5.9,11.9,-6.0,7.8,15.8,-8.0,0.76,0.75,0.01,3.2,8.1,-4.9,9.8,21.7,-11.9,13.0,29.8,-16.8,6.9,16.5,-9.6,4.1,10.8,-6.7,2.4,6.6,-4.2,1.0,2.9,-1.9,2.5,6.0,-3.5,5.6,13.2,-7.6,6.4,14.0,-7.6,33.0,75.2,-42.2,-1.2,-8.0,6.8
Houston Rockets,"Anderson, Ryan",39.0,40,-1.0,28.0,29,-1.0,11.0,11,0.0,0.718,0.725,-0.007,28.4,20.5,7.9,24.6,16.1,8.5,51.3,35.7,15.6,0.48,0.452,0.028,6.2,4.6,1.6,16.4,12.8,3.6,0.378,0.36,0.018,8.7,7.9,0.8,11.3,10.8,0.5,0.766,0.731,0.035,4.9,3.3,1.6,19.8,13.8,6.0,24.7,17.1,7.6,13.7,9.0,4.7,8.0,7.1,0.9,4.7,3.3,1.4,2.7,2.3,0.4,2.7,2.1,0.6,12.1,9.2,2.9,11.7,9.3,2.4,64.1,44.8,19.3,-2.3,-5.6,3.3
Houston Rockets,"Ariza, Trevor",38.0,40,-2.0,27.0,29,-2.0,11.0,11,0.0,0.711,0.725,-0.014,36.2,13.8,22.4,30.3,11.3,19.0,63.7,25.2,38.5,0.476,0.449,0.027,7.7,3.4,4.3,20.8,8.9,11.9,0.367,0.375,-0.008,12.5,4.5,8.0,16.2,6.4,9.8,0.769,0.7,0.069,5.8,2.6,3.2,25.2,9.2,16.0,31.0,11.7,19.3,16.7,6.5,10.2,11.4,4.0,7.4,5.6,2.5,3.1,3.2,1.8,1.4,3.3,1.6,1.7,15.7,6.1,9.6,15.3,6.2,9.1,80.8,30.5,50.3,-6.9,-1.2,-5.7
Houston Rockets,"Black, Tarik",32.0,40,-8.0,24.0,29,-5.0,8.0,11,-3.0,0.75,0.725,0.025,10.0,40.2,-30.2,7.8,33.9,-26.1,17.2,71.9,-54.7,0.455,0.471,-0.016,2.6,8.6,-6.0,6.6,23.4,-16.8,0.392,0.365,0.027,4.7,12.6,-7.9,6.3,16.8,-10.5,0.746,0.75,-0.004,1.7,6.7,-5.0,6.9,27.6,-20.7,8.6,34.3,-25.7,4.6,18.6,-14.0,3.1,12.4,-9.3,2.0,6.3,-4.3,1.1,4.0,-2.9,1.0,4.0,-3.0,4.1,17.7,-13.6,5.2,16.5,-11.3,22.9,88.9,-66.0,0.6,-8.3,8.9
Houston Rockets,"Brown, Bobby",20.0,40,-20.0,17.0,29,-12.0,3.0,11,-8.0,0.85,0.725,0.125,5.7,45.4,-39.7,5.1,37.6,-32.5,10.4,80.5,-70.1,0.493,0.467,0.026,1.8,9.7,-7.9,3.8,26.8,-23.0,0.474,0.363,0.111,2.2,15.3,-13.1,2.9,20.4,-17.5,0.754,0.749,0.005,0.9,7.7,-6.8,4.4,30.9,-26.5,5.3,38.6,-33.3,3.1,20.8,-17.7,1.5,14.1,-12.6,1.2,7.2,-6.0,0.6,4.6,-4.0,0.5,4.5,-4.0,1.5,20.2,-18.7,2.6,19.4,-16.8,14.2,100.2,-86.0,2.9,-9.3,12.2
Houston Rockets,"Canaan, Isaiah",1.0,40,-39.0,1.0,29,-28.0,0.0,11,-11.0,1.0,0.725,0.275,4.0,48.2,-44.2,5.0,40.0,-35.0,6.0,85.5,-79.5,0.833,0.468,0.365,1.0,10.6,-9.6,1.0,28.7,-27.7,1.0,0.369,0.631,1.0,16.3,-15.3,2.0,21.8,-19.8,0.5,0.75,-0.25,0.0,8.1,-8.1,3.0,33.0,-30.0,3.0,41.1,-38.1,3.0,22.3,-19.3,1.0,14.8,-13.8,1.0,7.8,-6.8,1.0,4.8,-3.8,0.0,4.7,-4.7,2.0,20.9,-18.9,2.0,20.7,-18.7,12.0,106.9,-94.9,1.0,-7.8,8.8
Houston Rockets,"Capela, Clint",35.0,40,-5.0,28.0,29,-1.0,7.0,11,-4.0,0.8,0.725,0.075,26.0,25.5,0.5,22.9,20.1,2.8,47.5,44.1,3.4,0.482,0.456,0.026,5.3,6.0,-0.7,14.2,16.3,-2.1,0.373,0.367,0.006,6.3,10.8,-4.5,8.5,14.4,-5.9,0.742,0.753,-0.011,4.1,4.5,-0.4,18.0,17.3,0.7,22.1,21.8,0.3,12.8,11.1,1.7,7.4,8.4,-1.0,4.1,4.2,-0.1,2.9,2.4,0.5,3.1,2.0,1.1,11.4,11.0,0.4,9.7,12.2,-2.5,57.4,57.0,0.4,-4.5,-3.8,-0.7
Houston Rockets,"Gordon, Eric",38.0,40,-2.0,28.0,29,-1.0,10.0,11,-1.0,0.737,0.725,0.012,32.7,17.1,15.6,27.0,14.5,12.5,59.0,29.6,29.4,0.457,0.49,-0.033,6.8,4.2,2.6,19.9,9.8,10.1,0.341,0.426,-0.085,11.2,5.8,5.4,15.2,7.4,7.8,0.732,0.782,-0.05,5.7,2.7,3.0,22.1,12.1,10.0,27.8,14.7,13.1,14.8,8.2,6.6,9.7,5.6,4.1,5.1,3.0,2.1,3.4,1.6,1.8,3.3,1.6,1.7,14.9,6.8,8.1,14.0,7.4,6.6,71.9,38.9,33.0,-8.1,-0.1,-8.0
Houston Rockets,"Green, Gerald",8.0,8,0.0,4.0,4,0.0,4.0,4,0.0,0.5,0.5,0.0,26.1,23.1,3.0,22.3,20.0,2.3,46.0,41.1,4.9,0.484,0.486,-0.002,6.1,4.9,1.2,16.3,12.5,3.8,0.377,0.39,-0.013,11.0,7.4,3.6,14.9,9.5,5.4,0.739,0.776,-0.037,4.3,3.8,0.5,16.9,18.6,-1.7,21.1,22.4,-1.3,12.9,11.0,1.9,7.3,7.3,0.0,4.1,3.3,0.8,2.5,2.6,-0.1,2.4,2.0,0.4,11.3,9.3,2.0,12.4,8.8,3.6,61.6,52.3,9.3,-0.3,-0.5,0.2
Houston Rockets,"Harden, James",35.0,40,-5.0,26.0,29,-3.0,9.0,11,-2.0,0.743,0.725,0.018,36.3,16.5,19.8,30.5,13.4,17.1,64.1,29.6,34.5,0.476,0.454,0.022,8.3,3.4,4.9,21.9,9.6,12.3,0.379,0.352,0.027,12.1,5.8,6.3,16.1,7.7,8.4,0.749,0.75,-0.001,6.0,2.8,3.2,24.5,11.7,12.8,30.5,14.5,16.0,17.0,7.5,9.5,11.5,4.8,6.7,6.0,2.6,3.4,3.6,1.7,1.9,3.5,1.6,1.9,16.7,6.3,10.4,15.6,7.0,8.6,81.4,36.0,45.4,-7.4,-1.4,-6.0
Houston Rockets,"Jackson, Demetrius",12.0,40,-28.0,9.0,29,-20.0,3.0,11,-8.0,0.75,0.725,0.025,5.2,46.7,-41.5,3.8,39.0,-35.2,9.0,83.0,-74.0,0.426,0.47,-0.044,1.4,10.2,-8.8,3.6,27.7,-24.1,0.395,0.369,0.026,1.3,16.0,-14.7,1.6,21.4,-19.8,0.789,0.748,0.041,0.4,8.0,-7.6,4.2,31.9,-27.7,4.6,39.8,-35.2,2.8,21.5,-18.7,1.3,14.5,-13.2,1.0,7.5,-6.5,0.4,4.7,-4.3,0.5,4.6,-4.1,1.7,20.5,-18.8,2.1,20.1,-18.0,10.3,104.1,-93.8,2.1,-8.4,10.5
Houston Rockets,"Mbah a Moute, Luc",24.0,40,-16.0,20.0,29,-9.0,4.0,11,-7.0,0.833,0.725,0.108,25.3,33.1,-7.8,19.3,28.5,-9.2,44.2,59.2,-15.0,0.438,0.482,-0.044,5.3,7.5,-2.2,15.2,19.6,-4.4,0.345,0.381,-0.036,8.3,11.4,-3.1,11.3,15.0,-3.7,0.732,0.757,-0.025,4.4,5.4,-1.0,16.7,23.1,-6.4,21.1,28.5,-7.4,10.7,15.9,-5.2,8.9,9.5,-0.6,4.3,5.3,-1.0,2.9,3.1,-0.2,2.4,3.3,-0.9,10.3,14.8,-4.5,11.2,14.0,-2.8,52.2,75.9,-23.7,-6.9,-3.7,-3.2
Houston Rockets,Nene,27.0,40,-13.0,20.0,29,-9.0,7.0,11,-4.0,0.741,0.725,0.016,14.9,38.2,-23.3,11.4,32.5,-21.1,25.6,68.4,-42.8,0.444,0.475,-0.031,3.4,8.3,-4.9,9.6,22.2,-12.6,0.358,0.373,-0.015,6.2,12.2,-6.0,8.3,16.2,-7.9,0.75,0.749,0.001,2.4,6.5,-4.1,10.1,26.3,-16.2,12.5,32.8,-20.3,5.9,18.4,-12.5,5.6,11.1,-5.5,2.4,6.2,-3.8,1.3,4.0,-2.7,1.1,4.0,-2.9,6.8,16.4,-9.6,7.1,15.9,-8.8,32.4,85.4,-53.0,-4.6,-4.7,0.1
Houston Rockets,"Paul, Chris",23.0,40,-17.0,19.0,29,-10.0,4.0,11,-7.0,0.826,0.725,0.101,32.0,29.8,2.2,26.7,24.8,1.9,57.4,52.6,4.8,0.465,0.471,-0.006,6.8,6.7,0.1,18.4,18.1,0.3,0.368,0.371,-0.003,9.7,10.8,-1.1,13.1,14.3,-1.2,0.744,0.752,-0.008,5.6,4.9,0.7,22.2,20.4,1.8,27.8,25.2,2.6,14.6,13.9,0.7,9.5,9.4,0.1,5.1,4.9,0.2,2.8,3.3,-0.5,3.3,2.8,0.5,13.5,13.2,0.3,12.4,13.6,-1.2,69.9,67.0,2.9,-8.1,-3.2,-4.9
Houston Rockets,"Tucker, PJ",40.0,40,0.0,29.0,29,0.0,11.0,11,0.0,0.725,0.725,0.0,27.0,21.3,5.7,21.6,18.5,3.1,47.2,38.5,8.7,0.458,0.481,-0.023,6.0,4.7,1.3,16.4,12.3,4.1,0.364,0.378,-0.014,10.4,6.0,4.4,13.9,8.0,5.9,0.751,0.746,0.005,4.6,3.5,1.1,17.9,15.3,2.6,22.5,18.7,3.8,12.1,10.3,1.8,8.7,6.2,2.5,4.3,3.6,0.7,2.8,2.1,0.7,2.6,2.2,0.4,12.4,8.6,3.8,12.6,8.2,4.4,59.6,47.6,12.0,-5.9,-2.0,-3.9
Houston Rockets,"Weber, Briante",12.0,40,-28.0,6.0,29,-23.0,6.0,11,-5.0,0.5,0.725,-0.225,9.3,45.5,-36.2,8.7,37.5,-28.8,15.9,80.9,-65.0,0.545,0.464,0.081,2.5,9.9,-7.4,5.2,27.2,-22.0,0.484,0.363,0.121,4.3,15.1,-10.8,5.6,20.2,-14.6,0.761,0.748,0.013,1.8,7.6,-5.8,7.0,31.0,-24.0,8.8,38.6,-29.8,4.8,20.9,-16.1,3.0,14.0,-11.0,1.3,7.4,-6.1,1.8,4.3,-2.5,0.8,4.5,-3.7,3.7,19.9,-16.2,4.3,19.4,-15.1,24.1,100.0,-75.9,4.3,-9.1,13.4
Houston Rockets,"Williams, Troy",4.0,40,-36.0,3.0,29,-26.0,1.0,11,-10.0,0.75,0.725,0.025,4.2,47.8,-43.6,4.3,39.7,-35.4,7.5,84.9,-77.4,0.567,0.468,0.099,1.8,10.5,-8.7,3.3,28.4,-25.1,0.538,0.368,0.17,1.5,16.2,-14.7,2.0,21.6,-19.6,0.75,0.749,0.001,0.5,8.0,-7.5,3.8,32.7,-28.9,4.3,40.8,-36.5,3.3,22.0,-18.7,1.0,14.8,-13.8,1.3,7.7,-6.4,0.5,4.8,-4.3,0.0,4.7,-4.7,1.0,20.9,-19.9,1.5,20.6,-19.1,11.8,106.1,-94.3,5.3,-8.3,13.6
Houston Rockets,Zhou Qi,14.0,40,-26.0,11.0,29,-18.0,3.0,11,-8.0,0.786,0.725,0.061,5.4,46.4,-41.0,4.7,38.5,-33.8,10.1,82.1,-72.0,0.465,0.469,-0.004,1.6,10.1,-8.5,3.6,27.5,-23.9,0.431,0.367,0.064,2.1,15.6,-13.5,3.0,20.8,-17.8,0.69,0.752,-0.062,1.2,7.7,-6.5,4.6,31.5,-26.9,5.9,39.1,-33.2,2.9,21.3,-18.4,1.4,14.4,-13.0,1.1,7.5,-6.4,0.9,4.6,-3.7,0.6,4.5,-3.9,1.4,20.5,-19.1,2.4,19.9,-17.5,13.1,102.7,-89.6,3.8,-9.1,12.9
LA Clippers,"Beverley, Patrick",11.0,40,-29.0,5.0,19,-14.0,6.0,21,-15.0,0.455,0.475,-0.02,30.3,39.8,-9.5,23.7,32.4,-8.7,52.0,71.3,-19.3,0.456,0.455,0.001,7.3,8.4,-1.1,18.1,24.2,-6.1,0.402,0.349,0.053,9.5,15.8,-6.3,12.2,20.5,-8.3,0.776,0.769,0.007,6.5,8.7,-2.2,20.1,27.9,-7.8,26.5,36.6,-10.1,14.0,19.9,-5.9,10.0,11.9,-1.9,4.9,7.0,-2.1,3.0,4.4,-1.4,2.4,4.2,-1.8,14.7,18.0,-3.3,12.3,17.6,-5.3,64.2,89.0,-24.8,-2.4,0.8,-3.2
LA Clippers,"Dekker, Sam",36.0,40,-4.0,17.0,19,-2.0,19.0,21,-2.0,0.472,0.475,-0.003,15.0,34.6,-19.6,11.6,28.5,-16.9,26.9,61.4,-34.5,0.432,0.464,-0.032,2.9,7.9,-5.0,9.3,20.8,-11.5,0.309,0.377,-0.068,6.4,12.6,-6.2,8.3,16.4,-8.1,0.781,0.765,0.016,3.4,7.5,-4.1,10.5,23.9,-13.4,13.9,31.4,-17.5,7.1,17.4,-10.3,4.9,10.3,-5.4,2.6,6.0,-3.4,2.0,3.4,-1.4,1.6,3.5,-1.9,6.5,16.2,-9.7,7.0,14.7,-7.7,32.5,77.4,-44.9,-0.5,0.6,-1.1
LA Clippers,"Evans, Jawun",33.0,40,-7.0,15.0,19,-4.0,18.0,21,-3.0,0.455,0.475,-0.02,18.1,33.2,-15.1,14.5,27.0,-12.5,32.3,59.0,-26.7,0.448,0.458,-0.01,3.8,7.3,-3.5,11.1,20.0,-8.9,0.34,0.366,-0.026,8.2,11.6,-3.4,10.1,15.5,-5.4,0.808,0.75,0.058,4.0,7.2,-3.2,13.2,22.5,-9.3,17.2,29.7,-12.5,8.7,16.6,-7.9,6.2,9.6,-3.4,3.2,5.6,-2.4,2.3,3.4,-1.1,2.0,3.2,-1.2,8.6,15.0,-6.4,8.2,14.3,-6.1,40.9,73.0,-32.1,0.1,0.1,0.0
LA Clippers,"Gallinari, Danilo",11.0,40,-29.0,6.0,19,-13.0,5.0,21,-16.0,0.545,0.475,0.07,31.8,39.4,-7.6,26.0,31.8,-5.8,56.0,70.2,-14.2,0.464,0.453,0.011,6.5,8.7,-2.2,18.3,24.1,-5.8,0.353,0.359,-0.006,8.0,16.2,-8.2,10.7,20.9,-10.2,0.746,0.774,-0.028,6.2,8.8,-2.6,22.5,27.2,-4.7,28.6,36.0,-7.4,16.6,19.2,-2.6,9.5,12.1,-2.6,5.1,6.9,-1.8,3.6,4.2,-0.6,2.8,4.1,-1.3,14.7,18.0,-3.3,11.6,17.8,-6.2,66.5,88.4,-21.9,-2.1,0.7,-2.8
LA Clippers,"Griffin, Blake",24.0,40,-16.0,11.0,19,-8.0,13.0,21,-8.0,0.458,0.475,-0.017,34.3,27.5,6.8,28.5,21.9,6.6,60.8,49.2,11.6,0.468,0.445,0.023,7.8,5.8,2.0,20.0,17.1,2.9,0.387,0.337,0.05,12.0,11.2,0.8,15.9,14.3,1.6,0.753,0.781,-0.028,7.4,6.1,1.3,23.1,19.5,3.6,30.5,25.6,4.9,16.8,13.7,3.1,10.1,8.6,1.5,6.0,4.7,1.3,3.0,3.4,-0.4,3.0,3.0,0.0,16.6,12.1,4.5,14.6,12.2,2.4,76.6,60.7,15.9,-0.1,0.2,-0.3
LA Clippers,"Harrell, Montrezl",34.0,40,-6.0,16.0,19,-3.0,18.0,21,-3.0,0.471,0.475,-0.004,13.3,36.9,-23.6,10.4,30.1,-19.7,24.2,65.1,-40.9,0.431,0.463,-0.032,2.8,8.1,-5.3,8.5,22.0,-13.5,0.33,0.367,-0.037,4.9,14.2,-9.3,6.4,18.4,-12.0,0.761,0.773,-0.012,3.4,7.6,-4.2,9.1,25.7,-16.6,12.5,33.3,-20.8,6.5,18.2,-11.7,4.2,11.1,-6.9,2.3,6.3,-4.0,1.9,3.6,-1.7,1.6,3.5,-1.9,6.1,16.8,-10.7,5.6,16.3,-10.7,28.5,82.5,-54.0,-0.6,0.7,-1.3
LA Clippers,"Johnson, Brice",9.0,40,-31.0,2.0,19,-17.0,7.0,21,-14.0,0.222,0.475,-0.253,4.2,47.2,-43.0,2.6,38.4,-35.8,7.8,83.9,-76.1,0.329,0.458,-0.129,0.8,10.3,-9.5,3.8,28.3,-24.5,0.206,0.362,-0.156,1.6,18.0,-16.4,2.0,23.4,-21.4,0.778,0.77,0.008,1.3,10.2,-8.9,2.6,32.8,-30.2,3.9,43.0,-39.1,1.4,23.5,-22.1,1.9,14.2,-12.3,0.8,8.1,-7.3,0.9,5.0,-4.1,0.7,4.7,-4.0,1.4,21.7,-20.3,1.4,20.7,-19.3,7.4,105.0,-97.6,-3.7,1.0,-4.7
LA Clippers,"Johnson, Wesley",35.0,40,-5.0,16.0,19,-3.0,19.0,21,-2.0,0.457,0.475,-0.018,23.6,27.5,-3.9,19.5,21.9,-2.4,42.0,48.9,-6.9,0.464,0.448,0.016,5.3,5.8,-0.5,14.4,16.5,-2.1,0.368,0.349,0.019,9.1,10.4,-1.3,11.7,13.6,-1.9,0.777,0.765,0.012,5.1,6.0,-0.9,15.7,19.7,-4.0,20.7,25.7,-5.0,12.1,13.2,-1.1,7.3,8.3,-1.0,4.4,4.4,0.0,2.2,3.3,-1.1,2.6,2.6,0.0,10.8,12.6,-1.8,10.3,12.0,-1.7,53.3,60.0,-6.7,1.7,-1.3,3.0
LA Clippers,"Jordan, DeAndre",40.0,40,0.0,19.0,19,0.0,21.0,21,0.0,0.475,0.475,0.0,32.6,15.5,17.1,27.0,12.0,15.0,58.4,27.3,31.1,0.463,0.438,0.025,7.4,3.1,4.3,19.9,9.3,10.6,0.371,0.329,0.042,11.8,6.6,5.2,15.4,8.4,7.0,0.765,0.78,-0.015,6.9,3.6,3.3,22.2,11.3,10.9,29.0,14.9,14.1,16.5,7.3,9.2,8.9,5.8,3.1,5.4,2.9,2.5,3.1,2.1,1.0,3.0,1.9,1.1,14.6,7.5,7.1,14.1,7.0,7.1,73.2,33.5,39.7,1.0,-0.9,1.9
