TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,OPP_FGM_ON,OPP_FGM_OFF,OPP_FGM_DIFF,OPP_FGA_ON,OPP_FGA_OFF,OPP_FGA_DIFF,OPP_FG_PCT_ON,OPP_FG_PCT_OFF,OPP_FG_PCT_DIFF,OPP_FG3M_ON,OPP_FG3M_OFF,OPP_FG3M_DIFF,OPP_FG3A_ON,OPP_FG3A_OFF,OPP_FG3A_DIFF,OPP_FG3_PCT_ON,OPP_FG3_PCT_OFF,OPP_FG3_PCT_DIFF,OPP_FTM_ON,OPP_FTM_OFF,OPP_FTM_DIFF,OPP_FTA_ON,OPP_FTA_OFF,OPP_FTA_DIFF,OPP_FT_PCT_ON,OPP_FT_PCT_OFF,OPP_FT_PCT_DIFF,OPP_OREB_ON,OPP_OREB_OFF,OPP_OREB_DIFF,OPP_DREB_ON,OPP_DREB_OFF,OPP_DREB_DIFF,OPP_REB_ON,OPP_REB_OFF,OPP_REB_DIFF,OPP_AST_ON,OPP_AST_OFF,OPP_AST_DIFF,OPP_TOV_ON,OPP_TOV_OFF,OPP_TOV_DIFF,OPP_STL_ON,OPP_STL_OFF,OPP_STL_DIFF,OPP_BLK_ON,OPP_BLK_OFF,OPP_BLK_DIFF,OPP_BLKA_ON,OPP_BLKA_OFF,OPP_BLKA_DIFF,OPP_PF_ON,OPP_PF_OFF,OPP_PF_DIFF,OPP_PFD_ON,OPP_PFD_OFF,OPP_PFD_DIFF,OPP_PTS_ON,OPP_PTS_OFF,OPP_PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Golden State Warriors,"Green, Draymond",35.0,41,-6.0,27.0,33,-6.0,8.0,8,0.0,0.771,0.805,-0.034,31.9,21.0,10.9,25.9,17.0,8.9,59.8,39.1,20.7,0.433,0.436,-0.003,7.3,4.2,3.1,20.1,12.0,8.1,0.366,0.353,0.013,11.2,7.8,3.4,14.7,10.5,4.2,0.76,0.743,0.017,7.1,5.1,2.0,20.7,13.2,7.5,27.8,18.3,9.5,15.6,9.8,5.8,10.5,5.8,4.7,6.1,3.7,2.4,2.5,1.7,0.8,5.3,3.9,1.4,12.1,8.2,3.9,12.6,9.3,3.3,70.3,46.1,24.2,-7.2,-3.7,-3.5
Golden State Warriors,"Iguodala, Andre",35.0,41,-6.0,28.0,33,-5.0,7.0,8,-1.0,0.8,0.805,-0.005,26.3,25.8,0.5,20.9,21.3,-0.4,48.8,48.4,0.4,0.428,0.44,-0.012,5.2,6.1,-0.9,15.7,15.8,-0.1,0.332,0.385,-0.053,9.9,9.0,0.9,13.0,12.0,1.0,0.757,0.748,0.009,6.2,5.9,0.3,17.7,15.9,1.8,23.8,21.7,2.1,12.0,12.9,-0.9,7.7,8.1,-0.4,5.0,4.6,0.4,2.1,2.1,0.0,4.3,4.7,-0.4,10.6,9.4,1.2,10.7,10.9,-0.2,56.8,57.6,-0.8,-3.9,-6.5,2.6
Golden State Warriors,"Jones, Damian",1.0,41,-40.0,1.0,33,-32.0,0.0,8,-8.0,1.0,0.805,0.195,1.8,48.2,-46.4,2.0,39.1,-37.1,6.0,90.0,-84.0,0.333,0.434,-0.101,0.0,10.5,-10.5,1.0,29.1,-28.1,0.0,0.361,-0.361,0.0,17.4,-17.4,0.0,23.1,-23.1,0.0,0.752,-0.752,2.0,11.1,-9.1,0.0,30.9,-30.9,2.0,42.0,-40.0,1.0,23.1,-22.1,0.0,14.7,-14.7,0.0,8.8,-8.8,1.0,3.9,-2.9,0.0,8.4,-8.4,0.0,18.5,-18.5,1.0,20.0,-19.0,4.0,106.0,-102.0,2.0,-9.9,11.9
Golden State Warriors,"Livingston, Shaun",34.0,41,-7.0,27.0,33,-6.0,7.0,8,-1.0,0.794,0.805,-0.011,15.9,35.1,-19.2,12.1,29.1,-17.0,29.2,65.9,-36.7,0.412,0.442,-0.03,2.9,8.1,-5.2,8.7,22.0,-13.3,0.339,0.368,-0.029,6.6,12.0,-5.4,8.9,15.8,-6.9,0.738,0.759,-0.021,4.1,7.7,-3.6,9.6,23.0,-13.4,13.7,30.7,-17.0,7.2,17.1,-9.9,4.6,10.9,-6.3,2.5,6.8,-4.3,1.1,2.9,-1.8,3.3,5.7,-2.4,5.7,13.7,-8.0,7.0,14.2,-7.2,33.6,78.3,-44.7,-4.2,-6.3,2.1
Golden State Warriors,"Looney, Kevon",31.0,41,-10.0,25.0,33,-8.0,6.0,8,-2.0,0.806,0.805,0.001,9.7,40.9,-31.2,7.6,33.4,-25.8,17.4,77.0,-59.6,0.437,0.434,0.003,2.2,8.8,-6.6,6.0,24.6,-18.6,0.373,0.358,0.015,4.2,14.2,-10.0,5.5,19.0,-13.5,0.769,0.748,0.021,1.6,9.9,-8.3,6.4,26.1,-19.7,8.0,36.0,-28.0,4.7,19.5,-14.8,2.9,12.5,-9.6,1.7,7.5,-5.8,1.0,3.1,-2.1,1.7,7.1,-5.4,4.0,15.4,-11.4,4.7,16.4,-11.7,21.6,89.8,-68.2,-0.7,-9.3,8.6
Golden State Warriors,"McCaw, Patrick",37.0,41,-4.0,30.0,33,-3.0,7.0,8,-1.0,0.811,0.805,0.006,16.1,33.7,-17.6,13.5,26.9,-13.4,29.8,63.2,-33.4,0.453,0.426,0.027,3.3,7.5,-4.2,9.3,20.8,-11.5,0.358,0.362,-0.004,6.6,11.5,-4.9,8.9,15.1,-6.2,0.741,0.758,-0.017,3.8,7.7,-3.9,10.9,21.1,-10.2,14.7,28.8,-14.1,7.9,16.0,-8.1,4.9,10.3,-5.4,2.8,6.3,-3.5,1.4,2.6,-1.2,3.1,5.6,-2.5,6.2,12.9,-6.7,7.4,13.4,-6.0,36.9,72.8,-35.9,-0.1,-9.8,9.7
Golden State Warriors,"McGee, JaVale",31.0,41,-10.0,25.0,33,-8.0,6.0,8,-2.0,0.806,0.805,0.001,8.3,42.0,-33.7,7.6,33.4,-25.8,16.0,78.0,-62.0,0.473,0.428,0.045,2.0,9.0,-7.0,5.1,25.3,-20.2,0.401,0.355,0.046,3.0,15.1,-12.1,4.0,20.1,-16.1,0.75,0.752,-0.002,2.1,9.6,-7.5,5.3,26.9,-21.6,7.4,36.5,-29.1,4.5,19.7,-15.2,2.4,12.9,-10.5,1.6,7.6,-6.0,0.7,3.3,-2.6,1.7,7.1,-5.4,3.4,15.9,-12.5,3.4,17.5,-14.1,20.2,90.9,-70.7,-0.8,-9.2,8.4
Golden State Warriors,"Pachulia, Zaza",32.0,41,-9.0,25.0,33,-8.0,7.0,8,-1.0,0.781,0.805,-0.024,14.5,36.9,-22.4,12.3,29.6,-17.3,27.7,68.5,-40.8,0.443,0.431,0.012,3.8,7.6,-3.8,9.2,22.0,-12.8,0.41,0.345,0.065,3.0,15.0,-12.0,4.3,19.7,-15.4,0.691,0.763,-0.072,2.7,9.0,-6.3,8.9,24.0,-15.1,11.7,33.0,-21.3,7.6,17.1,-9.5,4.8,11.0,-6.2,2.8,6.6,-3.8,1.4,2.8,-1.4,1.9,6.9,-5.0,4.9,14.6,-9.7,5.0,16.1,-11.1,31.3,81.8,-50.5,-5.8,-5.3,-0.5
Golden State Warriors,"Thompson, Klay",41.0,41,0.0,33.0,33,0.0,8.0,8,0.0,0.805,0.805,0.0,34.0,14.3,19.7,27.2,11.9,15.3,63.1,27.0,36.1,0.431,0.442,-0.011,7.5,3.0,4.5,20.6,8.5,12.1,0.362,0.357,0.005,11.7,5.7,6.0,15.6,7.5,8.1,0.75,0.756,-0.006,7.7,3.5,4.2,21.6,9.4,12.2,29.2,12.9,16.3,16.1,7.0,9.1,10.3,4.4,5.9,6.4,2.5,3.9,2.6,1.2,1.4,5.8,2.6,3.2,12.7,5.7,7.0,13.9,6.1,7.8,73.6,32.6,41.0,-7.6,-2.2,-5.4
Golden State Warriors,"West, David",39.0,41,-2.0,31.0,33,-2.0,8.0,8,0.0,0.795,0.805,-0.01,13.1,35.8,-22.7,9.9,29.7,-19.8,23.4,67.9,-44.5,0.425,0.437,-0.012,2.1,8.5,-6.4,6.6,22.9,-16.3,0.316,0.373,-0.057,4.5,13.1,-8.6,6.1,17.3,-11.2,0.743,0.755,-0.012,2.9,8.4,-5.5,8.1,23.2,-15.1,11.1,31.6,-20.5,5.8,17.5,-11.7,3.7,11.1,-7.4,2.0,6.9,-4.9,0.8,3.1,-2.3,2.4,6.1,-3.7,4.6,14.1,-9.5,5.4,14.9,-9.5,26.4,81.0,-54.6,-2.1,-7.9,5.8
Golden State Warriors,"Young, Nick",39.0,41,-2.0,31.0,33,-2.0,8.0,8,0.0,0.795,0.805,-0.01,14.4,34.6,-20.2,11.6,28.0,-16.4,26.4,65.0,-38.6,0.441,0.432,0.009,3.0,7.6,-4.6,8.7,20.9,-12.2,0.347,0.366,-0.019,5.8,11.8,-6.0,7.7,15.8,-8.1,0.757,0.75,0.007,3.1,8.2,-5.1,9.4,22.0,-12.6,12.5,30.1,-17.6,6.7,16.7,-10.0,4.1,10.9,-6.8,2.4,6.6,-4.2,1.0,2.9,-1.9,2.5,6.0,-3.5,5.4,13.4,-8.0,6.3,14.0,-7.7,32.2,75.6,-43.4,-1.5,-8.4,6.9
Houston Rockets,"Anderson, Ryan",38.0,39,-1.0,27.0,28,-1.0,11.0,11,0.0,0.711,0.718,-0.007,28.3,20.7,7.6,24.5,16.2,8.3,51.0,36.1,14.9,0.481,0.45,0.031,6.2,4.7,1.5,16.2,13.0,3.2,0.38,0.358,0.022,8.5,7.9,0.6,11.1,10.8,0.3,0.765,0.736,0.029,4.9,3.4,1.5,19.7,13.9,5.8,24.5,17.3,7.2,13.7,9.1,4.6,8.0,7.1,0.9,4.7,3.3,1.4,2.6,2.3,0.3,2.7,2.1,0.6,11.8,9.3,2.5,11.4,9.3,2.1,63.7,45.1,18.6,-2.1,-5.7,3.6
Houston Rockets,"Ariza, Trevor",37.0,39,-2.0,26.0,28,-2.0,11.0,11,0.0,0.703,0.718,-0.015,36.1,14.0,22.1,30.2,11.4,18.8,63.6,25.3,38.3,0.475,0.451,0.024,7.6,3.4,4.2,20.9,9.0,11.9,0.365,0.382,-0.017,12.3,4.5,7.8,15.9,6.5,9.4,0.771,0.702,0.069,5.8,2.6,3.2,25.0,9.3,15.7,30.9,11.9,19.0,16.6,6.6,10.0,11.4,4.1,7.3,5.6,2.5,3.1,3.2,1.8,1.4,3.4,1.5,1.9,15.6,6.0,9.6,15.1,6.2,8.9,80.4,30.8,49.6,-7.2,-1.0,-6.2
Houston Rockets,"Black, Tarik",31.0,39,-8.0,23.0,28,-5.0,8.0,11,-3.0,0.742,0.718,0.024,9.9,40.4,-30.5,7.7,34.0,-26.3,17.1,72.1,-55.0,0.452,0.471,-0.019,2.6,8.6,-6.0,6.6,23.5,-16.9,0.388,0.366,0.022,4.5,12.6,-8.1,6.0,16.8,-10.8,0.749,0.751,-0.002,1.7,6.7,-5.0,6.8,27.7,-20.9,8.5,34.4,-25.9,4.5,18.8,-14.3,3.0,12.5,-9.5,1.9,6.4,-4.5,1.0,4.0,-3.0,1.0,3.9,-2.9,3.9,17.7,-13.8,5.0,16.5,-11.5,22.6,89.2,-66.6,0.7,-8.3,9.0
Houston Rockets,"Brown, Bobby",20.0,39,-19.0,17.0,28,-11.0,3.0,11,-8.0,0.85,0.718,0.132,5.7,45.3,-39.6,5.1,37.5,-32.4,10.4,80.4,-70.0,0.493,0.467,0.026,1.8,9.7,-7.9,3.8,26.8,-23.0,0.474,0.363,0.111,2.2,15.1,-12.9,2.9,20.1,-17.2,0.754,0.75,0.004,0.9,7.7,-6.8,4.4,30.8,-26.4,5.3,38.5,-33.2,3.1,20.8,-17.7,1.5,14.1,-12.6,1.2,7.3,-6.1,0.6,4.5,-3.9,0.5,4.5,-4.0,1.5,20.1,-18.6,2.6,19.2,-16.6,14.2,99.8,-85.6,2.9,-9.3,12.2
Houston Rockets,"Canaan, Isaiah",1.0,39,-38.0,1.0,28,-27.0,0.0,11,-11.0,1.0,0.718,0.282,4.0,48.2,-44.2,5.0,40.0,-35.0,6.0,85.6,-79.6,0.833,0.467,0.366,1.0,10.6,-9.6,1.0,28.8,-27.8,1.0,0.37,0.63,1.0,16.2,-15.2,2.0,21.5,-19.5,0.5,0.751,-0.251,0.0,8.1,-8.1,3.0,33.0,-30.0,3.0,41.1,-38.1,3.0,22.3,-19.3,1.0,14.8,-13.8,1.0,7.9,-6.9,1.0,4.8,-3.8,0.0,4.7,-4.7,2.0,20.8,-18.8,2.0,20.4,-18.4,12.0,106.8,-94.8,1.0,-7.8,8.8
Houston Rockets,"Capela, Clint",34.0,39,-5.0,27.0,28,-1.0,7.0,11,-4.0,0.794,0.718,0.076,26.1,25.5,0.6,23.0,20.1,2.9,47.6,44.3,3.3,0.483,0.454,0.029,5.4,6.0,-0.6,14.2,16.4,-2.2,0.376,0.366,0.01,6.2,10.7,-4.5,8.4,14.3,-5.9,0.746,0.752,-0.006,4.1,4.5,-0.4,18.1,17.3,0.8,22.2,21.8,0.4,12.9,11.1,1.8,7.5,8.4,-0.9,4.2,4.2,0.0,2.8,2.4,0.4,3.1,2.1,1.0,11.3,10.9,0.4,9.6,12.1,-2.5,57.5,56.9,0.6,-4.4,-3.9,-0.5
Houston Rockets,"Gordon, Eric",37.0,39,-2.0,27.0,28,-1.0,10.0,11,-1.0,0.73,0.718,0.012,32.7,17.2,15.5,26.8,14.7,12.1,58.9,29.8,29.1,0.455,0.492,-0.037,6.8,4.3,2.5,19.9,9.9,10.0,0.34,0.428,-0.088,11.1,5.7,5.4,15.1,7.2,7.9,0.732,0.787,-0.055,5.8,2.7,3.1,22.1,12.1,10.0,27.8,14.8,13.0,14.8,8.3,6.5,9.8,5.6,4.2,5.1,3.0,2.1,3.4,1.6,1.8,3.4,1.5,1.9,14.8,6.7,8.1,13.9,7.3,6.6,71.5,39.3,32.2,-8.2,0.0,-8.2
Houston Rockets,"Green, Gerald",7.0,7,0.0,3.0,3,0.0,4.0,4,0.0,0.429,0.429,0.0,25.3,24.2,1.1,22.1,20.4,1.7,45.1,42.6,2.5,0.491,0.48,0.011,6.4,4.9,1.5,16.3,12.9,3.4,0.395,0.378,0.017,10.4,7.3,3.1,13.7,9.6,4.1,0.76,0.761,-0.001,4.3,4.0,0.3,16.6,19.1,-2.5,20.9,23.1,-2.2,13.0,11.3,1.7,6.9,7.7,-0.8,4.1,3.6,0.5,2.4,2.6,-0.2,2.1,2.1,0.0,10.1,9.6,0.5,11.0,8.9,2.1,61.1,53.0,8.1,1.0,-0.6,1.6
Houston Rockets,"Harden, James",35.0,39,-4.0,26.0,28,-2.0,9.0,11,-2.0,0.743,0.718,0.025,36.3,15.7,20.6,30.5,12.7,17.8,64.1,28.2,35.9,0.476,0.451,0.025,8.3,3.2,5.1,21.9,9.2,12.7,0.379,0.353,0.026,12.1,5.3,6.8,16.1,7.1,9.0,0.749,0.754,-0.005,6.0,2.7,3.3,24.5,11.1,13.4,30.5,13.8,16.7,17.0,7.1,9.9,11.5,4.5,7.0,6.0,2.5,3.5,3.6,1.6,2.0,3.5,1.5,2.0,16.7,5.8,10.9,15.6,6.4,9.2,81.4,34.1,47.3,-7.4,-1.2,-6.2
Houston Rockets,"Jackson, Demetrius",12.0,39,-27.0,9.0,28,-19.0,3.0,11,-8.0,0.75,0.718,0.032,5.2,46.7,-41.5,3.8,38.9,-35.1,9.0,82.9,-73.9,0.426,0.47,-0.044,1.4,10.2,-8.8,3.6,27.7,-24.1,0.395,0.369,0.026,1.3,15.8,-14.5,1.6,21.1,-19.5,0.789,0.749,0.04,0.4,8.0,-7.6,4.2,31.8,-27.6,4.6,39.8,-35.2,2.8,21.5,-18.7,1.3,14.5,-13.2,1.0,7.6,-6.6,0.4,4.7,-4.3,0.5,4.6,-4.1,1.7,20.3,-18.6,2.1,19.8,-17.7,10.3,103.9,-93.6,2.1,-8.4,10.5
Houston Rockets,"Mbah a Moute, Luc",24.0,39,-15.0,20.0,28,-8.0,4.0,11,-7.0,0.833,0.718,0.115,25.3,32.7,-7.4,19.3,28.2,-8.9,44.2,58.5,-14.3,0.438,0.482,-0.044,5.3,7.4,-2.1,15.2,19.4,-4.2,0.345,0.383,-0.038,8.3,11.1,-2.8,11.3,14.6,-3.3,0.732,0.759,-0.027,4.4,5.4,-1.0,16.7,22.8,-6.1,21.1,28.2,-7.1,10.7,15.8,-5.1,8.9,9.4,-0.5,4.3,5.3,-1.0,2.9,3.0,-0.1,2.4,3.3,-0.9,10.3,14.5,-4.2,11.2,13.6,-2.4,52.2,75.0,-22.8,-6.9,-3.5,-3.4
Houston Rockets,Nene,27.0,39,-12.0,20.0,28,-8.0,7.0,11,-4.0,0.741,0.718,0.023,14.9,38.0,-23.1,11.4,32.3,-20.9,25.6,68.0,-42.4,0.444,0.474,-0.03,3.4,8.3,-4.9,9.6,22.1,-12.5,0.358,0.374,-0.016,6.2,11.9,-5.7,8.3,15.8,-7.5,0.75,0.75,0.0,2.4,6.5,-4.1,10.1,26.1,-16.0,12.5,32.6,-20.1,5.9,18.3,-12.4,5.6,11.0,-5.4,2.4,6.2,-3.8,1.3,3.9,-2.6,1.1,3.9,-2.8,6.8,16.1,-9.3,7.1,15.5,-8.4,32.4,84.7,-52.3,-4.6,-4.6,0.0
Houston Rockets,"Paul, Chris",22.0,39,-17.0,18.0,28,-10.0,4.0,11,-7.0,0.818,0.718,0.1,32.0,30.2,1.8,26.7,25.1,1.6,57.6,53.2,4.4,0.463,0.471,-0.008,6.8,6.8,0.0,18.6,18.3,0.3,0.366,0.373,-0.007,9.4,10.9,-1.5,12.6,14.4,-1.8,0.745,0.753,-0.008,5.7,4.9,0.8,22.0,20.6,1.4,27.7,25.6,2.1,14.6,14.1,0.5,9.4,9.6,-0.2,5.1,5.0,0.1,2.7,3.3,-0.6,3.4,2.8,0.6,13.3,13.3,0.0,12.0,13.7,-1.7,69.6,67.8,1.8,-8.3,-3.1,-5.2
Houston Rockets,"Tucker, PJ",39.0,39,0.0,28.0,28,0.0,11.0,11,0.0,0.718,0.718,0.0,26.9,21.3,5.6,21.5,18.6,2.9,47.0,38.7,8.3,0.457,0.481,-0.024,6.0,4.6,1.4,16.5,12.3,4.2,0.366,0.376,-0.01,10.3,5.8,4.5,13.7,7.8,5.9,0.753,0.745,0.008,4.6,3.5,1.1,17.9,15.2,2.7,22.5,18.7,3.8,12.1,10.3,1.8,8.6,6.2,2.4,4.3,3.6,0.7,2.8,2.1,0.7,2.5,2.2,0.3,12.3,8.5,3.8,12.4,8.1,4.3,59.4,47.7,11.7,-5.8,-2.0,-3.8
Houston Rockets,"Weber, Briante",12.0,39,-27.0,6.0,28,-22.0,6.0,11,-5.0,0.5,0.718,-0.218,9.3,45.4,-36.1,8.7,37.5,-28.8,15.9,80.8,-64.9,0.545,0.464,0.081,2.5,9.9,-7.4,5.2,27.2,-22.0,0.484,0.364,0.12,4.3,14.9,-10.6,5.6,19.8,-14.2,0.761,0.749,0.012,1.8,7.6,-5.8,7.0,30.9,-23.9,8.8,38.5,-29.7,4.8,20.9,-16.1,3.0,13.9,-10.9,1.3,7.5,-6.2,1.8,4.3,-2.5,0.8,4.5,-3.7,3.7,19.7,-16.0,4.3,19.1,-14.8,24.1,99.7,-75.6,4.3,-9.1,13.4
Houston Rockets,"Williams, Troy",4.0,39,-35.0,3.0,28,-25.0,1.0,11,-10.0,0.75,0.718,0.032,4.2,47.8,-43.6,4.3,39.7,-35.4,7.5,84.9,-77.4,0.567,0.467,0.1,1.8,10.5,-8.7,3.3,28.5,-25.2,0.538,0.368,0.17,1.5,16.0,-14.5,2.0,21.4,-19.4,0.75,0.75,0.0,0.5,8.1,-7.6,3.8,32.7,-28.9,4.3,40.8,-36.5,3.3,22.0,-18.7,1.0,14.8,-13.8,1.3,7.8,-6.5,0.5,4.8,-4.3,0.0,4.7,-4.7,1.0,20.7,-19.7,1.5,20.3,-18.8,11.8,105.9,-94.1,5.3,-8.3,13.6
Houston Rockets,Zhou Qi,14.0,39,-25.0,11.0,28,-17.0,3.0,11,-8.0,0.786,0.718,0.068,5.4,46.3,-40.9,4.7,38.4,-33.7,10.1,82.1,-72.0,0.465,0.468,-0.003,1.6,10.1,-8.5,3.6,27.5,-23.9,0.431,0.368,0.063,2.1,15.4,-13.3,3.0,20.5,-17.5,0.69,0.753,-0.063,1.2,7.7,-6.5,4.6,31.4,-26.8,5.9,39.1,-33.2,2.9,21.3,-18.4,1.4,14.4,-13.0,1.1,7.5,-6.4,0.9,4.5,-3.6,0.6,4.5,-3.9,1.4,20.3,-18.9,2.4,19.6,-17.2,13.1,102.4,-89.3,3.8,-9.1,12.9
LA Clippers,"Beverley, Patrick",11.0,39,-28.0,5.0,18,-13.0,6.0,21,-15.0,0.455,0.462,-0.007,30.3,39.6,-9.3,23.7,32.3,-8.6,52.0,71.1,-19.1,0.456,0.454,0.002,7.3,8.4,-1.1,18.1,24.2,-6.1,0.402,0.349,0.053,9.5,15.6,-6.1,12.2,20.3,-8.1,0.776,0.767,0.009,6.5,8.8,-2.3,20.1,27.9,-7.8,26.5,36.7,-10.2,14.0,19.8,-5.8,10.0,11.8,-1.8,4.9,6.9,-2.0,3.0,4.4,-1.4,2.4,4.2,-1.8,14.7,17.9,-3.2,12.3,17.6,-5.3,64.2,88.6,-24.4,-2.4,1.3,-3.7
LA Clippers,"Dekker, Sam",35.0,39,-4.0,16.0,18,-2.0,19.0,21,-2.0,0.457,0.462,-0.005,14.8,34.8,-20.0,11.6,28.6,-17.0,26.7,61.8,-35.1,0.433,0.462,-0.029,2.9,7.9,-5.0,9.3,21.0,-11.7,0.314,0.375,-0.061,6.5,12.4,-5.9,8.3,16.3,-8.0,0.784,0.761,0.023,3.5,7.5,-4.0,10.5,24.1,-13.6,14.0,31.6,-17.6,7.1,17.4,-10.3,4.9,10.2,-5.3,2.6,5.9,-3.3,1.9,3.5,-1.6,1.6,3.5,-1.9,6.5,16.3,-9.8,7.0,14.8,-7.8,32.6,77.5,-44.9,0.1,0.6,-0.5
LA Clippers,"Evans, Jawun",32.0,39,-7.0,14.0,18,-4.0,18.0,21,-3.0,0.438,0.462,-0.024,17.6,33.7,-16.1,14.0,27.5,-13.5,31.5,59.9,-28.4,0.445,0.458,-0.013,3.7,7.5,-3.8,10.9,20.3,-9.4,0.337,0.367,-0.03,7.8,11.9,-4.1,9.7,15.8,-6.1,0.803,0.75,0.053,4.0,7.3,-3.3,12.9,22.9,-10.0,17.0,30.3,-13.3,8.4,16.8,-8.4,5.9,9.8,-3.9,3.1,5.7,-2.6,2.2,3.4,-1.2,2.1,3.2,-1.1,8.4,15.2,-6.8,8.0,14.5,-6.5,39.5,74.3,-34.8,0.6,0.1,0.5
LA Clippers,"Gallinari, Danilo",11.0,39,-28.0,6.0,18,-12.0,5.0,21,-16.0,0.545,0.462,0.083,31.8,39.2,-7.4,26.0,31.6,-5.6,56.0,70.0,-14.0,0.464,0.452,0.012,6.5,8.7,-2.2,18.3,24.2,-5.9,0.353,0.359,-0.006,8.0,16.0,-8.0,10.7,20.7,-10.0,0.746,0.771,-0.025,6.2,8.9,-2.7,22.5,27.2,-4.7,28.6,36.1,-7.5,16.6,19.0,-2.4,9.5,11.9,-2.4,5.1,6.8,-1.7,3.6,4.2,-0.6,2.8,4.1,-1.3,14.7,17.9,-3.2,11.6,17.8,-6.2,66.5,87.9,-21.4,-2.1,1.2,-3.3
LA Clippers,"Griffin, Blake",24.0,39,-15.0,11.0,18,-7.0,13.0,21,-8.0,0.458,0.462,-0.004,34.3,27.0,7.3,28.5,21.5,7.0,60.8,48.4,12.4,0.468,0.444,0.024,7.8,5.7,2.1,20.0,17.0,3.0,0.387,0.337,0.05,12.0,10.9,1.1,15.9,14.0,1.9,0.753,0.778,-0.025,7.4,6.1,1.3,23.1,19.3,3.8,30.5,25.4,5.1,16.8,13.4,3.4,10.1,8.4,1.7,6.0,4.6,1.4,3.0,3.3,-0.3,3.0,3.0,0.0,16.6,11.9,4.7,14.6,12.1,2.5,76.6,59.5,17.1,-0.1,0.7,-0.8
LA Clippers,"Harrell, Montrezl",33.0,39,-6.0,15.0,18,-3.0,18.0,21,-3.0,0.455,0.462,-0.007,12.9,37.2,-24.3,10.2,30.3,-20.1,23.6,65.8,-42.2,0.434,0.46,-0.026,2.8,8.2,-5.4,8.3,22.3,-14.0,0.332,0.366,-0.034,4.9,14.1,-9.2,6.5,18.3,-11.8,0.765,0.769,-0.004,3.5,7.7,-4.2,8.9,26.0,-17.1,12.4,33.7,-21.3,6.4,18.3,-11.9,4.1,11.2,-7.1,2.2,6.4,-4.2,1.8,3.7,-1.9,1.6,3.5,-1.9,6.0,17.0,-11.0,5.5,16.4,-10.9,28.2,82.8,-54.6,0.1,0.5,-0.4
LA Clippers,"Johnson, Brice",9.0,39,-30.0,2.0,18,-16.0,7.0,21,-14.0,0.222,0.462,-0.24,4.2,47.2,-43.0,2.6,38.4,-35.8,7.8,84.0,-76.2,0.329,0.457,-0.128,0.8,10.3,-9.5,3.8,28.4,-24.6,0.206,0.362,-0.156,1.6,17.9,-16.3,2.0,23.3,-21.3,0.778,0.768,0.01,1.3,10.3,-9.0,2.6,32.9,-30.3,3.9,43.3,-39.4,1.4,23.4,-22.0,1.9,14.2,-12.3,0.8,8.1,-7.3,0.9,5.0,-4.1,0.7,4.7,-4.0,1.4,21.7,-20.3,1.4,20.7,-19.3,7.4,105.0,-97.6,-3.7,1.5,-5.2
LA Clippers,"Johnson, Wesley",34.0,39,-5.0,15.0,18,-3.0,19.0,21,-2.0,0.441,0.462,-0.021,23.8,27.4,-3.6,19.6,21.9,-2.3,42.4,48.8,-6.4,0.462,0.449,0.013,5.4,5.8,-0.4,14.6,16.6,-2.0,0.366,0.351,0.015,8.9,10.5,-1.6,11.5,13.7,-2.2,0.77,0.767,0.003,5.1,6.2,-1.1,15.9,19.7,-3.8,21.0,25.9,-4.9,12.1,13.1,-1.0,7.4,8.2,-0.8,4.4,4.4,0.0,2.2,3.3,-1.1,2.7,2.6,0.1,10.9,12.6,-1.7,10.3,12.1,-1.8,53.4,60.2,-6.8,1.4,-0.5,1.9
LA Clippers,"Jordan, DeAndre",39.0,39,0.0,18.0,18,0.0,21.0,21,0.0,0.462,0.462,0.0,32.5,15.6,16.9,26.8,12.1,14.7,58.3,27.5,30.8,0.461,0.441,0.02,7.4,3.1,4.3,19.9,9.4,10.5,0.371,0.331,0.04,11.6,6.7,4.9,15.2,8.6,6.6,0.761,0.781,-0.02,6.9,3.7,3.2,22.1,11.4,10.7,29.1,15.1,14.0,16.3,7.4,8.9,8.7,5.9,2.8,5.3,2.9,2.4,3.1,2.1,1.0,3.0,1.9,1.1,14.5,7.6,6.9,14.0,7.0,7.0,72.6,34.1,38.5,1.2,-0.6,1.8
LA Clippers,"Reed, Willie",31.0,39,-8.0,12.0,18,-6.0,19.0,21,-2.0,0.387,0.462,-0.075,10.1,40.1,-30.0,8.0,32.6,-24.6,17.0,72.3,-55.3,0.471,0.451,0.02,2.0,8.9,-6.9,5.7,24.8,-19.1,0.35,0.359,-0.009,5.0,14.3,-9.3,6.3,18.8,-12.5,0.79,0.762,0.028,2.0,9.1,-7.1,7.5,27.6,-20.1,9.5,36.6,-27.1,5.0,19.7,-14.7,4.2,11.3,-7.1,2.0,6.7,-4.7,1.5,4.1,-2.6,1.1,4.0,-2.9,5.5,17.7,-12.2,4.9,17.2,-12.3,23.0,88.4,-65.4,0.0,0.6,-0.6
