TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,PCT_FGA_2PT_ON,PCT_FGA_2PT_OFF,PCT_FGA_2PT_DIFF,PCT_FGA_3PT_ON,PCT_FGA_3PT_OFF,PCT_FGA_3PT_DIFF,PCT_PTS_2PT_ON,PCT_PTS_2PT_OFF,PCT_PTS_2PT_DIFF,PCT_PTS_2PT_MR_ON,PCT_PTS_2PT_MR_OFF,PCT_PTS_2PT_MR_DIFF,PCT_PTS_3PT_ON,PCT_PTS_3PT_OFF,PCT_PTS_3PT_DIFF,PCT_PTS_FB_ON,PCT_PTS_FB_OFF,PCT_PTS_FB_DIFF,PCT_PTS_FT_ON,PCT_PTS_FT_OFF,PCT_PTS_FT_DIFF,PCT_PTS_OFF_TOV_ON,PCT_PTS_OFF_TOV_OFF,PCT_PTS_OFF_TOV_DIFF,PCT_PTS_PAINT_ON,PCT_PTS_PAINT_OFF,PCT_PTS_PAINT_DIFF,PCT_AST_2PM_ON,PCT_AST_2PM_OFF,PCT_AST_2PM_DIFF,PCT_UAST_2PM_ON,PCT_UAST_2PM_OFF,PCT_UAST_2PM_DIFF,PCT_AST_3PM_ON,PCT_AST_3PM_OFF,PCT_AST_3PM_DIFF,PCT_UAST_3PM_ON,PCT_UAST_3PM_OFF,PCT_UAST_3PM_DIFF,PCT_AST_FGM_ON,PCT_AST_FGM_OFF,PCT_AST_FGM_DIFF,PCT_UAST_FGM_ON,PCT_UAST_FGM_OFF,PCT_UAST_FGM_DIFF
Golden State Warriors,"Iguodala, Andre",34.0,40,-6.0,27.0,32,-5.0,7.0,8,-1.0,0.794,0.8,-0.006,26.2,26.0,0.2,0.653,0.647,0.006,0.347,0.353,-0.006,0.546,0.554,-0.008,0.165,0.154,0.011,0.297,0.311,-0.014,0.195,0.179,0.016,0.158,0.135,0.023,0.149,0.151,-0.002,0.381,0.4,-0.019,0.636,0.674,-0.038,0.364,0.326,0.038,0.803,0.858,-0.055,0.197,0.142,0.055,0.68,0.724,-0.044,0.32,0.276,0.044
Golden State Warriors,"Jones, Damian",1.0,40,-39.0,1.0,32,-31.0,0.0,8,-8.0,1.0,0.8,0.2,1.8,48.2,-46.4,1.0,0.649,0.351,0.0,0.351,-0.351,1.0,0.55,0.45,1.0,0.159,0.841,0.0,0.305,-0.305,0.0,0.186,-0.186,0.0,0.145,-0.145,0.0,0.15,-0.15,0.0,0.391,-0.391,1.0,0.657,0.343,0.0,0.343,-0.343,0.0,0.834,-0.834,0.0,0.166,-0.166,1.0,0.705,0.295,0.0,0.295,-0.295
Golden State Warriors,"Livingston, Shaun",33.0,40,-7.0,26.0,32,-6.0,7.0,8,-1.0,0.788,0.8,-0.012,15.9,35.1,-19.2,0.719,0.624,0.095,0.281,0.376,-0.095,0.628,0.521,0.107,0.216,0.138,0.078,0.237,0.329,-0.092,0.174,0.19,-0.016,0.135,0.149,-0.014,0.152,0.149,0.003,0.412,0.384,0.028,0.634,0.667,-0.033,0.366,0.333,0.033,0.828,0.836,-0.008,0.172,0.164,0.008,0.673,0.717,-0.044,0.327,0.283,0.044
Golden State Warriors,"Looney, Kevon",31.0,40,-9.0,25.0,32,-7.0,6.0,8,-2.0,0.806,0.8,0.006,9.7,40.7,-31.0,0.64,0.651,-0.011,0.36,0.349,0.011,0.535,0.553,-0.018,0.159,0.159,0.0,0.278,0.309,-0.031,0.149,0.192,-0.043,0.187,0.138,0.049,0.148,0.15,-0.002,0.376,0.394,-0.018,0.573,0.671,-0.098,0.427,0.329,0.098,0.797,0.84,-0.043,0.203,0.16,0.043,0.631,0.717,-0.086,0.369,0.283,0.086
Golden State Warriors,"McCaw, Patrick",36.0,40,-4.0,29.0,32,-3.0,7.0,8,-1.0,0.806,0.8,0.006,16.2,33.7,-17.5,0.637,0.655,-0.018,0.363,0.345,0.018,0.559,0.547,0.012,0.141,0.166,-0.025,0.279,0.315,-0.036,0.154,0.199,-0.045,0.162,0.139,0.023,0.16,0.146,0.014,0.418,0.381,0.037,0.694,0.642,0.052,0.306,0.358,-0.052,0.855,0.827,0.028,0.145,0.173,-0.028,0.734,0.693,0.041,0.266,0.307,-0.041
Golden State Warriors,"McGee, JaVale",31.0,40,-9.0,25.0,32,-7.0,6.0,8,-2.0,0.806,0.8,0.006,8.3,41.8,-33.5,0.629,0.653,-0.024,0.371,0.347,0.024,0.495,0.559,-0.064,0.12,0.165,-0.045,0.332,0.3,0.032,0.175,0.188,-0.013,0.172,0.141,0.031,0.145,0.151,-0.006,0.375,0.394,-0.019,0.652,0.658,-0.006,0.348,0.342,0.006,0.764,0.847,-0.083,0.236,0.153,0.083,0.687,0.707,-0.02,0.313,0.293,0.02
Golden State Warriors,"Pachulia, Zaza",31.0,40,-9.0,24.0,32,-8.0,7.0,8,-1.0,0.774,0.8,-0.026,14.5,37.0,-22.5,0.644,0.651,-0.007,0.356,0.349,0.007,0.534,0.556,-0.022,0.161,0.158,0.003,0.354,0.288,0.066,0.202,0.181,0.021,0.113,0.156,-0.043,0.141,0.153,-0.012,0.373,0.397,-0.024,0.682,0.649,0.033,0.318,0.351,-0.033,0.89,0.811,0.079,0.11,0.189,-0.079,0.745,0.691,0.054,0.255,0.309,-0.054
Golden State Warriors,"Thompson, Klay",40.0,40,0.0,32.0,32,0.0,8.0,8,0.0,0.8,0.8,0.0,33.9,14.3,19.6,0.652,0.644,0.008,0.348,0.356,-0.008,0.55,0.551,-0.001,0.168,0.138,0.03,0.319,0.271,0.048,0.194,0.167,0.027,0.131,0.178,-0.047,0.145,0.161,-0.016,0.382,0.413,-0.031,0.676,0.612,0.064,0.324,0.388,-0.064,0.869,0.738,0.131,0.131,0.262,-0.131,0.73,0.643,0.087,0.27,0.357,-0.087
Golden State Warriors,"West, David",38.0,40,-2.0,30.0,32,-2.0,8.0,8,0.0,0.789,0.8,-0.011,13.0,35.9,-22.9,0.735,0.621,0.114,0.265,0.379,-0.114,0.667,0.515,0.152,0.226,0.139,0.087,0.23,0.327,-0.097,0.169,0.191,-0.022,0.104,0.158,-0.054,0.148,0.15,-0.002,0.441,0.376,0.065,0.683,0.647,0.036,0.317,0.353,-0.036,0.89,0.822,0.068,0.11,0.178,-0.068,0.722,0.699,0.023,0.278,0.301,-0.023
Golden State Warriors,"Young, Nick",38.0,40,-2.0,30.0,32,-2.0,8.0,8,0.0,0.789,0.8,-0.011,14.3,34.6,-20.3,0.642,0.653,-0.011,0.358,0.347,0.011,0.528,0.559,-0.031,0.134,0.168,-0.034,0.307,0.303,0.004,0.172,0.191,-0.019,0.165,0.138,0.027,0.158,0.147,0.011,0.394,0.39,0.004,0.618,0.671,-0.053,0.382,0.329,0.053,0.769,0.859,-0.09,0.231,0.141,0.09,0.66,0.721,-0.061,0.34,0.279,0.061
Houston Rockets,"Anderson, Ryan",37.0,38,-1.0,26.0,27,-1.0,11.0,11,0.0,0.703,0.711,-0.008,28.3,20.7,7.6,0.468,0.516,-0.048,0.532,0.484,0.048,0.4,0.417,-0.017,0.05,0.031,0.019,0.43,0.392,0.038,0.091,0.099,-0.008,0.17,0.19,-0.02,0.147,0.179,-0.032,0.35,0.386,-0.036,0.504,0.47,0.034,0.496,0.53,-0.034,0.716,0.659,0.057,0.284,0.341,-0.057,0.593,0.543,0.05,0.407,0.457,-0.05
Houston Rockets,"Ariza, Trevor",36.0,38,-2.0,25.0,27,-2.0,11.0,11,0.0,0.694,0.711,-0.017,36.0,14.2,21.8,0.493,0.477,0.016,0.507,0.523,-0.016,0.415,0.391,0.024,0.036,0.056,-0.02,0.412,0.417,-0.005,0.1,0.079,0.021,0.174,0.193,-0.019,0.164,0.155,0.009,0.378,0.335,0.043,0.495,0.473,0.022,0.505,0.527,-0.022,0.708,0.653,0.055,0.292,0.347,-0.055,0.579,0.548,0.031,0.421,0.452,-0.031
Houston Rockets,"Black, Tarik",30.0,38,-8.0,22.0,27,-5.0,8.0,11,-3.0,0.733,0.711,0.022,9.8,40.5,-30.7,0.471,0.492,-0.021,0.529,0.508,0.021,0.394,0.41,-0.016,0.045,0.041,0.004,0.427,0.411,0.016,0.056,0.101,-0.045,0.179,0.179,0.0,0.147,0.164,-0.017,0.348,0.369,-0.021,0.446,0.496,-0.05,0.554,0.504,0.05,0.585,0.712,-0.127,0.415,0.288,0.127,0.504,0.582,-0.078,0.496,0.418,0.078
Houston Rockets,"Brown, Bobby",20.0,38,-18.0,17.0,27,-10.0,3.0,11,-8.0,0.85,0.711,0.139,5.7,45.2,-39.5,0.394,0.495,-0.101,0.606,0.505,0.101,0.32,0.413,-0.093,0.044,0.042,0.002,0.547,0.406,0.141,0.058,0.096,-0.038,0.133,0.181,-0.048,0.142,0.162,-0.02,0.276,0.371,-0.095,0.389,0.493,-0.104,0.611,0.507,0.104,0.488,0.707,-0.219,0.512,0.293,0.219,0.442,0.578,-0.136,0.558,0.422,0.136
Houston Rockets,"Canaan, Isaiah",1.0,38,-37.0,1.0,27,-26.0,0.0,11,-11.0,1.0,0.711,0.289,4.0,48.2,-44.2,0.857,0.488,0.369,0.143,0.512,-0.369,0.545,0.408,0.137,0.182,0.041,0.141,0.273,0.414,-0.141,0.0,0.094,-0.094,0.182,0.179,0.003,0.0,0.162,-0.162,0.364,0.366,-0.002,0.667,0.488,0.179,0.333,0.512,-0.179,1.0,0.692,0.308,0.0,0.308,-0.308,0.75,0.57,0.18,0.25,0.43,-0.18
Houston Rockets,"Capela, Clint",33.0,38,-5.0,26.0,27,-1.0,7.0,11,-4.0,0.788,0.711,0.077,25.9,25.8,0.1,0.509,0.47,0.039,0.491,0.53,-0.039,0.432,0.387,0.045,0.035,0.048,-0.013,0.401,0.423,-0.022,0.096,0.093,0.003,0.167,0.189,-0.022,0.161,0.161,0.0,0.397,0.339,0.058,0.541,0.438,0.103,0.459,0.562,-0.103,0.741,0.653,0.088,0.259,0.347,-0.088,0.618,0.529,0.089,0.382,0.471,-0.089
Houston Rockets,"Gordon, Eric",36.0,38,-2.0,26.0,27,-1.0,10.0,11,-1.0,0.722,0.711,0.011,32.6,17.4,15.2,0.481,0.502,-0.021,0.519,0.498,0.021,0.402,0.419,-0.017,0.037,0.05,-0.013,0.408,0.422,-0.014,0.098,0.087,0.011,0.19,0.159,0.031,0.156,0.171,-0.015,0.365,0.369,-0.004,0.48,0.505,-0.025,0.52,0.495,0.025,0.714,0.653,0.061,0.286,0.347,-0.061,0.574,0.564,0.01,0.426,0.436,-0.01
Houston Rockets,"Green, Gerald",6.0,6,0.0,2.0,2,0.0,4.0,4,0.0,0.333,0.333,0.0,25.1,24.6,0.5,0.502,0.489,0.013,0.498,0.511,-0.013,0.424,0.435,-0.011,0.052,0.048,0.004,0.413,0.408,0.005,0.046,0.066,-0.02,0.163,0.157,0.006,0.143,0.19,-0.047,0.372,0.387,-0.015,0.473,0.514,-0.041,0.527,0.486,0.041,0.625,0.711,-0.086,0.375,0.289,0.086,0.533,0.59,-0.057,0.467,0.41,0.057
Houston Rockets,"Harden, James",35.0,38,-3.0,26.0,27,-1.0,9.0,11,-2.0,0.743,0.711,0.032,36.3,14.8,21.5,0.493,0.478,0.015,0.507,0.522,-0.015,0.402,0.423,-0.021,0.032,0.067,-0.035,0.402,0.442,-0.04,0.099,0.081,0.018,0.197,0.135,0.062,0.168,0.146,0.022,0.37,0.356,0.014,0.495,0.474,0.021,0.505,0.526,-0.021,0.69,0.697,-0.007,0.31,0.303,0.007,0.573,0.565,0.008,0.427,0.435,-0.008
Houston Rockets,"Jackson, Demetrius",12.0,38,-26.0,9.0,27,-18.0,3.0,11,-8.0,0.75,0.711,0.039,5.2,46.6,-41.4,0.485,0.489,-0.004,0.515,0.511,0.004,0.525,0.405,0.12,0.101,0.04,0.061,0.333,0.415,-0.082,0.04,0.095,-0.055,0.141,0.18,-0.039,0.091,0.163,-0.072,0.424,0.365,0.059,0.385,0.492,-0.107,0.615,0.508,0.107,0.636,0.693,-0.057,0.364,0.307,0.057,0.459,0.574,-0.115,0.541,0.426,0.115
Houston Rockets,"Mbah a Moute, Luc",24.0,38,-14.0,20.0,27,-7.0,4.0,11,-7.0,0.833,0.711,0.122,25.3,32.3,-7.0,0.488,0.489,-0.001,0.512,0.511,0.001,0.415,0.405,0.01,0.039,0.043,-0.004,0.415,0.412,0.003,0.092,0.095,-0.003,0.171,0.183,-0.012,0.188,0.149,0.039,0.375,0.362,0.013,0.483,0.492,-0.009,0.517,0.508,0.009,0.663,0.706,-0.043,0.337,0.294,0.043,0.555,0.578,-0.023,0.445,0.422,0.023
Houston Rockets,Nene,27.0,38,-11.0,20.0,27,-7.0,7.0,11,-4.0,0.741,0.711,0.03,14.9,37.7,-22.8,0.509,0.483,0.026,0.491,0.517,-0.026,0.396,0.411,-0.015,0.048,0.04,0.008,0.399,0.417,-0.018,0.121,0.086,0.035,0.205,0.171,0.034,0.17,0.159,0.011,0.348,0.372,-0.024,0.545,0.473,0.072,0.455,0.527,-0.072,0.684,0.694,-0.01,0.316,0.306,0.01,0.601,0.562,0.039,0.399,0.438,-0.039
Houston Rockets,"Paul, Chris",21.0,38,-17.0,17.0,27,-10.0,4.0,11,-7.0,0.81,0.711,0.099,31.8,30.7,1.1,0.5,0.482,0.018,0.5,0.518,-0.018,0.421,0.4,0.021,0.055,0.034,0.021,0.437,0.399,0.038,0.09,0.097,-0.007,0.142,0.201,-0.059,0.162,0.161,0.001,0.366,0.366,0.0,0.471,0.5,-0.029,0.529,0.5,0.029,0.735,0.664,0.071,0.265,0.336,-0.071,0.579,0.565,0.014,0.421,0.435,-0.014
Houston Rockets,"Tucker, PJ",38.0,38,0.0,27.0,27,0.0,11.0,11,0.0,0.711,0.711,0.0,27.0,21.3,5.7,0.489,0.488,0.001,0.511,0.512,-0.001,0.4,0.418,-0.018,0.044,0.039,0.005,0.402,0.428,-0.026,0.094,0.094,0.0,0.198,0.154,0.044,0.171,0.148,0.023,0.357,0.379,-0.022,0.45,0.538,-0.088,0.55,0.462,0.088,0.669,0.721,-0.052,0.331,0.279,0.052,0.537,0.612,-0.075,0.463,0.388,0.075
Houston Rockets,"Weber, Briante",11.0,38,-27.0,5.0,27,-22.0,6.0,11,-5.0,0.455,0.711,-0.256,9.9,45.4,-35.5,0.518,0.487,0.031,0.482,0.513,-0.031,0.398,0.408,-0.01,0.051,0.041,0.01,0.407,0.414,-0.007,0.093,0.094,-0.001,0.195,0.178,0.017,0.119,0.164,-0.045,0.347,0.367,-0.02,0.489,0.489,0.0,0.511,0.511,0.0,0.563,0.699,-0.136,0.438,0.301,0.137,0.519,0.574,-0.055,0.481,0.426,0.055
Houston Rockets,"Williams, Troy",4.0,38,-34.0,3.0,27,-24.0,1.0,11,-10.0,0.75,0.711,0.039,4.2,47.8,-43.6,0.394,0.489,-0.095,0.606,0.511,0.095,0.385,0.408,-0.023,0.077,0.041,0.036,0.462,0.413,0.049,0.0,0.095,-0.095,0.154,0.179,-0.025,0.0,0.162,-0.162,0.308,0.367,-0.059,0.0,0.492,-0.492,1.0,0.508,0.492,0.5,0.693,-0.193,0.5,0.307,0.193,0.222,0.573,-0.351,0.778,0.427,0.351
Houston Rockets,Zhou Qi,14.0,38,-24.0,11.0,27,-16.0,3.0,11,-8.0,0.786,0.711,0.075,5.4,46.3,-40.9,0.43,0.491,-0.061,0.57,0.509,0.061,0.385,0.409,-0.024,0.108,0.04,0.068,0.485,0.411,0.074,0.115,0.094,0.021,0.131,0.18,-0.049,0.108,0.163,-0.055,0.277,0.369,-0.092,0.4,0.491,-0.091,0.6,0.509,0.091,0.476,0.7,-0.224,0.524,0.3,0.224,0.435,0.575,-0.14,0.565,0.425,0.14
LA Clippers,"Beverley, Patrick",11.0,38,-27.0,5.0,17,-12.0,6.0,21,-15.0,0.455,0.447,0.008,30.3,39.4,-9.1,0.607,0.663,-0.056,0.393,0.337,0.056,0.5,0.538,-0.038,0.074,0.084,-0.01,0.324,0.287,0.037,0.109,0.114,-0.005,0.176,0.176,0.0,0.193,0.144,0.049,0.426,0.453,-0.027,0.459,0.495,-0.036,0.541,0.505,0.036,0.785,0.679,0.106,0.215,0.321,-0.106,0.557,0.544,0.013,0.443,0.456,-0.013
LA Clippers,"Dekker, Sam",34.0,38,-4.0,15.0,17,-2.0,19.0,21,-2.0,0.441,0.447,-0.006,14.8,34.9,-20.1,0.705,0.632,0.073,0.295,0.368,-0.073,0.631,0.493,0.138,0.086,0.081,0.005,0.197,0.33,-0.133,0.145,0.101,0.044,0.172,0.177,-0.005,0.164,0.149,0.015,0.544,0.412,0.132,0.503,0.483,0.02,0.497,0.517,-0.02,0.616,0.72,-0.104,0.384,0.28,0.104,0.522,0.556,-0.034,0.478,0.444,0.034
LA Clippers,"Evans, Jawun",31.0,38,-7.0,13.0,17,-4.0,18.0,21,-3.0,0.419,0.447,-0.028,16.9,34.4,-17.5,0.707,0.63,0.077,0.293,0.37,-0.077,0.583,0.51,0.073,0.103,0.074,0.029,0.235,0.317,-0.082,0.13,0.106,0.024,0.183,0.173,0.01,0.163,0.149,0.014,0.48,0.436,0.044,0.507,0.481,0.026,0.493,0.519,-0.026,0.611,0.727,-0.116,0.389,0.273,0.116,0.529,0.553,-0.024,0.471,0.447,0.024
LA Clippers,"Gallinari, Danilo",11.0,38,-27.0,6.0,17,-11.0,5.0,21,-16.0,0.545,0.447,0.098,31.8,38.9,-7.1,0.643,0.655,-0.012,0.357,0.345,0.012,0.507,0.536,-0.029,0.085,0.082,0.003,0.306,0.29,0.016,0.101,0.116,-0.015,0.187,0.173,0.014,0.171,0.149,0.022,0.422,0.454,-0.032,0.424,0.503,-0.079,0.576,0.497,0.079,0.74,0.691,0.049,0.26,0.309,-0.049,0.515,0.553,-0.038,0.485,0.447,0.038
LA Clippers,"Griffin, Blake",24.0,38,-14.0,11.0,17,-6.0,13.0,21,-8.0,0.458,0.447,0.011,34.3,26.5,7.8,0.633,0.668,-0.035,0.367,0.332,0.035,0.486,0.569,-0.083,0.071,0.092,-0.021,0.334,0.259,0.075,0.092,0.131,-0.039,0.18,0.172,0.008,0.152,0.154,-0.002,0.415,0.476,-0.061,0.477,0.498,-0.021,0.523,0.502,0.021,0.732,0.667,0.065,0.268,0.333,-0.065,0.557,0.538,0.019,0.443,0.462,-0.019
LA Clippers,"Harrell, Montrezl",32.0,38,-6.0,14.0,17,-3.0,18.0,21,-3.0,0.438,0.447,-0.009,12.8,37.3,-24.5,0.739,0.628,0.111,0.261,0.372,-0.111,0.625,0.503,0.122,0.077,0.084,-0.007,0.189,0.324,-0.135,0.151,0.102,0.049,0.186,0.173,0.013,0.151,0.154,-0.003,0.548,0.419,0.129,0.519,0.478,0.041,0.481,0.522,-0.041,0.667,0.706,-0.039,0.333,0.294,0.039,0.544,0.547,-0.003,0.456,0.453,0.003
LA Clippers,"Johnson, Brice",9.0,38,-29.0,2.0,17,-15.0,7.0,21,-14.0,0.222,0.447,-0.225,4.2,47.1,-42.9,0.767,0.65,0.117,0.233,0.35,-0.117,0.7,0.526,0.174,0.12,0.081,0.039,0.18,0.296,-0.116,0.16,0.112,0.048,0.12,0.177,-0.057,0.19,0.152,0.038,0.58,0.445,0.135,0.429,0.491,-0.062,0.571,0.509,0.062,0.667,0.701,-0.034,0.333,0.299,0.034,0.463,0.549,-0.086,0.537,0.451,0.086
LA Clippers,"Johnson, Wesley",33.0,38,-5.0,14.0,17,-3.0,19.0,21,-2.0,0.424,0.447,-0.023,23.5,27.7,-4.2,0.652,0.653,-0.001,0.348,0.347,0.001,0.537,0.526,0.011,0.092,0.075,0.017,0.293,0.294,-0.001,0.102,0.121,-0.019,0.17,0.18,-0.01,0.149,0.156,-0.007,0.444,0.451,-0.007,0.51,0.474,0.036,0.49,0.526,-0.036,0.733,0.677,0.056,0.267,0.323,-0.056,0.57,0.529,0.041,0.43,0.471,-0.041
LA Clippers,"Jordan, DeAndre",38.0,38,0.0,17.0,17,0.0,21.0,21,0.0,0.447,0.447,0.0,32.5,15.6,16.9,0.623,0.712,-0.089,0.377,0.288,0.089,0.491,0.611,-0.12,0.079,0.089,-0.01,0.335,0.21,0.125,0.106,0.126,-0.02,0.174,0.18,-0.006,0.137,0.186,-0.049,0.412,0.522,-0.11,0.474,0.515,-0.041,0.526,0.485,0.041,0.708,0.677,0.031,0.292,0.323,-0.031,0.547,0.545,0.002,0.453,0.455,-0.002
LA Clippers,"Reed, Willie",31.0,38,-7.0,12.0,17,-5.0,19.0,21,-2.0,0.387,0.447,-0.06,10.1,39.9,-29.8,0.743,0.633,0.11,0.257,0.367,-0.11,0.605,0.515,0.09,0.11,0.077,0.033,0.198,0.314,-0.116,0.115,0.112,0.003,0.197,0.171,0.026,0.217,0.14,0.077,0.495,0.438,0.057,0.488,0.489,-0.001,0.512,0.511,0.001,0.617,0.712,-0.095,0.383,0.288,0.095,0.511,0.554,-0.043,0.489,0.446,0.043
LA Clippers,"Rivers, Austin",32.0,38,-6.0,15.0,17,-2.0,17.0,21,-4.0,0.469,0.447,0.022,32.7,20.6,12.1,0.612,0.706,-0.094,0.388,0.294,0.094,0.486,0.59,-0.104,0.067,0.103,-0.036,0.346,0.224,0.122,0.098,0.133,-0.035,0.168,0.186,-0.018,0.162,0.142,0.02,0.419,0.487,-0.068,0.467,0.514,-0.047,0.533,0.486,0.047,0.683,0.736,-0.053,0.317,0.264,0.053,0.536,0.559,-0.023,0.464,0.441,0.023
LA Clippers,"Teodosic, Milos",13.0,38,-25.0,9.0,17,-8.0,4.0,21,-17.0,0.692,0.447,0.245,24.4,39.8,-15.4,0.593,0.665,-0.072,0.407,0.335,0.072,0.501,0.537,-0.036,0.072,0.085,-0.013,0.34,0.283,0.057,0.138,0.107,0.031,0.159,0.179,-0.02,0.118,0.161,-0.043,0.429,0.453,-0.024,0.508,0.485,0.023,0.492,0.515,-0.023,0.732,0.692,0.04,0.268,0.308,-0.04,0.578,0.539,0.039,0.422,0.461,-0.039
LA Clippers,"Thornwell, Sindarius",37.0,38,-1.0,17.0,17,0.0,20.0,21,-1.0,0.459,0.447,0.012,14.3,34.2,-19.9,0.706,0.632,0.074,0.294,0.368,-0.074,0.592,0.509,0.083,0.088,0.08,0.008,0.222,0.319,-0.097,0.105,0.116,-0.011,0.186,0.172,0.014,0.172,0.146,0.026,0.504,0.428,0.076,0.525,0.474,0.051,0.475,0.526,-0.051,0.722,0.695,0.027,0.278,0.305,-0.027,0.565,0.539,0.026,0.435,0.461,-0.026
LA Clippers,"Wallace, Tyrone",1.0,1,0.0,0.0,0,0.0,1.0,1,0.0,0.0,0.0,0.0,31.5,16.5,15.0,0.881,0.875,0.006,0.119,0.125,-0.006,0.622,0.839,-0.217,0.0,0.258,-0.258,0.122,0.0,0.122,0.311,0.161,0.15,0.257,0.161,0.096,0.324,0.065,0.259,0.622,0.581,0.041,0.478,0.538,-0.06,0.522,0.462,0.06,0.333,0.0,0.333,0.667,0.0,0.667,0.462,0.538,-0.076,0.538,0.462,0.076
LA Clippers,"Williams, C.J.",26.0,38,-12.0,12.0,17,-5.0,14.0,21,-7.0,0.462,0.447,0.015,18.7,35.3,-16.6,0.645,0.655,-0.01,0.355,0.345,0.01,0.544,0.526,0.018,0.105,0.074,0.031,0.299,0.291,0.008,0.111,0.114,-0.003,0.156,0.183,-0.027,0.111,0.168,-0.057,0.439,0.452,-0.013,0.495,0.487,0.008,0.505,0.513,-0.008,0.708,0.698,0.01,0.292,0.302,-0.01,0.552,0.544,0.008,0.448,0.456,-0.008
LA Clippers,"Williams, Lou",37.0,38,-1.0,17.0,17,0.0,20.0,21,-1.0,0.459,0.447,0.012,31.1,17.8,13.3,0.655,0.647,0.008,0.345,0.353,-0.008,0.524,0.544,-0.02,0.076,0.094,-0.018,0.283,0.314,-0.031,0.111,0.116,-0.005,0.193,0.143,0.05,0.141,0.177,-0.036,0.448,0.45,-0.002,0.494,0.48,0.014,0.506,0.52,-0.014,0.679,0.738,-0.059,0.321,0.262,0.059,0.543,0.552,-0.009,0.457,0.448,0.009
LA Clippers,"Wilson, Jamil",15.0,38,-23.0,6.0,17,-11.0,9.0,21,-12.0,0.4,0.447,-0.047,18.3,40.9,-22.6,0.554,0.67,-0.116,0.446,0.33,0.116,0.444,0.545,-0.101,0.092,0.081,0.011,0.441,0.268,0.173,0.125,0.111,0.014,0.115,0.186,-0.071,0.137,0.156,-0.019,0.352,0.465,-0.113,0.492,0.489,0.003,0.508,0.511,-0.003,0.733,0.692,0.041,0.267,0.308,-0.041,0.588,0.539,0.049,0.412,0.461,-0.049
Los Angeles Lakers,"Ball, Lonzo",32.0,38,-6.0,11.0,11,0.0,21.0,27,-6.0,0.344,0.289,0.055,33.6,20.5,13.1,0.686,0.714,-0.028,0.314,0.286,0.028,0.597,0.597,0.0,0.091,0.088,0.003,0.257,0.236,0.021,0.152,0.144,0.008,0.145,0.167,-0.022,0.148,0.156,-0.008,0.506,0.509,-0.003,0.509,0.452,0.057,0.491,0.548,-0.057,0.872,0.864,0.008,0.128,0.136,-0.008,0.59,0.538,0.052,0.41,0.462,-0.052
Los Angeles Lakers,"Blue, Vander",5.0,38,-33.0,1.0,11,-10.0,4.0,27,-23.0,0.2,0.289,-0.089,9.0,47.6,-38.6,0.662,0.698,-0.036,0.338,0.302,0.036,0.612,0.597,0.015,0.102,0.09,0.012,0.184,0.25,-0.066,0.153,0.149,0.004,0.204,0.153,0.051,0.173,0.151,0.022,0.51,0.507,0.003,0.5,0.485,0.015,0.5,0.515,-0.015,1.0,0.866,0.134,0.0,0.134,-0.134,0.583,0.568,0.015,0.417,0.432,-0.015
Los Angeles Lakers,"Bogut, Andrew",23.0,38,-15.0,7.0,11,-4.0,16.0,27,-11.0,0.304,0.289,0.015,9.4,43.1,-33.7,0.713,0.695,0.018,0.287,0.305,-0.018,0.564,0.601,-0.037,0.115,0.087,0.028,0.319,0.24,0.079,0.143,0.149,-0.006,0.118,0.158,-0.04,0.173,0.149,0.024,0.448,0.514,-0.066,0.467,0.488,-0.021,0.533,0.512,0.021,0.935,0.858,0.077,0.065,0.142,-0.077,0.595,0.566,0.029,0.405,0.434,-0.029
Los Angeles Lakers,"Brewer, Corey",38.0,38,0.0,11.0,11,0.0,27.0,27,0.0,0.289,0.289,0.0,12.4,36.4,-24.0,0.737,0.684,0.053,0.263,0.316,-0.053,0.621,0.589,0.032,0.074,0.095,-0.021,0.197,0.266,-0.069,0.16,0.145,0.015,0.182,0.145,0.037,0.152,0.151,0.001,0.547,0.494,0.053,0.464,0.493,-0.029,0.536,0.507,0.029,0.866,0.869,-0.003,0.134,0.131,0.003,0.534,0.58,-0.046,0.466,0.42,0.046
Los Angeles Lakers,"Bryant, Thomas",2.0,38,-36.0,0.0,11,-11.0,2.0,27,-25.0,0.0,0.289,-0.289,2.7,48.6,-45.9,0.4,0.697,-0.297,0.6,0.303,0.297,0.222,0.598,-0.376,0.0,0.09,-0.09,0.333,0.248,0.085,0.0,0.149,-0.149,0.444,0.153,0.291,0.0,0.152,-0.152,0.222,0.508,-0.286,0.0,0.486,-0.486,1.0,0.514,0.486,0.0,0.871,-0.871,1.0,0.129,0.871,0.0,0.569,-0.569,1.0,0.431,0.569
