TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
New York Knicks,"Hardaway Jr., Tim",21.0,40,-19.0,11.0,19,-8.0,10.0,21,-11.0,0.524,0.475,0.049,34.1,30.3,3.8,29.0,24.6,4.4,61.7,53.4,8.3,0.469,0.461,0.008,6.3,4.2,2.1,17.8,11.9,5.9,0.357,0.355,0.002,12.2,9.6,2.6,15.0,12.2,2.8,0.818,0.79,0.028,7.9,6.6,1.3,25.1,20.8,4.3,33.0,27.4,5.6,16.2,13.9,2.3,10.7,9.8,0.9,4.8,4.5,0.3,3.4,3.2,0.2,3.9,2.9,1.0,14.2,13.5,0.7,15.5,11.8,3.7,76.5,63.0,13.5,2.3,-2.0,4.3
New York Knicks,"Hernangomez, Willy",18.0,40,-22.0,6.0,19,-13.0,12.0,21,-9.0,0.333,0.475,-0.142,9.5,44.0,-34.5,7.4,36.5,-29.1,16.8,78.2,-61.4,0.442,0.466,-0.024,1.3,7.0,-5.7,4.3,19.3,-15.0,0.299,0.361,-0.062,2.2,15.0,-12.8,3.7,18.4,-14.7,0.606,0.819,-0.213,2.2,9.8,-7.6,6.9,30.8,-23.9,9.1,40.6,-31.5,4.7,20.3,-15.6,3.8,13.7,-9.9,1.3,6.4,-5.1,1.1,4.5,-3.4,1.1,4.4,-3.3,4.4,19.0,-14.6,3.5,18.4,-14.9,18.4,94.9,-76.5,-1.2,-0.2,-1.0
New York Knicks,"Jack, Jarrett",38.0,40,-2.0,19.0,19,0.0,19.0,21,-2.0,0.5,0.475,0.025,26.4,23.2,3.2,22.8,18.2,4.6,47.8,40.4,7.4,0.477,0.45,0.027,4.2,3.6,0.6,11.5,10.3,1.2,0.363,0.348,0.015,8.6,7.9,0.7,10.1,10.4,-0.3,0.847,0.759,0.088,5.8,5.3,0.5,19.0,15.9,3.1,24.8,21.2,3.6,12.7,10.4,2.3,8.1,7.7,0.4,3.3,3.9,-0.6,2.8,2.4,0.4,2.8,2.3,0.5,10.0,11.4,-1.4,10.7,9.8,0.9,58.3,47.8,10.5,-0.1,-0.6,0.5
New York Knicks,"Kanter, Enes",37.0,40,-3.0,19.0,19,0.0,18.0,21,-3.0,0.514,0.475,0.039,25.0,25.1,-0.1,21.0,20.4,0.6,44.9,44.2,0.7,0.468,0.461,0.007,3.8,4.0,-0.2,10.5,11.5,-1.0,0.366,0.347,0.019,7.5,9.1,-1.6,9.0,11.7,-2.7,0.837,0.776,0.061,6.0,5.2,0.8,17.5,17.8,-0.3,23.5,23.0,0.5,11.1,12.1,-1.0,8.4,7.6,0.8,3.4,3.9,-0.5,2.0,3.1,-1.1,2.7,2.4,0.3,9.4,12.3,-2.9,10.0,10.7,-0.7,53.4,53.8,-0.4,-1.9,1.1,-3.0
New York Knicks,"Kuzminskas, Mindaugas",1.0,40,-39.0,0.0,19,-19.0,1.0,21,-20.0,0.0,0.475,-0.475,1.9,48.2,-46.3,0.0,39.8,-39.8,3.0,85.7,-82.7,0.0,0.465,-0.465,0.0,7.6,-7.6,0.0,21.2,-21.2,0.0,0.356,-0.356,0.0,16.0,-16.0,0.0,20.0,-20.0,0.0,0.801,-0.801,0.0,10.8,-10.8,3.0,33.9,-30.9,3.0,44.6,-41.6,0.0,22.4,-22.4,1.0,15.4,-14.4,0.0,7.0,-7.0,0.0,5.0,-5.0,1.0,4.9,-3.9,0.0,21.0,-21.0,0.0,19.9,-19.9,0.0,103.2,-103.2,0.0,-0.7,0.7
New York Knicks,"Lee, Courtney",40.0,40,0.0,19.0,19,0.0,21.0,21,0.0,0.475,0.475,0.0,32.7,15.6,17.1,27.4,12.5,14.9,58.3,27.5,30.8,0.469,0.454,0.015,5.0,2.5,2.5,14.1,7.2,6.9,0.358,0.352,0.006,10.9,5.2,5.7,13.2,6.9,6.3,0.827,0.752,0.075,7.1,3.7,3.4,22.7,11.2,11.5,29.8,14.9,14.9,15.2,7.2,8.0,10.3,5.1,5.2,4.7,2.4,2.3,3.5,1.5,2.0,3.3,1.6,1.7,13.0,8.0,5.0,13.2,6.7,6.5,70.6,32.6,38.0,-1.0,0.2,-1.2
New York Knicks,"McDermott, Doug",40.0,40,0.0,19.0,19,0.0,21.0,21,0.0,0.475,0.475,0.0,24.0,24.2,-0.2,19.3,20.5,-1.2,42.8,43.0,-0.2,0.451,0.477,-0.026,3.8,3.8,0.0,10.9,10.3,0.6,0.346,0.367,-0.021,7.8,8.2,-0.4,10.1,9.9,0.2,0.77,0.833,-0.063,5.3,5.5,-0.2,16.9,17.1,-0.2,22.1,22.6,-0.5,11.4,11.0,0.4,7.5,7.9,-0.4,3.7,3.3,0.4,2.5,2.5,0.0,2.6,2.3,0.3,12.0,9.0,3.0,9.9,10.1,-0.2,50.2,53.0,-2.8,-0.8,0.1,-0.9
New York Knicks,"Noah, Joakim",6.0,40,-34.0,1.0,19,-18.0,5.0,21,-16.0,0.167,0.475,-0.308,5.9,47.4,-41.5,3.8,39.2,-35.4,10.7,84.2,-73.5,0.359,0.466,-0.107,1.0,7.4,-6.4,3.3,20.7,-17.4,0.3,0.357,-0.057,3.2,15.6,-12.4,3.8,19.4,-15.6,0.826,0.801,0.025,1.3,10.6,-9.3,5.3,33.1,-27.8,6.7,43.7,-37.0,2.5,22.1,-19.6,2.2,15.1,-12.9,1.0,6.9,-5.9,0.5,4.9,-4.4,0.2,4.9,-4.7,2.0,20.7,-18.7,3.5,19.4,-15.9,11.8,101.4,-89.6,1.0,-0.9,1.9
New York Knicks,"Ntilikina, Frank",37.0,40,-3.0,18.0,19,-1.0,19.0,21,-2.0,0.486,0.475,0.011,21.4,28.5,-7.1,16.7,24.4,-7.7,37.4,51.2,-13.8,0.447,0.476,-0.029,3.4,4.4,-1.0,9.5,12.5,-3.0,0.359,0.353,0.006,7.5,9.1,-1.6,9.6,11.2,-1.6,0.782,0.816,-0.034,4.7,6.4,-1.7,15.0,20.1,-5.1,19.6,26.5,-6.9,9.4,13.7,-4.3,6.8,9.1,-2.3,3.5,3.8,-0.3,2.5,2.7,-0.2,2.0,3.0,-1.0,10.6,11.1,-0.5,8.7,11.9,-3.2,44.3,62.2,-17.9,-0.1,-0.7,0.6
New York Knicks,"O'Quinn, Kyle",40.0,40,0.0,19.0,19,0.0,21.0,21,0.0,0.475,0.475,0.0,16.8,31.5,-14.7,14.0,25.8,-11.8,29.3,56.4,-27.1,0.477,0.458,0.019,2.7,4.8,-2.1,7.5,13.7,-6.2,0.363,0.352,0.011,5.5,10.5,-5.0,7.0,13.0,-6.0,0.786,0.81,-0.024,3.4,7.3,-3.9,11.6,22.3,-10.7,15.0,29.7,-14.7,8.4,14.1,-5.7,5.1,10.3,-5.2,2.6,4.5,-1.9,2.0,3.0,-1.0,1.5,3.4,-1.9,8.1,12.9,-4.8,6.7,13.2,-6.5,36.2,67.0,-30.8,1.0,-1.7,2.7
New York Knicks,"Porzingis, Kristaps",34.0,40,-6.0,18.0,19,-1.0,16.0,21,-5.0,0.529,0.475,0.054,32.7,20.5,12.2,27.3,16.6,10.7,59.1,35.6,23.5,0.462,0.468,-0.006,5.5,2.9,2.6,15.1,8.4,6.7,0.363,0.344,0.019,11.6,6.1,5.5,14.1,8.0,6.1,0.825,0.766,0.059,7.3,4.6,2.7,24.2,13.4,10.8,31.5,17.9,13.6,15.3,9.4,5.9,9.5,7.3,2.2,4.3,3.3,1.0,3.9,1.7,2.2,3.5,1.9,1.6,12.9,10.0,2.9,14.6,7.5,7.1,71.7,42.3,29.4,1.4,-1.9,3.3
New York Knicks,"Sessions, Ramon",13.0,40,-27.0,3.0,19,-16.0,10.0,21,-11.0,0.231,0.475,-0.244,12.9,44.1,-31.2,9.3,36.8,-27.5,22.1,78.6,-56.5,0.422,0.468,-0.046,1.3,7.1,-5.8,5.5,19.5,-14.0,0.239,0.366,-0.127,4.8,14.5,-9.7,6.3,18.0,-11.7,0.756,0.806,-0.05,3.3,9.7,-6.4,8.7,31.1,-22.4,12.0,40.8,-28.8,5.2,20.7,-15.5,4.8,13.8,-9.0,2.2,6.3,-4.1,1.1,4.6,-3.5,1.2,4.5,-3.3,6.0,19.0,-13.0,6.3,17.9,-11.6,24.7,95.2,-70.5,-1.9,-0.1,-1.8
New York Knicks,"Thomas, Lance",37.0,40,-3.0,17.0,19,-2.0,20.0,21,-1.0,0.459,0.475,-0.016,19.1,30.6,-11.5,15.4,25.6,-10.2,32.9,55.3,-22.4,0.468,0.462,0.006,2.8,5.0,-2.2,7.7,14.1,-6.4,0.36,0.353,0.007,6.0,10.5,-4.5,7.6,13.0,-5.4,0.79,0.807,-0.017,4.2,6.8,-2.6,13.0,21.9,-8.9,17.2,28.8,-11.6,8.0,15.0,-7.0,6.1,9.7,-3.6,2.7,4.5,-1.8,1.5,3.6,-2.1,1.8,3.3,-1.5,8.5,13.1,-4.6,7.7,12.8,-5.1,39.5,66.6,-27.1,-1.0,0.2,-1.2
Orlando Magic,"Afflalo, Arron",31.0,40,-9.0,9.0,12,-3.0,22.0,28,-6.0,0.29,0.3,-0.01,13.4,37.8,-24.4,10.5,31.4,-20.9,23.4,68.7,-45.3,0.45,0.457,-0.007,2.7,8.3,-5.6,8.3,23.0,-14.7,0.327,0.362,-0.035,4.1,12.4,-8.3,5.5,16.6,-11.1,0.757,0.745,0.012,2.4,7.0,-4.6,9.4,25.9,-16.5,11.7,32.9,-21.2,6.0,18.4,-12.4,3.9,11.9,-8.0,1.2,6.4,-5.2,1.3,3.8,-2.5,1.3,3.8,-2.5,5.7,15.4,-9.7,5.5,15.2,-9.7,27.9,83.5,-55.6,-1.9,-4.1,2.2
Orlando Magic,"Artis, Jamel",5.0,40,-35.0,0.0,12,-12.0,5.0,28,-23.0,0.0,0.3,-0.3,11.0,46.7,-35.7,9.2,38.4,-29.2,20.8,84.2,-63.4,0.442,0.456,-0.014,1.8,10.2,-8.4,5.4,28.8,-23.4,0.333,0.354,-0.021,4.0,15.1,-11.1,5.4,20.2,-14.8,0.741,0.748,-0.007,2.2,8.5,-6.3,6.2,32.4,-26.2,8.4,40.9,-32.5,4.2,22.5,-18.3,2.4,14.6,-12.2,2.0,7.0,-5.0,0.6,4.7,-4.1,0.8,4.7,-3.9,3.8,19.4,-15.6,5.2,18.8,-13.6,24.2,102.1,-77.9,0.4,-5.7,6.1
Orlando Magic,"Augustin, D.J.",33.0,40,-7.0,10.0,12,-2.0,23.0,28,-5.0,0.303,0.3,0.003,20.5,31.2,-10.7,15.8,26.5,-10.7,36.5,56.7,-20.2,0.434,0.467,-0.033,4.4,6.8,-2.4,13.3,18.5,-5.2,0.331,0.368,-0.037,7.3,9.5,-2.2,9.6,12.9,-3.3,0.766,0.737,0.029,3.7,5.7,-2.0,13.9,21.7,-7.8,17.7,27.4,-9.7,9.0,15.6,-6.6,6.6,9.5,-2.9,2.7,5.1,-2.4,2.1,3.0,-0.9,2.4,2.9,-0.5,9.8,11.8,-2.0,8.9,12.1,-3.2,43.4,69.3,-25.9,-2.5,-3.6,1.1
Orlando Magic,"Birch, Khem",6.0,40,-34.0,2.0,12,-10.0,4.0,28,-24.0,0.333,0.3,0.033,3.3,47.6,-44.3,2.3,39.2,-36.9,5.8,85.9,-80.1,0.4,0.456,-0.056,0.3,10.4,-10.1,1.2,29.3,-28.1,0.286,0.354,-0.068,1.5,15.4,-13.9,2.3,20.5,-18.2,0.643,0.75,-0.107,0.5,8.7,-8.2,1.8,32.9,-31.1,2.3,41.6,-39.3,1.7,22.7,-21.0,0.7,14.8,-14.1,0.7,7.2,-6.5,0.0,4.7,-4.7,0.3,4.8,-4.5,1.3,19.7,-18.4,1.5,19.2,-17.7,6.5,104.1,-97.6,-1.8,-5.3,3.5
Orlando Magic,"Biyombo, Bismack",40.0,40,0.0,12.0,12,0.0,28.0,28,0.0,0.3,0.3,0.0,17.2,30.9,-13.7,12.5,27.1,-14.6,29.8,57.0,-27.2,0.418,0.476,-0.058,3.2,7.3,-4.1,9.3,20.1,-10.8,0.34,0.36,-0.02,5.5,10.1,-4.6,7.6,13.2,-5.6,0.717,0.766,-0.049,3.8,5.0,-1.2,12.1,21.1,-9.0,15.9,26.1,-10.2,6.5,16.5,-10.0,6.4,8.6,-2.2,1.8,5.5,-3.7,2.3,2.5,-0.2,1.8,3.0,-1.2,7.6,12.3,-4.7,7.6,11.9,-4.3,33.5,71.6,-38.1,-5.6,-0.1,-5.5
Orlando Magic,"Fournier, Evan",32.0,40,-8.0,12.0,12,0.0,20.0,28,-8.0,0.375,0.3,0.075,32.6,22.0,10.6,28.2,17.0,11.2,59.7,39.1,20.6,0.472,0.435,0.037,7.7,4.3,3.4,20.9,12.7,8.2,0.366,0.338,0.028,10.7,7.1,3.6,13.9,9.7,4.2,0.765,0.729,0.036,5.6,4.3,1.3,22.9,14.9,8.0,28.5,19.2,9.3,17.0,9.4,7.6,10.5,6.5,4.0,5.8,2.6,3.2,3.3,2.1,1.2,2.9,2.5,0.4,13.1,9.4,3.7,12.4,9.5,2.9,74.7,45.4,29.3,-2.2,-3.9,1.7
Orlando Magic,"Gordon, Aaron",31.0,40,-9.0,11.0,12,-1.0,20.0,28,-8.0,0.355,0.3,0.055,33.5,22.2,11.3,28.7,17.3,11.4,61.4,39.2,22.2,0.468,0.441,0.027,7.6,4.6,3.0,20.9,13.3,7.6,0.363,0.343,0.02,11.2,6.9,4.3,14.7,9.4,5.3,0.757,0.737,0.02,6.5,3.7,2.8,22.9,15.4,7.5,29.4,19.2,10.2,16.5,10.2,6.3,10.4,6.8,3.6,5.7,2.8,2.9,3.4,2.1,1.3,3.3,2.3,1.0,13.0,9.8,3.2,13.3,9.1,4.2,76.2,46.0,30.2,-2.7,-3.5,0.8
Orlando Magic,"Hezonja, Mario",33.0,40,-7.0,8.0,12,-4.0,25.0,28,-3.0,0.242,0.3,-0.058,16.4,34.6,-18.2,13.5,28.5,-15.0,29.6,62.4,-32.8,0.455,0.456,-0.001,3.5,7.5,-4.0,9.8,21.4,-11.6,0.361,0.351,0.01,5.0,11.5,-6.5,6.6,15.4,-8.8,0.76,0.744,0.016,2.9,6.4,-3.5,11.4,23.8,-12.4,14.3,30.2,-15.9,7.7,16.7,-9.0,5.2,10.6,-5.4,2.0,5.6,-3.6,1.3,3.6,-2.3,1.5,3.6,-2.1,7.7,13.5,-5.8,6.5,14.1,-7.6,35.5,75.9,-40.4,-2.2,-3.8,1.6
Orlando Magic,"Isaac, Jonathan",15.0,40,-25.0,8.0,12,-4.0,7.0,28,-21.0,0.533,0.3,0.233,19.0,41.0,-22.0,14.7,34.0,-19.3,32.5,74.6,-42.1,0.454,0.456,-0.002,3.7,9.1,-5.4,10.1,25.7,-15.6,0.362,0.353,0.009,5.7,13.5,-7.8,8.0,17.8,-9.8,0.708,0.755,-0.047,3.0,7.7,-4.7,13.9,28.0,-14.1,16.9,35.6,-18.7,8.6,19.8,-11.2,6.5,12.5,-6.0,3.1,6.1,-3.0,2.5,3.8,-1.3,1.7,4.2,-2.5,7.7,17.0,-9.3,8.5,16.3,-7.8,38.8,90.6,-51.8,-2.8,-4.6,1.8
Orlando Magic,"Iwundu, Wes",22.0,40,-18.0,5.0,12,-7.0,17.0,28,-11.0,0.227,0.3,-0.073,13.8,40.6,-26.8,9.9,34.1,-24.2,24.7,73.2,-48.5,0.401,0.466,-0.065,2.3,9.2,-6.9,7.7,25.2,-17.5,0.302,0.363,-0.061,4.4,13.2,-8.8,6.1,17.5,-11.4,0.711,0.755,-0.044,2.5,7.4,-4.9,8.9,28.3,-19.4,11.4,35.7,-24.3,5.7,19.8,-14.1,3.5,13.0,-9.5,2.0,6.2,-4.2,0.9,4.3,-3.4,1.9,3.8,-1.9,5.1,17.0,-11.9,5.5,16.4,-10.9,26.5,90.5,-64.0,-3.8,-3.5,-0.3
Orlando Magic,"Mack, Shelvin",28.0,40,-12.0,8.0,12,-4.0,20.0,28,-8.0,0.286,0.3,-0.014,17.6,35.8,-18.2,14.1,29.7,-15.6,31.0,65.1,-34.1,0.455,0.456,-0.001,3.9,7.7,-3.8,10.2,22.3,-12.1,0.382,0.345,0.037,6.0,11.4,-5.4,8.0,15.2,-7.2,0.742,0.75,-0.008,2.9,6.8,-3.9,12.2,24.6,-12.4,15.1,31.4,-16.3,8.9,16.7,-7.8,5.2,11.3,-6.1,2.4,5.6,-3.2,1.6,3.6,-2.0,1.6,3.7,-2.1,6.6,15.2,-8.6,7.7,14.1,-6.4,38.1,78.5,-40.4,-0.6,-5.2,4.6
Orlando Magic,"Payne, Adreian",5.0,40,-35.0,0.0,12,-12.0,5.0,28,-23.0,0.0,0.3,-0.3,8.5,47.1,-38.6,6.4,38.8,-32.4,14.4,85.0,-70.6,0.444,0.456,-0.012,1.2,10.3,-9.1,4.0,29.0,-25.0,0.3,0.355,-0.055,3.8,15.1,-11.3,6.0,20.1,-14.1,0.633,0.752,-0.119,1.4,8.6,-7.2,3.8,32.7,-28.9,5.2,41.3,-36.1,3.0,22.6,-19.6,2.4,14.6,-12.2,1.6,7.1,-5.5,0.6,4.7,-4.1,0.2,4.8,-4.6,2.2,19.6,-17.4,4.8,18.9,-14.1,17.8,102.9,-85.1,-2.6,-5.3,2.7
Orlando Magic,"Payton, Elfrid",31.0,40,-9.0,7.0,12,-5.0,24.0,28,-4.0,0.226,0.3,-0.074,29.3,25.4,3.9,25.4,19.9,5.5,54.3,44.7,9.6,0.468,0.445,0.023,6.2,5.6,0.6,17.7,15.7,2.0,0.35,0.358,-0.008,8.9,8.7,0.2,12.0,11.5,0.5,0.742,0.753,-0.011,5.8,4.3,1.5,19.9,17.8,2.1,25.7,22.0,3.7,14.6,11.7,2.9,8.7,8.1,0.6,4.9,3.4,1.5,2.7,2.6,0.1,2.9,2.6,0.3,11.4,11.0,0.4,11.2,10.8,0.4,65.9,54.1,11.8,-4.8,-1.9,-2.9
Orlando Magic,"Ross, Terrence",22.0,40,-18.0,9.0,12,-3.0,13.0,28,-15.0,0.409,0.3,0.109,26.2,33.7,-7.5,22.5,27.2,-4.7,48.4,60.2,-11.8,0.465,0.452,0.013,6.4,6.9,-0.5,17.0,20.1,-3.1,0.378,0.343,0.035,7.5,11.5,-4.0,10.3,15.2,-4.9,0.73,0.755,-0.025,4.5,6.3,-1.8,18.2,23.2,-5.0,22.8,29.4,-6.6,14.0,15.3,-1.3,7.8,10.6,-2.8,5.0,4.5,0.5,3.0,3.1,-0.1,2.5,3.4,-0.9,10.8,13.9,-3.1,9.7,14.1,-4.4,58.9,72.7,-13.8,-1.0,-5.1,4.1
Orlando Magic,"Simmons, Jonathon",39.0,40,-1.0,12.0,12,0.0,27.0,28,-1.0,0.308,0.3,0.008,28.9,20.0,8.9,23.3,16.9,6.4,51.2,36.9,14.3,0.455,0.457,-0.002,5.9,4.6,1.3,17.0,12.9,4.1,0.349,0.36,-0.011,9.5,6.3,3.2,12.8,8.3,4.5,0.744,0.754,-0.01,5.3,3.6,1.7,19.9,13.8,6.1,25.2,17.4,7.8,12.9,10.4,2.5,9.5,5.7,3.8,4.1,3.3,0.8,3.0,1.8,1.2,2.9,2.0,0.9,12.2,8.0,4.2,12.0,7.8,4.2,62.0,44.7,17.3,-5.1,-0.6,-4.5
Orlando Magic,"Speights, Marreese",31.0,40,-9.0,8.0,12,-4.0,23.0,28,-5.0,0.258,0.3,-0.042,12.7,38.3,-25.6,9.8,31.9,-22.1,22.8,69.1,-46.3,0.431,0.462,-0.031,3.0,8.1,-5.1,9.2,22.3,-13.1,0.33,0.362,-0.032,4.7,11.9,-7.2,6.2,16.0,-9.8,0.76,0.744,0.016,2.2,7.1,-4.9,9.0,26.2,-17.2,11.2,33.3,-22.1,5.4,18.8,-13.4,3.4,12.3,-8.9,1.3,6.3,-5.0,0.9,4.0,-3.1,1.6,3.6,-2.0,5.8,15.4,-9.6,5.5,15.2,-9.7,27.4,83.9,-56.5,0.1,-5.7,5.8
Orlando Magic,"Vucevic, Nikola",34.0,40,-6.0,11.0,12,-1.0,23.0,28,-5.0,0.324,0.3,0.024,29.9,22.7,7.2,26.7,16.9,9.8,55.4,39.7,15.7,0.481,0.426,0.055,7.1,4.4,2.7,19.1,13.2,5.9,0.371,0.333,0.038,9.4,7.6,1.8,12.2,10.5,1.7,0.771,0.725,0.046,5.0,4.6,0.4,20.7,15.6,5.1,25.7,20.1,5.6,16.6,8.9,7.7,8.6,7.6,1.0,5.5,2.6,2.9,2.6,2.5,0.1,3.0,2.3,0.7,11.6,10.0,1.6,11.1,10.1,1.0,69.9,45.7,24.2,-0.1,-5.6,5.5
Indiana Pacers,"Anigbogu, Ike",7.0,40,-33.0,3.0,21,-18.0,4.0,19,-15.0,0.429,0.525,-0.096,3.0,47.7,-44.7,3.0,40.7,-37.7,6.0,84.8,-78.8,0.5,0.48,0.02,0.7,9.5,-8.8,1.9,24.8,-22.9,0.385,0.384,0.001,1.4,14.9,-13.5,2.1,19.3,-17.2,0.667,0.774,-0.107,1.6,8.9,-7.3,1.7,32.4,-30.7,3.3,41.2,-37.9,0.9,22.8,-21.9,1.0,13.7,-12.7,0.3,7.8,-7.5,0.4,4.5,-4.1,0.6,5.2,-4.6,0.9,18.5,-17.6,1.6,18.4,-16.8,8.1,105.9,-97.8,0.7,0.6,0.1
Indiana Pacers,"Bogdanovic, Bojan",39.0,40,-1.0,20.0,21,-1.0,19.0,19,0.0,0.513,0.525,-0.012,31.1,18.0,13.1,26.1,15.8,10.3,54.9,32.3,22.6,0.475,0.49,-0.015,6.3,3.5,2.8,16.8,8.8,8.0,0.376,0.4,-0.024,9.0,6.4,2.6,11.6,8.3,3.3,0.775,0.768,0.007,5.3,4.0,1.3,21.6,11.6,10.0,26.8,15.7,11.1,14.9,8.4,6.5,8.9,5.1,3.8,4.9,3.1,1.8,3.1,1.6,1.5,3.4,1.9,1.5,11.7,7.2,4.5,11.5,7.5,4.0,67.5,41.5,26.0,-1.1,1.8,-2.9
Indiana Pacers,"Collison, Darren",39.0,40,-1.0,20.0,21,-1.0,19.0,19,0.0,0.513,0.525,-0.012,30.1,18.9,11.2,26.3,15.6,10.7,53.1,34.1,19.0,0.495,0.458,0.037,6.5,3.3,3.2,15.7,9.8,5.9,0.415,0.337,0.078,9.7,5.8,3.9,12.3,7.7,4.6,0.785,0.752,0.033,5.0,4.3,0.7,20.2,13.0,7.2,25.2,17.2,8.0,15.5,7.8,7.7,8.8,5.3,3.5,5.3,2.7,2.6,2.9,1.7,1.2,3.4,1.9,1.5,11.5,7.4,4.1,11.2,7.8,3.4,68.7,40.3,28.4,0.7,0.1,0.6
Indiana Pacers,"Jefferson, Al",13.0,40,-27.0,5.0,21,-16.0,8.0,19,-11.0,0.385,0.525,-0.14,12.9,44.1,-31.2,10.4,37.9,-27.5,23.3,78.3,-55.0,0.446,0.484,-0.038,2.0,9.0,-7.0,5.5,23.3,-17.8,0.366,0.386,-0.02,4.9,13.6,-8.7,6.2,17.6,-11.4,0.79,0.77,0.02,2.5,8.4,-5.9,8.8,29.8,-21.0,11.3,38.1,-26.8,5.3,21.2,-15.9,3.6,12.7,-9.1,2.1,7.2,-5.1,1.2,4.2,-3.0,1.5,4.8,-3.3,5.2,16.9,-11.7,5.6,16.9,-11.3,27.7,98.3,-70.6,-0.8,1.0,-1.8
Indiana Pacers,"Joseph, Cory",40.0,40,0.0,21.0,21,0.0,19.0,19,0.0,0.525,0.525,0.0,25.6,22.7,2.9,21.7,19.5,2.2,45.9,40.0,5.9,0.474,0.488,-0.014,4.8,4.9,-0.1,13.1,12.0,1.1,0.365,0.406,-0.041,8.2,7.0,1.2,10.8,8.9,1.9,0.757,0.791,-0.034,5.5,3.7,1.8,17.4,15.3,2.1,22.8,19.0,3.8,11.6,11.3,0.3,7.2,6.7,0.5,4.1,3.8,0.3,2.3,2.3,0.0,2.7,2.5,0.2,10.3,8.4,1.9,10.6,8.1,2.5,56.4,50.9,5.5,-0.1,0.8,-0.9
Indiana Pacers,"Leaf, TJ",31.0,40,-9.0,17.0,21,-4.0,14.0,19,-5.0,0.548,0.525,0.023,9.5,40.9,-31.4,8.1,35.0,-26.9,18.1,71.9,-53.8,0.447,0.487,-0.04,1.5,8.5,-7.0,4.4,21.7,-17.3,0.346,0.391,-0.045,3.2,12.7,-9.5,4.4,16.3,-11.9,0.721,0.783,-0.062,2.7,7.1,-4.4,5.9,28.1,-22.2,8.6,35.1,-26.5,4.0,19.9,-15.9,2.9,11.6,-8.7,1.6,6.6,-5.0,0.8,4.0,-3.2,1.2,4.3,-3.1,4.1,15.4,-11.3,3.9,15.7,-11.8,20.9,91.2,-70.3,-1.3,1.8,-3.1
Indiana Pacers,"Oladipo, Victor",35.0,40,-5.0,21.0,21,0.0,14.0,19,-5.0,0.6,0.525,0.075,34.1,18.5,15.6,29.5,15.4,14.1,60.3,33.1,27.2,0.49,0.465,0.025,7.3,3.3,4.0,18.4,9.0,9.4,0.397,0.363,0.034,11.4,5.2,6.2,14.8,6.7,8.1,0.772,0.773,-0.001,5.9,4.0,1.9,23.9,11.8,12.1,29.8,15.7,14.1,16.3,8.6,7.7,9.5,5.5,4.0,5.7,2.9,2.8,3.5,1.5,2.0,3.8,1.9,1.9,12.6,7.6,5.0,13.4,7.0,6.4,77.8,39.3,38.5,3.8,-2.6,6.4
Indiana Pacers,"Poythress, Alex",15.0,40,-25.0,6.0,21,-15.0,9.0,19,-10.0,0.4,0.525,-0.125,4.7,46.5,-41.8,4.2,39.7,-35.5,9.1,82.5,-73.4,0.46,0.481,-0.021,1.0,9.3,-8.3,2.8,24.1,-21.3,0.357,0.386,-0.029,1.3,14.7,-13.4,1.5,19.1,-17.6,0.826,0.771,0.055,1.2,8.7,-7.5,2.4,31.8,-29.4,3.6,40.5,-36.9,1.9,22.2,-20.3,0.9,13.5,-12.6,0.9,7.5,-6.6,0.5,4.4,-3.9,0.5,5.1,-4.6,2.1,17.8,-15.7,2.1,17.9,-15.8,10.7,103.3,-92.6,0.9,0.4,0.5
