TEAM_NAME,VS_PLAYER_NAME,GP_ON,GP_OFF,GP_DIFF,W_ON,W_OFF,W_DIFF,L_ON,L_OFF,L_DIFF,W_PCT_ON,W_PCT_OFF,W_PCT_DIFF,MIN_ON,MIN_OFF,MIN_DIFF,FGM_ON,FGM_OFF,FGM_DIFF,FGA_ON,FGA_OFF,FGA_DIFF,FG_PCT_ON,FG_PCT_OFF,FG_PCT_DIFF,FG3M_ON,FG3M_OFF,FG3M_DIFF,FG3A_ON,FG3A_OFF,FG3A_DIFF,FG3_PCT_ON,FG3_PCT_OFF,FG3_PCT_DIFF,FTM_ON,FTM_OFF,FTM_DIFF,FTA_ON,FTA_OFF,FTA_DIFF,FT_PCT_ON,FT_PCT_OFF,FT_PCT_DIFF,OREB_ON,OREB_OFF,OREB_DIFF,DREB_ON,DREB_OFF,DREB_DIFF,REB_ON,REB_OFF,REB_DIFF,AST_ON,AST_OFF,AST_DIFF,TOV_ON,TOV_OFF,TOV_DIFF,STL_ON,STL_OFF,STL_DIFF,BLK_ON,BLK_OFF,BLK_DIFF,BLKA_ON,BLKA_OFF,BLKA_DIFF,PF_ON,PF_OFF,PF_DIFF,PFD_ON,PFD_OFF,PFD_DIFF,PTS_ON,PTS_OFF,PTS_DIFF,PLUS_MINUS_ON,PLUS_MINUS_OFF,PLUS_MINUS_DIFF
Golden State Warriors,"Casspi, Omri",33.0,40,-7.0,27.0,32,-5.0,6.0,8,-2.0,0.818,0.8,0.018,16.3,34.8,-18.5,14.0,32.1,-18.1,28.3,62.7,-34.4,0.494,0.512,-0.018,3.1,9.2,-6.1,8.9,22.8,-13.9,0.345,0.404,-0.059,5.9,11.9,-6.0,7.5,14.5,-7.0,0.797,0.822,-0.025,2.8,6.4,-3.6,12.6,26.1,-13.5,15.4,32.5,-17.1,9.7,22.7,-13.0,5.5,11.5,-6.0,2.9,6.0,-3.1,2.6,6.2,-3.6,1.3,2.8,-1.5,6.8,14.6,-7.8,6.6,13.1,-6.5,36.9,85.3,-48.4,2.1,8.1,-6.0
Golden State Warriors,"Cook, Quinn",10.0,40,-30.0,8.0,32,-24.0,2.0,8,-6.0,0.8,0.8,0.0,10.3,45.7,-35.4,7.9,41.6,-33.7,16.7,81.9,-65.2,0.473,0.509,-0.036,2.1,11.2,-9.1,5.8,28.7,-22.9,0.362,0.391,-0.029,2.8,16.1,-13.3,3.3,19.8,-16.5,0.848,0.813,0.035,1.3,8.3,-7.0,6.5,34.9,-28.4,7.8,43.2,-35.4,5.8,29.3,-23.5,3.8,15.0,-11.2,1.3,8.1,-6.8,1.8,7.9,-6.1,1.0,3.7,-2.7,4.0,19.2,-15.2,3.8,17.6,-13.8,20.7,110.6,-89.9,-1.1,10.1,-11.2
Golden State Warriors,"Curry, Stephen",27.0,40,-13.0,22.0,32,-10.0,5.0,8,-3.0,0.815,0.8,0.015,32.5,26.3,6.2,31.7,22.2,9.5,60.3,45.3,15.0,0.526,0.489,0.037,10.1,4.9,5.2,24.0,14.0,10.0,0.423,0.351,0.072,13.5,7.7,5.8,16.0,9.9,6.1,0.845,0.782,0.063,5.6,4.9,0.7,25.0,19.6,5.4,30.6,24.5,6.1,22.2,15.7,6.5,10.6,8.8,1.8,6.3,4.2,2.1,5.3,4.8,0.5,2.8,2.0,0.8,13.7,10.9,2.8,13.0,9.7,3.3,87.1,57.0,30.1,12.1,1.7,10.4
Golden State Warriors,"Durant, Kevin",33.0,40,-7.0,26.0,32,-6.0,7.0,8,-1.0,0.788,0.8,-0.012,34.7,19.6,15.1,32.1,17.1,15.0,62.5,34.5,28.0,0.514,0.496,0.018,9.0,4.4,4.6,22.5,11.6,10.9,0.399,0.375,0.024,12.2,6.8,5.4,14.5,8.7,5.8,0.839,0.781,0.058,6.3,3.4,2.9,26.0,15.1,10.9,32.3,18.5,13.8,22.2,12.4,9.8,11.6,6.4,5.2,5.6,3.8,1.8,6.1,3.3,2.8,2.9,1.5,1.4,14.2,8.4,5.8,13.6,7.3,6.3,85.4,45.3,40.1,7.8,3.4,4.4
Golden State Warriors,"Green, Draymond",34.0,40,-6.0,26.0,32,-6.0,8.0,8,0.0,0.765,0.8,-0.035,31.8,21.2,10.6,28.9,19.0,9.9,56.9,37.7,19.2,0.509,0.504,0.005,8.3,4.7,3.6,20.9,12.4,8.5,0.396,0.38,0.016,11.0,7.5,3.5,13.8,8.9,4.9,0.796,0.84,-0.044,5.3,4.2,1.1,24.1,16.0,8.1,29.4,20.2,9.2,21.4,12.5,8.9,10.8,6.8,4.0,6.0,3.3,2.7,5.2,3.9,1.3,2.5,1.8,0.7,12.6,9.4,3.2,12.1,8.2,3.9,77.1,50.2,26.9,7.4,3.6,3.8
Golden State Warriors,"Iguodala, Andre",34.0,40,-6.0,27.0,32,-5.0,7.0,8,-1.0,0.794,0.8,-0.006,26.2,26.0,0.2,22.4,24.5,-2.1,46.6,46.5,0.1,0.482,0.528,-0.046,6.0,6.7,-0.7,16.2,16.4,-0.2,0.369,0.407,-0.038,9.5,8.7,0.8,12.2,10.3,1.9,0.783,0.847,-0.064,5.0,4.4,0.6,20.0,19.5,0.5,25.0,23.9,1.1,15.3,17.8,-2.5,8.4,8.9,-0.5,4.1,4.9,-0.8,4.2,4.8,-0.6,2.1,2.1,0.0,10.8,11.0,-0.2,10.6,9.5,1.1,60.4,64.5,-4.1,4.0,6.4,-2.4
Golden State Warriors,"Jones, Damian",1.0,40,-39.0,1.0,32,-31.0,0.0,8,-8.0,1.0,0.8,0.2,1.8,48.2,-46.4,1.0,43.6,-42.6,3.0,86.0,-83.0,0.333,0.507,-0.174,0.0,11.8,-11.8,0.0,30.2,-30.2,0.0,0.39,-0.39,0.0,16.8,-16.8,0.0,20.7,-20.7,0.0,0.815,-0.815,1.0,8.6,-7.6,1.0,36.5,-35.5,2.0,45.1,-43.1,1.0,30.7,-29.7,0.0,16.0,-16.0,0.0,8.4,-8.4,0.0,8.4,-8.4,1.0,3.9,-2.9,1.0,20.1,-19.1,0.0,18.5,-18.5,2.0,115.7,-113.7,-2.0,9.9,-11.9
Golden State Warriors,"Livingston, Shaun",33.0,40,-7.0,26.0,32,-6.0,7.0,8,-1.0,0.788,0.8,-0.012,15.9,35.1,-19.2,14.9,31.3,-16.4,27.7,63.2,-35.5,0.538,0.495,0.043,3.0,9.3,-6.3,7.8,23.7,-15.9,0.385,0.391,-0.006,5.1,12.6,-7.5,6.4,15.4,-9.0,0.797,0.821,-0.024,2.5,6.6,-4.1,12.3,26.4,-14.1,14.8,33.0,-18.2,10.0,22.5,-12.5,4.9,11.9,-7.0,2.5,6.3,-3.8,3.2,5.7,-2.5,1.1,3.0,-1.9,7.1,14.3,-7.2,5.8,13.7,-7.9,37.9,84.5,-46.6,4.2,6.3,-2.1
Golden State Warriors,"Looney, Kevon",31.0,40,-9.0,25.0,32,-7.0,6.0,8,-2.0,0.806,0.8,0.006,9.7,40.7,-31.0,8.0,37.4,-29.4,16.8,73.0,-56.2,0.477,0.512,-0.035,2.1,10.2,-8.1,6.1,25.5,-19.4,0.34,0.399,-0.059,4.2,13.6,-9.4,5.1,16.7,-11.6,0.816,0.814,0.002,1.9,7.2,-5.3,7.2,30.9,-23.7,9.1,38.1,-29.0,5.1,26.8,-21.7,3.3,13.4,-10.1,1.5,7.2,-5.7,1.7,7.0,-5.3,1.0,3.1,-2.1,4.7,16.5,-11.8,4.0,15.4,-11.4,22.3,98.5,-76.2,0.7,9.3,-8.6
Golden State Warriors,"McCaw, Patrick",36.0,40,-4.0,29.0,32,-3.0,7.0,8,-1.0,0.806,0.8,0.006,16.2,33.7,-17.5,13.8,31.2,-17.4,28.8,60.1,-31.3,0.478,0.519,-0.041,3.4,8.7,-5.3,10.4,20.8,-10.4,0.33,0.417,-0.087,6.0,11.5,-5.5,7.3,14.1,-6.8,0.817,0.813,0.004,3.3,5.7,-2.4,11.3,26.3,-15.0,14.6,32.1,-17.5,10.1,21.6,-11.5,5.1,11.4,-6.3,3.0,5.7,-2.7,3.1,5.6,-2.5,1.4,2.7,-1.3,7.4,13.5,-6.1,6.2,12.9,-6.7,37.0,82.5,-45.5,-0.1,9.9,-10.0
Golden State Warriors,"McGee, JaVale",31.0,40,-9.0,25.0,32,-7.0,6.0,8,-2.0,0.806,0.8,0.006,8.3,41.8,-33.5,7.5,37.8,-30.3,14.8,74.6,-59.8,0.509,0.507,0.002,2.3,10.0,-7.7,5.5,25.9,-20.4,0.424,0.384,0.04,3.6,14.0,-10.4,4.4,17.3,-12.9,0.824,0.813,0.011,1.6,7.4,-5.8,5.8,32.0,-26.2,7.5,39.4,-31.9,5.2,26.7,-21.5,2.9,13.8,-10.9,1.4,7.3,-5.9,1.7,7.1,-5.4,0.7,3.4,-2.7,3.4,17.6,-14.2,3.4,15.9,-12.5,21.0,99.5,-78.5,0.8,9.2,-8.4
Golden State Warriors,"Pachulia, Zaza",31.0,40,-9.0,24.0,32,-8.0,7.0,8,-1.0,0.774,0.8,-0.026,14.5,37.0,-22.5,14.3,32.5,-18.2,26.7,65.3,-38.6,0.536,0.498,0.038,4.4,8.4,-4.0,9.5,22.8,-13.3,0.461,0.367,0.094,4.2,13.6,-9.4,4.9,16.9,-12.0,0.861,0.804,0.057,2.3,6.9,-4.6,11.6,27.5,-15.9,13.9,34.4,-20.5,10.7,22.5,-11.8,5.0,12.1,-7.1,2.7,6.3,-3.6,2.0,6.8,-4.8,1.4,2.8,-1.4,5.1,16.2,-11.1,5.1,14.6,-9.5,37.2,86.9,-49.7,5.9,5.2,0.7
Golden State Warriors,"Thompson, Klay",40.0,40,0.0,32.0,32,0.0,8.0,8,0.0,0.8,0.8,0.0,33.9,14.3,19.6,30.9,12.8,18.1,60.5,25.5,35.0,0.51,0.5,0.01,8.6,3.2,5.4,21.1,9.1,12.0,0.408,0.347,0.061,10.6,6.2,4.4,12.9,7.8,5.1,0.824,0.8,0.024,6.0,2.7,3.3,26.2,10.3,15.9,32.2,13.0,19.2,22.5,8.2,14.3,11.6,4.4,7.2,5.9,2.5,3.4,5.8,2.6,3.2,2.7,1.2,1.5,14.0,6.1,7.9,12.8,5.8,7.0,80.9,34.9,46.0,7.5,2.3,5.2
Golden State Warriors,"West, David",38.0,40,-2.0,30.0,32,-2.0,8.0,8,0.0,0.789,0.8,-0.011,13.0,35.9,-22.9,11.6,32.6,-21.0,22.7,64.5,-41.8,0.509,0.506,0.003,2.2,9.7,-7.5,6.0,24.5,-18.5,0.36,0.397,-0.037,2.9,14.1,-11.2,4.0,16.9,-12.9,0.73,0.834,-0.104,2.5,6.3,-3.8,9.8,27.2,-17.4,12.4,33.4,-21.0,8.3,22.8,-14.5,4.1,12.1,-8.0,2.2,6.3,-4.1,2.3,6.2,-3.9,0.8,3.1,-2.3,5.5,15.0,-9.5,4.6,14.2,-9.6,28.2,89.0,-60.8,2.0,7.9,-5.9
Golden State Warriors,"Young, Nick",38.0,40,-2.0,30.0,32,-2.0,8.0,8,0.0,0.789,0.8,-0.011,14.3,34.6,-20.3,12.2,32.0,-19.8,25.1,62.2,-37.1,0.487,0.514,-0.027,3.4,8.5,-5.1,9.0,21.6,-12.6,0.38,0.394,-0.014,5.5,11.6,-6.1,7.1,14.0,-6.9,0.784,0.83,-0.046,2.7,6.1,-3.4,10.4,26.6,-16.2,13.1,32.7,-19.6,8.1,23.1,-15.0,4.7,11.6,-6.9,2.4,6.1,-3.7,2.5,6.0,-3.5,1.0,3.0,-2.0,6.3,14.2,-7.9,5.3,13.5,-8.2,33.4,84.0,-50.6,1.4,8.5,-7.1
Houston Rockets,"Anderson, Ryan",37.0,38,-1.0,26.0,27,-1.0,11.0,11,0.0,0.703,0.711,-0.008,28.3,20.7,7.6,22.6,17.2,5.4,50.0,36.1,13.9,0.453,0.477,-0.024,9.4,6.6,2.8,26.6,17.4,9.2,0.355,0.38,-0.025,11.2,9.7,1.5,13.8,12.4,1.4,0.812,0.779,0.033,5.4,4.1,1.3,19.9,15.1,4.8,25.3,19.1,6.2,13.4,9.3,4.1,8.8,6.5,2.3,4.5,4.5,0.0,2.7,2.0,0.7,2.6,2.3,0.3,11.5,9.4,2.1,11.9,9.3,2.6,65.9,50.7,15.2,2.1,5.7,-3.6
Houston Rockets,"Ariza, Trevor",36.0,38,-2.0,25.0,27,-2.0,11.0,11,0.0,0.694,0.711,-0.017,36.0,14.2,21.8,30.1,10.8,19.3,63.8,24.3,39.5,0.471,0.443,0.028,12.0,4.5,7.5,32.3,12.7,19.6,0.37,0.352,0.018,15.1,6.2,8.9,19.2,7.6,11.6,0.789,0.814,-0.025,6.8,2.8,4.0,25.5,10.3,15.2,32.3,13.1,19.2,17.4,5.9,11.5,10.6,5.1,5.5,6.7,2.6,4.1,3.3,1.6,1.7,3.1,1.8,1.3,15.2,6.3,8.9,15.7,6.1,9.6,87.2,32.2,55.0,7.2,0.9,6.3
Houston Rockets,"Black, Tarik",30.0,38,-8.0,22.0,27,-5.0,8.0,11,-3.0,0.733,0.711,0.022,9.8,40.5,-30.7,7.5,33.3,-25.8,17.3,71.1,-53.8,0.432,0.469,-0.037,3.1,13.3,-10.2,9.1,36.1,-27.0,0.343,0.369,-0.026,3.9,17.4,-13.5,5.1,21.8,-16.7,0.766,0.802,-0.036,2.1,7.6,-5.5,6.9,29.0,-22.1,9.0,36.7,-27.7,3.8,19.4,-15.6,3.6,12.3,-8.7,1.7,7.5,-5.8,0.9,3.9,-3.0,1.0,4.0,-3.0,5.0,16.7,-11.7,3.9,17.8,-13.9,22.0,97.5,-75.5,-0.7,8.3,-9.0
Houston Rockets,"Brown, Bobby",20.0,38,-18.0,17.0,27,-10.0,3.0,11,-8.0,0.85,0.711,0.139,5.7,45.2,-39.5,3.9,37.2,-33.3,9.9,79.5,-69.6,0.389,0.468,-0.079,2.1,14.7,-12.6,6.0,40.2,-34.2,0.342,0.367,-0.025,1.5,19.8,-18.3,2.0,24.8,-22.8,0.769,0.797,-0.028,1.2,8.7,-7.5,4.2,32.3,-28.1,5.3,40.9,-35.6,1.7,21.5,-19.8,2.4,13.9,-11.5,0.9,8.4,-7.5,0.5,4.4,-3.9,0.6,4.5,-3.9,2.6,19.3,-16.7,1.5,20.1,-18.6,11.3,108.9,-97.6,-2.9,9.3,-12.2
Houston Rockets,"Canaan, Isaiah",1.0,38,-37.0,1.0,27,-26.0,0.0,11,-11.0,1.0,0.711,0.289,4.0,48.2,-44.2,4.0,39.1,-35.1,7.0,84.6,-77.6,0.571,0.463,0.108,1.0,15.8,-14.8,1.0,43.3,-42.3,1.0,0.365,0.635,2.0,20.5,-18.5,3.0,25.7,-22.7,0.667,0.797,-0.13,0.0,9.3,-9.3,2.0,34.4,-32.4,2.0,43.7,-41.7,3.0,22.3,-19.3,1.0,15.1,-14.1,0.0,8.9,-8.9,0.0,4.7,-4.7,1.0,4.8,-3.8,2.0,20.6,-18.6,2.0,20.9,-18.9,11.0,114.6,-103.6,-1.0,7.8,-8.8
Houston Rockets,"Capela, Clint",33.0,38,-5.0,26.0,27,-1.0,7.0,11,-4.0,0.788,0.711,0.077,25.9,25.8,0.1,21.4,20.7,0.7,45.8,45.0,0.8,0.467,0.459,0.008,8.2,8.7,-0.5,22.5,23.8,-1.3,0.364,0.366,-0.002,10.2,11.7,-1.5,13.0,14.5,-1.5,0.786,0.804,-0.018,5.5,4.5,1.0,18.8,18.1,0.7,24.3,22.7,1.6,13.2,10.9,2.3,7.9,8.3,-0.4,4.4,5.1,-0.7,3.0,2.1,0.9,2.8,2.3,0.5,9.7,12.2,-2.5,11.3,11.1,0.2,61.2,61.7,-0.5,4.3,4.0,0.3
Houston Rockets,"Gordon, Eric",36.0,38,-2.0,26.0,27,-1.0,10.0,11,-1.0,0.722,0.711,0.011,32.6,17.4,15.2,26.7,13.9,12.8,57.8,30.0,27.8,0.462,0.465,-0.003,10.8,5.6,5.2,30.0,14.9,15.1,0.36,0.375,-0.015,15.0,6.3,8.7,18.6,8.2,10.4,0.81,0.767,0.043,6.9,2.8,4.1,23.8,11.9,11.9,30.7,14.7,16.0,15.3,7.9,7.4,9.9,5.7,4.2,5.7,3.5,2.2,3.3,1.6,1.7,3.4,1.6,1.8,14.0,7.4,6.6,14.9,6.8,8.1,79.2,39.8,39.4,8.1,0.1,8.0
Houston Rockets,"Green, Gerald",6.0,6,0.0,2.0,2,0.0,4.0,4,0.0,0.333,0.333,0.0,25.1,24.6,0.5,20.3,19.5,0.8,43.8,46.7,-2.9,0.464,0.418,0.046,8.0,7.5,0.5,21.8,23.8,-2.0,0.366,0.315,0.051,9.5,8.7,0.8,12.3,11.0,1.3,0.77,0.788,-0.018,3.7,5.8,-2.1,15.5,17.0,-1.5,19.2,22.8,-3.6,10.8,11.5,-0.7,7.5,6.5,1.0,4.2,3.3,0.9,2.2,1.8,0.4,2.3,2.7,-0.4,11.2,9.7,1.5,10.5,9.7,0.8,58.2,55.2,3.0,-4.2,2.2,-6.4
Houston Rockets,"Harden, James",35.0,38,-3.0,26.0,27,-1.0,9.0,11,-2.0,0.743,0.711,0.032,36.3,14.8,21.5,29.7,11.9,17.8,63.2,26.5,36.7,0.47,0.447,0.023,11.9,4.9,7.0,32.0,13.8,18.2,0.371,0.352,0.019,17.5,4.5,13.0,21.5,6.0,15.5,0.811,0.746,0.065,6.7,3.1,3.6,25.6,10.9,14.7,32.3,14.0,18.3,17.0,6.7,10.3,11.1,4.9,6.2,6.9,2.5,4.4,3.5,1.4,2.1,3.6,1.5,2.1,15.6,6.2,9.4,16.7,5.5,11.2,88.8,33.1,55.7,7.4,0.9,6.5
Houston Rockets,"Jackson, Demetrius",12.0,38,-26.0,9.0,27,-18.0,3.0,11,-8.0,0.75,0.711,0.039,5.2,46.6,-41.4,3.1,38.3,-35.2,8.4,82.1,-73.7,0.366,0.466,-0.1,0.9,15.5,-14.6,4.3,42.0,-37.7,0.212,0.37,-0.158,1.2,20.2,-19.0,1.6,25.3,-23.7,0.737,0.797,-0.06,1.3,8.8,-7.5,4.1,33.2,-29.1,5.4,42.0,-36.6,1.4,21.9,-20.5,2.5,14.3,-11.8,0.8,8.7,-7.9,0.5,4.5,-4.0,0.4,4.7,-4.3,2.1,20.0,-17.9,1.7,20.4,-18.7,8.3,112.2,-103.9,-2.1,8.4,-10.5
Houston Rockets,"Mbah a Moute, Luc",24.0,38,-14.0,20.0,27,-7.0,4.0,11,-7.0,0.833,0.711,0.122,25.3,32.3,-7.0,20.4,26.3,-5.9,43.5,57.3,-13.8,0.47,0.46,0.01,8.2,10.7,-2.5,22.3,29.3,-7.0,0.367,0.364,0.003,10.1,14.2,-4.1,12.5,17.9,-5.4,0.807,0.791,0.016,4.5,6.4,-1.9,18.9,22.6,-3.7,23.3,29.0,-5.7,11.3,15.2,-3.9,8.7,9.6,-0.9,5.3,5.6,-0.3,2.4,3.2,-0.8,2.9,3.0,-0.1,11.2,13.6,-2.4,10.3,14.4,-4.1,59.1,77.5,-18.4,6.9,3.4,3.5
Houston Rockets,Nene,27.0,38,-11.0,20.0,27,-7.0,7.0,11,-4.0,0.741,0.711,0.03,14.9,37.7,-22.8,12.3,30.5,-18.2,25.4,66.7,-41.3,0.483,0.458,0.025,4.9,12.3,-7.4,12.5,34.5,-22.0,0.395,0.357,0.038,7.6,15.2,-7.6,9.4,19.2,-9.8,0.81,0.791,0.019,2.3,7.6,-5.3,10.8,26.8,-16.0,13.1,34.4,-21.3,7.4,17.2,-9.8,4.9,11.6,-6.7,3.6,6.4,-2.8,1.1,3.9,-2.8,1.3,3.9,-2.6,7.1,15.6,-8.5,6.8,16.1,-9.3,37.0,88.5,-51.5,4.6,4.4,0.2
Houston Rockets,"Paul, Chris",21.0,38,-17.0,17.0,27,-10.0,4.0,11,-7.0,0.81,0.711,0.099,31.8,30.7,1.1,27.7,23.9,3.8,56.9,53.3,3.6,0.487,0.449,0.038,11.3,9.6,1.7,28.4,27.6,0.8,0.399,0.346,0.053,11.0,14.4,-3.4,14.9,17.6,-2.7,0.741,0.822,-0.081,5.6,6.2,-0.6,22.8,21.9,0.9,28.4,28.1,0.3,16.0,13.5,2.5,8.9,10.2,-1.3,6.0,5.6,0.4,3.2,2.9,0.3,2.6,3.4,-0.8,12.1,13.9,-1.8,13.2,13.6,-0.4,77.8,71.8,6.0,8.7,2.9,5.8
Houston Rockets,"Tucker, PJ",38.0,38,0.0,27.0,27,0.0,11.0,11,0.0,0.711,0.711,0.0,27.0,21.3,5.7,21.8,17.4,4.4,46.7,38.1,8.6,0.467,0.459,0.008,8.7,7.1,1.6,23.8,19.5,4.3,0.366,0.363,0.003,12.9,7.7,5.2,16.1,9.7,6.4,0.801,0.789,0.012,5.2,4.1,1.1,19.2,15.2,4.0,24.4,19.3,5.1,11.7,10.7,1.0,8.7,6.4,2.3,5.4,3.5,1.9,2.5,2.2,0.3,2.8,2.1,0.7,12.5,8.1,4.4,12.3,8.6,3.7,65.2,49.6,15.6,5.7,2.1,3.6
Houston Rockets,"Weber, Briante",11.0,38,-27.0,5.0,27,-22.0,6.0,11,-5.0,0.455,0.711,-0.256,9.9,45.4,-35.5,7.2,37.2,-30.0,18.1,79.5,-61.4,0.397,0.467,-0.07,2.9,15.0,-12.1,8.7,40.8,-32.1,0.333,0.367,-0.034,4.2,19.3,-15.1,5.3,24.3,-19.0,0.793,0.796,-0.003,2.1,8.7,-6.6,5.8,32.8,-27.0,7.9,41.4,-33.5,3.7,21.3,-17.6,2.9,14.3,-11.4,1.6,8.4,-6.8,0.9,4.4,-3.5,1.9,4.3,-2.4,4.5,19.3,-14.8,3.9,19.8,-15.9,21.5,108.6,-87.1,-4.0,8.9,-12.9
Houston Rockets,"Williams, Troy",4.0,38,-34.0,3.0,27,-24.0,1.0,11,-10.0,0.75,0.711,0.039,4.2,47.8,-43.6,2.3,39.0,-36.7,8.3,83.9,-75.6,0.273,0.465,-0.192,1.0,15.7,-14.7,5.0,42.8,-37.8,0.2,0.367,-0.167,1.0,20.4,-19.4,1.5,25.7,-24.2,0.667,0.797,-0.13,2.0,9.1,-7.1,3.0,34.2,-31.2,5.0,43.2,-38.2,0.5,22.3,-21.8,2.0,14.9,-12.9,0.5,8.8,-8.3,0.0,4.7,-4.7,0.5,4.8,-4.3,1.5,20.5,-19.0,1.0,20.8,-19.8,6.5,114.2,-107.7,-5.3,8.3,-13.6
Houston Rockets,Zhou Qi,14.0,38,-24.0,11.0,27,-16.0,3.0,11,-8.0,0.786,0.711,0.075,5.4,46.3,-40.9,3.3,38.0,-34.7,9.6,81.2,-71.6,0.341,0.468,-0.127,1.5,15.3,-13.8,5.5,41.3,-35.8,0.273,0.369,-0.096,1.2,20.1,-18.9,1.6,25.2,-23.6,0.739,0.797,-0.058,1.3,8.8,-7.5,4.0,33.0,-29.0,5.3,41.8,-36.5,1.4,21.9,-20.5,2.1,14.4,-12.3,0.9,8.6,-7.7,0.6,4.4,-3.8,0.9,4.5,-3.6,2.4,19.8,-17.4,1.4,20.4,-19.0,9.3,111.4,-102.1,-3.8,9.1,-12.9
LA Clippers,"Beverley, Patrick",11.0,38,-27.0,5.0,17,-12.0,6.0,21,-15.0,0.455,0.447,0.008,30.3,39.4,-9.1,23.8,31.6,-7.8,53.2,69.2,-16.0,0.448,0.457,-0.009,7.2,8.3,-1.1,20.9,23.3,-2.4,0.343,0.355,-0.012,11.7,15.2,-3.5,15.4,20.2,-4.8,0.763,0.755,0.008,8.4,8.0,0.4,19.8,27.3,-7.5,28.2,35.3,-7.1,13.3,17.2,-3.9,9.0,12.2,-3.2,5.8,5.9,-0.1,2.4,4.1,-1.7,3.0,4.3,-1.3,12.3,17.4,-5.1,14.7,17.7,-3.0,66.5,86.7,-20.2,2.4,-1.4,3.8
LA Clippers,"Dekker, Sam",34.0,38,-4.0,15.0,17,-2.0,19.0,21,-2.0,0.441,0.447,-0.006,14.8,34.9,-20.1,12.4,27.4,-15.0,26.4,60.9,-34.5,0.471,0.449,0.022,2.1,8.4,-6.3,7.8,22.4,-14.6,0.275,0.377,-0.102,5.6,13.6,-8.0,7.6,17.8,-10.2,0.735,0.765,-0.03,3.0,7.7,-4.7,10.3,23.9,-13.6,13.3,31.6,-18.3,6.5,15.2,-8.7,4.4,10.9,-6.5,2.6,5.2,-2.6,1.6,3.4,-1.8,1.8,3.5,-1.7,6.9,14.8,-7.9,6.4,16.3,-9.9,32.6,76.8,-44.2,0.1,-0.8,0.9
LA Clippers,"Evans, Jawun",31.0,38,-7.0,13.0,17,-4.0,18.0,21,-3.0,0.419,0.447,-0.028,16.9,34.4,-17.5,13.7,27.3,-13.6,30.0,60.1,-30.1,0.456,0.455,0.001,2.9,8.0,-5.1,8.8,22.2,-13.4,0.33,0.36,-0.03,6.8,13.1,-6.3,9.5,16.9,-7.4,0.717,0.774,-0.057,3.6,7.5,-3.9,11.4,23.8,-12.4,14.9,31.3,-16.4,7.3,15.1,-7.8,4.9,10.8,-5.9,3.0,5.1,-2.1,1.9,3.3,-1.4,2.1,3.4,-1.3,7.6,14.7,-7.1,7.9,15.5,-7.6,37.1,75.7,-38.6,-0.9,0.0,-0.9
LA Clippers,"Gallinari, Danilo",11.0,38,-27.0,6.0,17,-11.0,5.0,21,-16.0,0.545,0.447,0.098,31.8,38.9,-7.1,24.4,31.4,-7.0,56.1,68.3,-12.2,0.434,0.46,-0.026,7.0,8.3,-1.3,20.0,23.6,-3.6,0.35,0.353,-0.003,12.8,14.9,-2.1,16.4,19.9,-3.5,0.783,0.75,0.033,7.9,8.1,-0.2,21.6,26.8,-5.2,29.5,34.9,-5.4,12.5,17.4,-4.9,9.5,12.0,-2.5,5.1,6.1,-1.0,2.8,4.0,-1.2,3.6,4.1,-0.5,11.6,17.6,-6.0,14.7,17.7,-3.0,68.5,86.2,-17.7,2.1,-1.3,3.4
LA Clippers,"Griffin, Blake",24.0,38,-14.0,11.0,17,-6.0,13.0,21,-8.0,0.458,0.447,0.011,34.3,26.5,7.8,27.2,21.3,5.9,59.9,46.8,13.1,0.454,0.456,-0.002,8.5,5.0,3.5,22.0,15.5,6.5,0.389,0.32,0.069,13.8,9.9,3.9,17.8,13.4,4.4,0.779,0.737,0.042,7.9,5.4,2.5,23.2,18.4,4.8,31.1,23.8,7.3,15.1,11.5,3.6,11.0,7.8,3.2,5.4,4.2,1.2,3.0,2.9,0.1,3.0,3.2,-0.2,14.6,11.7,2.9,16.6,11.5,5.1,76.7,57.6,19.1,0.1,-0.7,0.8
LA Clippers,"Harrell, Montrezl",32.0,38,-6.0,14.0,17,-3.0,18.0,21,-3.0,0.438,0.447,-0.009,12.8,37.3,-24.5,10.6,29.6,-19.0,22.5,65.6,-43.1,0.472,0.45,0.022,1.8,8.9,-7.1,5.9,24.4,-18.5,0.303,0.363,-0.06,5.3,14.2,-8.9,6.9,18.8,-11.9,0.76,0.755,0.005,2.6,8.2,-5.6,8.9,25.6,-16.7,11.5,33.8,-22.3,5.8,16.2,-10.4,3.8,11.6,-7.8,2.2,5.7,-3.5,1.6,3.4,-1.8,1.7,3.7,-2.0,5.4,16.4,-11.0,5.9,17.0,-11.1,28.3,82.2,-53.9,0.2,-0.9,1.1
