Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
PRBallHandler,Detroit Pistons,"Tobias, Harris",F,48,35,7.0993900299072,32,15,31,0.91428601741791,99,224,48.387096774194,50.0,2.8571428571429,11.428571428571,2.8571428571429,2.8571428571429,42.857142857143
PRBallHandler,Utah Jazz,"Derrick, Favors",F-C,49,12,2.0512800216675,7,3,9,0.58333301544189,304,19,33.333333333333,33.333333333333,8.3333333333333,16.666666666667,8.3333333333333,0.0,33.333333333333
PRBallHandler,Phoenix Suns,"Dragan, Bender",F,54,16,3.2064099311829,19,8,15,1.1875,12,311,53.333333333333,56.666666666667,12.5,0.0,12.5,6.25,56.25
PRBallHandler,Sacramento Kings,"Frank, Mason",G,29,80,48.484798431396,68,27,57,0.85000002384186,148,175,47.368421052632,51.754385964912,7.5,23.75,6.25,2.5,38.75
PRBallHandler,Utah Jazz,"Raul, Neto",G,27,71,48.299301147461,55,21,51,0.77464801073074,216,107,41.176470588235,44.117647058824,8.4507042253521,21.12676056338,8.4507042253521,1.4084507042254,36.619718309859
PRBallHandler,Memphis Grizzlies,"Jarell, Martin",F,49,41,10.846599578857,34,12,25,0.82926797866821,165,158,48.0,50.0,17.073170731707,21.951219512195,17.073170731707,0.0,43.90243902439
PRBallHandler,Toronto Raptors,"OG, Anunoby",F,52,123,30.445499420166,116,45,94,0.9430890083313,83,240,47.872340425532,54.255319148936,12.19512195122,15.447154471545,10.569105691057,4.0650406504065,42.276422764228
PRBallHandler,Milwaukee Bucks,"DeAndre, Liggins",G,31,52,33.766201019287,44,13,33,0.84615397453308,150,172,39.393939393939,40.909090909091,19.230769230769,19.230769230769,11.538461538462,1.9230769230769,42.307692307692
PRBallHandler,Philadelphia 76ers,"Justin, Anderson",G,22,33,34.020599365234,11,4,25,0.33333298563957,322,1,16.0,16.0,9.0909090909091,15.151515151515,6.0606060606061,0.0,21.212121212121
PRBallHandler,Detroit Pistons,"Luke, Kennard",G,44,52,21.399200439453,43,17,40,0.82692301273346,167,156,42.5,46.25,7.6923076923077,17.307692307692,3.8461538461538,1.9230769230769,38.461538461538
PRBallHandler,Golden State Warriors,"Andre, Iguodala",G-F,44,114,32.112701416016,92,33,90,0.80701798200607,189,134,36.666666666667,41.111111111111,9.6491228070175,12.280701754386,7.8947368421053,0.87719298245614,37.719298245614
PRBallHandler,Dallas Mavericks,"Dwight , Powell",F,52,20,4.4742698669434,14,3,11,0.69999998807907,270,53,27.272727272727,36.363636363636,15.0,30.0,15.0,0.0,30.0
PRBallHandler,New York Knicks,"Ron, Baker",G,29,34,26.771699905396,36,13,26,1.0588200092316,29,293,50.0,51.923076923077,20.588235294118,14.705882352941,17.647058823529,11.764705882353,47.058823529412
PRBallHandler,Oklahoma City Thunder,"Carmelo, Anthony",F,53,38,6.9852900505066,38,14,30,1.0,48,264,46.666666666667,55.0,7.8947368421053,13.157894736842,7.8947368421053,0.0,44.736842105263
PRBallHandler,New York Knicks,"Ramon, Sessions",G,13,19,34.545501708984,19,8,15,1.0,48,264,53.333333333333,53.333333333333,10.526315789474,15.789473684211,10.526315789474,5.2631578947368,47.368421052632
PRBallHandler,Charlotte Hornets,"Dwayne, Bacon",G-F,32,41,23.976600646973,38,13,28,0.92682898044586,93,230,46.428571428571,50.0,12.19512195122,19.512195121951,12.19512195122,0.0,43.90243902439
PRBallHandler,Brooklyn Nets,"Timofey, Mozgov",C,25,2,0.99502497911453,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRBallHandler,Brooklyn Nets,"Joe, Harris",G,52,126,31.65830039978,125,51,104,0.99206298589706,62,261,49.038461538462,51.442307692308,8.7301587301587,10.31746031746,7.9365079365079,1.5873015873016,47.619047619048
PRBallHandler,Detroit Pistons,"Eric, Moreland",F,43,2,0.99502497911453,2,0,1,1.0,0,0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
PRBallHandler,Milwaukee Bucks,"Jason, Terry",G,11,11,52.381000518799,6,2,5,0.54545497894287,255,14,40.0,40.0,9.0909090909091,45.454545454545,0.0,0.0,27.272727272727
PRBallHandler,Boston Celtics,"Al, Horford",C-F,49,36,4.7244100570679,34,14,30,0.94444400072098,80,241,46.666666666667,50.0,5.5555555555556,11.111111111111,5.5555555555556,0.0,44.444444444444
PRBallHandler,Cleveland Cavaliers,"Jeff, Green",F,51,90,20.270299911499,81,32,69,0.89999997615814,109,212,46.376811594203,55.072463768116,8.8888888888889,17.777777777778,7.7777777777778,3.3333333333333,38.888888888889
PRBallHandler,Utah Jazz,"Alec, Burks",G,48,62,31.155799865723,51,20,51,0.82258099317551,172,151,39.21568627451,43.137254901961,8.0645161290323,11.290322580645,8.0645161290323,1.6129032258065,38.709677419355
PRBallHandler,Phoenix Suns,"Josh, Jackson",F,52,173,40.610298156738,155,62,140,0.89595401287079,114,209,44.285714285714,47.142857142857,10.404624277457,10.404624277457,9.8265895953757,1.7341040462428,42.774566473988
PRBallHandler,Boston Celtics,"Shane, Larkin",G,37,78,48.148101806641,61,25,61,0.78205102682114,211,112,40.983606557377,44.262295081967,7.6923076923077,15.384615384615,6.4102564102564,1.2820512820513,38.461538461538
PRBallHandler,Cleveland Cavaliers,"Kyle, Korver",G-F,51,53,15.362299919128,40,15,37,0.75471699237823,238,85,40.540540540541,45.945945945946,5.6603773584906,24.528301886792,3.7735849056604,0.0,33.962264150943
PRBallHandler,Portland Trail Blazers,"CJ, McCollum",G,52,234,39.0,198,77,188,0.84615397453308,150,172,40.957446808511,43.351063829787,9.8290598290598,10.683760683761,8.5470085470085,0.85470085470085,41.025641025641
PRBallHandler,Orlando Magic,"Shelvin, Mack",G,39,98,39.200000762939,80,35,80,0.81632697582245,181,142,43.75,47.5,6.1224489795918,16.326530612245,6.1224489795918,4.0816326530612,36.734693877551
PRBallHandler,Golden State Warriors,"Kevin, Durant",F,45,82,17.372900009155,78,27,65,0.95121902227402,78,245,41.538461538462,49.230769230769,12.19512195122,10.975609756098,10.975609756098,2.4390243902439,42.682926829268
PRBallHandler,Orlando Magic,"Mario, Hezonja",F,44,46,15.282400131226,32,14,38,0.69565200805664,274,48,36.842105263158,39.473684210526,4.3478260869565,15.217391304348,4.3478260869565,2.1739130434783,32.608695652174
PRBallHandler,Washington Wizards,"Mike, Scott",F,47,27,9.5744695663452,20,5,21,0.74074101448059,247,76,23.809523809524,28.571428571429,18.518518518519,7.4074074074074,14.814814814815,3.7037037037037,33.333333333333
PRBallHandler,Boston Celtics,"Jabari, Bird",G,1,1,20.0,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
PRBallHandler,Phoenix Suns,"Tyson, Chandler",C,40,4,0.77820998430252,2,1,3,0.5,0,0,33.333333333333,33.333333333333,25.0,25.0,25.0,25.0,25.0
PRBallHandler,Dallas Mavericks,"Gian, Clavell",G,4,8,36.36360168457,8,3,6,1.0,0,0,50.0,58.333333333333,12.5,25.0,12.5,12.5,37.5
PRBallHandler,Atlanta Hawks,"Kent , Bazemore",G,53,187,35.551300048828,172,66,136,0.91978597640991,95,228,48.529411764706,52.573529411765,10.160427807487,19.786096256684,7.4866310160428,2.6737967914439,42.780748663102
PRBallHandler,Washington Wizards,"Bradley, Beal",G,52,176,30.608699798584,133,49,132,0.75568199157715,237,86,37.121212121212,41.666666666667,8.5227272727273,17.613636363636,6.25,1.1363636363636,34.659090909091
PRBallHandler,Minnesota Timberwolves,"Shabazz, Muhammad",F,28,17,25.373100280762,15,6,12,0.88235300779343,120,188,50.0,54.166666666667,5.8823529411765,23.529411764706,5.8823529411765,0.0,41.176470588235
PRBallHandler,Phoenix Suns,"TJ, Warren",F,51,150,32.89469909668,126,48,125,0.83999997377396,156,166,38.4,43.2,7.3333333333333,10.666666666667,7.3333333333333,1.3333333333333,38.0
PRBallHandler,Golden State Warriors,"Nick, Young",G,51,71,27.952800750732,61,21,48,0.85915499925613,143,180,43.75,50.0,11.267605633803,22.535211267606,9.8591549295775,1.4084507042254,38.028169014085
PRBallHandler,Brooklyn Nets,"Allen, Crabbe",G,50,145,34.52379989624,114,44,117,0.78620702028275,205,118,37.606837606838,40.17094017094,10.344827586207,10.344827586207,9.6551724137931,1.3793103448276,38.620689655172
PRBallHandler,Phoenix Suns,"Mike, James",G,32,155,58.935398101807,135,55,123,0.87096798419952,130,193,44.715447154472,49.593495934959,6.4516129032258,14.193548387097,3.8709677419355,0.0,41.290322580645
PRBallHandler,Toronto Raptors,"Serge, Ibaka",F-C,47,35,7.4310002326965,39,16,30,1.1142899990082,19,304,53.333333333333,58.333333333333,5.7142857142857,8.5714285714286,5.7142857142857,0.0,51.428571428571
PRBallHandler,Toronto Raptors,"Norman, Powell",G,44,98,38.132301330566,68,24,69,0.69387799501419,276,47,34.782608695652,38.405797101449,9.1836734693878,20.408163265306,9.1836734693878,1.0204081632653,32.65306122449
PRBallHandler,Chicago Bulls,"Lauri, Markkanen",F,47,20,4.1753702163696,23,6,14,1.1499999761581,16,307,42.857142857143,50.0,20.0,10.0,20.0,0.0,50.0
PRBallHandler,Chicago Bulls,"Denzel, Valentine",G,52,90,21.176500320435,84,33,62,0.93333297967911,88,234,53.225806451613,57.258064516129,8.8888888888889,23.333333333333,5.5555555555556,1.1111111111111,43.333333333333
PRBallHandler,Toronto Raptors,"CJ, Miles",F-G,42,30,16.216199874878,16,6,26,0.53333300352097,313,10,23.076923076923,26.923076923077,6.6666666666667,10.0,6.6666666666667,3.3333333333333,23.333333333333
PRBallHandler,New York Knicks,"Kristaps, Porzingis",F,47,29,4.407289981842,17,6,25,0.58620697259903,303,20,24.0,26.0,6.8965517241379,6.8965517241379,3.448275862069,0.0,27.586206896552
PRBallHandler,Oklahoma City Thunder,"Andre, Roberson",G-F,39,91,23.21430015564,74,28,54,0.81318700313568,185,138,51.851851851852,55.555555555556,9.8901098901099,31.868131868132,7.6923076923077,1.0989010989011,39.56043956044
PRBallHandler,Oklahoma City Thunder,"Alex, Abrines",G-F,48,36,17.061599731445,27,8,23,0.75,242,79,34.782608695652,41.304347826087,13.888888888889,25.0,11.111111111111,2.7777777777778,30.555555555556
PRBallHandler,Oklahoma City Thunder,"Terrance, Ferguson",G,39,32,16.410299301147,19,6,23,0.59375,300,23,26.086956521739,28.260869565217,9.375,18.75,3.125,0.0,28.125
PRBallHandler,New York Knicks,"Doug, McDermott",F,54,53,16.614400863647,54,17,36,1.0188699960709,44,279,47.222222222222,51.388888888889,16.981132075472,16.981132075472,13.207547169811,1.8867924528302,47.169811320755
PRBallHandler,Los Angeles Lakers,"Luol, Deng",F,1,1,11.111100196838,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRBallHandler,Los Angeles Clippers,"Austin, Rivers",G,32,110,33.95059967041,99,37,90,0.89999997615814,109,212,41.111111111111,46.666666666667,7.2727272727273,10.909090909091,6.3636363636364,0.0,40.909090909091
PRBallHandler,Los Angeles Lakers,"Kyle, Kuzma",F,51,44,8.9612998962402,38,14,34,0.8636360168457,138,185,41.176470588235,47.058823529412,15.909090909091,9.0909090909091,13.636363636364,2.2727272727273,40.909090909091
PRBallHandler,Los Angeles Lakers,"Corey, Brewer",F,48,65,29.680400848389,43,17,55,0.66153800487518,286,37,30.909090909091,32.727272727273,7.6923076923077,9.2307692307692,6.1538461538462,1.5384615384615,32.307692307692
PRBallHandler,Toronto Raptors,"DeMar, DeRozan",G,52,129,30.0,113,47,101,0.87596899271011,127,196,46.534653465347,48.514851485149,6.9767441860465,16.279069767442,6.9767441860465,1.5503875968992,41.860465116279
PRBallHandler,Toronto Raptors,"Fred, VanVleet",G,49,162,46.685901641846,122,44,118,0.7530859708786,240,83,37.28813559322,40.254237288136,11.111111111111,17.283950617284,9.8765432098765,1.2345679012346,36.41975308642
PRBallHandler,Chicago Bulls,"Kay, Felder",,13,15,34.883701324463,12,3,6,0.80000001192093,151,105,50.0,58.333333333333,20.0,40.0,20.0,0.0,40.0
PRBallHandler,Los Angeles Lakers,"Brandon, Ingram",F,48,121,24.897100448608,104,42,96,0.85950398445129,142,181,43.75,46.875,9.0909090909091,13.223140495868,9.0909090909091,2.4793388429752,40.495867768595
PRBallHandler,Oklahoma City Thunder,"Russell, Westbrook",G,54,154,30.196100234985,116,41,89,0.75324702262878,239,84,46.067415730337,52.247191011236,8.4415584415584,33.116883116883,5.8441558441558,0.0,35.064935064935
PRBallHandler,Los Angeles Clippers,"Danilo, Gallinari",F,13,12,11.111100196838,10,4,9,0.83333301544189,162,160,44.444444444444,50.0,8.3333333333333,25.0,8.3333333333333,8.3333333333333,33.333333333333
PRBallHandler,Oklahoma City Thunder,"Paul, George",F-G,51,133,23.292499542236,105,41,98,0.78947401046753,203,120,41.836734693878,45.918367346939,8.2706766917293,19.548872180451,7.5187969924812,1.5037593984962,36.842105263158
PRBallHandler,Los Angeles Clippers,"Milos, Teodosic",G,24,86,42.364498138428,76,32,70,0.88372099399567,123,200,45.714285714286,47.857142857143,5.8139534883721,12.790697674419,4.6511627906977,0.0,43.023255813953
PRBallHandler,Los Angeles Clippers,"Wesley, Johnson",F,46,101,24.574199676514,71,26,72,0.70297002792358,269,54,36.111111111111,39.583333333333,9.9009900990099,20.792079207921,8.9108910891089,1.980198019802,32.673267326733
PRBallHandler,Los Angeles Lakers,"Tyler, Ennis",G,31,52,35.135101318359,60,24,40,1.1538499593735,15,308,60.0,61.25,15.384615384615,13.461538461538,13.461538461538,5.7692307692308,55.769230769231
PRBallHandler,Chicago Bulls,"Jerian, Grant",G,52,151,38.520401000977,125,46,124,0.82781499624252,166,157,37.096774193548,42.741935483871,7.2847682119205,10.596026490066,5.2980132450331,0.0,37.748344370861
PRBallHandler,Los Angeles Lakers,"Larry, Nance",F,41,18,4.6997399330139,17,7,14,0.94444400072098,80,241,50.0,53.571428571429,11.111111111111,16.666666666667,11.111111111111,5.5555555555556,44.444444444444
PRBallHandler,Los Angeles Lakers,"Julius, Randle",F,52,16,2.8520500659943,8,4,15,0.5,316,7,26.666666666667,26.666666666667,0.0,6.25,0.0,0.0,25.0
PRBallHandler,Los Angeles Clippers,"Lou, Williams",G,50,126,28.701599121094,77,32,99,0.61111098527908,295,28,32.323232323232,33.838383838384,5.5555555555556,18.253968253968,3.968253968254,2.3809523809524,28.571428571429
PRBallHandler,Chicago Bulls,"Justin, Holiday",G,51,233,35.572498321533,195,79,193,0.83691000938416,160,163,40.932642487047,43.00518134715,7.725321888412,10.729613733906,5.5793991416309,1.2875536480687,40.343347639485
PRBallHandler,Los Angeles Lakers,"Lonzo, Ball",G,36,185,39.784900665283,148,61,155,0.80000001192093,191,128,39.354838709677,42.258064516129,5.4054054054054,12.432432432432,4.3243243243243,1.6216216216216,36.756756756757
PRBallHandler,Los Angeles Clippers,"Patrick, Beverly",G,11,66,50.381698608398,50,20,54,0.75757598876953,233,90,37.037037037037,41.666666666667,3.030303030303,15.151515151515,3.030303030303,0.0,33.333333333333
PRBallHandler,New York Knicks,"Lance, Thomas",F,51,69,23.71129989624,61,21,53,0.88405799865723,122,201,39.622641509434,48.11320754717,11.594202898551,13.04347826087,10.144927536232,1.4492753623188,39.130434782609
PRBallHandler,Los Angeles Lakers,"Jordan , Clarkson",G,52,110,31.884099960327,69,26,86,0.62727302312851,290,33,30.232558139535,34.883720930233,7.2727272727273,16.363636363636,7.2727272727273,1.8181818181818,28.181818181818
PRBallHandler,Chicago Bulls,"David, Nwaba",G,40,90,27.190299987793,76,32,78,0.84444397687912,152,169,41.025641025641,44.871794871795,5.5555555555556,10.0,5.5555555555556,2.2222222222222,38.888888888889
PRBallHandler,Chicago Bulls,"Paul, Zipser",G-F,43,54,21.513900756836,46,18,42,0.85185199975967,147,176,42.857142857143,46.428571428571,9.2592592592593,16.666666666667,9.2592592592593,3.7037037037037,38.888888888889
PRBallHandler,Oklahoma City Thunder,"Raymond, Felton",G,54,98,35.379100799561,55,22,62,0.56122398376465,308,15,35.483870967742,37.903225806452,6.1224489795918,31.632653061224,5.1020408163265,1.0204081632653,27.551020408163
PRBallHandler,Los Angeles Lakers,"Alex, Caruso",G,21,43,38.053100585938,35,12,29,0.81395298242569,183,140,41.379310344828,44.827586206897,11.627906976744,23.255813953488,9.3023255813953,2.3255813953488,37.209302325581
PRBallHandler,New York Knicks,"Courtney, Lee",G,54,192,35.955101013184,146,55,147,0.76041698455811,230,93,37.414965986395,40.47619047619,8.8541666666667,16.145833333333,6.25,1.5625,35.9375
PRBallHandler,Toronto Raptors,"Delon, Wright",G,40,104,36.749099731445,77,30,69,0.74038499593735,248,75,43.478260869565,47.101449275362,8.6538461538462,26.923076923077,6.7307692307692,1.9230769230769,35.576923076923
PRBallHandler,Toronto Raptors,"Kyle, Lowry",G,49,204,37.638401031494,159,64,164,0.77941197156906,213,110,39.024390243902,41.768292682927,6.8627450980392,14.21568627451,6.3725490196078,1.4705882352941,36.764705882353
PRBallHandler,Milwaukee Bucks,"Tony, Snell",F,47,117,25.601800918579,110,43,90,0.94017100334167,84,239,47.777777777778,50.555555555556,11.111111111111,15.384615384615,10.25641025641,3.4188034188034,44.444444444444
PRBallHandler,Houston Rockets,"Clint, Capela",C,46,9,1.5075399875641,2,1,8,0.22222200036049,0,0,12.5,12.5,0.0,11.111111111111,0.0,0.0,11.111111111111
PRBallHandler,Sacramento Kings,"De Aaron, Fox",G,45,189,42.281898498535,164,56,127,0.86772501468658,134,189,44.094488188976,50.0,12.698412698413,21.693121693122,12.169312169312,1.5873015873016,40.21164021164
PRBallHandler,Miami Heat,"James, Johnson",F,45,57,13.539199829102,53,19,43,0.9298250079155,91,232,44.186046511628,50.0,8.7719298245614,15.789473684211,8.7719298245614,0.0,42.105263157895
PRBallHandler,Indiana Pacers,"Bojan, Bogdanovic",F,53,121,24.593500137329,91,37,96,0.7520660161972,241,82,38.541666666667,42.1875,8.2644628099174,16.528925619835,6.6115702479339,4.1322314049587,34.710743801653
PRBallHandler,Brooklyn Nets,"Quincy, Acy",,49,14,3.5087699890137,8,3,13,0.57142901420593,306,16,23.076923076923,23.076923076923,14.285714285714,0.0,14.285714285714,7.1428571428571,28.571428571429
PRBallHandler,Indiana Pacers,"Damien, Wilkins",G-F,3,1,14.28569984436,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRBallHandler,Charlotte Hornets,"Marvin , Williams",F,49,55,12.359600067139,34,16,52,0.61818200349808,292,31,30.769230769231,32.692307692308,0.0,5.4545454545455,0.0,0.0,29.090909090909
PRBallHandler,Washington Wizards,"Jodie, Meeks",G,49,60,25.862100601196,40,16,44,0.66666698455811,284,38,36.363636363636,37.5,8.3333333333333,18.333333333333,8.3333333333333,0.0,33.333333333333
PRBallHandler,Washington Wizards,"Tim, Frazier",G,39,101,43.53450012207,83,30,70,0.82178199291229,173,150,42.857142857143,50.0,8.9108910891089,23.762376237624,7.9207920792079,1.980198019802,36.633663366337
PRBallHandler,Memphis Grizzlies,"Brandan, Wright",C-F,27,2,1.2738900184631,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
PRBallHandler,Dallas Mavericks,"Harrison, Barnes",F,53,67,13.426899909973,58,24,56,0.86567199230194,136,187,42.857142857143,45.535714285714,7.4626865671642,13.432835820896,7.4626865671642,4.4776119402985,38.805970149254
PRBallHandler,Atlanta Hawks,"Marco, Belinelli",G,52,82,25.076499938965,75,32,65,0.91463398933411,98,225,49.230769230769,52.307692307692,6.0975609756098,17.073170731707,3.6585365853659,2.4390243902439,42.682926829268
PRBallHandler,Atlanta Hawks,"DeAndre, Bembry",F,18,36,31.858400344849,36,14,28,1.0,48,264,50.0,58.928571428571,8.3333333333333,19.444444444444,8.3333333333333,5.5555555555556,41.666666666667
PRBallHandler,Utah Jazz,"Thabo, Sefolosha",F,38,65,20.37619972229,73,25,43,1.1230800151825,18,305,58.139534883721,62.790697674419,18.461538461538,20.0,16.923076923077,4.6153846153846,52.307692307692
PRBallHandler,Minnesota Timberwolves,"Tyus, Jones",G,56,155,42.699699401855,123,48,111,0.79354798793793,198,125,43.243243243243,45.045045045045,9.6774193548387,22.58064516129,9.0322580645161,3.8709677419355,36.774193548387
PRBallHandler,Phoenix Suns,"Devin, Booker",G,43,153,33.406101226807,148,55,116,0.96732002496719,70,253,47.413793103448,52.155172413793,11.764705882353,14.37908496732,8.4967320261438,1.9607843137255,45.751633986928
PRBallHandler,Milwaukee Bucks,"Khris, Middleton",F,52,92,15.67290019989,84,30,63,0.91304302215576,100,222,47.619047619048,52.380952380952,11.95652173913,20.652173913043,9.7826086956522,1.0869565217391,43.478260869565
PRBallHandler,Orlando Magic,"Jonathon, Simmons",G-F,50,161,36.01789855957,134,52,118,0.83229798078537,164,159,44.067796610169,47.457627118644,8.0745341614907,19.875776397516,7.4534161490683,1.2422360248447,39.130434782609
PRBallHandler,Philadelphia 76ers,"T.J., McConnell",G,44,192,46.489101409912,188,68,141,0.97916698455811,66,257,48.22695035461,53.191489361702,11.458333333333,16.666666666667,8.8541666666667,1.5625,45.3125
PRBallHandler,Memphis Grizzlies,"Andrew, Harrison",G,44,169,44.010398864746,138,48,134,0.81656801700592,180,143,35.820895522388,39.925373134328,10.059171597633,11.834319526627,8.8757396449704,1.1834319526627,37.278106508876
PRBallHandler,San Antonio Spurs,"Rudy, Gay",G-F,34,37,13.805999755859,23,8,26,0.62162202596664,291,32,30.769230769231,32.692307692308,8.1081081081081,21.621621621622,8.1081081081081,0.0,29.72972972973
PRBallHandler,San Antonio Spurs,"Manu, Ginobili",G,41,64,29.090900421143,46,19,54,0.71875,260,63,35.185185185185,37.037037037037,4.6875,10.9375,3.125,0.0,34.375
PRBallHandler,Miami Heat,"Derrick, Jones Jr.",,9,37,43.023300170898,31,12,30,0.83783799409866,159,164,40.0,40.0,13.513513513514,8.1081081081081,13.513513513514,2.7027027027027,43.243243243243
PRBallHandler,Sacramento Kings,"George, Hill",G,42,127,39.318901062012,88,33,90,0.69291299581528,277,46,36.666666666667,41.666666666667,7.0866141732283,22.047244094488,4.7244094488189,0.0,32.283464566929
PRBallHandler,Orlando Magic,"Evan, Fournier",G,43,111,25.754100799561,101,39,83,0.90991002321243,103,220,46.987951807229,50.602409638554,10.810810810811,16.216216216216,9.9099099099099,1.8018018018018,44.144144144144
PRBallHandler,Memphis Grizzlies,"Dillon, Brooks",F,52,160,29.574899673462,142,55,123,0.88749998807907,120,203,44.715447154472,48.780487804878,8.75,15.625,6.875,1.25,41.25
PRBallHandler,Dallas Mavericks,"Dennis, Smith Jr.",G,45,182,38.315799713135,180,68,144,0.98901098966599,63,260,47.222222222222,52.430555555556,10.989010989011,11.538461538462,9.3406593406593,1.6483516483516,45.604395604396
PRBallHandler,Dallas Mavericks,"J.J., Barea",G,49,146,40.109901428223,150,62,126,1.0274000167847,38,285,49.206349206349,54.365079365079,4.7945205479452,8.9041095890411,4.7945205479452,0.0,47.260273972603
PRBallHandler,Dallas Mavericks,"Devin, Harris",G,43,92,35.249000549316,66,23,65,0.71739101409912,261,62,35.384615384615,39.230769230769,10.869565217391,19.565217391304,7.6086956521739,1.0869565217391,34.782608695652
PRBallHandler,Denver Nuggets,"Emmanuel, Mudiay",G,41,96,38.709701538086,83,28,65,0.86458301544189,137,186,43.076923076923,46.923076923077,15.625,18.75,12.5,2.0833333333333,40.625
PRBallHandler,Charlotte Hornets,"Julyan, Stone",G,1,4,80.0,0,0,2,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
PRBallHandler,Memphis Grizzlies,"Mike, Conley",G,12,50,37.878799438477,42,16,38,0.83999997377396,156,166,42.105263157895,47.368421052632,6.0,18.0,2.0,0.0,38.0
PRBallHandler,Utah Jazz,"Donovan, Mitchell",G,49,218,39.49280166626,155,60,171,0.71100902557373,266,57,35.087719298246,39.181286549708,5.9633027522936,16.51376146789,5.5045871559633,0.91743119266055,32.56880733945
PRBallHandler,Portland Trail Blazers,"Evan, Turner",F-G,51,202,39.147300720215,169,63,165,0.8366339802742,161,162,38.181818181818,40.0,10.891089108911,9.4059405940594,9.9009900990099,1.980198019802,40.09900990099
PRBallHandler,Sacramento Kings,"Justin, Jackson",F,38,40,19.512199401855,43,17,27,1.0750000476837,24,299,62.962962962963,64.814814814815,15.0,22.5,15.0,5.0,52.5
PRBallHandler,Portland Trail Blazers,"Jake, Layman",F,1,1,100.0,1,0,0,1.0,0,0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
PRBallHandler,Portland Trail Blazers,"Pat, Connaughton",G,53,115,30.748699188232,100,37,94,0.8695650100708,132,191,39.36170212766,42.021276595745,11.304347826087,6.9565217391304,9.5652173913043,0.0,43.478260869565
PRBallHandler,Atlanta Hawks,"Taurean, Prince",F,53,144,29.568799972534,140,52,109,0.97222197055817,68,255,47.706422018349,50.917431192661,11.805555555556,13.194444444444,10.416666666667,0.69444444444444,47.222222222222
PRBallHandler,Milwaukee Bucks,"Giannis, Antetokounmpo",G-F,48,55,10.956199645996,53,18,40,0.96363598108292,73,249,45.0,52.5,14.545454545455,14.545454545455,9.0909090909091,1.8181818181818,43.636363636364
PRBallHandler,Sacramento Kings,"Willie, Cauley-Stein",C,47,15,2.7881000041962,22,7,11,1.4666700363159,3,320,63.636363636364,77.272727272727,26.666666666667,6.6666666666667,26.666666666667,6.6666666666667,60.0
PRBallHandler,Orlando Magic,"DJ, Augustin",G,44,161,50.470199584961,120,54,139,0.74534201622009,245,78,38.848920863309,41.36690647482,2.4844720496894,12.422360248447,2.4844720496894,1.2422360248447,34.782608695652
PRBallHandler,Brooklyn Nets,"DeMarre, Carroll",F,49,141,30.989000320435,136,54,115,0.96453899145126,72,251,46.95652173913,49.565217391304,10.63829787234,9.2198581560284,10.63829787234,1.4184397163121,47.517730496454
PRBallHandler,Detroit Pistons,"Stanley, Johnson",F,40,99,29.032300949097,92,37,71,0.92929297685623,92,231,52.112676056338,57.042253521127,10.10101010101,21.212121212121,9.0909090909091,3.030303030303,43.434343434343
PRBallHandler,Washington Wizards,"Marcin, Gortat",C,52,5,0.77760499715805,2,1,3,0.40000000596046,0,0,33.333333333333,33.333333333333,0.0,40.0,0.0,0.0,20.0
PRBallHandler,Washington Wizards,"John, Wall",G,37,190,40.948299407959,156,64,145,0.82105302810669,174,149,44.137931034483,47.241379310345,5.2631578947368,18.947368421053,4.2105263157895,0.52631578947368,38.421052631579
PRBallHandler,Philadelphia 76ers,"Markelle, Fultz",G,4,13,37.14289855957,14,5,9,1.0769200325012,22,301,55.555555555556,66.666666666667,15.384615384615,15.384615384615,7.6923076923077,0.0,46.153846153846
PRBallHandler,Philadelphia 76ers,"Dario, Saric",F,49,42,8.2031202316284,43,17,33,1.0238100290298,40,283,51.515151515152,57.575757575758,9.5238095238095,11.904761904762,7.1428571428571,0.0,50.0
PRBallHandler,Memphis Grizzlies,"Mario, Chalmers",G,46,131,42.258098602295,105,37,96,0.80152702331543,190,133,38.541666666667,43.229166666667,10.687022900763,17.557251908397,6.8702290076336,1.5267175572519,37.404580152672
PRBallHandler,New Orleans Pelicans,"Jordan, Crawford",G,2,2,22.222200393677,5,2,2,2.5,0,0,100.0,125.0,0.0,0.0,0.0,0.0,100.0
PRBallHandler,Atlanta Hawks,"Ersan, Ilyasova",F,41,19,4.5238099098206,18,6,16,0.94736802577972,79,244,37.5,43.75,10.526315789474,5.2631578947368,10.526315789474,0.0,42.105263157895
PRBallHandler,Denver Nuggets,"Paul, Millsap",F,16,11,5.9139800071716,6,2,7,0.54545497894287,310,12,28.571428571429,28.571428571429,9.0909090909091,27.272727272727,9.0909090909091,0.0,27.272727272727
