Playtype,Team,Player,P,GP,Poss,Time,Points,FGM,FGA,PPP,WorsePPP,BetterPPP,FG,aFG,FT,TO,SF,PlusOne,Score
PRBallHandler,Utah Jazz,"Derrick, Favors",F-C,43,8,1.5355099439621,5,2,6,0.625,0,0,33.333333333333,33.333333333333,12.5,12.5,12.5,0.0,37.5
PRBallHandler,Phoenix Suns,"Dragan, Bender",F,46,12,2.8985500335693,12,5,11,1.0,38,253,45.454545454545,45.454545454545,16.666666666667,0.0,16.666666666667,8.3333333333333,50.0
PRBallHandler,Sacramento Kings,"Frank, Mason",G,29,80,48.484798431396,68,27,57,0.85000002384186,139,167,47.368421052632,51.754385964912,7.5,23.75,6.25,2.5,38.75
PRBallHandler,Utah Jazz,"Raul, Neto",G,21,51,46.789001464844,45,16,38,0.88235300779343,117,189,42.105263157895,46.052631578947,9.8039215686275,15.686274509804,9.8039215686275,0.0,41.176470588235
PRBallHandler,Memphis Grizzlies,"Jarell, Martin",F,43,34,10.65830039978,25,10,23,0.73529398441315,233,73,43.478260869565,45.652173913043,11.764705882353,20.588235294118,11.764705882353,0.0,38.235294117647
PRBallHandler,Toronto Raptors,"OG, Anunoby",F,45,104,29.461799621582,97,37,77,0.93269199132919,83,224,48.051948051948,54.545454545455,12.5,18.269230769231,11.538461538462,4.8076923076923,41.346153846154
PRBallHandler,Milwaukee Bucks,"DeAndre, Liggins",G,31,52,33.766201019287,44,13,33,0.84615397453308,144,161,39.393939393939,40.909090909091,19.230769230769,19.230769230769,11.538461538462,1.9230769230769,42.307692307692
PRBallHandler,Philadelphia 76ers,"Justin, Anderson",G,14,14,26.923099517822,2,1,12,0.14285700023174,306,1,8.3333333333333,8.3333333333333,0.0,14.285714285714,0.0,0.0,7.1428571428571
PRBallHandler,Detroit Pistons,"Luke, Kennard",G,39,44,21.256000518799,34,14,34,0.77272701263428,210,96,41.176470588235,44.117647058824,6.8181818181818,18.181818181818,2.2727272727273,2.2727272727273,36.363636363636
PRBallHandler,Golden State Warriors,"Andre, Iguodala",G-F,39,101,33.006500244141,84,30,81,0.83168298006058,162,145,37.037037037037,40.740740740741,10.891089108911,9.9009900990099,8.9108910891089,0.99009900990099,39.60396039604
PRBallHandler,Dallas Mavericks,"Dwight , Powell",F,45,18,4.675320148468,11,2,10,0.61111098527908,278,28,20.0,25.0,16.666666666667,27.777777777778,16.666666666667,0.0,27.777777777778
PRBallHandler,New York Knicks,"Ron, Baker",G,25,33,26.829299926758,36,13,26,1.0909099578857,18,289,50.0,51.923076923077,21.212121212121,12.121212121212,18.181818181818,12.121212121212,48.484848484848
PRBallHandler,Oklahoma City Thunder,"Carmelo, Anthony",F,45,34,7.4725298881531,36,14,27,1.0588200092316,22,285,51.851851851852,61.111111111111,5.8823529411765,14.705882352941,5.8823529411765,0.0,47.058823529412
PRBallHandler,New York Knicks,"Ramon, Sessions",G,13,19,34.545501708984,19,8,15,1.0,38,253,53.333333333333,53.333333333333,10.526315789474,15.789473684211,10.526315789474,5.2631578947368,47.368421052632
PRBallHandler,Charlotte Hornets,"Dwayne, Bacon",G-F,31,39,23.076900482178,36,12,26,0.92307698726654,85,221,46.153846153846,50.0,12.820512820513,20.512820512821,12.820512820513,0.0,43.589743589744
PRBallHandler,Brooklyn Nets,"Timofey, Mozgov",C,25,2,0.99502497911453,0,0,2,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRBallHandler,Brooklyn Nets,"Joe, Harris",G,45,108,30.769199371338,105,44,89,0.97222197055817,63,244,49.438202247191,51.123595505618,8.3333333333333,11.111111111111,7.4074074074074,1.8518518518519,47.222222222222
PRBallHandler,Detroit Pistons,"Eric, Moreland",F,40,2,1.04711997509,2,0,1,1.0,0,0,0.0,0.0,50.0,0.0,50.0,0.0,50.0
PRBallHandler,Milwaukee Bucks,"Jason, Terry",G,11,11,52.381000518799,6,2,5,0.54545497894287,255,14,40.0,40.0,9.0909090909091,45.454545454545,0.0,0.0,27.272727272727
PRBallHandler,Boston Celtics,"Al, Horford",C-F,43,34,5.0147500038147,32,14,30,0.94117599725723,78,229,46.666666666667,50.0,2.9411764705882,8.8235294117647,2.9411764705882,0.0,44.117647058824
PRBallHandler,Cleveland Cavaliers,"Jeff, Green",F,45,83,20.646799087524,72,28,62,0.86747002601624,127,180,45.161290322581,54.032258064516,9.6385542168675,19.277108433735,8.433734939759,3.6144578313253,37.349397590361
PRBallHandler,Utah Jazz,"Alec, Burks",G,42,56,32.369899749756,46,18,45,0.82142901420593,169,137,40.0,43.333333333333,8.9285714285714,12.5,8.9285714285714,1.7857142857143,39.285714285714
PRBallHandler,Phoenix Suns,"Josh, Jackson",F,44,140,39.660099029541,124,50,114,0.88571399450302,115,192,43.859649122807,46.491228070175,9.2857142857143,11.428571428571,9.2857142857143,2.1428571428571,42.142857142857
PRBallHandler,Boston Celtics,"Shane, Larkin",G,35,76,50.0,59,24,59,0.77631598711014,204,103,40.677966101695,44.067796610169,7.8947368421053,15.789473684211,6.5789473684211,1.3157894736842,38.157894736842
PRBallHandler,Cleveland Cavaliers,"Kyle, Korver",G-F,45,47,14.968199729919,35,13,32,0.74468100070953,227,80,40.625,45.3125,6.3829787234043,25.531914893617,4.2553191489362,0.0,34.042553191489
PRBallHandler,Portland Trail Blazers,"CJ, McCollum",G,45,210,39.697498321533,180,70,167,0.8571429848671,134,171,41.916167664671,44.311377245509,10.0,11.428571428571,8.5714285714286,0.95238095238095,41.428571428571
PRBallHandler,Orlando Magic,"Shelvin, Mack",G,34,88,40.930198669434,77,34,72,0.875,121,186,47.222222222222,50.694444444444,6.8181818181818,15.909090909091,6.8181818181818,4.5454545454545,39.772727272727
PRBallHandler,Golden State Warriors,"Kevin, Durant",F,39,73,18.527900695801,69,25,58,0.94520497322083,75,232,43.103448275862,50.862068965517,10.958904109589,12.328767123288,9.5890410958904,2.7397260273973,42.465753424658
PRBallHandler,Orlando Magic,"Mario, Hezonja",F,39,42,16.666700363159,30,13,34,0.71428602933884,246,61,38.235294117647,41.176470588235,4.7619047619048,16.666666666667,4.7619047619048,2.3809523809524,33.333333333333
PRBallHandler,Washington Wizards,"Mike, Scott",F,42,25,9.4696998596191,17,4,20,0.68000000715256,267,40,20.0,25.0,16.0,8.0,16.0,4.0,28.0
PRBallHandler,Boston Celtics,"Jabari, Bird",G,1,1,20.0,2,1,1,2.0,0,0,100.0,100.0,0.0,0.0,0.0,0.0,100.0
PRBallHandler,Phoenix Suns,"Tyson, Chandler",C,35,4,0.8695650100708,2,1,3,0.5,0,0,33.333333333333,33.333333333333,25.0,25.0,25.0,25.0,25.0
PRBallHandler,Dallas Mavericks,"Gian, Clavell",G,4,8,36.36360168457,8,3,6,1.0,0,0,50.0,58.333333333333,12.5,25.0,12.5,12.5,37.5
PRBallHandler,Atlanta Hawks,"Kent , Bazemore",G,45,148,34.33869934082,135,55,108,0.91216200590134,94,213,50.925925925926,54.166666666667,8.7837837837838,20.945945945946,6.7567567567568,2.7027027027027,43.243243243243
PRBallHandler,Washington Wizards,"Bradley, Beal",G,46,162,31.702499389648,124,45,122,0.76543200016022,214,93,36.885245901639,41.393442622951,8.641975308642,16.666666666667,6.1728395061728,0.61728395061728,35.185185185185
PRBallHandler,Minnesota Timberwolves,"Shabazz, Muhammad",F,27,17,25.757600784302,15,6,12,0.88235300779343,117,189,50.0,54.166666666667,5.8823529411765,23.529411764706,5.8823529411765,0.0,41.176470588235
PRBallHandler,Phoenix Suns,"TJ, Warren",F,43,127,33.776599884033,105,39,104,0.8267719745636,165,142,37.5,42.307692307692,7.8740157480315,11.023622047244,7.8740157480315,0.78740157480315,37.795275590551
PRBallHandler,Golden State Warriors,"Nick, Young",G,45,64,28.070199966431,52,18,44,0.8125,175,131,40.909090909091,46.590909090909,9.375,23.4375,9.375,1.5625,35.9375
PRBallHandler,Brooklyn Nets,"Allen, Crabbe",G,43,125,33.692699432373,92,36,105,0.73600000143051,232,75,34.285714285714,37.142857142857,8.8,8.8,8.0,1.6,36.0
PRBallHandler,Phoenix Suns,"Mike, James",G,32,155,58.935398101807,135,55,123,0.87096798419952,122,184,44.715447154472,49.593495934959,6.4516129032258,14.193548387097,3.8709677419355,0.0,41.290322580645
PRBallHandler,Toronto Raptors,"Serge, Ibaka",F-C,40,31,7.5425801277161,32,13,27,1.0322599411011,29,278,48.148148148148,51.851851851852,6.4516129032258,6.4516129032258,6.4516129032258,0.0,48.387096774194
PRBallHandler,Toronto Raptors,"Norman, Powell",G,39,83,38.073398590088,59,20,56,0.71084302663803,248,59,35.714285714286,40.178571428571,9.6385542168675,22.89156626506,9.6385542168675,1.2048192771084,32.530120481928
PRBallHandler,Chicago Bulls,"Lauri, Markkanen",F,43,18,4.118989944458,18,4,12,1.0,38,253,33.333333333333,37.5,22.222222222222,11.111111111111,22.222222222222,0.0,44.444444444444
PRBallHandler,Chicago Bulls,"Denzel, Valentine",G,46,81,21.14879989624,73,28,54,0.90123498439789,100,207,51.851851851852,55.555555555556,9.8765432098765,24.691358024691,6.1728395061728,1.2345679012346,41.975308641975
PRBallHandler,Toronto Raptors,"CJ, Miles",F-G,38,22,13.333299636841,14,6,19,0.6363639831543,273,33,31.578947368421,36.842105263158,4.5454545454545,13.636363636364,4.5454545454545,4.5454545454545,27.272727272727
PRBallHandler,New York Knicks,"Kristaps, Porzingis",F,41,26,4.5060701370239,15,5,22,0.57692301273346,287,20,22.727272727273,25.0,7.6923076923077,7.6923076923077,3.8461538461538,0.0,26.923076923077
PRBallHandler,Oklahoma City Thunder,"Andre, Roberson",G-F,36,88,24.309400558472,74,28,52,0.84090900421143,152,155,53.846153846154,57.692307692308,10.227272727273,31.818181818182,7.9545454545455,1.1363636363636,40.909090909091
PRBallHandler,Oklahoma City Thunder,"Alex, Abrines",G-F,42,34,18.279600143433,25,8,23,0.73529398441315,233,73,34.782608695652,41.304347826087,11.764705882353,23.529411764706,8.8235294117647,2.9411764705882,29.411764705882
PRBallHandler,Oklahoma City Thunder,"Terrance, Ferguson",G,31,29,19.078899383545,17,6,21,0.58620697259903,286,21,28.571428571429,30.952380952381,6.8965517241379,20.689655172414,3.448275862069,0.0,27.586206896552
PRBallHandler,New York Knicks,"Doug, McDermott",F,47,49,16.388000488281,51,16,34,1.0408200025558,25,282,47.058823529412,50.0,18.367346938776,14.285714285714,14.285714285714,2.0408163265306,48.979591836735
PRBallHandler,Los Angeles Lakers,"Luol, Deng",F,1,1,11.111100196838,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRBallHandler,Los Angeles Clippers,"Austin, Rivers",G,32,110,33.95059967041,99,37,90,0.89999997615814,101,204,41.111111111111,46.666666666667,7.2727272727273,10.909090909091,6.3636363636364,0.0,40.909090909091
PRBallHandler,Los Angeles Lakers,"Kyle, Kuzma",F,45,39,8.7837800979614,36,13,29,0.92307698726654,85,221,44.827586206897,51.724137931034,17.948717948718,10.25641025641,15.384615384615,2.5641025641026,43.589743589744
PRBallHandler,Los Angeles Lakers,"Corey, Brewer",F,45,60,28.985500335693,41,16,51,0.68333297967911,265,42,31.372549019608,33.333333333333,8.3333333333333,8.3333333333333,6.6666666666667,1.6666666666667,33.333333333333
PRBallHandler,Toronto Raptors,"DeMar, DeRozan",G,45,109,28.534000396729,98,41,84,0.89908301830292,104,203,48.809523809524,51.190476190476,6.4220183486239,17.43119266055,6.4220183486239,0.91743119266055,43.119266055046
PRBallHandler,Toronto Raptors,"Fred, VanVleet",G,43,133,46.020801544189,94,33,98,0.70676702260971,253,54,33.673469387755,36.224489795918,10.526315789474,17.293233082707,9.0225563909774,1.5037593984962,33.834586466165
PRBallHandler,Chicago Bulls,"Kay, Felder",,13,15,34.883701324463,12,3,6,0.80000001192093,151,105,50.0,58.333333333333,20.0,40.0,20.0,0.0,40.0
PRBallHandler,Los Angeles Lakers,"Brandon, Ingram",F,42,106,25.419700622559,93,37,86,0.87735801935196,120,187,43.023255813953,46.511627906977,8.4905660377358,12.264150943396,8.4905660377358,2.8301886792453,40.566037735849
PRBallHandler,Oklahoma City Thunder,"Russell, Westbrook",G,46,138,32.16780090332,107,38,79,0.77536201477051,205,102,48.101265822785,54.430379746835,8.695652173913,33.333333333333,5.7971014492754,0.0,36.231884057971
PRBallHandler,Los Angeles Clippers,"Danilo, Gallinari",F,11,11,12.643699645996,7,3,8,0.6363639831543,273,33,37.5,37.5,9.0909090909091,27.272727272727,9.0909090909091,9.0909090909091,27.272727272727
PRBallHandler,Oklahoma City Thunder,"Paul, George",F-G,43,114,23.70059967041,85,34,86,0.7456139922142,226,81,39.53488372093,43.604651162791,7.0175438596491,18.421052631579,7.0175438596491,0.87719298245614,35.087719298246
PRBallHandler,Los Angeles Clippers,"Milos, Teodosic",G,18,65,45.774600982666,54,24,55,0.83076900243759,163,143,43.636363636364,46.363636363636,3.0769230769231,12.307692307692,3.0769230769231,0.0,40.0
PRBallHandler,Los Angeles Clippers,"Wesley, Johnson",F,40,86,24.641799926758,61,22,60,0.70930200815201,250,57,36.666666666667,40.833333333333,10.46511627907,22.093023255814,9.3023255813953,2.3255813953488,32.558139534884
PRBallHandler,Los Angeles Lakers,"Tyler, Ennis",G,27,42,35.593200683594,47,18,33,1.1190500259399,15,292,54.545454545455,56.060606060606,16.666666666667,11.904761904762,14.285714285714,7.1428571428571,52.380952380952
PRBallHandler,Chicago Bulls,"Jerian, Grant",G,46,143,41.449298858643,123,45,116,0.86014002561569,132,175,38.793103448276,44.827586206897,7.6923076923077,11.188811188811,5.5944055944056,0.0,39.160839160839
PRBallHandler,Los Angeles Lakers,"Larry, Nance",F,35,18,5.625,17,7,14,0.94444400072098,76,231,50.0,53.571428571429,11.111111111111,16.666666666667,11.111111111111,5.5555555555556,44.444444444444
PRBallHandler,Los Angeles Lakers,"Julius, Randle",F,46,14,2.7944099903107,8,4,13,0.57142901420593,288,18,30.769230769231,30.769230769231,0.0,7.1428571428571,0.0,0.0,28.571428571429
PRBallHandler,Los Angeles Clippers,"Lou, Williams",G,44,115,30.104700088501,70,29,89,0.60869598388672,280,27,32.584269662921,33.707865168539,6.0869565217391,19.130434782609,4.3478260869565,2.6086956521739,28.695652173913
PRBallHandler,Chicago Bulls,"Justin, Holiday",G,45,203,35.427600860596,170,70,170,0.83743798732758,156,151,41.176470588235,43.529411764706,6.8965517241379,10.837438423645,5.4187192118227,1.4778325123153,39.901477832512
PRBallHandler,Los Angeles Lakers,"Lonzo, Ball",G,36,185,39.784900665283,148,61,155,0.80000001192093,187,116,39.354838709677,42.258064516129,5.4054054054054,12.432432432432,4.3243243243243,1.6216216216216,36.756756756757
PRBallHandler,Los Angeles Clippers,"Patrick, Beverly",G,11,66,50.381698608398,50,20,54,0.75757598876953,221,86,37.037037037037,41.666666666667,3.030303030303,15.151515151515,3.030303030303,0.0,33.333333333333
PRBallHandler,New York Knicks,"Lance, Thomas",F,44,64,25.0,58,20,50,0.90625,99,208,40.0,49.0,10.9375,12.5,9.375,1.5625,39.0625
PRBallHandler,Los Angeles Lakers,"Jordan , Clarkson",G,46,101,32.898998260498,61,23,78,0.6039599776268,281,26,29.487179487179,33.974358974359,5.9405940594059,17.821782178218,5.9405940594059,0.99009900990099,27.722772277228
PRBallHandler,Chicago Bulls,"David, Nwaba",G,34,76,26.116800308228,69,30,67,0.90789502859116,98,209,44.776119402985,49.253731343284,3.9473684210526,9.2105263157895,3.9473684210526,1.3157894736842,42.105263157895
PRBallHandler,Chicago Bulls,"Paul, Zipser",G-F,39,50,22.222200393677,42,16,38,0.83999997377396,153,152,42.105263157895,46.052631578947,10.0,18.0,10.0,4.0,38.0
PRBallHandler,Oklahoma City Thunder,"Raymond, Felton",G,46,88,35.772399902344,50,20,56,0.56818199157715,290,17,35.714285714286,38.392857142857,5.6818181818182,31.818181818182,4.5454545454545,1.1363636363636,27.272727272727
PRBallHandler,Los Angeles Lakers,"Alex, Caruso",G,15,30,40.0,28,9,18,0.93333297967911,80,225,50.0,55.555555555556,13.333333333333,26.666666666667,10.0,0.0,43.333333333333
PRBallHandler,New York Knicks,"Courtney, Lee",G,47,168,35.897399902344,132,51,129,0.78571397066116,200,107,39.53488372093,42.248062015504,8.9285714285714,16.071428571429,5.952380952381,1.7857142857143,37.5
PRBallHandler,Toronto Raptors,"Delon, Wright",G,33,87,36.554599761963,65,27,59,0.74712598323822,223,84,45.762711864407,49.152542372881,6.8965517241379,27.586206896552,4.5977011494253,2.2988505747126,35.632183908046
PRBallHandler,Toronto Raptors,"Kyle, Lowry",G,42,167,36.225601196289,124,49,132,0.74251502752304,229,78,37.121212121212,39.772727272727,6.5868263473054,14.97005988024,5.9880239520958,0.59880239520958,35.329341317365
PRBallHandler,Milwaukee Bucks,"Tony, Snell",F,40,106,27.179500579834,103,41,82,0.97169798612595,64,243,50.0,53.048780487805,10.377358490566,16.037735849057,9.4339622641509,3.7735849056604,45.283018867925
PRBallHandler,Houston Rockets,"Clint, Capela",C,39,8,1.6096600294113,2,1,7,0.25,0,0,14.285714285714,14.285714285714,0.0,12.5,0.0,0.0,12.5
PRBallHandler,Sacramento Kings,"De Aaron, Fox",G,38,147,41.292098999023,127,42,98,0.86394602060318,131,176,42.857142857143,48.979591836735,14.285714285714,21.08843537415,13.605442176871,2.0408163265306,40.136054421769
PRBallHandler,Miami Heat,"James, Johnson",F,38,45,12.534799575806,40,14,34,0.88888901472092,109,195,41.176470588235,48.529411764706,6.6666666666667,17.777777777778,6.6666666666667,0.0,37.777777777778
PRBallHandler,Indiana Pacers,"Bojan, Bogdanovic",F,46,105,24.647899627686,72,30,82,0.68571400642395,263,44,36.585365853659,40.243902439024,6.6666666666667,18.095238095238,5.7142857142857,2.8571428571429,32.380952380952
PRBallHandler,Brooklyn Nets,"Quincy, Acy",,42,10,2.8571400642395,3,1,9,0.30000001192093,305,2,11.111111111111,11.111111111111,10.0,0.0,10.0,0.0,20.0
PRBallHandler,Indiana Pacers,"Damien, Wilkins",G-F,3,1,14.28569984436,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRBallHandler,Charlotte Hornets,"Marvin , Williams",F,44,50,12.690400123596,30,14,48,0.60000002384186,282,24,29.166666666667,31.25,0.0,4.0,0.0,0.0,28.0
PRBallHandler,Washington Wizards,"Jodie, Meeks",G,44,51,24.637699127197,35,14,37,0.68627500534058,262,45,37.837837837838,37.837837837838,9.8039215686275,17.647058823529,9.8039215686275,0.0,35.294117647059
PRBallHandler,Washington Wizards,"Tim, Frazier",G,34,82,42.051300048828,65,24,58,0.79268300533295,196,111,41.379310344828,48.275862068966,7.3170731707317,23.170731707317,6.0975609756098,1.219512195122,35.365853658537
PRBallHandler,Memphis Grizzlies,"Brandan, Wright",C-F,25,2,1.3157900571823,0,0,1,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
PRBallHandler,Dallas Mavericks,"Harrison, Barnes",F,46,63,14.221199989319,51,21,53,0.80952399969101,177,130,39.622641509434,42.452830188679,6.3492063492063,12.698412698413,6.3492063492063,3.1746031746032,36.507936507937
PRBallHandler,Atlanta Hawks,"Marco, Belinelli",G,44,68,24.548700332642,62,26,54,0.91176497936249,95,212,48.148148148148,51.851851851852,5.8823529411765,17.647058823529,4.4117647058824,2.9411764705882,41.176470588235
PRBallHandler,Atlanta Hawks,"DeAndre, Bembry",F,18,36,31.858400344849,36,14,28,1.0,38,253,50.0,58.928571428571,8.3333333333333,19.444444444444,8.3333333333333,5.5555555555556,41.666666666667
PRBallHandler,Utah Jazz,"Thabo, Sefolosha",F,38,65,20.37619972229,73,25,43,1.1230800151825,14,293,58.139534883721,62.790697674419,18.461538461538,20.0,16.923076923077,4.6153846153846,52.307692307692
PRBallHandler,Minnesota Timberwolves,"Tyus, Jones",G,48,135,41.925498962402,108,43,96,0.80000001192093,187,116,44.791666666667,45.833333333333,9.6296296296296,22.962962962963,8.8888888888889,3.7037037037037,37.777777777778
PRBallHandler,Phoenix Suns,"Devin, Booker",G,36,131,33.333301544189,129,48,99,0.98473298549652,60,247,48.484848484848,54.040404040404,10.687022900763,16.030534351145,8.3969465648855,2.2900763358779,45.038167938931
PRBallHandler,Milwaukee Bucks,"Khris, Middleton",F,45,76,14.728699684143,75,28,53,0.98684197664261,58,249,52.830188679245,57.547169811321,11.842105263158,19.736842105263,9.2105263157895,1.3157894736842,47.368421052632
PRBallHandler,Orlando Magic,"Jonathon, Simmons",G-F,45,138,34.243198394775,108,42,101,0.78260898590088,201,106,41.584158415842,45.544554455446,7.2463768115942,21.014492753623,6.5217391304348,1.4492753623188,36.231884057971
PRBallHandler,Philadelphia 76ers,"T.J., McConnell",G,37,180,48.912998199463,178,63,132,0.98888897895813,57,250,47.727272727273,53.030303030303,12.222222222222,16.111111111111,9.4444444444444,1.6666666666667,45.555555555556
PRBallHandler,Memphis Grizzlies,"Andrew, Harrison",G,37,135,42.452800750732,111,38,107,0.82222199440002,168,139,35.514018691589,40.18691588785,10.37037037037,11.851851851852,9.6296296296296,1.4814814814815,37.037037037037
PRBallHandler,San Antonio Spurs,"Rudy, Gay",G-F,34,37,13.805999755859,23,8,26,0.62162202596664,276,31,30.769230769231,32.692307692308,8.1081081081081,21.621621621622,8.1081081081081,0.0,29.72972972973
PRBallHandler,San Antonio Spurs,"Manu, Ginobili",G,37,58,29.591800689697,44,18,48,0.75862097740173,219,88,37.5,39.583333333333,5.1724137931034,12.068965517241,3.448275862069,0.0,36.206896551724
PRBallHandler,Miami Heat,"Derrick, Jones Jr.",,7,27,45.762699127197,27,10,22,1.0,38,253,45.454545454545,45.454545454545,18.518518518519,3.7037037037037,18.518518518519,3.7037037037037,51.851851851852
PRBallHandler,Sacramento Kings,"George, Hill",G,37,114,38.775501251221,79,29,80,0.69298201799393,259,48,36.25,41.25,7.8947368421053,21.929824561404,5.2631578947368,0.0,32.456140350877
PRBallHandler,Orlando Magic,"Evan, Fournier",G,38,98,24.873100280762,89,33,74,0.90816301107407,97,210,44.594594594595,48.648648648649,12.244897959184,14.285714285714,11.224489795918,2.0408163265306,43.877551020408
PRBallHandler,Memphis Grizzlies,"Dillon, Brooks",F,45,140,30.107500076294,120,46,106,0.8571429848671,134,171,43.396226415094,47.641509433962,8.5714285714286,17.142857142857,6.4285714285714,1.4285714285714,39.285714285714
PRBallHandler,Dallas Mavericks,"Dennis, Smith Jr.",G,38,157,39.054698944092,159,60,125,1.0127400159836,33,274,48.0,53.2,10.828025477707,11.464968152866,10.191082802548,1.9108280254777,46.496815286624
PRBallHandler,Dallas Mavericks,"J.J., Barea",G,45,138,40.708000183105,139,57,118,1.0072499513626,36,271,48.305084745763,53.389830508475,5.0724637681159,9.4202898550725,5.0724637681159,0.0,46.376811594203
PRBallHandler,Dallas Mavericks,"Devin, Harris",G,40,84,35.0,59,20,57,0.70238101482391,255,52,35.087719298246,38.59649122807,11.904761904762,21.428571428571,8.3333333333333,1.1904761904762,34.52380952381
PRBallHandler,Denver Nuggets,"Emmanuel, Mudiay",G,34,83,39.150901794434,74,24,54,0.89156597852707,106,201,44.444444444444,49.074074074074,16.867469879518,20.481927710843,13.253012048193,2.4096385542169,40.963855421687
PRBallHandler,Charlotte Hornets,"Julyan, Stone",G,1,4,80.0,0,0,2,0.0,0,0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
PRBallHandler,Memphis Grizzlies,"Mike, Conley",G,12,50,37.878799438477,42,16,38,0.83999997377396,153,152,42.105263157895,47.368421052632,6.0,18.0,2.0,0.0,38.0
PRBallHandler,Utah Jazz,"Donovan, Mitchell",G,44,198,39.053298950195,145,56,153,0.73232299089432,240,67,36.601307189542,41.176470588235,6.0606060606061,17.676767676768,5.5555555555556,1.010101010101,33.333333333333
PRBallHandler,Portland Trail Blazers,"Evan, Turner",F-G,45,177,38.646301269531,141,53,145,0.79660999774933,192,115,36.551724137931,37.931034482759,10.734463276836,9.6045197740113,9.6045197740113,2.2598870056497,38.418079096045
PRBallHandler,Sacramento Kings,"Justin, Jackson",F,31,30,19.108299255371,30,11,19,1.0,38,253,57.894736842105,60.526315789474,16.666666666667,23.333333333333,16.666666666667,3.3333333333333,50.0
PRBallHandler,Portland Trail Blazers,"Jake, Layman",F,1,1,100.0,1,0,0,1.0,0,0,0.0,0.0,100.0,0.0,100.0,0.0,100.0
PRBallHandler,Portland Trail Blazers,"Pat, Connaughton",G,46,95,30.254800796509,81,30,79,0.8526319861412,137,170,37.974683544304,40.506329113924,11.578947368421,5.2631578947368,9.4736842105263,0.0,43.157894736842
PRBallHandler,Atlanta Hawks,"Taurean, Prince",F,45,115,27.186800003052,114,43,87,0.99130398035049,55,252,49.425287356322,52.873563218391,11.304347826087,13.04347826087,9.5652173913043,0.0,48.695652173913
PRBallHandler,Milwaukee Bucks,"Giannis, Antetokounmpo",G-F,42,49,10.986499786377,45,14,34,0.91836702823639,89,218,41.176470588235,50.0,14.285714285714,16.326530612245,8.1632653061224,0.0,40.816326530612
PRBallHandler,Sacramento Kings,"Willie, Cauley-Stein",C,42,11,2.3758099079132,14,4,7,1.2727299928665,8,299,57.142857142857,64.285714285714,36.363636363636,9.0909090909091,36.363636363636,9.0909090909091,54.545454545455
PRBallHandler,Orlando Magic,"DJ, Augustin",G,39,149,51.027400970459,102,45,130,0.68456399440765,264,43,34.615384615385,37.307692307692,2.6845637583893,11.409395973154,2.6845637583893,1.3422818791946,31.543624161074
PRBallHandler,Brooklyn Nets,"DeMarre, Carroll",F,42,112,30.517700195312,97,39,91,0.86607098579407,128,179,42.857142857143,45.604395604396,8.9285714285714,10.714285714286,8.9285714285714,0.89285714285714,42.857142857143
PRBallHandler,Detroit Pistons,"Stanley, Johnson",F,34,77,27.898599624634,71,29,53,0.9220780134201,87,220,54.716981132075,60.377358490566,9.0909090909091,24.675324675325,7.7922077922078,2.5974025974026,42.857142857143
PRBallHandler,Washington Wizards,"Marcin, Gortat",C,46,5,0.85324198007584,2,1,3,0.40000000596046,0,0,33.333333333333,33.333333333333,0.0,40.0,0.0,0.0,20.0
PRBallHandler,Washington Wizards,"John, Wall",G,35,175,40.229900360107,141,57,132,0.80571401119232,181,126,43.181818181818,46.212121212121,5.7142857142857,19.428571428571,4.5714285714286,0.57142857142857,37.714285714286
PRBallHandler,Philadelphia 76ers,"Markelle, Fultz",G,4,13,37.14289855957,14,5,9,1.0769200325012,19,288,55.555555555556,66.666666666667,15.384615384615,15.384615384615,7.6923076923077,0.0,46.153846153846
PRBallHandler,Philadelphia 76ers,"Dario, Saric",F,41,36,8.2758598327637,38,15,27,1.0555599927902,23,284,55.555555555556,61.111111111111,11.111111111111,13.888888888889,8.3333333333333,0.0,52.777777777778
PRBallHandler,Memphis Grizzlies,"Mario, Chalmers",G,41,117,42.08629989624,99,34,83,0.84615397453308,144,161,40.963855421687,46.385542168675,11.965811965812,18.803418803419,7.6923076923077,1.7094017094017,39.316239316239
PRBallHandler,New Orleans Pelicans,"Jordan, Crawford",G,2,2,22.222200393677,5,2,2,2.5,0,0,100.0,125.0,0.0,0.0,0.0,0.0,100.0
PRBallHandler,Atlanta Hawks,"Ersan, Ilyasova",F,34,15,4.1899399757385,16,5,12,1.0666699409485,21,286,41.666666666667,50.0,13.333333333333,6.6666666666667,13.333333333333,0.0,46.666666666667
PRBallHandler,Denver Nuggets,"Paul, Millsap",F,16,11,5.9139800071716,6,2,7,0.54545497894287,294,12,28.571428571429,28.571428571429,9.0909090909091,27.272727272727,9.0909090909091,0.0,27.272727272727
PRBallHandler,Denver Nuggets,"Wilson, Chandler",F,42,72,19.618499755859,43,18,53,0.59722197055817,284,23,33.962264150943,34.905660377358,4.1666666666667,22.222222222222,4.1666666666667,0.0,29.166666666667
