TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
LA Clippers,4.0,"Mbah a Moute, Luc",0.018,9.75,0.5,1.0,2.75,0.364,1.0,2.25,0.444,0.0,0.5,0.0,4.0,0.019,10.0,1.5,2.0,4.5,0.444,1.5,3.25,0.462,0.5,1.25,0.4
Los Angeles Lakers,4.0,"Rondo, Rajon",0.11,52.75,8.0,12.25,22.5,0.544,9.25,15.25,0.607,3.0,7.25,0.414,4.0,0.109,52.25,1.0,5.0,9.0,0.556,3.75,6.5,0.577,1.25,2.5,0.5
Los Angeles Lakers,7.0,"James, LeBron",0.19,52.0,8.0,9.43,23.14,0.407,6.57,13.57,0.484,2.86,9.57,0.299,7.0,0.229,62.57,3.29,8.29,19.0,0.436,6.86,13.43,0.511,1.43,5.57,0.256
Los Angeles Lakers,7.0,"Ball, Lonzo",0.157,43.0,4.0,6.43,14.71,0.437,5.29,10.57,0.5,1.14,4.14,0.276,7.0,0.135,37.0,1.71,3.0,7.71,0.389,1.29,2.71,0.474,1.71,5.0,0.343
Los Angeles Lakers,7.0,"Kuzma, Kyle",0.108,29.43,1.43,2.71,5.57,0.487,2.14,4.14,0.517,0.57,1.43,0.4,7.0,0.11,30.0,5.57,6.57,15.43,0.426,4.86,9.0,0.54,1.71,6.43,0.267
Los Angeles Lakers,3.0,"Ingram, Brandon",0.039,25.0,1.0,2.33,4.67,0.5,2.33,4.0,0.583,0.0,0.67,0.0,3.0,0.045,28.67,4.0,5.67,12.67,0.447,4.67,9.67,0.483,1.0,3.0,0.333
Los Angeles Lakers,7.0,"Hart, Josh",0.089,24.43,1.43,2.86,7.43,0.385,2.14,5.0,0.429,0.71,2.43,0.294,7.0,0.098,26.86,3.71,4.14,10.0,0.414,1.86,4.43,0.419,2.29,5.57,0.41
Los Angeles Lakers,7.0,"Stephenson, Lance",0.087,23.71,3.14,4.0,8.71,0.459,2.43,5.14,0.472,1.57,3.57,0.44,7.0,0.091,24.86,1.86,4.14,8.29,0.5,3.0,5.71,0.525,1.14,2.57,0.444
Los Angeles Lakers,7.0,"McGee, JaVale",0.081,22.29,1.29,2.86,5.14,0.556,2.14,3.43,0.625,0.71,1.71,0.417,7.0,0.07,19.29,5.0,5.57,9.43,0.591,5.43,9.14,0.594,0.14,0.29,0.5
Los Angeles Lakers,7.0,"Caldwell-Pope, Kentavious",0.064,17.43,0.57,1.86,4.57,0.406,1.57,3.0,0.524,0.29,1.57,0.182,7.0,0.059,16.14,1.71,1.86,5.14,0.361,1.29,2.86,0.45,0.57,2.29,0.25
Los Angeles Lakers,4.0,"Mykhailiuk, Svi",0.019,9.0,1.5,2.0,3.25,0.615,1.75,2.5,0.7,0.25,0.75,0.333,4.0,0.019,9.25,0.5,0.75,3.0,0.25,0.5,1.75,0.286,0.25,1.25,0.2
Miami Heat,7.0,"Richardson, Josh",0.158,48.86,2.71,4.57,11.14,0.41,3.43,7.29,0.471,1.14,3.86,0.296,7.0,0.169,52.29,2.71,5.71,15.71,0.364,3.43,8.86,0.387,2.29,6.86,0.333
Miami Heat,7.0,"Dragic, Goran",0.152,47.14,4.86,5.14,13.43,0.383,3.43,8.14,0.421,1.71,5.29,0.324,7.0,0.19,58.86,2.29,5.57,14.43,0.386,3.43,8.71,0.393,2.14,5.71,0.375
Miami Heat,3.0,"Winslow, Justise",0.056,40.33,2.67,5.0,11.67,0.429,2.67,6.67,0.4,2.33,5.0,0.467,3.0,0.04,29.0,1.33,2.33,7.67,0.304,2.0,6.0,0.333,0.33,1.67,0.2
Miami Heat,7.0,"Wade, Dwyane",0.122,37.86,3.0,4.29,13.14,0.326,2.86,8.29,0.345,1.43,4.86,0.294,7.0,0.14,43.29,2.43,4.71,10.86,0.434,2.86,6.71,0.426,1.86,4.14,0.448
Miami Heat,7.0,"McGruder, Rodney",0.116,35.86,3.71,4.71,11.29,0.418,3.71,8.0,0.464,1.0,3.29,0.304,7.0,0.113,35.0,3.43,4.57,10.0,0.457,2.14,5.0,0.429,2.43,5.0,0.486
Miami Heat,7.0,"Olynyk, Kelly",0.112,34.71,2.43,4.43,9.86,0.449,2.0,4.43,0.452,2.43,5.43,0.447,7.0,0.093,28.71,2.29,2.86,6.29,0.455,1.71,2.43,0.706,1.14,3.86,0.296
Miami Heat,7.0,"Whiteside, Hassan",0.087,27.0,0.0,2.0,5.43,0.368,1.86,4.0,0.464,0.14,1.43,0.1,7.0,0.068,21.14,3.43,3.86,8.29,0.466,3.86,7.86,0.491,0.0,0.43,0.0
Miami Heat,4.0,"Jones Jr., Derrick",0.047,25.5,1.0,3.0,6.0,0.5,2.25,3.75,0.6,0.75,2.25,0.333,4.0,0.035,19.0,2.0,2.25,7.0,0.321,1.5,4.75,0.316,0.75,2.25,0.333
Miami Heat,7.0,"Johnson, Tyler",0.076,23.43,2.14,2.86,7.29,0.392,1.43,4.14,0.345,1.43,3.14,0.455,7.0,0.088,27.29,1.43,2.71,7.71,0.352,2.0,4.14,0.483,0.71,3.57,0.2
Miami Heat,7.0,"Adebayo, Bam",0.066,20.29,1.0,2.29,6.43,0.356,1.71,4.57,0.375,0.57,1.86,0.308,7.0,0.057,17.71,1.71,1.71,5.14,0.333,1.71,4.86,0.353,0.0,0.29,0.0
Milwaukee Bucks,6.0,"Antetokounmpo, Giannis",0.127,41.67,5.83,6.83,13.83,0.494,2.83,5.5,0.515,4.0,8.33,0.48,6.0,0.145,47.33,4.83,8.83,17.67,0.5,8.67,15.33,0.565,0.17,2.33,0.071
Milwaukee Bucks,7.0,"Brogdon, Malcolm",0.133,37.29,3.86,5.43,12.86,0.422,3.29,6.57,0.5,2.14,6.29,0.341,7.0,0.132,37.14,2.43,4.0,8.71,0.459,2.71,5.57,0.487,1.29,3.14,0.409
Milwaukee Bucks,7.0,"Bledsoe, Eric",0.132,37.0,6.86,9.0,16.0,0.563,6.29,9.29,0.677,2.71,6.71,0.404,7.0,0.165,46.29,2.0,4.86,10.57,0.459,3.29,6.14,0.535,1.57,4.43,0.355
Milwaukee Bucks,7.0,"Middleton, Khris",0.127,35.71,3.86,5.14,11.29,0.456,3.57,7.0,0.51,1.57,4.29,0.367,7.0,0.144,40.29,3.0,6.14,13.0,0.473,2.14,5.43,0.395,4.0,7.57,0.528
Milwaukee Bucks,7.0,"Ilyasova, Ersan",0.102,28.57,1.29,2.43,5.71,0.425,1.71,3.71,0.462,0.71,2.0,0.357,7.0,0.064,18.0,3.0,3.0,6.14,0.488,1.86,3.0,0.619,1.14,3.14,0.364
Milwaukee Bucks,7.0,"DiVincenzo, Donte",0.081,22.71,1.43,3.29,6.71,0.489,2.29,4.14,0.552,1.0,2.57,0.389,7.0,0.066,18.43,2.29,2.57,6.14,0.419,1.71,2.71,0.632,0.86,3.43,0.25
Milwaukee Bucks,7.0,"Lopez, Brook",0.076,21.29,1.29,3.0,6.29,0.477,1.86,3.29,0.565,1.14,3.0,0.381,7.0,0.087,24.43,4.0,4.14,9.29,0.446,1.71,2.86,0.6,2.43,6.43,0.378
Milwaukee Bucks,7.0,"Henson, John",0.062,17.29,1.0,1.71,5.43,0.316,0.86,2.71,0.316,0.86,2.71,0.316,7.0,0.054,15.14,1.43,1.86,4.57,0.406,1.14,2.71,0.421,0.71,1.86,0.385
Milwaukee Bucks,4.0,"Connaughton, Pat",0.035,17.25,0.5,1.0,4.25,0.235,0.25,1.5,0.167,0.75,2.75,0.273,4.0,0.029,14.25,2.0,2.0,6.25,0.32,1.0,3.0,0.333,1.0,3.25,0.308
Milwaukee Bucks,3.0,"Maker, Thon",0.024,16.0,0.67,1.33,2.33,0.571,1.0,1.67,0.6,0.33,0.67,0.5,3.0,0.017,11.0,2.0,2.0,4.0,0.5,1.0,1.67,0.6,1.0,2.33,0.429
Milwaukee Bucks,7.0,"Snell, Tony",0.055,15.29,0.86,1.29,2.57,0.5,0.71,1.71,0.417,0.57,0.86,0.667,7.0,0.045,12.71,1.71,2.29,4.71,0.485,1.0,1.43,0.7,1.29,3.29,0.391
Milwaukee Bucks,4.0,"Dellavedova, Matthew",0.023,11.5,1.0,1.0,4.5,0.222,0.75,2.0,0.375,0.25,2.5,0.1,4.0,0.03,14.5,0.75,0.75,2.25,0.333,0.0,0.75,0.0,0.75,1.5,0.5
Milwaukee Bucks,3.0,"Wood, Christian",0.011,7.0,0.0,0.33,1.33,0.25,0.33,1.0,0.333,0.0,0.33,0.0,3.0,0.01,6.67,0.33,0.33,1.67,0.2,0.0,1.0,0.0,0.33,0.67,0.5
Milwaukee Bucks,4.0,"Brown, Sterling",0.012,5.75,0.25,0.25,1.5,0.167,0.0,0.25,0.0,0.25,1.25,0.2,4.0,0.012,6.0,0.25,0.25,1.0,0.25,0.25,0.25,1.0,0.0,0.75,0.0
Minnesota Timberwolves,7.0,"Teague, Jeff",0.171,47.29,6.86,8.86,20.14,0.44,6.43,12.86,0.5,2.43,7.29,0.333,7.0,0.21,58.29,1.57,3.57,10.86,0.329,2.57,7.86,0.327,1.0,3.0,0.333
Minnesota Timberwolves,7.0,"Towns, Karl-Anthony",0.158,43.86,2.14,4.14,10.29,0.403,3.43,8.14,0.421,0.71,2.14,0.333,7.0,0.123,34.0,4.57,5.14,12.14,0.424,3.14,7.71,0.407,2.0,4.43,0.452
Minnesota Timberwolves,6.0,"Butler, Jimmy",0.118,38.17,3.33,4.33,14.17,0.306,2.5,7.67,0.326,1.83,6.5,0.282,6.0,0.136,44.0,3.17,5.83,14.67,0.398,4.17,11.33,0.368,1.67,3.33,0.5
Minnesota Timberwolves,7.0,"Jones, Tyus",0.111,30.86,2.43,3.86,10.71,0.36,2.29,7.29,0.314,1.57,3.43,0.458,7.0,0.124,34.43,1.29,2.29,6.29,0.364,1.14,3.57,0.32,1.14,2.71,0.421
Minnesota Timberwolves,7.0,"Rose, Derrick",0.097,27.0,4.86,5.57,11.0,0.506,3.43,6.29,0.545,2.14,4.71,0.455,7.0,0.135,37.43,1.43,4.71,13.29,0.355,4.0,10.71,0.373,0.71,2.57,0.278
Minnesota Timberwolves,7.0,"Gibson, Taj",0.097,26.86,0.86,1.86,4.86,0.382,1.29,3.71,0.346,0.57,1.14,0.5,7.0,0.061,16.86,3.14,3.71,6.57,0.565,3.43,5.86,0.585,0.29,0.71,0.4
Minnesota Timberwolves,7.0,"Tolliver, Anthony",0.083,23.0,0.57,2.0,5.29,0.378,1.57,4.43,0.355,0.43,0.86,0.5,7.0,0.053,14.57,2.29,2.43,4.86,0.5,0.43,0.57,0.75,2.0,4.29,0.467
Minnesota Timberwolves,7.0,"Dieng, Gorgui",0.075,20.71,0.71,1.57,5.29,0.297,1.14,4.57,0.25,0.43,0.71,0.6,7.0,0.054,15.0,2.57,2.57,5.57,0.462,2.29,4.43,0.516,0.29,1.14,0.25
Minnesota Timberwolves,1.0,"Deng, Luol",0.01,19.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.006,12.0,0.0,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,0.0
Minnesota Timberwolves,4.0,"Wiggins, Andrew",0.035,17.0,2.0,2.75,5.0,0.55,1.75,3.0,0.583,1.0,2.0,0.5,4.0,0.045,21.75,3.0,4.75,12.5,0.38,3.5,8.5,0.412,1.25,4.0,0.313
Minnesota Timberwolves,5.0,"Okogie, Josh",0.039,15.2,1.4,2.6,5.8,0.448,2.4,4.8,0.5,0.2,1.0,0.2,5.0,0.045,17.4,2.6,3.4,9.4,0.362,2.4,5.0,0.48,1.0,4.4,0.227
Minnesota Timberwolves,1.0,"Nunnally, James",0.003,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.004,8.0,2.0,2.0,5.0,0.4,0.0,1.0,0.0,2.0,4.0,0.5
Brooklyn Nets,7.0,"Russell, D'Angelo",0.154,49.71,5.57,7.0,15.14,0.462,5.14,9.29,0.554,1.86,5.86,0.317,7.0,0.193,62.29,2.57,5.57,12.86,0.433,2.57,6.57,0.391,3.0,6.29,0.477
Brooklyn Nets,7.0,"Dudley, Jared",0.126,40.86,2.29,4.43,8.86,0.5,2.86,5.57,0.513,1.57,3.29,0.478,7.0,0.076,24.57,2.0,2.0,4.71,0.424,0.71,1.14,0.625,1.29,3.57,0.36
Brooklyn Nets,7.0,"LeVert, Caris",0.122,39.57,4.29,5.0,12.71,0.393,2.43,6.57,0.37,2.57,6.14,0.419,7.0,0.163,52.57,2.71,6.71,14.71,0.456,5.43,10.29,0.528,1.29,4.43,0.29
Brooklyn Nets,7.0,"Dinwiddie, Spencer",0.119,38.43,3.57,5.29,14.43,0.366,2.86,8.14,0.351,2.43,6.29,0.386,7.0,0.149,48.0,2.43,5.0,10.57,0.473,2.86,5.57,0.513,2.14,5.0,0.429
Brooklyn Nets,7.0,"Allen, Jarrett",0.101,32.71,1.86,3.0,6.14,0.488,1.71,3.71,0.462,1.29,2.43,0.529,7.0,0.093,30.14,4.14,4.14,7.86,0.527,3.86,7.0,0.551,0.29,0.86,0.333
Brooklyn Nets,4.0,"Hollis-Jefferson, Rondae",0.056,31.5,0.5,1.25,5.0,0.25,0.5,1.5,0.333,0.75,3.5,0.214,4.0,0.039,22.0,2.5,3.25,9.5,0.342,3.25,8.5,0.382,0.0,1.0,0.0
Brooklyn Nets,7.0,"Harris, Joe",0.089,28.86,2.71,4.71,8.57,0.55,3.71,5.57,0.667,1.0,3.0,0.333,7.0,0.086,27.86,4.14,4.43,8.71,0.508,1.71,3.57,0.48,2.71,5.14,0.528
Brooklyn Nets,4.0,"Napier, Shabazz",0.044,25.0,2.0,2.75,7.75,0.355,1.25,3.25,0.385,1.5,4.5,0.333,4.0,0.055,31.0,0.75,2.75,8.5,0.324,1.0,4.25,0.235,1.75,4.25,0.412
Brooklyn Nets,6.0,"Crabbe, Allen",0.053,20.0,1.0,1.5,4.33,0.346,1.0,3.17,0.316,0.5,1.17,0.429,6.0,0.053,20.0,2.17,2.17,8.5,0.255,0.5,2.83,0.176,1.67,5.67,0.294
Brooklyn Nets,3.0,"Kurucs, Rodions",0.015,11.67,0.33,0.67,1.67,0.4,0.67,1.33,0.5,0.0,0.33,0.0,3.0,0.015,11.33,2.0,3.0,6.33,0.474,1.67,3.0,0.556,1.33,3.33,0.4
Brooklyn Nets,2.0,"Graham, Treveon",0.01,11.5,0.5,1.0,1.5,0.667,0.5,1.0,0.5,0.5,0.5,1.0,2.0,0.006,6.5,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0
Brooklyn Nets,3.0,"Musa, Dzanan",0.01,7.67,0.33,0.33,2.67,0.125,0.33,1.67,0.2,0.0,1.0,0.0,3.0,0.01,7.67,0.33,1.0,2.0,0.5,1.0,1.33,0.75,0.0,0.67,0.0
Brooklyn Nets,2.0,"Pinson, Theo",0.006,7.0,1.5,2.0,3.0,0.667,1.5,1.5,1.0,0.5,1.5,0.333,2.0,0.006,6.5,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
New York Knicks,7.0,"Ntilikina, Frank",0.148,44.14,3.14,5.14,13.86,0.371,3.29,8.57,0.383,1.86,5.29,0.351,7.0,0.151,45.0,1.57,3.29,8.57,0.383,1.57,4.43,0.355,1.71,4.14,0.414
New York Knicks,7.0,"Kanter, Enes",0.132,39.43,2.29,4.0,13.0,0.308,2.86,8.71,0.328,1.14,4.29,0.267,7.0,0.114,34.14,2.86,4.86,9.43,0.515,4.71,9.0,0.524,0.14,0.43,0.333
New York Knicks,7.0,"Hardaway Jr., Tim",0.129,38.43,3.43,4.86,11.14,0.436,2.86,5.86,0.488,2.0,5.29,0.378,7.0,0.161,48.14,3.86,7.86,19.86,0.396,4.86,11.71,0.415,3.0,8.14,0.368
New York Knicks,7.0,"Burke, Trey",0.129,38.43,3.86,5.14,12.57,0.409,3.43,8.29,0.414,1.71,4.29,0.4,7.0,0.165,49.43,1.29,3.86,10.14,0.38,2.57,6.71,0.383,1.29,3.43,0.375
New York Knicks,7.0,"Vonleh, Noah",0.109,32.71,1.86,3.43,10.0,0.343,2.57,6.71,0.383,0.86,3.29,0.261,7.0,0.058,17.29,1.14,1.43,3.57,0.4,1.29,3.14,0.409,0.14,0.43,0.333
New York Knicks,5.0,"Dotson, Damyean",0.068,28.6,0.8,2.6,6.2,0.419,2.0,3.6,0.556,0.6,2.6,0.231,5.0,0.067,28.2,3.6,4.4,10.4,0.423,2.0,3.8,0.526,2.4,6.6,0.364
New York Knicks,7.0,"Thomas, Lance",0.068,20.43,0.43,1.71,3.57,0.48,1.14,2.71,0.421,0.57,0.86,0.667,7.0,0.044,13.29,0.71,0.71,3.71,0.192,0.14,2.0,0.071,0.57,1.71,0.333
New York Knicks,7.0,"Hezonja, Mario",0.064,19.14,1.29,2.29,4.14,0.552,1.71,3.0,0.571,0.57,1.14,0.5,7.0,0.074,22.14,2.29,3.71,10.43,0.356,2.57,6.29,0.409,1.14,4.14,0.276
New York Knicks,6.0,"Baker, Ron",0.054,19.0,1.17,2.33,6.83,0.341,1.83,5.0,0.367,0.5,1.83,0.273,6.0,0.053,18.33,0.17,0.17,1.83,0.091,0.17,0.67,0.25,0.0,1.17,0.0
New York Knicks,7.0,"Trier, Allonzo",0.06,18.0,1.29,2.57,5.86,0.439,1.71,3.57,0.48,0.86,2.29,0.375,7.0,0.076,22.86,1.0,2.29,6.14,0.372,1.86,4.86,0.382,0.43,1.29,0.333
New York Knicks,3.0,"Knox, Kevin",0.019,13.33,0.0,0.67,2.67,0.25,0.67,2.0,0.333,0.0,0.67,0.0,3.0,0.019,13.33,2.67,3.33,10.0,0.333,2.0,7.0,0.286,1.33,3.0,0.444
Orlando Magic,7.0,"Vucevic, Nikola",0.174,51.14,4.43,6.0,15.14,0.396,3.86,8.14,0.474,2.14,7.0,0.306,7.0,0.151,44.43,5.14,6.14,11.86,0.518,5.14,10.29,0.5,1.0,1.57,0.636
Orlando Magic,7.0,"Augustin, D.J.",0.155,45.57,4.57,5.43,15.57,0.349,3.71,9.86,0.377,1.71,5.71,0.3,7.0,0.186,54.71,1.43,2.57,7.71,0.333,1.0,3.43,0.292,1.57,4.29,0.367
Orlando Magic,7.0,"Isaac, Jonathan",0.12,35.29,0.57,1.57,5.29,0.297,1.29,3.43,0.375,0.29,1.86,0.154,7.0,0.069,20.14,2.43,2.57,6.0,0.429,1.86,3.57,0.52,0.71,2.43,0.294
Orlando Magic,7.0,"Gordon, Aaron",0.108,31.86,2.29,3.14,8.29,0.379,2.29,5.14,0.444,0.86,3.14,0.273,7.0,0.102,29.86,3.57,4.57,11.86,0.386,3.29,7.43,0.442,1.29,4.43,0.29
Orlando Magic,7.0,"Grant, Jerian",0.105,30.86,2.57,3.43,9.71,0.353,2.71,6.57,0.413,0.71,3.14,0.227,7.0,0.119,34.86,0.71,1.57,4.71,0.333,1.14,3.14,0.364,0.43,1.57,0.273
Orlando Magic,7.0,"Bamba, Mohamed",0.098,28.71,1.29,2.29,5.86,0.39,1.86,4.57,0.406,0.43,1.29,0.333,7.0,0.058,17.14,1.71,2.0,4.57,0.438,1.29,2.71,0.474,0.71,1.86,0.385
Orlando Magic,7.0,"Fournier, Evan",0.085,24.86,4.0,4.43,8.57,0.517,3.14,6.14,0.512,1.29,2.43,0.529,7.0,0.121,35.43,4.43,5.57,15.14,0.368,3.71,8.57,0.433,1.86,6.57,0.283
Orlando Magic,6.0,"Simmons, Jonathon",0.062,21.17,2.67,3.5,9.0,0.389,1.83,4.33,0.423,1.67,4.67,0.357,6.0,0.073,25.17,1.17,2.5,9.5,0.263,1.83,6.33,0.289,0.67,3.17,0.211
Orlando Magic,2.0,"Martin, Jarell",0.013,13.0,1.0,1.5,2.5,0.6,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.008,8.0,1.5,2.0,4.5,0.444,2.0,2.5,0.8,0.0,2.0,0.0
Orlando Magic,7.0,"Ross, Terrence",0.044,12.86,2.0,2.43,5.71,0.425,1.43,3.29,0.435,1.0,2.43,0.412,7.0,0.07,20.43,3.57,4.57,11.86,0.386,2.71,5.86,0.463,1.86,6.0,0.31
Orlando Magic,3.0,"Briscoe, Isaiah",0.016,10.67,1.67,2.0,4.67,0.429,1.67,2.67,0.625,0.33,2.0,0.167,3.0,0.021,14.33,0.33,1.0,2.33,0.429,0.67,2.0,0.333,0.33,0.33,1.0
Orlando Magic,3.0,"Iwundu, Wes",0.013,9.0,0.0,0.0,2.33,0.0,0.0,1.0,0.0,0.0,1.33,0.0,3.0,0.017,11.33,0.67,1.0,4.67,0.214,1.0,3.67,0.273,0.0,1.0,0.0
Indiana Pacers,6.0,"Sabonis, Domantas",0.124,45.5,2.0,4.33,9.0,0.481,3.0,6.0,0.5,1.33,3.0,0.444,6.0,0.086,31.83,3.17,3.83,6.5,0.59,3.67,6.33,0.579,0.17,0.17,1.0
Indiana Pacers,7.0,"Collison, Darren",0.138,43.43,4.43,7.86,16.14,0.487,5.71,12.14,0.471,2.14,4.0,0.536,7.0,0.163,51.57,1.0,3.0,7.71,0.389,2.43,6.14,0.395,0.57,1.57,0.364
Indiana Pacers,7.0,"Joseph, Cory",0.132,41.71,3.29,5.14,12.43,0.414,4.0,8.71,0.459,1.14,3.71,0.308,7.0,0.143,45.14,1.29,2.86,5.29,0.541,1.71,3.29,0.522,1.14,2.0,0.571
Indiana Pacers,7.0,"Oladipo, Victor",0.125,39.43,4.71,6.0,11.0,0.545,4.86,8.71,0.557,1.14,2.29,0.5,7.0,0.163,51.29,2.71,7.57,18.0,0.421,5.43,12.86,0.422,2.14,5.14,0.417
Indiana Pacers,7.0,"Turner, Myles",0.118,37.14,1.14,2.86,7.29,0.392,2.57,5.57,0.462,0.29,1.71,0.167,7.0,0.093,29.43,3.43,4.57,9.86,0.464,4.29,8.43,0.508,0.29,1.43,0.2
Indiana Pacers,7.0,"Young, Thaddeus",0.106,33.57,1.57,2.71,6.71,0.404,2.0,4.29,0.467,0.71,2.43,0.294,7.0,0.081,25.43,2.29,4.43,8.71,0.508,4.14,7.86,0.527,0.29,0.86,0.333
Indiana Pacers,7.0,"Bogdanovic, Bojan",0.077,24.43,0.86,2.57,6.29,0.409,2.0,5.29,0.378,0.57,1.0,0.571,7.0,0.086,27.29,4.0,5.14,10.0,0.514,3.0,6.0,0.5,2.14,4.0,0.536
Indiana Pacers,6.0,"Evans, Tyreke",0.065,23.83,3.0,4.0,9.33,0.429,3.0,6.83,0.439,1.0,2.5,0.4,6.0,0.081,29.83,1.5,3.5,8.83,0.396,2.0,5.67,0.353,1.5,3.17,0.474
Indiana Pacers,5.0,"O'Quinn, Kyle",0.036,16.0,1.4,2.2,3.2,0.688,1.2,1.6,0.75,1.0,1.6,0.625,5.0,0.025,11.0,1.6,2.0,3.2,0.625,2.0,3.0,0.667,0.0,0.2,0.0
Indiana Pacers,7.0,"McDermott, Doug",0.046,14.57,1.0,1.71,3.14,0.545,1.29,2.43,0.529,0.43,0.71,0.6,7.0,0.042,13.14,2.71,2.71,5.29,0.514,1.29,1.86,0.692,1.43,3.43,0.417
Indiana Pacers,5.0,"Holiday, Aaron",0.013,5.8,0.4,0.4,1.0,0.4,0.0,0.4,0.0,0.4,0.6,0.667,5.0,0.019,8.2,0.4,0.4,1.0,0.4,0.2,0.2,1.0,0.2,0.8,0.25
Indiana Pacers,4.0,"Leaf, TJ",0.007,4.0,0.5,0.75,1.0,0.75,0.5,0.75,0.667,0.25,0.25,1.0,4.0,0.008,4.25,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0
Philadelphia 76ers,8.0,"Embiid, Joel",0.155,53.88,4.13,5.38,14.25,0.377,3.88,8.63,0.449,1.5,5.63,0.267,8.0,0.16,55.5,5.38,8.13,19.38,0.419,6.88,15.25,0.451,1.25,4.13,0.303
Philadelphia 76ers,8.0,"Saric, Dario",0.133,46.25,2.13,3.5,8.5,0.412,2.25,5.75,0.391,1.25,2.75,0.455,8.0,0.101,35.0,3.13,3.38,9.88,0.342,2.0,4.13,0.485,1.38,5.75,0.239
Philadelphia 76ers,8.0,"Fultz, Markelle",0.112,38.88,3.5,4.13,10.0,0.413,2.75,5.75,0.478,1.38,4.25,0.324,8.0,0.129,44.75,1.5,3.38,8.25,0.409,2.88,6.63,0.434,0.5,1.63,0.308
Philadelphia 76ers,8.0,"Redick, JJ",0.103,35.63,3.13,4.0,11.13,0.36,3.13,7.75,0.403,0.88,3.38,0.259,8.0,0.14,48.38,5.38,6.0,15.38,0.39,2.25,5.63,0.4,3.75,9.75,0.385
Philadelphia 76ers,5.0,"Muscala, Mike",0.058,32.2,1.0,2.2,5.0,0.44,1.4,3.0,0.467,0.8,2.0,0.4,5.0,0.033,18.4,2.0,2.0,4.4,0.455,0.6,0.8,0.75,1.4,3.6,0.389
Philadelphia 76ers,8.0,"McConnell, T.J.",0.089,30.75,2.63,3.5,7.13,0.491,2.13,4.25,0.5,1.38,2.88,0.478,8.0,0.093,32.25,0.38,1.75,3.13,0.56,1.75,2.88,0.609,0.0,0.25,0.0
Philadelphia 76ers,8.0,"Covington, Robert",0.084,29.25,1.0,2.38,6.88,0.345,2.0,5.0,0.4,0.38,1.88,0.2,8.0,0.078,27.0,4.13,4.25,10.63,0.4,1.25,3.38,0.37,3.0,7.25,0.414
Philadelphia 76ers,8.0,"Johnson, Amir",0.051,17.75,1.13,2.25,3.75,0.6,1.88,2.88,0.652,0.38,0.88,0.429,8.0,0.036,12.63,1.38,1.63,2.75,0.591,1.63,2.5,0.65,0.0,0.25,0.0
Philadelphia 76ers,8.0,"Shamet, Landry",0.038,13.13,1.0,1.38,3.25,0.423,0.75,2.13,0.353,0.63,1.13,0.556,8.0,0.047,16.13,1.63,1.75,5.25,0.333,0.5,1.5,0.333,1.25,3.75,0.333
Philadelphia 76ers,3.0,"Bolden, Jonah",0.005,4.33,0.33,0.33,1.33,0.25,0.33,1.0,0.333,0.0,0.33,0.0,4.0,0.005,3.25,0.5,0.5,1.5,0.333,0.5,0.75,0.667,0.0,0.75,0.0
Phoenix Suns,4.0,"Booker, Devin",0.101,54.0,6.5,7.5,15.75,0.476,4.25,7.25,0.586,3.25,8.5,0.382,4.0,0.142,76.0,5.0,8.75,19.5,0.449,6.0,12.25,0.49,2.75,7.25,0.379
Phoenix Suns,6.0,"Canaan, Isaiah",0.15,53.33,3.17,4.17,10.83,0.385,3.5,7.0,0.5,0.67,3.83,0.174,6.0,0.161,57.33,2.0,2.83,7.17,0.395,1.83,3.5,0.524,1.0,3.67,0.273
Phoenix Suns,6.0,"Anderson, Ryan",0.119,42.5,2.0,3.33,7.33,0.455,2.5,5.0,0.5,0.83,2.33,0.357,6.0,0.082,29.33,1.5,2.17,6.83,0.317,1.33,3.33,0.4,0.83,3.5,0.238
Phoenix Suns,6.0,"Ariza, Trevor",0.107,38.17,3.67,5.33,11.17,0.478,3.67,6.67,0.55,1.67,4.5,0.37,6.0,0.116,41.5,2.33,2.67,9.17,0.291,0.83,3.17,0.263,1.83,6.0,0.306
