TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Milwaukee Bucks,2.0,"Antetokounmpo, Giannis",0.219,66.0,10.0,10.5,23.5,0.447,3.0,7.5,0.4,7.5,16.0,0.469,2.0,0.194,58.5,3.0,8.5,16.5,0.515,7.5,12.5,0.6,1.0,4.0,0.25
Milwaukee Bucks,2.0,"Hill, George",0.169,51.0,5.5,6.5,15.0,0.433,4.5,9.5,0.474,2.0,5.5,0.364,2.0,0.147,44.5,2.0,2.5,5.5,0.455,1.0,2.0,0.5,1.5,3.5,0.429
Milwaukee Bucks,2.0,"Middleton, Khris",0.144,43.5,3.0,4.5,12.0,0.375,3.5,7.5,0.467,1.0,4.5,0.222,2.0,0.164,49.5,3.5,5.0,15.5,0.323,2.0,6.5,0.308,3.0,9.0,0.333
Milwaukee Bucks,2.0,"Bledsoe, Eric",0.113,34.0,2.0,4.0,14.0,0.286,2.5,5.0,0.5,1.5,9.0,0.167,2.0,0.134,40.5,2.5,3.5,10.0,0.35,2.5,7.0,0.357,1.0,3.0,0.333
Milwaukee Bucks,2.0,"Lopez, Brook",0.084,25.5,2.0,3.0,7.5,0.4,1.5,3.0,0.5,1.5,4.5,0.333,2.0,0.101,30.5,2.5,3.0,11.0,0.273,1.5,5.5,0.273,1.5,5.5,0.273
Milwaukee Bucks,2.0,"Ilyasova, Ersan",0.081,24.5,0.5,2.0,4.5,0.444,1.5,3.0,0.5,0.5,1.5,0.333,2.0,0.053,16.0,3.0,3.0,6.5,0.462,1.5,3.5,0.429,1.5,3.0,0.5
Milwaukee Bucks,2.0,"Matthews, Wesley",0.063,19.0,1.0,2.5,5.0,0.5,2.0,3.5,0.571,0.5,1.5,0.333,2.0,0.071,21.5,4.5,5.0,10.0,0.5,2.0,2.5,0.8,3.0,7.5,0.4
Milwaukee Bucks,2.0,"Connaughton, Pat",0.053,16.0,1.5,2.0,6.0,0.333,1.0,3.0,0.333,1.0,3.0,0.333,2.0,0.051,15.5,2.0,2.0,4.5,0.444,1.0,1.0,1.0,1.0,3.5,0.286
Milwaukee Bucks,2.0,"Korver, Kyle",0.036,11.0,0.5,0.5,2.0,0.25,0.5,1.0,0.5,0.0,1.0,0.0,2.0,0.043,13.0,2.5,2.5,6.5,0.385,0.0,0.5,0.0,2.5,6.0,0.417
Milwaukee Bucks,2.0,"Lopez, Robin",0.03,9.0,0.5,1.5,2.5,0.6,1.0,1.5,0.667,0.5,1.0,0.5,2.0,0.031,9.5,1.0,2.0,5.0,0.4,2.0,3.0,0.667,0.0,2.0,0.0
Minnesota Timberwolves,2.0,"Teague, Jeff",0.17,58.0,4.5,8.0,22.5,0.356,6.5,16.0,0.406,1.5,6.5,0.231,2.0,0.186,63.5,0.0,3.0,6.5,0.462,3.0,5.0,0.6,0.0,1.5,0.0
Minnesota Timberwolves,2.0,"Towns, Karl-Anthony",0.155,53.0,5.5,7.0,14.0,0.5,5.5,9.0,0.611,1.5,5.0,0.3,2.0,0.145,49.5,6.5,9.0,19.5,0.462,4.0,10.5,0.381,5.0,9.0,0.556
Minnesota Timberwolves,2.0,"Napier, Shabazz",0.14,48.0,8.0,8.5,16.5,0.515,4.0,10.0,0.4,4.5,6.5,0.692,2.0,0.154,52.5,0.5,1.0,7.5,0.133,0.5,2.0,0.25,0.5,5.5,0.091
Minnesota Timberwolves,2.0,"Covington, Robert",0.092,31.5,0.5,3.0,7.0,0.429,2.5,5.0,0.5,0.5,2.0,0.25,2.0,0.061,21.0,4.5,4.5,9.5,0.474,3.0,4.5,0.667,1.5,5.0,0.3
Minnesota Timberwolves,2.0,"Wiggins, Andrew",0.089,30.5,1.0,2.0,7.5,0.267,1.5,4.0,0.375,0.5,3.5,0.143,2.0,0.121,41.5,2.5,7.5,18.5,0.405,7.5,15.0,0.5,0.0,3.5,0.0
Minnesota Timberwolves,2.0,"Vonleh, Noah",0.082,28.0,1.0,1.5,6.5,0.231,1.0,4.0,0.25,0.5,2.5,0.2,2.0,0.038,13.0,1.0,1.5,3.0,0.5,1.5,2.0,0.75,0.0,1.0,0.0
Minnesota Timberwolves,2.0,"Graham, Treveon",0.08,27.5,2.0,3.0,8.5,0.353,1.0,2.5,0.4,2.0,6.0,0.333,2.0,0.077,26.5,3.0,3.5,9.5,0.368,2.5,6.5,0.385,1.0,3.0,0.333
Minnesota Timberwolves,2.0,"Okogie, Josh",0.054,18.5,3.0,3.5,7.5,0.467,3.0,4.5,0.667,0.5,3.0,0.167,2.0,0.072,24.5,3.0,3.5,7.5,0.467,2.5,5.0,0.5,1.0,2.5,0.4
Minnesota Timberwolves,2.0,"Layman, Jake",0.051,17.5,0.5,2.0,4.0,0.5,2.0,2.5,0.8,0.0,1.5,0.0,2.0,0.072,24.5,4.0,4.0,10.0,0.4,1.0,3.5,0.286,3.0,6.5,0.462
Minnesota Timberwolves,2.0,"Culver, Jarrett",0.047,16.0,0.5,1.0,3.5,0.286,0.5,0.5,1.0,0.5,3.0,0.167,2.0,0.039,13.5,0.5,1.0,3.5,0.286,1.0,2.5,0.4,0.0,1.0,0.0
Minnesota Timberwolves,1.0,"Dieng, Gorgui",0.015,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.019,13.0,1.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0
Brooklyn Nets,2.0,"Irving, Kyrie",0.188,47.5,6.0,7.5,18.0,0.417,3.5,10.0,0.35,4.0,8.0,0.5,2.0,0.269,68.0,3.0,12.0,27.5,0.436,7.5,16.0,0.469,4.5,11.5,0.391
Brooklyn Nets,2.0,"Harris, Joe",0.123,31.0,1.5,4.5,10.0,0.45,3.5,5.5,0.636,1.0,4.5,0.222,2.0,0.097,24.5,4.5,5.0,8.5,0.588,1.5,3.0,0.5,3.5,5.5,0.636
Brooklyn Nets,2.0,"Prince, Taurean",0.121,30.5,1.0,3.5,8.5,0.412,2.0,6.0,0.333,1.5,2.5,0.6,2.0,0.065,16.5,2.5,3.5,10.0,0.35,1.5,4.5,0.333,2.0,5.5,0.364
Brooklyn Nets,2.0,"LeVert, Caris",0.105,26.5,3.5,5.5,11.0,0.5,3.5,7.0,0.5,2.0,4.0,0.5,2.0,0.156,39.5,3.5,6.0,13.0,0.462,5.0,9.5,0.526,1.0,3.5,0.286
Brooklyn Nets,2.0,"Dinwiddie, Spencer",0.095,24.0,3.5,4.5,9.0,0.5,2.0,4.0,0.5,2.5,5.0,0.5,2.0,0.152,38.5,0.5,5.5,13.0,0.423,4.0,8.0,0.5,1.5,5.0,0.3
Brooklyn Nets,2.0,"Temple, Garrett",0.083,21.0,0.5,1.0,5.5,0.182,0.5,4.0,0.125,0.5,1.5,0.333,2.0,0.069,17.5,1.0,1.5,4.5,0.333,0.5,2.0,0.25,1.0,2.5,0.4
Brooklyn Nets,2.0,"Kurucs, Rodions",0.057,14.5,0.5,2.5,3.5,0.714,2.0,2.5,0.8,0.5,1.0,0.5,2.0,0.03,7.5,1.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0
New York Knicks,3.0,"Payton, Elfrid",0.179,50.0,4.67,8.33,17.33,0.481,5.67,12.0,0.472,2.67,5.33,0.5,3.0,0.182,51.0,1.67,3.0,8.33,0.36,1.33,6.0,0.222,1.67,2.33,0.714
New York Knicks,3.0,"Randle, Julius",0.149,41.67,4.33,5.33,13.0,0.41,2.0,7.0,0.286,3.33,6.0,0.556,3.0,0.137,38.33,2.67,5.0,13.33,0.375,4.67,10.67,0.438,0.33,2.67,0.125
New York Knicks,3.0,"Morris Sr., Marcus",0.123,34.33,0.67,3.0,8.0,0.375,3.0,6.0,0.5,0.0,2.0,0.0,3.0,0.13,36.33,2.33,4.33,11.67,0.371,2.33,7.67,0.304,2.0,4.0,0.5
New York Knicks,3.0,"Portis, Bobby",0.118,33.0,2.0,3.0,7.67,0.391,2.0,3.67,0.545,1.0,4.0,0.25,3.0,0.087,24.33,1.33,2.0,6.67,0.3,2.0,4.33,0.462,0.0,2.33,0.0
New York Knicks,3.0,"Barrett, RJ",0.116,32.33,3.0,3.67,11.33,0.324,2.67,8.0,0.333,1.0,3.33,0.3,3.0,0.16,44.67,3.67,7.33,16.67,0.44,5.0,12.33,0.405,2.33,4.33,0.538
New York Knicks,3.0,"Trier, Allonzo",0.061,17.0,1.0,1.67,6.33,0.263,1.33,5.0,0.267,0.33,1.33,0.25,3.0,0.08,22.33,0.67,2.0,5.33,0.375,1.0,2.0,0.5,1.0,3.33,0.3
New York Knicks,3.0,"Knox II, Kevin",0.061,17.0,0.67,1.33,3.67,0.364,1.0,3.33,0.3,0.33,0.33,1.0,3.0,0.056,15.67,2.67,3.67,8.0,0.458,1.33,4.33,0.308,2.33,3.67,0.636
New York Knicks,3.0,"Gibson, Taj",0.057,16.0,0.67,2.33,4.33,0.538,1.33,2.67,0.5,1.0,1.67,0.6,3.0,0.037,10.33,0.0,0.33,2.67,0.125,0.33,2.0,0.167,0.0,0.67,0.0
New York Knicks,3.0,"Smith Jr., Dennis",0.057,16.0,1.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,3.0,0.069,19.33,0.33,0.33,4.0,0.083,0.33,3.0,0.111,0.0,1.0,0.0
Orlando Magic,2.0,"Vucevic, Nikola",0.168,45.0,2.0,4.5,12.5,0.36,4.0,10.5,0.381,0.5,2.0,0.25,2.0,0.153,41.0,6.5,7.0,16.5,0.424,6.5,12.0,0.542,0.5,4.5,0.111
Orlando Magic,2.0,"Fultz, Markelle",0.164,44.0,4.5,7.0,17.5,0.4,5.5,10.5,0.524,1.5,7.0,0.214,2.0,0.209,56.0,1.5,5.0,11.0,0.455,4.0,6.5,0.615,1.0,4.5,0.222
Orlando Magic,2.0,"Augustin, D.J.",0.158,42.5,4.5,5.5,15.0,0.367,4.5,10.0,0.45,1.0,5.0,0.2,2.0,0.188,50.5,1.5,4.5,10.0,0.45,4.0,8.5,0.471,0.5,1.5,0.333
Orlando Magic,2.0,"Aminu, Al-Farouq",0.125,33.5,0.0,0.5,4.0,0.125,0.5,2.0,0.25,0.0,2.0,0.0,2.0,0.058,15.5,0.5,0.5,3.5,0.143,0.0,2.5,0.0,0.5,1.0,0.5
Orlando Magic,2.0,"Isaac, Jonathan",0.114,30.5,1.0,3.0,6.0,0.5,2.0,4.5,0.444,1.0,1.5,0.667,2.0,0.058,15.5,1.5,1.5,5.5,0.273,1.5,3.5,0.429,0.0,2.0,0.0
Orlando Magic,2.0,"Fournier, Evan",0.074,20.0,3.0,3.5,10.0,0.35,2.5,5.0,0.5,1.0,5.0,0.2,2.0,0.125,33.5,2.5,7.5,16.0,0.469,6.0,11.0,0.545,1.5,5.0,0.3
Orlando Magic,2.0,"Gordon, Aaron",0.063,17.0,2.5,4.0,9.5,0.421,4.0,5.5,0.727,0.0,4.0,0.0,2.0,0.074,20.0,1.0,1.0,6.5,0.154,0.5,4.5,0.111,0.5,2.0,0.25
Orlando Magic,2.0,"Ross, Terrence",0.052,14.0,0.5,1.5,3.5,0.429,0.5,1.5,0.333,1.0,2.0,0.5,2.0,0.071,19.0,2.0,2.5,11.0,0.227,1.0,4.0,0.25,1.5,7.0,0.214
Orlando Magic,2.0,"Carter-Williams, Michael",0.043,11.5,0.5,1.5,5.0,0.3,1.0,3.5,0.286,0.5,1.5,0.333,2.0,0.037,10.0,0.5,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333
Orlando Magic,2.0,"Bamba, Mo",0.039,10.5,0.5,1.0,3.0,0.333,0.5,2.0,0.25,0.5,1.0,0.5,2.0,0.028,7.5,1.5,2.0,4.0,0.5,1.5,2.0,0.75,0.5,2.0,0.25
Indiana Pacers,2.0,"Brogdon, Malcolm",0.222,69.5,10.5,12.0,25.5,0.471,10.5,20.5,0.512,1.5,5.0,0.3,2.0,0.26,81.5,3.0,8.5,17.0,0.5,5.5,12.0,0.458,3.0,5.0,0.6
Indiana Pacers,2.0,"Sabonis, Domantas",0.19,59.5,2.0,4.5,18.5,0.243,3.5,13.0,0.269,1.0,5.5,0.182,2.0,0.155,48.5,5.0,7.5,13.5,0.556,7.5,13.0,0.577,0.0,0.5,0.0
Indiana Pacers,2.0,"Turner, Myles",0.145,45.5,0.5,3.0,7.0,0.429,1.5,5.0,0.3,1.5,2.0,0.75,2.0,0.116,36.5,5.5,5.5,12.5,0.44,2.5,7.0,0.357,3.0,5.5,0.545
Indiana Pacers,2.0,"McConnell, T.J.",0.112,35.0,4.0,5.0,11.5,0.435,3.0,6.5,0.462,2.0,5.0,0.4,2.0,0.123,38.5,0.0,1.0,4.5,0.222,1.0,4.0,0.25,0.0,0.5,0.0
Indiana Pacers,1.0,"Lamb, Jeremy",0.046,29.0,3.0,3.0,9.0,0.333,2.0,7.0,0.286,1.0,2.0,0.5,1.0,0.049,31.0,3.0,3.0,9.0,0.333,3.0,8.0,0.375,0.0,1.0,0.0
Indiana Pacers,2.0,"Warren, T.J.",0.078,24.5,0.0,1.0,3.5,0.286,1.0,2.5,0.4,0.0,1.0,0.0,2.0,0.094,29.5,4.0,5.0,13.0,0.385,5.0,10.0,0.5,0.0,3.0,0.0
Indiana Pacers,2.0,"Sumner, Edmond",0.054,17.0,1.5,2.5,4.5,0.556,2.0,3.5,0.571,0.5,1.0,0.5,2.0,0.059,18.5,1.5,2.5,5.0,0.5,2.5,4.5,0.556,0.0,0.5,0.0
Indiana Pacers,2.0,"Holiday, Justin",0.049,15.5,2.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,2.0,0.045,14.0,1.5,1.5,5.5,0.273,1.0,2.0,0.5,0.5,3.5,0.143
Indiana Pacers,1.0,"Holiday, Aaron",0.022,14.0,2.0,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,1.0,0.032,20.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0
Indiana Pacers,2.0,"McDermott, Doug",0.037,11.5,0.5,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.0,2.0,0.04,12.5,1.5,1.5,4.5,0.333,0.0,1.5,0.0,1.5,3.0,0.5
Philadelphia 76ers,2.0,"Horford, Al",0.148,44.0,4.0,5.5,13.5,0.407,3.5,8.0,0.438,2.0,5.5,0.364,2.0,0.15,44.5,5.5,7.0,16.5,0.424,5.5,10.0,0.55,1.5,6.5,0.231
Philadelphia 76ers,2.0,"Harris, Tobias",0.148,44.0,2.5,2.5,8.0,0.313,2.0,5.5,0.364,0.5,2.5,0.2,2.0,0.131,39.0,5.5,7.5,13.0,0.577,4.5,7.5,0.6,3.0,5.5,0.545
Philadelphia 76ers,2.0,"Richardson, Josh",0.133,39.5,4.0,4.0,11.5,0.348,2.5,8.5,0.294,1.5,3.0,0.5,2.0,0.173,51.5,1.5,3.0,12.5,0.24,3.0,8.5,0.353,0.0,4.0,0.0
Philadelphia 76ers,1.0,"Embiid, Joel",0.066,39.0,3.0,5.0,12.0,0.417,5.0,10.0,0.5,0.0,2.0,0.0,1.0,0.056,33.0,3.0,4.0,14.0,0.286,3.0,11.0,0.273,1.0,3.0,0.333
Philadelphia 76ers,2.0,"Scott, Mike",0.064,19.0,1.0,2.0,4.5,0.444,1.5,3.5,0.429,0.5,1.0,0.5,2.0,0.057,17.0,3.5,3.5,7.5,0.467,1.0,3.0,0.333,2.5,4.5,0.556
Philadelphia 76ers,2.0,"Thybulle, Matisse",0.056,16.5,1.5,1.5,3.5,0.429,0.5,1.5,0.333,1.0,2.0,0.5,2.0,0.056,16.5,0.5,0.5,4.0,0.125,0.0,1.5,0.0,0.5,2.5,0.2
Philadelphia 76ers,2.0,"O'Quinn, Kyle",0.056,16.5,0.5,0.5,4.0,0.125,0.5,3.5,0.143,0.0,0.5,0.0,2.0,0.034,10.0,1.0,1.0,2.5,0.4,0.5,1.5,0.333,0.5,1.0,0.5
Philadelphia 76ers,2.0,"Ennis III, James",0.037,11.0,0.5,1.5,4.0,0.375,1.5,3.5,0.429,0.0,0.5,0.0,2.0,0.034,10.0,1.5,1.5,3.0,0.5,1.5,2.0,0.75,0.0,1.0,0.0
Philadelphia 76ers,2.0,"Korkmaz, Furkan",0.025,7.5,0.0,0.5,3.0,0.167,0.5,1.5,0.333,0.0,1.5,0.0,2.0,0.024,7.0,0.5,0.5,2.5,0.2,0.0,0.5,0.0,0.5,2.0,0.25
Philadelphia 76ers,2.0,"Milton, Shake",0.019,5.5,1.5,1.5,2.5,0.6,1.0,1.5,0.667,0.5,1.0,0.5,2.0,0.027,8.0,1.5,2.0,3.5,0.571,1.0,1.5,0.667,1.0,2.0,0.5
Phoenix Suns,2.0,"Rubio, Ricky",0.134,61.0,10.0,10.5,26.0,0.404,8.5,16.5,0.515,2.0,9.5,0.211,2.0,0.136,62.0,1.0,2.0,9.0,0.222,2.0,7.0,0.286,0.0,2.0,0.0
Phoenix Suns,3.0,"Kaminsky, Frank",0.146,44.33,3.0,3.67,10.0,0.367,1.67,6.0,0.278,2.0,4.0,0.5,3.0,0.12,36.33,2.67,4.0,10.67,0.375,3.0,6.33,0.474,1.0,4.33,0.231
Phoenix Suns,3.0,"Saric, Dario",0.124,37.67,1.67,3.67,7.0,0.524,3.0,4.67,0.643,0.67,2.33,0.286,3.0,0.084,25.67,3.33,3.33,8.67,0.385,2.0,4.67,0.429,1.33,4.0,0.333
Phoenix Suns,3.0,"Carter, Jevon",0.118,36.0,3.33,4.0,8.67,0.462,2.0,3.33,0.6,2.0,5.33,0.375,3.0,0.13,39.67,2.0,2.67,5.67,0.471,0.33,1.33,0.25,2.33,4.33,0.538
Phoenix Suns,3.0,"Booker, Devin",0.118,36.0,8.33,8.67,16.0,0.542,5.67,9.67,0.586,3.0,6.33,0.474,3.0,0.196,59.67,4.33,8.33,20.0,0.417,6.33,14.0,0.452,2.0,6.0,0.333
Phoenix Suns,3.0,"Johnson, Tyler",0.079,24.0,2.0,2.33,8.0,0.292,1.67,5.67,0.294,0.67,2.33,0.286,3.0,0.088,26.67,3.33,3.33,7.67,0.435,1.67,3.67,0.455,1.67,4.0,0.417
Phoenix Suns,3.0,"Oubre Jr., Kelly",0.073,22.33,1.33,3.0,6.67,0.45,1.67,3.0,0.556,1.33,3.67,0.364,3.0,0.075,22.67,5.0,5.67,11.67,0.486,4.0,7.33,0.545,1.67,4.33,0.385
Phoenix Suns,3.0,"Baynes, Aron",0.071,21.67,2.33,3.0,6.33,0.474,2.33,4.67,0.5,0.67,1.67,0.4,3.0,0.067,20.33,3.0,3.0,6.0,0.5,2.0,3.33,0.6,1.0,2.67,0.375
Phoenix Suns,3.0,"Bridges, Mikal",0.06,18.33,0.33,1.33,2.67,0.5,1.0,1.67,0.6,0.33,1.0,0.333,3.0,0.036,11.0,1.33,1.33,3.67,0.364,1.0,2.0,0.5,0.33,1.67,0.2
Portland Trail Blazers,2.0,"Lillard, Damian",0.216,58.0,6.5,10.5,20.5,0.512,9.0,14.0,0.643,1.5,6.5,0.231,2.0,0.261,70.0,1.5,10.5,22.0,0.477,7.5,13.0,0.577,3.0,9.0,0.333
Portland Trail Blazers,2.0,"McCollum, CJ",0.128,34.5,3.0,5.0,11.5,0.435,3.0,4.5,0.667,2.0,7.0,0.286,2.0,0.182,49.0,2.5,5.5,17.0,0.324,4.5,13.5,0.333,1.0,3.5,0.286
Portland Trail Blazers,2.0,"Collins, Zach",0.127,34.0,2.5,4.5,11.0,0.409,4.0,8.0,0.5,0.5,3.0,0.167,2.0,0.102,27.5,2.5,3.0,7.0,0.429,2.5,5.0,0.5,0.5,2.0,0.25
Portland Trail Blazers,2.0,"Hood, Rodney",0.091,24.5,1.0,4.0,8.0,0.5,2.0,5.0,0.4,2.0,3.0,0.667,2.0,0.091,24.5,3.0,3.0,8.0,0.375,1.0,3.5,0.286,2.0,4.5,0.444
Portland Trail Blazers,2.0,"Hezonja, Mario",0.089,24.0,0.0,1.5,5.0,0.3,1.5,4.5,0.333,0.0,0.5,0.0,2.0,0.061,16.5,1.0,1.0,3.5,0.286,1.0,3.0,0.333,0.0,0.5,0.0
Portland Trail Blazers,2.0,"Bazemore, Kent",0.082,22.0,2.5,3.5,8.5,0.412,2.0,5.0,0.4,1.5,3.5,0.429,2.0,0.069,18.5,2.0,2.5,6.5,0.385,2.0,3.5,0.571,0.5,3.0,0.167
Portland Trail Blazers,2.0,"Simons, Anfernee",0.061,16.5,0.0,1.0,3.5,0.286,1.0,3.0,0.333,0.0,0.5,0.0,2.0,0.086,23.0,1.5,3.5,7.5,0.467,2.0,4.0,0.5,1.5,3.5,0.429
Sacramento Kings,3.0,"Fox, De'Aaron",0.165,43.33,5.0,5.67,17.0,0.333,2.0,7.33,0.273,3.67,9.67,0.379,3.0,0.213,56.0,0.33,4.0,12.67,0.316,2.67,10.0,0.267,1.33,2.67,0.5
Sacramento Kings,3.0,"Joseph, Cory",0.128,33.67,2.67,3.33,9.67,0.345,2.33,6.0,0.389,1.0,3.67,0.273,3.0,0.133,35.0,0.33,2.67,7.0,0.381,2.33,6.0,0.389,0.33,1.0,0.333
Sacramento Kings,3.0,"Bjelica, Nemanja",0.116,30.33,1.33,3.67,10.0,0.367,2.0,7.33,0.273,1.67,2.67,0.625,3.0,0.064,16.67,2.33,2.33,5.0,0.467,1.33,2.33,0.571,1.0,2.67,0.375
Sacramento Kings,3.0,"Dedmon, Dewayne",0.09,23.67,0.33,3.0,6.67,0.45,1.67,5.0,0.333,1.33,1.67,0.8,3.0,0.067,17.67,1.67,1.67,6.0,0.278,1.0,2.67,0.375,0.67,3.33,0.2
Sacramento Kings,3.0,"Bogdanovic, Bogdan",0.083,21.67,2.33,3.0,9.67,0.31,2.0,6.0,0.333,1.0,3.67,0.273,3.0,0.107,28.0,1.33,3.0,10.0,0.3,1.33,5.67,0.235,1.67,4.33,0.385
Sacramento Kings,3.0,"Hield, Buddy",0.081,21.33,1.0,1.67,4.33,0.385,1.33,3.33,0.4,0.33,1.0,0.333,3.0,0.121,31.67,3.0,5.33,13.33,0.4,2.0,5.33,0.375,3.33,8.0,0.417
Sacramento Kings,3.0,"Ariza, Trevor",0.08,21.0,0.67,1.67,6.67,0.25,1.33,4.67,0.286,0.33,2.0,0.167,3.0,0.067,17.67,0.67,0.67,3.67,0.182,0.33,1.33,0.25,0.33,2.33,0.143
Sacramento Kings,3.0,"Barnes, Harrison",0.079,20.67,1.0,2.33,6.67,0.35,1.67,4.33,0.385,0.67,2.33,0.286,3.0,0.066,17.33,1.67,2.0,6.0,0.333,1.0,4.67,0.214,1.0,1.33,0.75
Sacramento Kings,3.0,"Ferrell, Yogi",0.038,10.0,1.0,1.33,5.0,0.267,1.33,3.67,0.364,0.0,1.33,0.0,3.0,0.043,11.33,0.67,1.33,3.67,0.364,1.0,2.33,0.429,0.33,1.33,0.25
Sacramento Kings,3.0,"Gabriel, Wenyen",0.029,7.67,1.0,1.33,1.67,0.8,1.33,1.33,1.0,0.0,0.33,0.0,3.0,0.025,6.67,0.33,0.67,3.33,0.2,0.33,1.67,0.2,0.33,1.67,0.2
San Antonio Spurs,2.0,"Murray, Dejounte",0.142,38.5,5.0,6.0,11.0,0.545,5.0,7.5,0.667,1.0,3.5,0.286,2.0,0.152,41.0,3.0,5.0,9.5,0.526,4.5,7.5,0.6,0.5,2.0,0.25
San Antonio Spurs,2.0,"Lyles, Trey",0.126,34.0,1.5,2.0,8.0,0.25,1.0,5.5,0.182,1.0,2.5,0.4,2.0,0.046,12.5,1.5,1.5,2.5,0.6,1.5,2.0,0.75,0.0,0.5,0.0
San Antonio Spurs,2.0,"White, Derrick",0.124,33.5,2.0,4.0,13.5,0.296,2.5,8.0,0.313,1.5,5.5,0.273,2.0,0.144,39.0,1.5,3.5,6.5,0.538,2.5,5.0,0.5,1.0,1.5,0.667
San Antonio Spurs,2.0,"Gay, Rudy",0.113,30.5,3.5,5.0,10.5,0.476,3.5,8.0,0.438,1.5,2.5,0.6,2.0,0.07,19.0,2.5,3.0,7.0,0.429,3.0,3.5,0.857,0.0,3.5,0.0
San Antonio Spurs,2.0,"DeRozan, DeMar",0.107,29.0,3.5,3.5,12.0,0.292,1.5,7.5,0.2,2.0,4.5,0.444,2.0,0.172,46.5,4.0,7.0,19.5,0.359,7.0,19.0,0.368,0.0,0.5,0.0
San Antonio Spurs,2.0,"Aldridge, LaMarcus",0.089,24.0,1.5,2.5,5.5,0.455,2.5,4.5,0.556,0.0,1.0,0.0,2.0,0.109,29.5,3.0,6.5,14.5,0.448,5.0,12.5,0.4,1.5,2.0,0.75
San Antonio Spurs,2.0,"Forbes, Bryn",0.089,24.0,2.0,3.5,6.5,0.538,3.0,6.0,0.5,0.5,0.5,1.0,2.0,0.116,31.5,5.0,6.0,12.5,0.48,2.5,4.5,0.556,3.5,8.0,0.438
San Antonio Spurs,2.0,"Mills, Patty",0.067,18.0,2.0,3.0,6.5,0.462,3.0,6.0,0.5,0.0,0.5,0.0,2.0,0.081,22.0,2.0,2.0,7.5,0.267,0.0,2.5,0.0,2.0,5.0,0.4
San Antonio Spurs,2.0,"Belinelli, Marco",0.033,9.0,2.0,2.0,4.0,0.5,1.5,2.5,0.6,0.5,1.5,0.333,2.0,0.037,10.0,1.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0
Oklahoma City Thunder,2.0,"Schroder, Dennis",0.187,53.5,3.5,7.5,18.0,0.417,6.5,13.5,0.481,1.0,4.5,0.222,2.0,0.212,60.5,0.5,2.5,10.5,0.238,2.0,7.5,0.267,0.5,3.0,0.167
Oklahoma City Thunder,2.0,"Paul, Chris",0.164,47.0,3.5,6.0,18.0,0.333,4.0,11.5,0.348,2.0,6.5,0.308,2.0,0.196,56.0,1.5,4.5,11.5,0.391,2.5,7.0,0.357,2.0,4.5,0.444
Oklahoma City Thunder,2.0,"Gilgeous-Alexander, Shai",0.135,38.5,2.5,4.0,11.5,0.348,3.5,8.0,0.438,0.5,3.5,0.143,2.0,0.187,53.5,4.0,10.0,22.5,0.444,7.5,17.0,0.441,2.5,5.5,0.455
Oklahoma City Thunder,2.0,"Gallinari, Danilo",0.119,34.0,2.0,4.5,8.0,0.563,3.0,5.0,0.6,1.5,3.0,0.5,2.0,0.107,30.5,3.0,6.0,11.5,0.522,4.0,7.5,0.533,2.0,4.0,0.5
Oklahoma City Thunder,2.0,"Muscala, Mike",0.105,30.0,1.0,2.5,9.0,0.278,1.5,4.5,0.333,1.0,4.5,0.222,2.0,0.065,18.5,0.5,0.5,4.0,0.125,0.0,0.5,0.0,0.5,3.5,0.143
Oklahoma City Thunder,2.0,"Bazley, Darius",0.03,8.5,0.0,0.5,3.0,0.167,0.5,2.5,0.2,0.0,0.5,0.0,2.0,0.026,7.5,1.0,1.0,3.5,0.286,1.0,3.0,0.333,0.0,0.5,0.0
Oklahoma City Thunder,2.0,"Ferguson, Terrance",0.019,5.5,0.5,1.5,2.0,0.75,0.5,1.0,0.5,1.0,1.0,1.0,2.0,0.021,6.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0
