TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Denver Nuggets,9.0,"Lydon, Tyler",0.003,4.33,0.22,0.44,1.33,0.333,0.33,0.78,0.429,0.11,0.56,0.2,9.0,0.002,2.67,0.67,0.67,1.0,0.667,0.22,0.44,0.5,0.44,0.56,0.8
Denver Nuggets,4.0,"Young, Nick",0.001,4.25,0.5,0.75,1.0,0.75,0.5,0.75,0.667,0.25,0.25,1.0,4.0,0.002,5.5,0.75,0.75,2.25,0.333,0.0,0.25,0.0,0.75,2.0,0.375
Golden State Warriors,28.0,"Green, Draymond",0.127,59.93,6.82,8.54,18.5,0.461,5.89,11.0,0.536,2.64,7.5,0.352,28.0,0.095,44.75,1.96,2.54,6.43,0.394,2.0,4.21,0.475,0.54,2.21,0.242
Golden State Warriors,31.0,"Curry, Stephen",0.12,51.29,5.48,6.68,14.94,0.447,4.55,9.74,0.467,2.13,5.19,0.41,31.0,0.153,65.0,5.52,8.94,19.55,0.457,4.23,8.68,0.487,4.71,10.87,0.433
Golden State Warriors,42.0,"Durant, Kevin",0.142,44.71,6.1,7.02,15.36,0.457,4.48,9.0,0.497,2.55,6.36,0.401,42.0,0.174,54.69,4.19,8.62,19.24,0.448,6.9,14.62,0.472,1.71,4.62,0.371
Golden State Warriors,37.0,"Iguodala, Andre",0.086,30.65,2.92,4.22,9.19,0.459,3.08,6.22,0.496,1.14,2.97,0.382,37.0,0.076,26.97,1.62,1.73,4.27,0.405,0.97,2.19,0.444,0.76,2.08,0.364
Golden State Warriors,35.0,"Cook, Quinn",0.079,29.86,1.89,3.06,7.2,0.425,2.51,5.29,0.476,0.54,1.91,0.284,35.0,0.088,33.14,1.97,3.14,6.63,0.474,1.89,3.71,0.508,1.26,2.91,0.431
Golden State Warriors,42.0,"Jerebko, Jonas",0.091,28.57,1.67,3.12,7.43,0.42,2.17,4.95,0.438,0.95,2.48,0.385,42.0,0.066,20.69,2.29,2.4,5.5,0.437,1.26,2.36,0.535,1.14,3.14,0.364
Golden State Warriors,42.0,"Thompson, Klay",0.078,24.64,2.02,3.12,6.21,0.502,2.19,4.24,0.517,0.93,1.98,0.47,42.0,0.124,38.9,6.88,8.02,18.83,0.426,5.38,11.52,0.467,2.64,7.31,0.362
Golden State Warriors,42.0,"Looney, Kevon",0.078,24.43,1.83,2.69,6.24,0.431,1.86,4.12,0.451,0.83,2.12,0.393,42.0,0.058,18.33,1.98,2.19,3.95,0.554,2.17,3.79,0.572,0.02,0.17,0.143
Golden State Warriors,39.0,"Bell, Jordan",0.054,18.26,1.21,1.9,4.77,0.398,1.41,3.1,0.455,0.49,1.67,0.292,38.0,0.037,12.92,0.92,1.16,2.21,0.524,1.16,2.18,0.53,0.0,0.03,0.0
Golden State Warriors,33.0,"McKinnie, Alfonzo",0.034,13.45,0.45,1.03,2.52,0.41,0.64,1.64,0.389,0.39,0.88,0.448,33.0,0.025,10.12,1.64,1.7,3.88,0.438,1.03,2.09,0.493,0.67,1.79,0.373
Golden State Warriors,16.0,"Lee, Damion",0.013,10.44,0.19,0.38,1.69,0.222,0.25,0.88,0.286,0.13,0.81,0.154,16.0,0.013,10.38,1.44,1.63,3.75,0.433,0.81,1.81,0.448,0.81,1.94,0.419
Golden State Warriors,17.0,"Evans, Jacob",0.008,5.94,0.71,0.82,1.59,0.519,0.59,1.0,0.588,0.24,0.59,0.4,18.0,0.008,6.22,0.22,0.33,1.28,0.261,0.28,0.94,0.294,0.06,0.33,0.167
Golden State Warriors,6.0,"Derrickson, Marcus",0.002,5.17,0.0,0.17,1.33,0.125,0.17,1.0,0.167,0.0,0.33,0.0,6.0,0.003,6.17,0.83,0.83,2.67,0.313,0.5,1.5,0.333,0.33,1.17,0.286
Houston Rockets,38.0,"Harden, James",0.205,55.11,8.63,10.13,22.13,0.458,6.66,12.45,0.535,3.47,9.68,0.359,38.0,0.294,79.11,1.34,8.82,22.87,0.386,4.53,11.0,0.411,4.29,11.87,0.361
Houston Rockets,26.0,"Paul, Chris",0.136,53.38,8.04,10.42,24.92,0.418,6.15,12.35,0.498,4.27,12.58,0.339,26.0,0.155,60.85,0.58,4.62,11.65,0.396,2.92,6.58,0.444,1.69,5.08,0.333
Houston Rockets,9.0,"Rivers, Austin",0.03,34.22,3.11,5.11,12.0,0.426,2.67,5.67,0.471,2.44,6.33,0.386,9.0,0.033,37.56,2.33,4.56,10.78,0.423,2.0,4.11,0.486,2.56,6.67,0.383
Houston Rockets,41.0,"Tucker, PJ",0.113,28.12,1.2,3.02,7.54,0.401,1.59,3.56,0.445,1.44,3.98,0.362,41.0,0.074,18.46,2.61,2.66,6.41,0.414,0.71,1.59,0.446,1.95,4.83,0.404
Houston Rockets,32.0,"Gordon, Eric",0.07,22.28,2.06,3.38,7.66,0.441,2.06,4.03,0.512,1.31,3.63,0.362,32.0,0.099,31.66,3.31,5.34,14.78,0.362,2.81,6.41,0.439,2.53,8.38,0.302
Houston Rockets,10.0,"Anthony, Carmelo",0.019,19.0,0.5,1.7,5.2,0.327,1.0,2.7,0.37,0.7,2.5,0.28,10.0,0.021,21.1,3.1,4.5,11.4,0.395,2.5,5.3,0.472,2.0,6.1,0.328
Houston Rockets,23.0,"House Jr., Danuel",0.035,15.57,1.0,2.26,5.91,0.382,1.17,2.96,0.397,1.09,2.96,0.368,23.0,0.03,13.3,2.17,2.48,6.09,0.407,1.09,2.3,0.472,1.39,3.78,0.368
Houston Rockets,37.0,"Green, Gerald",0.056,15.46,0.43,1.65,4.57,0.361,1.05,2.14,0.494,0.59,2.43,0.244,37.0,0.053,14.7,2.51,2.81,6.86,0.409,0.81,1.27,0.638,2.0,5.59,0.357
Houston Rockets,17.0,Nene,0.025,15.29,0.65,1.24,3.94,0.313,0.53,1.53,0.346,0.71,2.41,0.293,17.0,0.017,10.0,1.29,1.53,3.29,0.464,1.53,3.18,0.481,0.0,0.12,0.0
Houston Rockets,16.0,"Carter-Williams, Michael",0.023,14.75,1.31,2.0,5.5,0.364,1.13,2.31,0.486,0.88,3.19,0.275,16.0,0.028,17.69,0.69,1.5,4.06,0.369,1.06,2.88,0.37,0.44,1.19,0.368
Houston Rockets,28.0,"Ennis III, James",0.034,12.32,0.68,1.54,3.32,0.462,1.04,1.79,0.58,0.5,1.54,0.326,28.0,0.031,11.25,2.25,2.39,5.29,0.453,1.25,2.21,0.565,1.14,3.07,0.372
Houston Rockets,28.0,"Clark, Gary",0.032,11.64,0.5,1.32,3.29,0.402,0.46,1.32,0.351,0.86,1.96,0.436,26.0,0.021,8.19,1.04,1.08,3.46,0.311,0.12,0.19,0.6,0.96,3.27,0.294
Houston Rockets,12.0,"Knight, Brandon",0.013,11.42,0.75,1.42,3.17,0.447,0.67,1.08,0.615,0.75,2.08,0.36,12.0,0.017,14.25,0.5,0.92,4.17,0.22,0.5,1.58,0.316,0.42,2.58,0.161
Houston Rockets,11.0,"Chriss, Marquese",0.009,8.82,0.45,0.82,2.27,0.36,0.45,1.18,0.385,0.36,1.09,0.333,11.0,0.007,6.64,0.82,0.82,2.45,0.333,0.73,1.36,0.533,0.09,1.09,0.083
Houston Rockets,22.0,"Hartenstein, Isaiah",0.019,8.73,0.5,1.32,2.55,0.518,0.68,1.18,0.577,0.64,1.36,0.467,19.0,0.011,5.79,0.84,0.89,1.79,0.5,0.79,1.53,0.517,0.11,0.26,0.4
LA Clippers,39.0,"Gallinari, Danilo",0.133,41.9,2.49,4.33,10.28,0.421,3.31,7.33,0.451,1.03,2.95,0.348,39.0,0.12,37.87,3.49,5.36,13.41,0.4,3.0,8.13,0.369,2.36,5.28,0.447
LA Clippers,40.0,"Gilgeous-Alexander, Shai",0.136,41.83,2.9,4.5,10.8,0.417,3.25,7.33,0.444,1.25,3.48,0.36,40.0,0.149,45.93,1.33,3.48,7.58,0.459,2.9,6.18,0.47,0.58,1.4,0.411
LA Clippers,40.0,"Harris, Tobias",0.128,39.23,2.23,3.95,10.03,0.394,2.78,6.48,0.429,1.18,3.55,0.331,40.0,0.134,41.25,3.5,6.95,15.08,0.461,5.13,10.58,0.485,1.83,4.5,0.406
LA Clippers,40.0,"Beverley, Patrick",0.116,35.73,3.35,5.5,12.38,0.444,3.9,9.03,0.432,1.6,3.35,0.478,40.0,0.113,34.83,1.25,2.05,5.6,0.366,0.83,2.18,0.379,1.23,3.43,0.358
LA Clippers,40.0,"Harrell, Montrezl",0.102,31.3,1.65,3.05,7.48,0.408,2.45,5.65,0.434,0.6,1.83,0.329,40.0,0.095,29.25,4.15,5.1,9.35,0.545,5.08,9.28,0.547,0.03,0.08,0.333
LA Clippers,36.0,"Williams, Lou",0.09,30.92,4.97,5.86,12.19,0.481,4.36,8.5,0.513,1.5,3.69,0.406,36.0,0.134,45.64,1.67,5.47,14.53,0.377,4.31,11.03,0.39,1.17,3.5,0.333
LA Clippers,34.0,"Bradley, Avery",0.05,18.26,1.91,3.15,6.62,0.476,2.47,5.06,0.488,0.68,1.56,0.434,34.0,0.066,23.74,2.18,2.79,7.38,0.378,1.94,4.47,0.434,0.85,2.91,0.293
LA Clippers,40.0,"Scott, Mike",0.058,17.88,0.78,1.68,4.0,0.419,1.45,3.13,0.464,0.23,0.88,0.257,40.0,0.037,11.35,1.38,1.6,4.38,0.366,0.7,1.9,0.368,0.9,2.48,0.364
LA Clippers,14.0,"Teodosic, Milos",0.019,16.93,2.07,2.71,5.5,0.494,2.0,4.07,0.491,0.71,1.43,0.5,14.0,0.02,17.86,0.86,1.0,2.64,0.378,0.36,0.86,0.417,0.64,1.79,0.36
LA Clippers,28.0,"Marjanovic, Boban",0.035,15.46,0.61,1.5,3.54,0.424,1.18,2.82,0.418,0.32,0.71,0.45,26.0,0.028,13.46,1.81,1.96,3.85,0.51,1.96,3.77,0.52,0.0,0.08,0.0
LA Clippers,27.0,"Wallace, Tyrone",0.03,13.7,0.63,1.3,3.19,0.407,1.04,2.15,0.483,0.26,1.04,0.25,26.0,0.031,14.54,1.15,1.62,4.04,0.4,1.62,3.69,0.438,0.0,0.35,0.0
LA Clippers,4.0,"Mbah a Moute, Luc",0.003,9.5,0.5,1.0,2.5,0.4,1.0,2.0,0.5,0.0,0.5,0.0,4.0,0.003,10.0,1.5,2.0,4.5,0.444,1.5,3.25,0.462,0.5,1.25,0.4
LA Clippers,21.0,"Thornwell, Sindarius",0.01,5.62,0.43,0.86,1.71,0.5,0.67,1.19,0.56,0.19,0.52,0.364,20.0,0.009,5.25,0.4,0.5,1.3,0.385,0.45,0.9,0.5,0.05,0.4,0.125
LA Clippers,3.0,"Motley, Johnathan",0.001,5.33,0.0,0.33,1.0,0.333,0.0,0.67,0.0,0.33,0.33,1.0,3.0,0.001,5.33,0.33,1.0,2.33,0.429,1.0,1.67,0.6,0.0,0.67,0.0
LA Clippers,7.0,"Robinson, Jerome",0.002,2.71,0.14,0.43,0.43,1.0,0.29,0.29,1.0,0.14,0.14,1.0,7.0,0.003,4.57,0.86,1.0,1.86,0.538,0.43,1.0,0.429,0.57,0.86,0.667
Los Angeles Lakers,34.0,"James, LeBron",0.15,52.76,7.15,9.15,21.85,0.419,6.47,13.32,0.486,2.68,8.53,0.314,34.0,0.185,65.38,3.06,8.44,18.74,0.451,6.62,13.53,0.489,1.82,5.21,0.35
Los Angeles Lakers,43.0,"Ball, Lonzo",0.177,49.3,5.07,7.35,16.81,0.437,5.79,11.95,0.484,1.56,4.86,0.321,43.0,0.16,44.67,2.07,3.26,8.58,0.379,1.79,4.07,0.44,1.47,4.51,0.325
Los Angeles Lakers,14.0,"Rondo, Rajon",0.055,47.36,6.71,9.29,19.07,0.487,6.0,11.21,0.535,3.29,7.86,0.418,14.0,0.055,47.0,0.57,3.07,7.21,0.426,2.36,5.29,0.446,0.71,1.93,0.37
Los Angeles Lakers,32.0,"Ingram, Brandon",0.099,37.06,2.56,3.75,10.19,0.368,2.88,6.22,0.462,0.88,3.97,0.22,32.0,0.113,42.41,2.41,5.56,13.66,0.407,5.03,11.94,0.421,0.53,1.72,0.309
Los Angeles Lakers,41.0,"Kuzma, Kyle",0.105,30.8,2.29,4.0,8.54,0.469,2.83,5.71,0.496,1.17,2.83,0.414,41.0,0.117,34.37,4.9,6.41,14.93,0.43,4.63,9.12,0.508,1.78,5.8,0.307
Los Angeles Lakers,43.0,"Hart, Josh",0.083,23.21,1.44,2.77,6.6,0.419,1.77,4.23,0.418,1.0,2.37,0.422,43.0,0.083,23.07,2.67,2.95,7.77,0.38,1.3,3.07,0.424,1.65,4.7,0.351
Los Angeles Lakers,36.0,"McGee, JaVale",0.068,22.64,0.86,2.08,4.22,0.493,1.56,2.94,0.528,0.53,1.28,0.413,36.0,0.05,16.58,3.78,4.25,7.69,0.552,4.22,7.53,0.561,0.03,0.17,0.167
Los Angeles Lakers,43.0,"Caldwell-Pope, Kentavious",0.077,21.42,1.07,2.3,5.93,0.388,1.86,4.09,0.455,0.44,1.84,0.241,43.0,0.077,21.35,2.67,3.05,7.7,0.396,1.44,3.26,0.443,1.6,4.44,0.361
Los Angeles Lakers,39.0,"Stephenson, Lance",0.064,19.82,2.13,2.85,7.08,0.402,2.0,4.62,0.433,0.85,2.46,0.344,41.0,0.068,19.98,1.22,2.59,6.07,0.426,1.63,3.46,0.472,0.95,2.61,0.364
Los Angeles Lakers,31.0,"Chandler, Tyson",0.047,18.35,0.77,1.87,4.03,0.464,1.39,2.97,0.467,0.48,1.06,0.455,31.0,0.021,8.29,0.9,0.9,1.94,0.467,0.9,1.9,0.475,0.0,0.03,0.0
Los Angeles Lakers,15.0,"Beasley, Michael",0.014,10.87,0.73,1.07,3.2,0.333,0.87,2.33,0.371,0.2,0.87,0.231,15.0,0.016,12.67,1.67,2.73,5.27,0.519,2.53,4.47,0.567,0.2,0.8,0.25
Los Angeles Lakers,28.0,"Mykhailiuk, Svi",0.019,8.0,0.79,1.21,2.43,0.5,0.93,1.61,0.578,0.29,0.82,0.348,28.0,0.021,8.93,0.86,1.04,3.07,0.337,0.39,1.11,0.355,0.64,1.96,0.327
Los Angeles Lakers,13.0,"Wagner, Moritz",0.007,6.0,0.54,0.62,1.77,0.348,0.38,1.15,0.333,0.23,0.62,0.375,13.0,0.008,7.08,1.0,1.23,3.38,0.364,0.69,1.85,0.375,0.54,1.54,0.35
Los Angeles Lakers,4.0,"Bonga, Isaac",0.002,5.75,1.0,1.0,2.5,0.4,0.75,1.25,0.6,0.25,1.25,0.2,5.0,0.002,5.2,0.2,0.4,1.6,0.25,0.4,1.4,0.286,0.0,0.2,0.0
Miami Heat,39.0,"Richardson, Josh",0.16,49.05,3.79,5.51,13.15,0.419,3.59,7.92,0.453,1.92,5.23,0.368,39.0,0.177,54.21,3.44,5.74,15.08,0.381,3.26,8.41,0.387,2.49,6.67,0.373
Miami Heat,35.0,"Winslow, Justise",0.141,48.0,4.11,5.89,12.83,0.459,3.97,7.86,0.505,1.91,4.97,0.385,35.0,0.13,44.43,2.34,4.03,10.34,0.39,2.8,6.97,0.402,1.23,3.37,0.364
Miami Heat,14.0,"Dragic, Goran",0.054,45.93,4.79,5.86,14.21,0.412,3.86,8.86,0.435,2.0,5.36,0.373,14.0,0.066,56.14,2.14,5.0,13.29,0.376,3.57,8.71,0.41,1.43,4.57,0.313
Miami Heat,31.0,"Wade, Dwyane",0.093,35.68,3.87,4.74,12.35,0.384,3.16,7.45,0.424,1.58,4.9,0.322,31.0,0.115,44.23,2.13,4.9,12.61,0.389,3.58,8.77,0.408,1.32,3.84,0.345
Miami Heat,39.0,"Olynyk, Kelly",0.107,32.74,1.87,3.46,8.72,0.397,2.05,5.21,0.394,1.41,3.51,0.401,39.0,0.085,25.92,2.38,2.77,6.59,0.42,1.31,2.26,0.58,1.46,4.33,0.337
Miami Heat,24.0,"Johnson, James",0.06,30.13,2.21,3.21,8.75,0.367,1.88,4.79,0.391,1.33,3.96,0.337,24.0,0.056,27.88,1.88,2.92,7.67,0.38,1.92,4.71,0.407,1.0,2.96,0.338
Miami Heat,39.0,"McGruder, Rodney",0.09,27.54,2.33,3.03,8.49,0.356,2.13,5.51,0.386,0.9,2.97,0.302,39.0,0.087,26.56,2.36,3.36,8.59,0.391,1.79,4.51,0.398,1.56,4.08,0.384
Miami Heat,33.0,"Johnson, Tyler",0.073,26.39,2.42,3.12,7.64,0.409,1.85,4.48,0.412,1.27,3.15,0.404,33.0,0.086,31.21,2.94,3.79,9.3,0.407,2.18,5.0,0.436,1.61,4.3,0.373
Miami Heat,3.0,"Waiters, Dion",0.006,24.67,3.33,4.33,7.67,0.565,3.33,5.33,0.625,1.0,2.33,0.429,3.0,0.007,29.67,2.0,3.67,9.33,0.393,1.67,2.67,0.625,2.0,6.67,0.3
Miami Heat,40.0,"Adebayo, Bam",0.079,23.7,2.15,3.2,7.95,0.403,1.9,4.55,0.418,1.3,3.4,0.382,40.0,0.067,20.08,2.05,2.28,4.9,0.464,2.25,4.75,0.474,0.03,0.15,0.167
Miami Heat,35.0,"Whiteside, Hassan",0.064,21.89,0.77,1.89,5.11,0.369,1.51,3.74,0.405,0.37,1.37,0.271,35.0,0.057,19.63,3.09,3.74,8.11,0.461,3.69,7.69,0.48,0.06,0.43,0.133
Miami Heat,28.0,"Jones Jr., Derrick",0.042,18.11,0.5,1.32,3.82,0.346,0.93,2.43,0.382,0.39,1.39,0.282,28.0,0.031,13.21,1.89,1.96,4.57,0.43,1.39,3.0,0.464,0.57,1.57,0.364
Miami Heat,20.0,"Ellington, Wayne",0.028,16.6,1.35,1.9,4.95,0.384,1.55,3.35,0.463,0.35,1.6,0.219,20.0,0.034,20.25,2.45,2.65,7.5,0.353,0.35,1.25,0.28,2.3,6.25,0.368
Milwaukee Bucks,38.0,"Antetokounmpo, Giannis",0.181,56.58,6.08,7.55,18.21,0.415,3.53,7.08,0.498,4.03,11.13,0.362,38.0,0.179,56.03,4.61,8.29,16.87,0.491,7.89,14.63,0.54,0.39,2.24,0.176
Milwaukee Bucks,41.0,"Bledsoe, Eric",0.135,39.2,5.51,7.05,14.98,0.471,4.44,8.46,0.524,2.61,6.51,0.401,41.0,0.163,47.1,2.34,4.88,11.27,0.433,3.56,7.0,0.509,1.32,4.27,0.309
Milwaukee Bucks,38.0,"Brogdon, Malcolm",0.124,38.63,3.5,4.87,11.58,0.42,3.34,6.66,0.502,1.53,4.92,0.31,38.0,0.13,40.68,3.53,5.32,10.84,0.49,3.79,7.37,0.514,1.53,3.47,0.439
Milwaukee Bucks,39.0,"Middleton, Khris",0.116,35.38,4.13,5.31,11.38,0.466,3.92,7.36,0.533,1.38,4.03,0.344,39.0,0.136,41.49,2.85,5.59,14.13,0.396,3.1,7.38,0.42,2.49,6.74,0.369
Milwaukee Bucks,29.0,"Ilyasova, Ersan",0.062,25.52,1.14,2.1,5.24,0.401,1.48,3.38,0.439,0.62,1.86,0.333,29.0,0.043,17.41,2.38,2.41,5.52,0.438,1.55,3.14,0.495,0.86,2.38,0.362
Milwaukee Bucks,16.0,"Hill, George",0.032,23.94,2.06,3.06,6.88,0.445,2.13,4.38,0.486,0.94,2.5,0.375,16.0,0.033,24.5,1.38,1.69,4.88,0.346,1.13,2.75,0.409,0.56,2.13,0.265
Milwaukee Bucks,41.0,"Lopez, Brook",0.078,22.66,1.05,2.66,5.9,0.45,2.15,4.12,0.521,0.51,1.78,0.288,41.0,0.088,25.41,3.49,4.17,9.9,0.421,1.61,3.05,0.528,2.56,6.85,0.374
Milwaukee Bucks,13.0,"Wilson, D.J.",0.024,21.69,0.85,1.85,5.08,0.364,1.23,2.69,0.457,0.62,2.38,0.258,13.0,0.016,14.69,1.77,1.77,4.0,0.442,0.85,2.0,0.423,0.92,2.0,0.462
Milwaukee Bucks,26.0,"Connaughton, Pat",0.045,20.69,2.12,3.12,6.38,0.488,2.15,4.04,0.533,0.96,2.35,0.41,26.0,0.036,16.65,2.04,2.19,5.65,0.388,1.27,2.27,0.559,0.92,3.38,0.273
Milwaukee Bucks,23.0,"DiVincenzo, Donte",0.034,17.61,1.13,2.22,5.22,0.425,1.65,3.22,0.514,0.57,2.0,0.283,23.0,0.026,13.61,1.43,1.61,4.39,0.366,0.96,1.57,0.611,0.65,2.83,0.231
Milwaukee Bucks,12.0,"Dellavedova, Matthew",0.016,15.42,2.42,2.67,6.67,0.4,1.75,3.42,0.512,0.92,3.25,0.282,12.0,0.017,17.0,0.33,0.5,1.67,0.3,0.17,0.75,0.222,0.33,0.92,0.364
Milwaukee Bucks,41.0,"Snell, Tony",0.053,15.22,0.8,1.51,3.83,0.395,1.2,2.66,0.45,0.32,1.17,0.271,41.0,0.049,14.24,1.88,2.12,4.93,0.431,0.98,1.85,0.526,1.15,3.07,0.373
Milwaukee Bucks,14.0,"Henson, John",0.018,15.0,1.07,1.57,4.57,0.344,1.07,2.21,0.484,0.5,2.36,0.212,14.0,0.017,14.07,1.71,1.86,4.29,0.433,1.07,2.07,0.517,0.79,2.21,0.355
Milwaukee Bucks,3.0,"Smith, Jason",0.004,14.67,0.0,0.67,1.67,0.4,0.67,0.67,1.0,0.0,1.0,0.0,3.0,0.002,9.67,1.0,1.0,2.0,0.5,0.33,0.67,0.5,0.67,1.33,0.5
Milwaukee Bucks,30.0,"Brown, Sterling",0.035,13.9,1.07,1.7,4.07,0.418,1.23,2.6,0.474,0.47,1.47,0.318,30.0,0.029,11.37,1.73,1.93,4.27,0.453,1.13,1.93,0.586,0.8,2.33,0.343
Milwaukee Bucks,32.0,"Maker, Thon",0.037,13.56,0.47,1.41,2.81,0.5,1.06,1.81,0.586,0.34,1.0,0.344,32.0,0.029,10.84,1.69,1.69,4.13,0.409,0.88,1.69,0.519,0.81,2.44,0.333
Milwaukee Bucks,6.0,"Wood, Christian",0.004,8.5,0.33,0.67,2.0,0.333,0.5,1.5,0.333,0.17,0.5,0.333,6.0,0.004,7.0,1.0,1.17,2.67,0.438,0.83,2.0,0.417,0.33,0.67,0.5
Milwaukee Bucks,4.0,"Morris, Jaylen",0.002,5.0,1.0,1.0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,4.0,0.002,5.75,0.75,1.0,2.5,0.4,0.75,1.75,0.429,0.25,0.75,0.333
Minnesota Timberwolves,27.0,"Teague, Jeff",0.12,53.33,8.26,10.19,22.96,0.444,7.48,15.7,0.476,2.7,7.26,0.372,27.0,0.14,62.26,1.15,3.7,10.15,0.365,2.74,7.52,0.365,0.96,2.63,0.366
Minnesota Timberwolves,42.0,"Towns, Karl-Anthony",0.175,50.14,2.95,5.31,13.33,0.398,4.14,9.62,0.431,1.17,3.71,0.314,42.0,0.146,41.67,5.79,7.07,15.52,0.456,5.4,11.02,0.49,1.67,4.5,0.37
Minnesota Timberwolves,10.0,"Butler, Jimmy",0.034,40.9,4.2,5.4,15.3,0.353,3.4,8.3,0.41,2.0,7.0,0.286,10.0,0.039,46.5,2.8,5.9,15.3,0.386,4.5,11.5,0.391,1.4,3.8,0.368
Minnesota Timberwolves,41.0,"Jones, Tyus",0.129,37.98,3.88,5.2,13.76,0.378,3.73,9.22,0.405,1.46,4.54,0.323,41.0,0.136,39.95,0.71,1.98,5.34,0.37,1.49,3.68,0.404,0.49,1.66,0.294
Minnesota Timberwolves,33.0,"Rose, Derrick",0.097,35.33,4.85,6.33,13.24,0.478,4.64,8.7,0.533,1.7,4.55,0.373,33.0,0.137,49.94,2.67,6.88,15.39,0.447,5.36,12.12,0.443,1.52,3.27,0.463
Minnesota Timberwolves,28.0,"Saric, Dario",0.07,30.18,1.43,2.75,6.61,0.416,2.25,5.11,0.441,0.5,1.5,0.333,28.0,0.05,21.57,3.18,3.39,7.93,0.428,2.11,4.39,0.48,1.29,3.54,0.364
Minnesota Timberwolves,41.0,"Gibson, Taj",0.098,28.88,1.29,2.68,6.39,0.42,1.95,4.71,0.415,0.73,1.68,0.435,41.0,0.069,20.37,3.05,3.49,6.88,0.507,3.22,6.2,0.52,0.27,0.68,0.393
Minnesota Timberwolves,22.0,"Covington, Robert",0.046,25.27,1.45,2.09,5.32,0.393,1.32,4.05,0.326,0.77,1.27,0.607,22.0,0.045,24.55,3.82,4.23,10.55,0.401,1.86,4.09,0.456,2.36,6.45,0.366
Minnesota Timberwolves,38.0,"Wiggins, Andrew",0.074,23.26,2.39,3.29,7.71,0.427,2.08,4.74,0.439,1.21,2.97,0.407,38.0,0.1,31.5,3.58,5.84,15.97,0.366,4.18,11.21,0.373,1.66,4.76,0.348
Minnesota Timberwolves,5.0,"Bayless, Jerryd",0.009,21.8,2.0,2.8,7.6,0.368,1.6,4.6,0.348,1.2,3.0,0.4,5.0,0.011,26.8,0.4,1.0,4.4,0.227,0.4,2.2,0.182,0.6,2.2,0.273
Minnesota Timberwolves,42.0,"Dieng, Gorgui",0.068,19.33,0.81,1.76,5.38,0.327,1.33,3.95,0.337,0.43,1.43,0.3,42.0,0.05,14.43,1.81,1.93,4.4,0.438,1.71,3.74,0.459,0.21,0.67,0.321
Minnesota Timberwolves,25.0,"Tolliver, Anthony",0.033,15.68,0.68,1.52,3.84,0.396,1.28,3.04,0.421,0.24,0.8,0.3,25.0,0.023,11.16,1.48,1.56,3.76,0.415,0.28,0.48,0.583,1.28,3.28,0.39
Minnesota Timberwolves,4.0,"Deng, Luol",0.004,13.0,0.25,0.75,2.5,0.3,0.25,0.75,0.333,0.5,1.75,0.286,4.0,0.003,9.0,0.5,0.75,2.5,0.3,0.75,1.5,0.5,0.0,1.0,0.0
Minnesota Timberwolves,30.0,"Okogie, Josh",0.032,12.7,1.3,1.7,4.0,0.425,1.23,2.8,0.44,0.47,1.2,0.389,33.0,0.037,13.67,1.61,2.0,6.15,0.325,1.3,3.55,0.368,0.7,2.61,0.267
Minnesota Timberwolves,3.0,"Terrell, Jared",0.003,11.67,0.67,0.67,2.67,0.25,0.0,0.67,0.0,0.67,2.0,0.333,3.0,0.004,15.33,0.0,0.33,3.67,0.091,0.0,2.33,0.0,0.33,1.33,0.25
Minnesota Timberwolves,4.0,"Williams, C.J.",0.003,8.75,0.75,1.0,2.25,0.444,0.75,1.75,0.429,0.25,0.5,0.5,5.0,0.004,9.6,0.4,1.0,2.8,0.357,1.0,1.6,0.625,0.0,1.2,0.0
Minnesota Timberwolves,12.0,"Nunnally, James",0.004,4.5,0.42,0.83,1.5,0.556,0.75,1.08,0.692,0.08,0.42,0.2,12.0,0.005,4.58,0.67,0.75,1.83,0.409,0.33,0.75,0.444,0.42,1.08,0.385
Minnesota Timberwolves,2.0,"Bates-Diop, Keita",0.001,4.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,2.0,0.001,6.0,1.0,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,0.0
Brooklyn Nets,43.0,"Russell, D'Angelo",0.16,52.33,6.4,7.42,16.74,0.443,4.93,10.26,0.481,2.49,6.49,0.384,43.0,0.204,66.93,2.14,6.7,16.12,0.416,4.42,9.67,0.457,2.28,6.44,0.354
