TEAM_NAME,G_ON_MADE,PLAYER_NAME,FREQUENCY_ON_MADE,PASS_ON_MADE,AST_ON_MADE,FGM_ON_MADE,FGA_ON_MADE,FG_PCT_ON_MADE,FG2M_ON_MADE,FG2A_ON_MADE,FG2_PCT_ON_MADE,FG3M_ON_MADE,FG3A_ON_MADE,FG3_PCT_ON_MADE,G_ON_RECEIVED,FREQUENCY_ON_RECEIVED,PASS_ON_RECEIVED,AST_ON_RECEIVED,FGM_ON_RECEIVED,FGA_ON_RECEIVED,FG_PCT_ON_RECEIVED,FG2M_ON_RECEIVED,FG2A_ON_RECEIVED,FG2_PCT_ON_RECEIVED,FG3M_ON_RECEIVED,FG3A_ON_RECEIVED,FG3_PCT_ON_RECEIVED
Miami Heat,4.0,"Winslow, Justise",0.189,58.25,5.75,8.5,16.75,0.507,6.25,10.75,0.581,2.25,6.0,0.375,4.0,0.187,57.5,3.0,5.5,15.0,0.367,4.75,12.5,0.38,0.75,2.5,0.3
Miami Heat,4.0,"Dragic, Goran",0.154,47.25,4.5,5.75,15.0,0.383,3.25,8.25,0.394,2.5,6.75,0.37,4.0,0.187,57.5,1.75,4.5,11.25,0.4,2.0,5.25,0.381,2.5,6.0,0.417
Miami Heat,1.0,"Butler, Jimmy",0.037,45.0,2.0,4.0,10.0,0.4,3.0,7.0,0.429,1.0,3.0,0.333,1.0,0.041,51.0,3.0,5.0,15.0,0.333,4.0,12.0,0.333,1.0,3.0,0.333
Miami Heat,4.0,"Herro, Tyler",0.127,39.0,1.75,2.25,9.5,0.237,1.0,5.0,0.2,1.25,4.5,0.278,4.0,0.123,37.75,3.25,5.25,13.0,0.404,3.5,7.25,0.483,1.75,5.75,0.304
Miami Heat,4.0,"Nunn, Kendrick",0.111,34.0,3.25,4.25,10.25,0.415,3.25,8.5,0.382,1.0,1.75,0.571,4.0,0.146,44.75,4.0,7.5,16.5,0.455,4.75,10.5,0.452,2.75,6.0,0.458
Miami Heat,4.0,"Adebayo, Bam",0.103,31.75,4.75,6.5,10.75,0.605,4.25,6.5,0.654,2.25,4.25,0.529,4.0,0.107,33.0,3.75,3.75,8.5,0.441,3.75,8.0,0.469,0.0,0.5,0.0
Miami Heat,4.0,"Leonard, Meyers",0.089,27.25,0.75,1.75,4.5,0.389,1.5,3.0,0.5,0.25,1.5,0.167,4.0,0.059,18.0,1.5,1.5,3.0,0.5,0.5,1.25,0.4,1.0,1.75,0.571
Miami Heat,4.0,"Olynyk, Kelly",0.089,27.25,1.5,3.0,8.25,0.364,1.25,4.25,0.294,1.75,4.0,0.438,4.0,0.064,19.75,1.25,1.5,5.75,0.261,0.25,1.5,0.167,1.25,4.25,0.294
Miami Heat,4.0,"Robinson, Duncan",0.04,12.25,0.5,1.0,3.75,0.267,0.5,2.5,0.2,0.5,1.25,0.4,4.0,0.045,13.75,2.75,3.0,5.75,0.522,1.0,1.5,0.667,2.0,4.25,0.471
Milwaukee Bucks,4.0,"Antetokounmpo, Giannis",0.211,62.75,8.0,9.75,21.5,0.453,4.5,8.25,0.545,5.25,13.25,0.396,4.0,0.181,54.0,3.0,7.25,16.0,0.453,6.75,12.75,0.529,0.5,3.25,0.154
Milwaukee Bucks,4.0,"Hill, George",0.144,42.75,4.0,5.0,12.5,0.4,3.25,8.0,0.406,1.75,4.5,0.389,4.0,0.138,41.0,2.75,4.0,7.25,0.552,2.5,3.5,0.714,1.5,3.75,0.4
Milwaukee Bucks,4.0,"Bledsoe, Eric",0.134,40.0,4.25,6.75,18.0,0.375,4.25,8.0,0.531,2.5,10.0,0.25,4.0,0.147,43.75,2.0,4.0,11.0,0.364,3.25,7.5,0.433,0.75,3.5,0.214
Milwaukee Bucks,4.0,"Middleton, Khris",0.128,38.25,2.5,3.75,9.25,0.405,3.0,6.0,0.5,0.75,3.25,0.231,4.0,0.15,44.75,3.25,7.0,15.0,0.467,4.0,7.75,0.516,3.0,7.25,0.414
Milwaukee Bucks,4.0,"Ilyasova, Ersan",0.087,26.0,0.5,3.25,6.75,0.481,2.25,4.25,0.529,1.0,2.5,0.4,4.0,0.053,15.75,2.25,2.5,5.25,0.476,1.25,2.75,0.455,1.25,2.5,0.5
Milwaukee Bucks,4.0,"Lopez, Brook",0.086,25.75,1.75,3.25,6.5,0.5,2.0,3.25,0.615,1.25,3.25,0.385,4.0,0.102,30.25,3.0,3.25,10.75,0.302,1.5,5.0,0.3,1.75,5.75,0.304
Milwaukee Bucks,4.0,"Connaughton, Pat",0.074,22.0,2.0,2.75,7.5,0.367,1.5,3.5,0.429,1.25,4.0,0.313,4.0,0.071,21.0,2.75,3.0,6.25,0.48,1.0,1.75,0.571,2.0,4.5,0.444
Milwaukee Bucks,4.0,"Matthews, Wesley",0.061,18.25,1.75,3.25,5.25,0.619,1.75,2.75,0.636,1.5,2.5,0.6,4.0,0.072,21.5,3.0,4.0,9.25,0.432,1.75,2.25,0.778,2.25,7.0,0.321
Milwaukee Bucks,4.0,"Korver, Kyle",0.033,9.75,0.5,0.5,1.5,0.333,0.5,1.0,0.5,0.0,0.5,0.0,4.0,0.044,13.0,2.75,2.75,5.5,0.5,0.25,0.5,0.5,2.5,5.0,0.5
Milwaukee Bucks,4.0,"Lopez, Robin",0.031,9.25,0.5,1.0,1.75,0.571,0.5,0.75,0.667,0.5,1.0,0.5,4.0,0.031,9.25,1.0,1.5,3.75,0.4,1.25,1.75,0.714,0.25,2.0,0.125
Minnesota Timberwolves,4.0,"Teague, Jeff",0.175,56.75,5.5,7.75,20.0,0.388,5.75,12.0,0.479,2.0,8.0,0.25,4.0,0.199,64.5,0.5,4.25,9.25,0.459,3.5,6.75,0.519,0.75,2.5,0.3
Minnesota Timberwolves,4.0,"Towns, Karl-Anthony",0.149,48.25,4.0,6.0,13.0,0.462,4.75,8.5,0.559,1.25,4.5,0.278,4.0,0.143,46.25,5.5,7.5,16.75,0.448,3.25,8.25,0.394,4.25,8.5,0.5
Minnesota Timberwolves,4.0,"Napier, Shabazz",0.14,45.25,4.75,5.75,16.0,0.359,3.0,9.0,0.333,2.75,7.0,0.393,4.0,0.154,49.75,0.5,2.0,8.0,0.25,0.75,2.0,0.375,1.25,6.0,0.208
Minnesota Timberwolves,4.0,"Covington, Robert",0.11,35.5,1.0,3.0,7.5,0.4,1.75,4.0,0.438,1.25,3.5,0.357,4.0,0.077,25.0,3.25,3.25,9.0,0.361,1.75,3.5,0.5,1.5,5.5,0.273
Minnesota Timberwolves,4.0,"Wiggins, Andrew",0.091,29.5,1.0,2.5,7.5,0.333,2.0,4.25,0.471,0.5,3.25,0.154,4.0,0.127,41.25,3.25,7.25,18.0,0.403,6.0,12.25,0.49,1.25,5.75,0.217
Minnesota Timberwolves,4.0,"Vonleh, Noah",0.077,25.0,0.75,1.5,5.75,0.261,1.0,3.5,0.286,0.5,2.25,0.222,4.0,0.042,13.75,1.25,1.75,3.25,0.538,1.75,2.5,0.7,0.0,0.75,0.0
Minnesota Timberwolves,4.0,"Graham, Treveon",0.076,24.75,1.5,2.5,6.5,0.385,0.75,2.5,0.3,1.75,4.0,0.438,4.0,0.069,22.25,1.75,2.0,7.75,0.258,1.5,4.75,0.316,0.5,3.0,0.167
Minnesota Timberwolves,4.0,"Layman, Jake",0.053,17.0,0.75,2.25,5.0,0.45,1.5,2.5,0.6,0.75,2.5,0.3,4.0,0.061,19.75,3.25,3.5,8.5,0.412,2.0,4.25,0.471,1.5,4.25,0.353
Minnesota Timberwolves,4.0,"Okogie, Josh",0.048,15.5,2.25,2.75,6.0,0.458,2.25,3.5,0.643,0.5,2.5,0.2,4.0,0.053,17.25,1.75,2.0,5.25,0.381,1.5,3.5,0.429,0.5,1.75,0.286
Minnesota Timberwolves,4.0,"Culver, Jarrett",0.046,14.75,0.75,1.0,3.75,0.267,0.5,1.0,0.5,0.5,2.75,0.182,4.0,0.046,15.0,0.5,1.0,4.5,0.222,0.75,2.5,0.3,0.25,2.0,0.125
Minnesota Timberwolves,1.0,"Dieng, Gorgui",0.008,10.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.01,13.0,1.0,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0
Brooklyn Nets,4.0,"Irving, Kyrie",0.183,48.0,6.25,7.75,18.25,0.425,4.0,10.25,0.39,3.75,8.0,0.469,4.0,0.254,66.5,2.75,11.25,25.75,0.437,7.25,15.75,0.46,4.0,10.0,0.4
Brooklyn Nets,4.0,"Harris, Joe",0.128,33.5,1.25,4.25,10.75,0.395,3.5,7.25,0.483,0.75,3.5,0.214,4.0,0.105,27.5,4.5,4.75,9.5,0.5,1.5,3.25,0.462,3.25,6.25,0.52
Brooklyn Nets,4.0,"Prince, Taurean",0.121,31.75,1.5,4.5,10.5,0.429,2.25,7.0,0.321,2.25,3.5,0.643,4.0,0.078,20.5,3.0,3.5,10.0,0.35,1.5,3.75,0.4,2.0,6.25,0.32
Brooklyn Nets,4.0,"LeVert, Caris",0.107,28.0,3.5,4.5,11.25,0.4,3.5,7.25,0.483,1.0,4.0,0.25,4.0,0.164,43.0,4.0,7.25,16.25,0.446,5.5,11.75,0.468,1.75,4.5,0.389
Brooklyn Nets,4.0,"Dinwiddie, Spencer",0.105,27.5,5.5,6.25,10.25,0.61,3.5,5.0,0.7,2.75,5.25,0.524,4.0,0.16,42.0,0.5,5.0,15.5,0.323,3.75,10.25,0.366,1.25,5.25,0.238
Brooklyn Nets,4.0,"Temple, Garrett",0.061,16.0,1.0,1.5,4.75,0.316,0.75,2.5,0.3,0.75,2.25,0.333,4.0,0.054,14.25,1.0,1.25,4.0,0.313,0.75,1.75,0.429,0.5,2.25,0.222
Brooklyn Nets,4.0,"Kurucs, Rodions",0.056,14.75,0.25,1.75,3.0,0.583,1.5,2.0,0.75,0.25,1.0,0.25,4.0,0.026,6.75,1.0,1.0,2.75,0.364,0.5,2.0,0.25,0.5,0.75,0.667
Brooklyn Nets,4.0,"Nwaba, David",0.019,5.0,0.25,0.5,2.0,0.25,0.25,0.75,0.333,0.25,1.25,0.2,3.0,0.014,5.0,1.0,1.0,1.67,0.6,0.67,1.0,0.667,0.33,0.67,0.5
New York Knicks,5.0,"Randle, Julius",0.164,49.0,5.0,6.2,15.6,0.397,2.8,7.6,0.368,3.4,8.0,0.425,5.0,0.146,43.6,2.0,4.6,12.2,0.377,4.4,9.8,0.449,0.2,2.4,0.083
New York Knicks,4.0,"Payton, Elfrid",0.129,48.25,3.5,6.5,15.0,0.433,4.5,10.5,0.429,2.0,4.5,0.444,4.0,0.129,48.25,1.25,2.5,7.0,0.357,1.25,5.25,0.238,1.25,1.75,0.714
New York Knicks,5.0,"Barrett, RJ",0.13,38.8,3.2,4.6,12.6,0.365,4.0,9.2,0.435,0.6,3.4,0.176,5.0,0.16,48.0,3.0,6.2,15.2,0.408,4.6,11.4,0.404,1.6,3.8,0.421
New York Knicks,5.0,"Portis, Bobby",0.124,37.2,1.6,3.0,7.8,0.385,1.8,4.2,0.429,1.2,3.6,0.333,5.0,0.087,26.2,2.6,4.2,9.0,0.467,3.0,5.4,0.556,1.2,3.6,0.333
New York Knicks,5.0,"Morris Sr., Marcus",0.119,35.6,0.4,2.2,8.0,0.275,2.2,5.4,0.407,0.0,2.6,0.0,5.0,0.13,38.8,2.2,3.6,11.8,0.305,2.0,7.6,0.263,1.6,4.2,0.381
New York Knicks,3.0,"Ntilikina, Frank",0.07,35.0,2.0,2.67,9.0,0.296,2.0,6.67,0.3,0.67,2.33,0.286,3.0,0.075,37.33,0.0,1.0,4.33,0.231,0.67,2.33,0.286,0.33,2.0,0.167
New York Knicks,3.0,"Trier, Allonzo",0.034,17.0,1.0,1.67,6.33,0.263,1.33,5.0,0.267,0.33,1.33,0.25,3.0,0.045,22.33,0.67,2.0,5.33,0.375,1.0,2.0,0.5,1.0,3.33,0.3
New York Knicks,5.0,"Knox II, Kevin",0.056,16.8,1.2,2.2,4.2,0.524,1.6,3.4,0.471,0.6,0.8,0.75,5.0,0.063,19.0,2.8,3.4,9.0,0.378,1.2,4.8,0.25,2.2,4.2,0.524
New York Knicks,3.0,"Smith Jr., Dennis",0.032,16.0,1.0,2.0,5.0,0.4,1.0,3.0,0.333,1.0,2.0,0.5,3.0,0.039,19.33,0.33,0.33,4.0,0.083,0.33,3.0,0.111,0.0,1.0,0.0
New York Knicks,5.0,"Gibson, Taj",0.047,14.0,0.6,1.6,3.4,0.471,1.0,2.2,0.455,0.6,1.2,0.5,5.0,0.037,11.0,0.4,0.6,2.6,0.231,0.6,2.0,0.3,0.0,0.6,0.0
New York Knicks,4.0,"Ellington, Wayne",0.027,10.0,0.75,1.25,3.25,0.385,0.75,2.5,0.3,0.5,0.75,0.667,4.0,0.038,14.25,2.0,2.0,6.0,0.333,0.5,1.0,0.5,1.5,5.0,0.3
Orlando Magic,4.0,"Augustin, D.J.",0.163,44.5,4.25,5.0,15.0,0.333,3.25,10.0,0.325,1.75,5.0,0.35,4.0,0.193,52.75,1.5,3.5,8.75,0.4,2.75,6.25,0.44,0.75,2.5,0.3
Orlando Magic,4.0,"Vucevic, Nikola",0.154,42.25,2.75,4.75,11.0,0.432,3.5,8.25,0.424,1.25,2.75,0.455,4.0,0.145,39.75,5.0,5.5,15.25,0.361,4.5,11.25,0.4,1.0,4.0,0.25
Orlando Magic,4.0,"Fultz, Markelle",0.143,39.25,3.75,5.75,15.0,0.383,4.0,7.5,0.533,1.75,7.5,0.233,4.0,0.184,50.5,1.75,4.5,9.75,0.462,3.75,6.25,0.6,0.75,3.5,0.214
Orlando Magic,4.0,"Isaac, Jonathan",0.13,35.5,1.5,2.75,6.5,0.423,1.5,4.25,0.353,1.25,2.25,0.556,4.0,0.062,17.0,3.0,3.5,6.75,0.519,2.25,3.75,0.6,1.25,3.0,0.417
Orlando Magic,4.0,"Aminu, Al-Farouq",0.121,33.0,1.0,1.25,5.25,0.238,1.0,3.25,0.308,0.25,2.0,0.125,4.0,0.058,15.75,1.25,1.25,4.25,0.294,0.25,2.5,0.1,1.0,1.75,0.571
Orlando Magic,4.0,"Fournier, Evan",0.078,21.25,2.5,3.25,8.75,0.371,2.25,4.0,0.563,1.0,4.75,0.211,4.0,0.121,33.25,2.75,6.25,14.25,0.439,4.75,9.0,0.528,1.5,5.25,0.286
Orlando Magic,4.0,"Gordon, Aaron",0.076,20.75,2.75,3.75,10.0,0.375,3.25,5.25,0.619,0.5,4.75,0.105,4.0,0.086,23.5,1.25,1.5,7.0,0.214,0.5,4.0,0.125,1.0,3.0,0.333
Orlando Magic,4.0,"Ross, Terrence",0.059,16.25,1.0,1.75,4.25,0.412,0.75,2.5,0.3,1.0,1.75,0.571,4.0,0.079,21.5,2.0,2.25,10.5,0.214,1.25,3.25,0.385,1.0,7.25,0.138
Orlando Magic,4.0,"Carter-Williams, Michael",0.041,11.25,1.0,1.5,5.0,0.3,1.0,3.25,0.308,0.5,1.75,0.286,4.0,0.035,9.5,0.5,0.5,2.0,0.25,0.0,0.75,0.0,0.5,1.25,0.4
Orlando Magic,4.0,"Bamba, Mo",0.036,9.75,0.5,1.25,3.0,0.417,1.0,2.0,0.5,0.25,1.0,0.25,4.0,0.037,10.25,2.0,2.25,5.25,0.429,1.5,3.25,0.462,0.75,2.0,0.375
Indiana Pacers,4.0,"Brogdon, Malcolm",0.225,66.5,11.25,12.5,27.75,0.45,10.75,21.75,0.494,1.75,6.0,0.292,4.0,0.27,79.75,1.75,6.5,16.75,0.388,4.5,11.5,0.391,2.0,5.25,0.381
Indiana Pacers,4.0,"Sabonis, Domantas",0.208,61.25,2.25,5.75,18.75,0.307,4.75,13.25,0.358,1.0,5.5,0.182,4.0,0.166,49.0,5.75,8.0,16.0,0.5,7.25,14.25,0.509,0.75,1.75,0.429
Indiana Pacers,4.0,"Turner, Myles",0.109,32.25,0.5,2.0,5.25,0.381,1.0,3.5,0.286,1.0,1.75,0.571,4.0,0.092,27.0,4.5,4.75,9.75,0.487,2.75,6.0,0.458,2.0,3.75,0.533
Indiana Pacers,2.0,"Lamb, Jeremy",0.052,30.5,1.5,2.5,8.5,0.294,1.5,6.5,0.231,1.0,2.0,0.5,2.0,0.061,36.0,5.0,6.5,13.5,0.481,5.0,9.5,0.526,1.5,4.0,0.375
Indiana Pacers,4.0,"McConnell, T.J.",0.101,29.75,3.5,4.25,9.5,0.447,2.25,5.5,0.409,2.0,4.0,0.5,4.0,0.112,33.0,0.25,1.25,4.75,0.263,1.25,4.5,0.278,0.0,0.25,0.0
Indiana Pacers,4.0,"Warren, T.J.",0.082,24.25,0.5,1.5,4.0,0.375,1.0,2.75,0.364,0.5,1.25,0.4,4.0,0.097,28.5,4.5,6.0,15.25,0.393,5.75,12.75,0.451,0.25,2.5,0.1
Indiana Pacers,4.0,"Holiday, Justin",0.063,18.5,1.5,2.25,6.25,0.36,1.5,4.5,0.333,0.75,1.75,0.429,4.0,0.045,13.25,1.75,1.75,5.0,0.35,0.75,1.5,0.5,1.0,3.5,0.286
Indiana Pacers,2.0,"Holiday, Aaron",0.029,17.0,2.0,3.0,6.0,0.5,1.5,4.0,0.375,1.5,2.0,0.75,2.0,0.041,24.0,0.0,0.5,6.0,0.083,0.0,4.5,0.0,0.5,1.5,0.333
Indiana Pacers,3.0,"Sumner, Edmond",0.042,16.67,2.0,2.67,5.33,0.5,2.33,4.33,0.538,0.33,1.0,0.333,3.0,0.051,20.0,1.67,2.33,6.0,0.389,2.33,5.0,0.467,0.0,1.0,0.0
Indiana Pacers,4.0,"McDermott, Doug",0.043,12.75,1.0,1.5,2.75,0.545,1.5,2.25,0.667,0.0,0.5,0.0,4.0,0.04,11.75,1.25,1.25,3.75,0.333,0.0,1.25,0.0,1.25,2.5,0.5
Philadelphia 76ers,4.0,"Horford, Al",0.149,46.75,3.75,6.0,14.75,0.407,4.25,9.0,0.472,1.75,5.75,0.304,4.0,0.132,41.25,3.75,4.5,11.25,0.4,3.25,7.0,0.464,1.25,4.25,0.294
Philadelphia 76ers,3.0,"Embiid, Joel",0.107,44.67,3.33,5.0,11.33,0.441,4.33,8.67,0.5,0.67,2.67,0.25,3.0,0.097,40.33,3.67,7.0,15.67,0.447,5.67,12.33,0.459,1.33,3.33,0.4
Philadelphia 76ers,4.0,"Harris, Tobias",0.139,43.5,3.25,3.5,10.75,0.326,3.0,7.75,0.387,0.5,3.0,0.167,4.0,0.138,43.25,4.0,6.5,14.5,0.448,4.5,8.75,0.514,2.0,5.75,0.348
Philadelphia 76ers,4.0,"Richardson, Josh",0.135,42.25,3.0,4.5,11.25,0.4,3.0,7.75,0.387,1.5,3.5,0.429,4.0,0.165,51.5,2.0,4.0,12.5,0.32,3.0,8.25,0.364,1.0,4.25,0.235
Philadelphia 76ers,4.0,"Thybulle, Matisse",0.053,16.5,1.5,1.75,4.0,0.438,1.0,2.5,0.4,0.75,1.5,0.5,4.0,0.061,19.0,1.25,1.25,5.75,0.217,0.25,2.0,0.125,1.0,3.75,0.267
Philadelphia 76ers,4.0,"Scott, Mike",0.05,15.75,1.0,1.75,3.25,0.538,1.25,2.25,0.556,0.5,1.0,0.5,4.0,0.04,12.5,1.75,2.0,4.75,0.421,0.75,1.75,0.429,1.25,3.0,0.417
Philadelphia 76ers,4.0,"O'Quinn, Kyle",0.045,14.0,0.25,0.25,2.75,0.091,0.25,2.0,0.125,0.0,0.75,0.0,4.0,0.028,8.75,0.5,0.75,2.25,0.333,0.5,1.25,0.4,0.25,1.0,0.25
Philadelphia 76ers,4.0,"Ennis III, James",0.035,11.0,0.5,1.0,3.25,0.308,1.0,2.75,0.364,0.0,0.5,0.0,4.0,0.026,8.25,1.0,1.0,3.0,0.333,0.75,1.75,0.429,0.25,1.25,0.2
Philadelphia 76ers,4.0,"Korkmaz, Furkan",0.032,10.0,0.5,1.0,2.75,0.364,1.0,2.0,0.5,0.0,0.75,0.0,4.0,0.041,12.75,1.75,1.75,4.75,0.368,0.75,1.25,0.6,1.0,3.5,0.286
Philadelphia 76ers,3.0,"Milton, Shake",0.014,6.0,1.0,1.0,2.67,0.375,0.67,1.33,0.5,0.33,1.33,0.25,3.0,0.026,10.67,1.67,2.0,4.67,0.429,0.67,1.67,0.4,1.33,3.0,0.444
Phoenix Suns,4.0,"Rubio, Ricky",0.156,60.0,8.75,10.0,23.25,0.43,7.25,13.5,0.537,2.75,9.75,0.282,4.0,0.163,62.75,2.0,3.0,9.5,0.316,2.5,7.75,0.323,0.5,1.75,0.286
Phoenix Suns,5.0,"Kaminsky, Frank",0.147,45.4,2.8,3.8,10.8,0.352,2.0,7.0,0.286,1.8,3.8,0.474,5.0,0.121,37.4,2.2,3.0,10.6,0.283,2.0,6.2,0.323,1.0,4.4,0.227
Phoenix Suns,5.0,"Saric, Dario",0.129,39.8,2.6,3.8,8.4,0.452,2.8,5.4,0.519,1.0,3.0,0.333,5.0,0.089,27.4,3.2,3.4,8.4,0.405,2.0,4.8,0.417,1.4,3.6,0.389
Phoenix Suns,5.0,"Carter, Jevon",0.117,36.0,3.4,4.0,9.0,0.444,2.2,4.0,0.55,1.8,5.0,0.36,5.0,0.129,39.6,1.8,2.4,6.0,0.4,0.4,1.8,0.222,2.0,4.2,0.476
Phoenix Suns,5.0,"Booker, Devin",0.104,32.0,6.0,6.6,14.0,0.471,4.6,8.6,0.535,2.0,5.4,0.37,5.0,0.176,54.2,5.2,8.6,19.6,0.439,6.0,13.4,0.448,2.6,6.2,0.419
Phoenix Suns,5.0,"Baynes, Aron",0.081,25.0,3.0,3.8,7.6,0.5,2.0,4.6,0.435,1.8,3.0,0.6,5.0,0.075,23.2,3.8,4.0,7.2,0.556,2.4,3.4,0.706,1.6,3.8,0.421
Phoenix Suns,5.0,"Oubre Jr., Kelly",0.075,23.2,1.4,2.4,4.8,0.5,1.4,2.4,0.583,1.0,2.4,0.417,5.0,0.075,23.0,4.4,5.4,11.8,0.458,3.8,7.2,0.528,1.6,4.6,0.348
Phoenix Suns,5.0,"Johnson, Tyler",0.066,20.4,1.6,2.0,6.4,0.313,1.6,4.4,0.364,0.4,2.0,0.2,5.0,0.073,22.4,2.2,2.2,6.0,0.367,1.2,3.2,0.375,1.0,2.8,0.357
Phoenix Suns,5.0,"Bridges, Mikal",0.062,19.0,0.8,1.4,3.4,0.412,0.6,2.2,0.273,0.8,1.2,0.667,5.0,0.04,12.2,1.0,1.0,3.0,0.333,0.8,1.6,0.5,0.2,1.4,0.143
Phoenix Suns,3.0,"Johnson, Cameron",0.019,10.0,0.0,0.0,1.33,0.0,0.0,1.0,0.0,0.0,0.33,0.0,3.0,0.018,9.33,2.0,2.0,3.67,0.545,0.67,0.67,1.0,1.33,3.0,0.444
Phoenix Suns,3.0,"Okobo, Elie",0.011,5.67,0.33,0.33,1.33,0.25,0.33,0.33,1.0,0.0,1.0,0.0,3.0,0.014,7.0,1.0,1.0,1.67,0.6,0.67,1.0,0.667,0.33,0.67,0.5
Portland Trail Blazers,5.0,"Lillard, Damian",0.219,54.4,7.6,11.0,21.2,0.519,7.2,13.8,0.522,3.8,7.4,0.514,5.0,0.278,69.0,1.4,9.0,22.0,0.409,6.2,13.2,0.47,2.8,8.8,0.318
Portland Trail Blazers,5.0,"McCollum, CJ",0.134,33.2,3.6,5.0,12.2,0.41,3.4,6.6,0.515,1.6,5.6,0.286,5.0,0.202,50.2,2.8,7.8,20.2,0.386,5.6,15.2,0.368,2.2,5.0,0.44
Portland Trail Blazers,5.0,"Hezonja, Mario",0.112,27.8,0.6,2.2,6.4,0.344,1.8,5.2,0.346,0.4,1.2,0.333,5.0,0.063,15.6,1.2,1.4,3.8,0.368,1.0,2.4,0.417,0.4,1.4,0.286
Portland Trail Blazers,3.0,"Collins, Zach",0.065,27.0,2.0,4.33,8.67,0.5,4.0,6.67,0.6,0.33,2.0,0.167,3.0,0.055,22.67,2.67,3.0,6.33,0.474,2.0,4.0,0.5,1.0,2.33,0.429
Portland Trail Blazers,5.0,"Hood, Rodney",0.098,24.4,0.4,2.6,8.0,0.325,1.4,4.8,0.292,1.2,3.2,0.375,5.0,0.095,23.6,2.6,3.6,8.6,0.419,1.8,4.6,0.391,1.8,4.0,0.45
Portland Trail Blazers,5.0,"Bazemore, Kent",0.085,21.0,1.4,3.0,9.4,0.319,2.0,6.2,0.323,1.0,3.2,0.313,5.0,0.081,20.2,1.6,2.6,7.2,0.361,1.6,4.2,0.381,1.0,3.0,0.333
Portland Trail Blazers,5.0,"Tolliver, Anthony",0.064,15.8,1.0,1.8,5.8,0.31,0.6,3.2,0.188,1.2,2.6,0.462,5.0,0.035,8.6,0.6,0.6,2.6,0.231,0.0,0.2,0.0,0.6,2.4,0.25
Portland Trail Blazers,5.0,"Simons, Anfernee",0.059,14.6,0.4,1.4,3.8,0.368,1.2,2.8,0.429,0.2,1.0,0.2,5.0,0.074,18.4,1.4,2.8,6.0,0.467,1.8,3.4,0.529,1.0,2.6,0.385
Sacramento Kings,5.0,"Fox, De'Aaron",0.204,54.2,6.8,7.6,19.8,0.384,3.8,9.4,0.404,3.8,10.4,0.365,5.0,0.252,67.0,0.8,4.6,14.0,0.329,3.0,9.6,0.313,1.6,4.4,0.364
Sacramento Kings,5.0,"Bjelica, Nemanja",0.13,34.6,1.4,3.4,10.8,0.315,2.0,6.8,0.294,1.4,4.0,0.35,5.0,0.077,20.6,2.8,2.8,5.4,0.519,1.4,2.4,0.583,1.4,3.0,0.467
Sacramento Kings,5.0,"Joseph, Cory",0.108,28.8,2.2,2.8,8.8,0.318,1.8,4.6,0.391,1.0,4.2,0.238,5.0,0.113,30.0,0.4,2.0,5.2,0.385,1.6,4.0,0.4,0.4,1.2,0.333
Sacramento Kings,5.0,"Hield, Buddy",0.095,25.2,2.2,3.0,6.8,0.441,2.4,4.6,0.522,0.6,2.2,0.273,5.0,0.137,36.4,3.6,5.0,14.6,0.342,1.4,5.4,0.259,3.6,9.2,0.391
Sacramento Kings,5.0,"Bogdanovic, Bogdan",0.089,23.6,3.6,4.2,9.4,0.447,2.4,5.8,0.414,1.8,3.6,0.5,5.0,0.11,29.2,1.4,3.0,11.4,0.263,1.4,5.2,0.269,1.6,6.2,0.258
Sacramento Kings,5.0,"Barnes, Harrison",0.086,23.0,0.8,2.0,6.8,0.294,1.6,3.8,0.421,0.4,3.0,0.133,5.0,0.077,20.4,2.4,3.2,8.2,0.39,2.4,5.8,0.414,0.8,2.4,0.333
Sacramento Kings,5.0,"Ariza, Trevor",0.077,20.6,1.2,2.0,6.4,0.313,1.4,4.0,0.35,0.6,2.4,0.25,5.0,0.06,16.0,1.2,1.2,3.8,0.316,0.2,1.0,0.2,1.0,2.8,0.357
Sacramento Kings,5.0,"Dedmon, Dewayne",0.065,17.4,0.2,1.8,4.6,0.391,1.0,3.4,0.294,0.8,1.2,0.667,5.0,0.05,13.2,1.4,1.4,4.4,0.318,1.0,2.2,0.455,0.4,2.2,0.182
Sacramento Kings,3.0,"Ferrell, Yogi",0.023,10.0,1.0,1.33,5.0,0.267,1.33,3.67,0.364,0.0,1.33,0.0,3.0,0.026,11.33,0.67,1.33,3.67,0.364,1.0,2.33,0.429,0.33,1.33,0.25
Sacramento Kings,3.0,"Gabriel, Wenyen",0.017,7.67,1.0,1.33,1.67,0.8,1.33,1.33,1.0,0.0,0.33,0.0,4.0,0.017,5.5,0.25,0.5,2.75,0.182,0.25,1.25,0.2,0.25,1.5,0.167
San Antonio Spurs,3.0,"Murray, Dejounte",0.148,39.67,5.67,6.67,13.0,0.513,5.0,9.33,0.536,1.67,3.67,0.455,3.0,0.157,42.0,2.33,4.33,9.33,0.464,4.0,7.67,0.522,0.33,1.67,0.2
