PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
203903,"Clarkson, Jordan",CLE,vs. Opponent,Indiana Pacers,1,1,0,1.0,33.6333333333,14,19,0.737,3,6,0.5,2,3,0.667,0,7,7,7,4,0,0,0,0,4,33,25,0,0,24,14,1,1,24,16,22,1,12,24,4,20,20,22,20,8,14,13,13,23,6,1,1,15,18,4,18,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,LA Clippers,4,0,4,0.0,108.483333333,30,56,0.536,9,14,0.643,7,8,0.875,3,14,17,16,9,3,0,4,4,6,76,-16,0,0,2,22,30,22,2,2,2,7,2,5,3,7,9,10,6,1,1,2,2,6,6,29,15,9,2,24,2,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Los Angeles Lakers,1,0,1,0.0,16.3883333333,1,8,0.125,0,3,0.0,2,2,1.0,0,0,0,4,2,0,0,2,1,1,4,-17,0,0,24,22,7,22,30,30,30,30,29,28,29,20,22,1,20,29,29,21,23,23,6,15,5,26,30,25,30,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Memphis Grizzlies,4,2,2,0.5,94.9666666667,21,53,0.396,8,18,0.444,10,13,0.769,3,11,14,13,12,2,2,2,4,12,60,9,0,0,2,4,19,10,5,5,3,23,3,4,7,3,2,17,6,3,3,5,1,11,1,15,15,1,4,9,5,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Miami Heat,1,0,1,0.0,26.7166666667,5,13,0.385,1,3,0.333,0,0,0.0,0,0,0,2,1,1,0,2,2,0,11,-17,0,0,24,22,7,22,25,27,26,24,24,28,15,29,29,29,20,29,29,26,27,16,6,15,9,29,28,25,29,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,48.4333333333,8,19,0.421,3,10,0.3,6,8,0.75,0,3,3,2,3,2,0,0,5,4,25,-2,0,0,17,14,7,10,20,22,22,16,12,14,16,12,9,18,20,20,24,26,19,11,6,1,20,15,20,15,21,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Minnesota Timberwolves,2,0,2,0.0,59.21,15,39,0.385,2,9,0.222,5,8,0.625,4,4,8,11,4,5,0,2,2,4,37,-13,0,0,17,22,19,22,17,13,11,24,19,19,23,15,9,24,4,16,13,6,13,3,6,15,9,15,15,22,10,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,New Orleans Pelicans,2,1,1,0.5,55.2333333333,19,31,0.613,7,10,0.7,2,3,0.667,0,4,4,7,5,0,0,1,2,6,47,3,0,0,17,14,7,10,19,7,16,3,5,14,2,20,20,22,20,16,19,13,8,23,6,7,9,9,11,10,16,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,New York Knicks,4,2,2,0.5,86.3183333333,23,44,0.523,6,13,0.462,7,8,0.875,8,6,14,17,3,3,0,3,4,5,59,32,1,0,2,4,19,10,8,3,6,8,7,8,5,7,9,10,1,11,3,1,19,6,6,24,15,13,5,1,3,1,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Oklahoma City Thunder,4,2,2,0.5,88.775,18,44,0.409,8,20,0.4,4,5,0.8,2,9,11,11,6,4,0,3,4,4,48,-14,0,0,2,4,19,10,7,11,6,20,3,2,9,17,17,15,11,5,9,6,6,5,6,24,15,15,10,23,8,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Orlando Magic,1,0,1,0.0,24.3333333333,7,14,0.5,2,5,0.4,4,4,1.0,1,4,5,3,3,1,1,1,0,3,20,-9,0,0,24,22,7,22,27,24,25,10,19,26,9,17,19,1,15,16,16,25,19,16,2,7,1,22,23,20,22,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Philadelphia 76ers,4,1,3,0.25,90.23,19,46,0.413,4,11,0.364,10,11,0.909,4,10,14,10,4,5,0,6,4,12,52,-6,0,0,2,14,27,21,6,7,5,19,11,12,12,3,4,9,4,4,3,8,13,3,6,30,15,1,7,19,7,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Phoenix Suns,6,5,1,0.833,140.016666667,35,76,0.461,11,29,0.379,8,11,0.727,3,12,15,14,7,6,1,1,11,10,89,30,0,0,1,1,7,7,1,1,1,13,1,1,11,5,4,19,6,2,2,4,5,1,2,7,30,4,1,2,1,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Portland Trail Blazers,3,0,3,0.0,67.45,19,35,0.543,3,10,0.3,5,8,0.625,1,6,7,8,2,1,0,1,5,6,46,-23,0,0,11,22,27,22,14,7,14,5,12,14,16,15,9,24,15,11,14,12,23,16,6,7,20,9,12,27,11,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Sacramento Kings,2,1,1,0.5,40.3,8,20,0.4,2,9,0.222,1,2,0.5,1,2,3,4,5,1,0,1,6,4,19,-25,0,0,17,14,7,10,22,22,21,22,19,19,23,23,22,27,15,24,24,21,8,16,6,7,26,15,24,28,24,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,San Antonio Spurs,2,1,1,0.5,37.3166666667,9,22,0.409,3,10,0.3,1,2,0.5,2,3,5,2,4,1,0,2,2,2,22,1,0,0,17,14,7,10,23,20,20,20,12,14,16,23,22,27,11,20,16,26,13,16,6,15,9,23,21,12,23,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Toronto Raptors,4,2,2,0.5,75.1666666667,15,42,0.357,1,14,0.071,7,7,1.0,1,3,4,4,8,0,1,2,9,4,38,-33,0,0,2,4,19,10,12,13,8,28,24,5,28,7,15,1,15,20,19,21,3,23,2,15,29,15,14,29,19,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Utah Jazz,1,0,1,0.0,20.1,7,12,0.583,0,1,0.0,1,1,1.0,1,3,4,2,0,0,0,2,1,0,15,2,0,0,24,22,7,22,29,24,28,4,29,30,29,23,25,1,15,20,19,26,29,23,6,15,5,29,26,11,27,2,1
203903,"Clarkson, Jordan",CLE,vs. Opponent,Washington Wizards,4,2,2,0.5,76.145,16,37,0.432,3,11,0.273,7,10,0.7,0,5,5,7,8,3,0,3,5,8,42,-38,0,0,2,4,19,10,11,12,12,14,12,12,21,7,7,21,20,14,16,13,3,6,6,24,20,6,13,30,13,2,1
1628499,"Cleveland, Antonius",ATL,vs. Conference,East,7,3,4,0.429,52.3216666667,5,8,0.625,3,3,1.0,2,2,1.0,1,5,6,1,5,2,2,0,14,1,15,-16,0,0,2,2,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1
1628499,"Cleveland, Antonius",ATL,vs. Conference,West,10,4,6,0.4,70.2083333333,3,13,0.231,0,1,0.0,2,4,0.5,2,6,8,1,2,5,3,1,9,4,8,-29,0,0,1,1,2,2,1,2,1,2,2,2,2,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,1,1,1
1628499,"Cleveland, Antonius",ATL,vs. Division,Atlantic,3,1,2,0.333,20.0166666667,2,4,0.5,1,1,1.0,0,0,0.0,1,1,2,0,2,1,0,0,7,0,5,-19,0,0,2,2,3,4,4,1,3,3,2,2,1,4,4,4,2,5,3,3,2,2,5,1,6,5,2,6,5,1,1
1628499,"Cleveland, Antonius",ATL,vs. Division,Central,2,1,1,0.5,10.7283333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,0,2,0,2,0,0,0,5,2,1,1,6,4,6,1,3,4,3,4,4,4,3,2,3,1,5,2,2,1,2,5,5,3,2,1,1
1628499,"Cleveland, Antonius",ATL,vs. Division,Northwest,3,1,2,0.333,26.62,2,6,0.333,0,0,0.0,1,2,0.5,0,4,4,0,0,3,2,0,4,2,5,-17,0,0,2,2,3,4,2,1,1,4,3,4,3,2,1,2,3,1,1,3,5,1,1,1,3,1,2,5,1,1,1
1628499,"Cleveland, Antonius",ATL,vs. Division,Pacific,3,1,2,0.333,29.8983333333,1,5,0.2,0,0,0.0,1,2,0.5,2,2,4,0,1,1,0,0,4,1,3,-16,0,0,2,2,3,4,1,4,2,5,3,4,3,2,1,2,1,2,1,3,3,2,5,1,3,2,4,4,4,1,1
1628499,"Cleveland, Antonius",ATL,vs. Division,Southeast,2,1,1,0.5,21.5766666667,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,0,3,0,1,0,5,1,8,3,0,0,5,2,1,1,3,1,4,2,1,1,1,1,1,1,3,2,3,3,1,6,2,1,5,2,1,2,3,1,1
1628499,"Cleveland, Antonius",ATL,vs. Division,Southwest,4,2,2,0.5,13.69,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,1,1,1,1,1,0,4,0,0,1,1,3,1,5,6,5,6,3,2,3,4,4,4,3,6,6,1,3,2,2,6,1,2,6,1,6,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Boston Celtics,2,1,1,0.5,7.31666666667,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,1,0,0,1,0,0,1,0,0,2,1,5,5,9,7,3,7,4,5,4,4,4,4,2,4,3,3,1,2,5,1,4,6,8,3,8,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Golden State Warriors,1,0,1,0.0,20.6666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,0,0,-6,0,0,5,8,5,8,2,7,3,7,4,5,4,4,4,4,3,4,6,3,6,2,5,1,6,6,8,9,7,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,LA Clippers,1,1,0,1.0,7.88166666667,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,0,1,0,0,0,2,1,3,-2,0,0,5,1,1,1,8,3,2,5,4,5,4,2,1,2,1,4,2,3,3,6,5,1,6,1,4,6,4,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Memphis Grizzlies,1,1,0,1.0,5.15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,5,1,1,1,10,7,10,7,4,5,4,4,4,4,3,7,7,1,6,6,5,1,1,6,8,1,10,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Miami Heat,1,0,1,0.0,12.25,1,2,0.5,1,1,1.0,2,2,1.0,0,2,2,0,2,0,1,0,3,1,5,-2,0,0,5,8,5,8,4,3,3,4,1,1,1,1,1,1,3,2,3,3,1,6,2,1,10,1,1,6,3,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,10.7283333333,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,1,0,2,0,2,0,0,0,2,1,5,5,5,3,8,1,4,5,4,4,4,4,3,2,3,1,6,2,2,1,6,6,6,5,2,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Minnesota Timberwolves,2,0,2,0.0,24.7866666667,2,6,0.333,0,0,0.0,0,0,0.0,0,4,4,0,0,3,2,0,4,1,4,-18,0,0,2,8,11,8,1,1,1,5,4,5,4,4,4,4,3,1,1,3,6,1,1,1,11,1,3,11,1,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Oklahoma City Thunder,1,1,0,1.0,1.83333333333,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,1,1,1,11,7,10,7,4,5,4,2,1,2,3,7,7,3,6,6,5,1,1,1,7,3,11,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Philadelphia 76ers,1,0,1,0.0,12.7,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,5,-20,0,0,5,8,5,8,3,1,3,1,1,1,1,4,4,4,3,7,7,3,6,6,5,1,12,6,1,12,5,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Phoenix Suns,1,0,1,0.0,1.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,5,8,5,8,12,7,10,7,4,5,4,4,4,4,3,7,7,3,6,6,5,1,1,6,8,10,12,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,San Antonio Spurs,3,1,2,0.333,8.54,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,1,1,1,1,1,0,-5,0,0,1,1,11,7,7,7,3,7,4,1,4,4,4,4,3,7,7,3,3,2,2,12,4,1,8,8,5,1,1
1628499,"Cleveland, Antonius",ATL,vs. Opponent,Washington Wizards,1,1,0,1.0,9.32666666667,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,3,5,0,0,5,1,1,1,6,3,8,1,1,1,1,4,4,4,3,7,7,3,3,6,5,1,6,6,4,2,9,1,1
1628381,"Collins, John",ATL,vs. Conference,East,46,10,36,0.217,1111.51666667,196,347,0.565,12,35,0.343,87,126,0.69,103,235,338,62,64,24,54,34,137,124,491,-113,9,0,1,2,2,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
1628381,"Collins, John",ATL,vs. Conference,West,28,11,17,0.393,673.103333333,118,198,0.596,4,12,0.333,46,60,0.767,73,130,203,36,41,23,26,14,78,63,286,-107,2,0,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1
1628381,"Collins, John",ATL,vs. Division,Atlantic,15,3,12,0.2,350.271666667,60,116,0.517,2,9,0.222,29,40,0.725,40,62,102,24,28,11,16,11,46,37,151,-22,2,0,2,4,5,5,2,2,2,5,2,2,4,2,2,4,1,3,3,1,1,1,3,5,5,2,2,1,2,3,1
1628381,"Collins, John",ATL,vs. Division,Central,17,3,14,0.176,425.288333333,77,125,0.616,0,6,0.0,40,56,0.714,40,91,131,17,19,7,21,13,51,50,194,-52,3,0,1,4,6,6,1,1,1,2,5,3,5,1,1,5,1,1,1,3,2,4,1,6,6,1,1,6,1,2,1
1628381,"Collins, John",ATL,vs. Division,Northwest,9,4,5,0.444,202.025,31,60,0.517,2,6,0.333,14,19,0.737,29,36,65,10,12,6,6,6,26,20,78,-43,0,0,5,2,1,2,6,6,5,6,2,3,3,6,5,3,3,6,5,6,6,5,6,2,2,5,6,5,6,6,1
1628381,"Collins, John",ATL,vs. Division,Pacific,9,2,7,0.222,219.351666667,35,60,0.583,2,4,0.5,15,18,0.833,21,41,62,12,15,9,8,2,28,18,87,-31,1,0,5,6,3,4,5,5,5,3,2,5,1,5,6,1,6,5,6,5,4,2,5,1,3,6,5,2,5,4,1
1628381,"Collins, John",ATL,vs. Division,Southeast,14,4,10,0.286,335.956666667,59,106,0.557,10,20,0.5,18,30,0.6,23,82,105,21,17,6,17,10,40,37,146,-39,4,0,3,2,4,3,3,3,3,4,1,1,1,3,3,6,4,2,2,2,3,5,2,4,4,2,3,4,3,1,1
1628381,"Collins, John",ATL,vs. Division,Southwest,10,5,5,0.5,251.726666667,52,78,0.667,0,2,0.0,17,23,0.739,23,53,76,14,14,8,12,6,24,25,121,-33,1,0,4,1,1,1,4,4,4,1,5,6,5,4,4,2,4,4,4,4,5,3,4,2,1,4,4,3,4,4,1
1628381,"Collins, John",ATL,vs. Opponent,Boston Celtics,4,1,3,0.25,98.4,19,26,0.731,0,2,0.0,8,8,1.0,5,9,14,4,6,4,2,0,15,10,46,-17,0,0,1,4,21,15,2,3,5,7,10,5,10,5,10,1,14,19,19,8,3,1,15,1,27,6,5,21,8,11,1
1628381,"Collins, John",ATL,vs. Opponent,Brooklyn Nets,2,0,2,0.0,35.7833333333,7,15,0.467,0,1,0.0,5,5,1.0,8,15,23,0,5,0,2,1,8,4,19,6,1,0,12,19,13,19,26,22,18,24,10,14,10,12,15,1,5,11,9,26,6,23,15,9,17,21,18,6,19,2,1
1628381,"Collins, John",ATL,vs. Opponent,Charlotte Hornets,4,0,4,0.0,86.1833333333,18,25,0.72,4,5,0.8,8,11,0.727,5,18,23,3,5,4,4,1,17,9,48,-37,0,0,1,19,28,19,7,5,6,9,1,2,3,5,4,15,14,6,9,13,6,1,7,9,28,7,4,28,5,11,1
1628381,"Collins, John",ATL,vs. Opponent,Chicago Bulls,3,0,3,0.0,75.1316666667,11,19,0.579,0,2,0.0,10,15,0.667,4,17,21,4,2,1,3,2,8,13,32,-13,0,0,8,19,21,19,8,13,12,15,10,5,10,1,1,19,20,9,13,8,22,14,10,14,17,1,9,17,10,11,1
1628381,"Collins, John",ATL,vs. Opponent,Cleveland Cavaliers,3,1,2,0.333,70.4033333333,10,20,0.5,0,0,0.0,7,9,0.778,13,14,27,1,4,2,3,2,9,6,27,-17,1,0,8,4,13,14,11,14,8,19,10,21,10,7,8,11,1,12,5,22,9,8,10,14,19,13,12,21,11,2,1
1628381,"Collins, John",ATL,vs. Opponent,Dallas Mavericks,2,2,0,1.0,42.4616666667,12,19,0.632,0,0,0.0,3,6,0.5,4,5,9,3,1,2,0,2,1,5,27,-2,0,0,12,1,1,1,25,11,12,14,10,21,10,18,12,22,20,24,27,13,27,8,28,14,2,19,12,12,20,11,1
1628381,"Collins, John",ATL,vs. Opponent,Denver Nuggets,2,1,1,0.5,31.335,5,15,0.333,0,0,0.0,4,4,1.0,5,5,10,2,1,0,1,2,10,2,14,-6,0,0,12,4,5,5,27,25,18,27,10,21,10,13,19,1,14,24,25,19,27,23,21,14,23,25,24,14,27,11,1
1628381,"Collins, John",ATL,vs. Opponent,Detroit Pistons,4,1,3,0.25,96.0433333333,22,38,0.579,0,2,0.0,7,11,0.636,5,23,28,5,4,2,5,3,18,13,51,6,1,0,1,4,21,15,4,1,2,15,10,5,10,7,4,20,14,2,4,4,9,8,3,23,29,1,1,6,2,2,1
1628381,"Collins, John",ATL,vs. Opponent,Golden State Warriors,2,0,2,0.0,63.7683333333,10,14,0.714,1,2,0.5,4,5,0.8,2,13,15,3,3,0,2,0,4,4,25,4,0,0,12,19,13,19,12,14,21,10,4,5,4,13,15,9,28,13,18,13,16,23,15,1,6,21,15,8,18,11,1
1628381,"Collins, John",ATL,vs. Opponent,Houston Rockets,2,0,2,0.0,53.2666666667,5,10,0.5,0,0,0.0,4,4,1.0,4,18,22,3,5,2,5,2,3,4,14,-15,0,0,12,19,13,19,16,25,25,19,10,21,10,13,19,1,20,6,12,13,6,8,3,14,5,21,24,19,14,11,1
1628381,"Collins, John",ATL,vs. Opponent,Indiana Pacers,4,1,3,0.25,110.215,21,28,0.75,0,2,0.0,9,11,0.818,11,20,31,5,7,1,5,3,9,7,51,-45,0,0,1,4,21,15,1,2,4,4,10,5,10,3,4,8,3,4,2,4,1,14,3,23,19,11,1,29,4,11,1
1628381,"Collins, John",ATL,vs. Opponent,LA Clippers,2,0,2,0.0,45.7166666667,8,10,0.8,0,0,0.0,1,2,0.5,5,9,14,5,2,4,2,0,4,2,17,-18,1,0,12,19,13,19,21,18,25,1,10,21,10,24,25,22,14,19,19,4,22,1,15,1,6,25,22,24,16,2,1
1628381,"Collins, John",ATL,vs. Opponent,Los Angeles Lakers,2,0,2,0.0,44.85,8,15,0.533,1,1,1.0,4,5,0.8,4,9,13,0,4,1,3,1,6,5,21,-24,0,0,12,19,13,19,22,18,18,18,4,14,1,13,15,9,20,19,22,26,9,14,10,9,11,19,17,26,23,11,1
1628381,"Collins, John",ATL,vs. Opponent,Memphis Grizzlies,2,1,1,0.5,49.5266666667,7,11,0.636,0,1,0.0,3,5,0.6,4,13,17,5,3,3,4,0,4,6,17,-2,1,0,12,4,5,5,17,22,24,13,10,14,10,18,15,21,20,13,15,4,16,6,7,1,6,13,22,12,12,2,1
1628381,"Collins, John",ATL,vs. Opponent,Miami Heat,4,1,3,0.25,96.3883333333,19,39,0.487,4,9,0.444,9,13,0.692,8,27,35,8,6,1,3,4,9,11,51,-9,2,0,1,4,21,15,3,3,1,23,1,1,8,3,3,18,5,1,1,3,3,14,10,28,19,3,1,15,1,1,1
1628381,"Collins, John",ATL,vs. Opponent,Milwaukee Bucks,3,0,3,0.0,73.495,13,20,0.65,0,0,0.0,7,10,0.7,7,17,24,2,2,1,5,3,7,11,33,17,1,0,8,19,21,19,10,8,8,12,10,21,10,7,7,17,10,9,7,19,22,14,3,23,14,3,7,2,8,2,1
1628381,"Collins, John",ATL,vs. Opponent,Minnesota Timberwolves,2,1,1,0.5,44.445,8,10,0.8,1,2,0.5,1,2,0.5,3,13,16,0,3,1,1,0,2,2,18,-17,0,0,12,4,5,5,23,18,25,1,4,5,4,24,25,22,27,13,17,26,16,14,21,1,4,25,21,21,26,11,1
1628381,"Collins, John",ATL,vs. Opponent,New Orleans Pelicans,2,1,1,0.5,48.2383333333,13,18,0.722,0,0,0.0,4,4,1.0,5,6,11,2,2,0,1,0,6,3,30,-14,0,0,12,4,5,5,18,8,14,8,10,21,10,13,19,1,14,22,24,19,22,23,21,1,11,24,10,18,21,11,1
1628381,"Collins, John",ATL,vs. Opponent,New York Knicks,2,2,0,1.0,46.045,8,18,0.444,0,0,0.0,3,4,0.75,6,4,10,4,4,2,1,3,4,6,19,0,0,0,12,1,1,1,20,18,14,25,10,21,10,18,19,12,11,27,25,8,9,8,21,23,6,13,18,9,25,11,1
1628381,"Collins, John",ATL,vs. Opponent,Oklahoma City Thunder,2,0,2,0.0,57.2116666667,12,18,0.667,0,1,0.0,2,4,0.5,8,10,18,3,4,1,2,2,7,6,26,-26,0,0,12,19,13,19,15,11,14,11,10,14,10,23,19,22,5,18,14,13,9,14,15,14,14,13,14,27,17,11,1
1628381,"Collins, John",ATL,vs. Opponent,Orlando Magic,2,1,1,0.5,58.5,9,18,0.5,1,4,0.25,0,0,0.0,4,19,23,1,2,1,4,3,0,6,19,8,1,0,12,4,5,5,13,17,14,19,4,3,9,28,28,28,20,5,9,22,22,14,7,23,1,13,18,5,13,2,1
1628381,"Collins, John",ATL,vs. Opponent,Philadelphia 76ers,3,0,3,0.0,74.31,10,20,0.5,2,4,0.5,3,9,0.333,13,13,26,13,6,2,3,1,12,8,25,9,0,0,8,19,21,19,9,14,8,19,3,3,4,18,8,26,1,13,6,1,3,8,10,9,25,9,15,4,6,11,1
1628381,"Collins, John",ATL,vs. Opponent,Phoenix Suns,2,1,1,0.5,42.6333333333,2,12,0.167,0,1,0.0,6,6,1.0,8,4,12,4,3,4,1,1,9,6,10,-15,0,0,12,4,5,5,24,29,23,29,10,14,10,10,12,1,5,27,23,8,16,1,21,9,19,13,28,19,24,11,1
1628381,"Collins, John",ATL,vs. Opponent,Portland Trail Blazers,2,1,1,0.5,47.7333333333,3,13,0.231,0,2,0.0,6,8,0.75,9,5,14,4,4,4,1,2,6,8,12,-11,0,0,12,4,5,5,19,27,22,28,10,5,10,10,10,12,4,24,19,8,9,1,21,14,11,9,27,16,22,11,1
1628381,"Collins, John",ATL,vs. Opponent,Sacramento Kings,1,1,0,1.0,22.3833333333,7,9,0.778,0,0,0.0,0,0,0.0,2,6,8,0,3,0,0,0,5,1,14,22,0,0,28,4,1,1,28,22,28,3,10,21,10,28,28,28,28,22,28,26,16,23,28,1,10,29,24,1,29,11,1
1628381,"Collins, John",ATL,vs. Opponent,San Antonio Spurs,2,1,1,0.5,58.2333333333,15,20,0.75,0,1,0.0,3,4,0.75,6,11,17,1,3,1,2,2,10,7,33,0,0,0,12,4,5,5,14,7,8,4,10,14,10,18,19,12,11,17,15,22,16,14,15,14,23,11,7,9,14,11,1
1628381,"Collins, John",ATL,vs. Opponent,Toronto Raptors,4,0,4,0.0,95.7333333333,16,37,0.432,0,2,0.0,10,14,0.714,8,21,29,3,7,3,8,6,7,9,42,-20,1,0,1,19,28,19,5,6,3,26,10,5,10,1,2,16,5,3,3,13,1,6,1,29,14,7,6,25,3,2,1
1628381,"Collins, John",ATL,vs. Opponent,Utah Jazz,1,1,0,1.0,21.3,3,4,0.75,1,1,1.0,1,1,1.0,4,3,7,1,0,0,1,0,1,2,8,17,0,0,28,4,1,1,29,27,29,4,4,14,1,24,27,1,20,29,29,22,29,23,21,1,2,25,29,2,28,11,1
1628381,"Collins, John",ATL,vs. Opponent,Washington Wizards,4,2,2,0.5,94.885,13,24,0.542,1,2,0.5,1,6,0.167,6,18,24,9,4,0,6,2,14,11,28,-1,1,0,1,1,13,5,6,8,7,17,4,5,4,24,12,27,11,6,7,2,9,23,2,14,26,3,11,11,7,2,1
1628380,"Collins, Zach",POR,vs. Conference,East,23,14,9,0.609,325.695,25,94,0.266,8,38,0.211,9,16,0.563,19,68,87,14,16,5,11,6,39,18,67,-6,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1
1628380,"Collins, Zach",POR,vs. Conference,West,43,27,16,0.628,719.755,90,195,0.462,27,75,0.36,18,26,0.692,26,108,134,38,42,12,20,11,94,31,225,22,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
1628380,"Collins, Zach",POR,vs. Division,Atlantic,6,2,4,0.333,80.7083333333,1,14,0.071,1,6,0.167,4,6,0.667,5,18,23,6,7,0,3,1,13,5,7,-10,0,0,6,6,4,6,6,6,6,6,6,6,5,4,4,3,6,6,6,4,4,6,5,1,2,5,6,4,6,1,1
1628380,"Collins, Zach",POR,vs. Division,Central,9,6,3,0.667,109.656666667,10,38,0.263,2,15,0.133,0,0,0.0,6,24,30,4,4,1,3,2,12,2,22,-10,0,0,4,3,3,3,5,5,5,5,5,5,6,6,6,6,4,5,5,5,6,5,5,2,1,6,5,4,5,1,1
1628380,"Collins, Zach",POR,vs. Division,Northwest,14,8,6,0.571,250.931666667,32,62,0.516,11,25,0.44,1,2,0.5,6,40,46,14,14,3,9,3,35,7,76,46,0,0,2,2,5,4,1,1,3,1,1,2,1,5,5,4,4,1,2,2,1,3,1,3,5,4,2,1,2,1,1
1628380,"Collins, Zach",POR,vs. Division,Pacific,15,14,1,0.933,240.453333333,31,64,0.484,7,23,0.304,12,17,0.706,9,38,47,16,14,7,5,4,39,14,81,15,0,0,1,1,1,1,2,2,2,2,3,3,3,1,1,2,2,2,1,1,1,1,3,5,6,1,1,2,1,1,1
1628380,"Collins, Zach",POR,vs. Division,Southeast,8,6,2,0.75,135.33,14,42,0.333,5,17,0.294,5,10,0.5,8,26,34,4,5,4,5,3,14,11,38,14,0,0,5,3,2,2,4,4,4,4,4,4,4,2,2,4,3,4,4,5,5,2,3,3,3,2,4,3,4,1,1
1628380,"Collins, Zach",POR,vs. Division,Southwest,14,5,9,0.357,228.37,27,69,0.391,9,27,0.333,5,7,0.714,11,30,41,8,14,2,6,4,20,10,68,-39,0,0,2,5,6,5,3,3,1,3,2,1,2,2,3,1,1,3,3,3,1,4,2,5,4,3,3,6,3,1,1
1628380,"Collins, Zach",POR,vs. Opponent,Atlanta Hawks,2,1,1,0.5,43.6333333333,2,10,0.2,1,6,0.167,1,2,0.5,3,5,8,2,2,3,1,0,5,3,6,10,0,0,13,14,12,15,12,19,14,21,11,9,15,9,7,8,5,18,14,9,10,2,12,1,16,4,17,5,13,1,1
