PLAYER_ID,NAME,TEAM,GROUP_SET,GROUP_VALUE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
101109,"Felton, Raymond",OKC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,34.655,5,20,0.25,1,5,0.2,0,0,0.0,2,3,5,9,2,0,0,2,6,2,11,6,0,0,13,15,9,14,16,19,9,27,21,19,25,14,14,14,2,11,9,5,12,22,12,22,29,8,23,9,21,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Chicago Bulls,2,2,0,1.0,39.85,5,14,0.357,3,7,0.429,4,6,0.667,2,9,11,6,2,2,1,0,2,5,17,2,0,0,13,5,1,1,13,19,19,19,7,14,9,2,3,10,2,3,3,13,12,8,4,1,6,2,14,12,7,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Cleveland Cavaliers,2,1,1,0.5,30.7833333333,5,14,0.357,4,9,0.444,0,0,0.0,2,7,9,5,3,0,1,2,3,2,14,-5,0,0,13,15,9,14,23,19,19,19,4,8,8,14,14,14,2,4,4,18,6,22,4,22,14,8,19,16,15,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Dallas Mavericks,4,2,2,0.5,88.6166666667,14,36,0.389,5,16,0.313,1,1,1.0,3,11,14,10,4,2,1,1,5,2,34,-27,0,0,1,5,23,14,1,2,1,17,1,1,18,8,10,1,1,2,1,4,3,8,4,18,25,8,2,28,3,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Denver Nuggets,3,1,2,0.333,50.9833333333,10,24,0.417,1,6,0.167,0,0,0.0,0,3,3,6,2,3,0,2,5,2,21,-12,0,0,7,15,23,25,8,5,4,14,21,17,26,14,14,14,17,11,17,13,12,4,12,22,25,8,7,20,12,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Detroit Pistons,2,1,1,0.5,22.5833333333,4,7,0.571,0,0,0.0,0,0,0.0,0,3,3,7,1,0,0,1,0,0,8,-17,0,0,13,15,9,14,28,24,29,3,29,29,29,14,14,14,17,11,17,10,20,22,12,18,1,24,28,24,26,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Golden State Warriors,3,2,1,0.667,38.3883333333,8,17,0.471,3,7,0.429,0,0,0.0,1,3,4,2,2,1,0,0,5,0,19,-13,0,0,7,5,9,11,15,9,11,7,7,14,9,14,14,14,9,11,12,26,12,14,12,1,25,24,10,21,22,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Houston Rockets,2,1,1,0.5,25.1333333333,4,13,0.308,2,5,0.4,0,0,0.0,1,2,3,1,3,2,2,3,4,0,10,-13,0,0,13,15,9,14,27,24,22,23,17,19,12,14,14,14,9,25,17,28,6,8,1,29,21,24,25,21,24,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Indiana Pacers,2,2,0,1.0,30.8033333333,6,13,0.462,1,4,0.25,0,0,0.0,0,3,3,9,1,1,0,0,1,2,13,-4,0,0,13,5,1,1,22,15,22,9,21,22,21,14,14,14,17,11,17,5,20,14,12,1,3,8,20,15,16,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,LA Clippers,3,3,0,1.0,46.3833333333,11,23,0.478,3,10,0.3,1,2,0.5,1,5,6,8,1,1,0,0,4,2,26,1,0,0,7,1,1,1,10,4,6,6,7,5,20,8,6,12,9,8,7,9,20,14,12,1,21,8,5,13,6,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Los Angeles Lakers,4,2,2,0.5,78.8966666667,8,23,0.348,3,8,0.375,2,2,1.0,2,12,14,19,8,5,0,1,0,1,21,-8,0,0,1,5,23,14,3,9,6,21,7,10,13,6,6,1,2,1,1,1,1,1,12,18,1,17,7,18,1,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Memphis Grizzlies,3,3,0,1.0,76.455,9,26,0.346,4,13,0.308,10,10,1.0,1,7,8,16,3,3,0,0,2,8,32,30,0,0,7,1,1,1,4,7,3,22,4,3,19,1,1,1,9,4,5,2,6,4,12,1,6,1,3,2,2,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Miami Heat,1,1,0,1.0,14.2666666667,4,9,0.444,1,3,0.333,1,1,1.0,0,1,1,1,0,1,0,0,1,1,10,10,0,0,29,15,1,1,29,24,26,11,21,26,16,8,10,1,17,26,27,28,28,14,12,1,3,17,25,7,29,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Milwaukee Bucks,2,1,1,0.5,46.2166666667,6,13,0.462,3,7,0.429,4,7,0.571,0,4,4,12,2,0,1,2,3,3,19,30,0,0,13,15,9,14,11,15,22,9,7,14,9,2,2,11,17,10,12,3,12,22,4,22,14,6,10,2,9,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Minnesota Timberwolves,4,1,3,0.25,61.4816666667,13,20,0.65,4,8,0.5,0,0,0.0,1,3,4,5,7,2,0,0,5,1,30,37,0,0,1,15,28,26,6,3,9,1,4,10,5,14,14,14,9,11,12,18,2,8,12,1,25,17,4,1,11,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,New Orleans Pelicans,2,0,2,0.0,38.6333333333,4,14,0.286,1,6,0.167,2,2,1.0,0,3,3,5,0,2,1,0,3,3,11,-21,0,0,13,27,23,27,14,24,19,26,21,17,26,6,6,1,17,11,17,18,28,8,4,1,14,6,23,26,19,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,New York Knicks,2,1,1,0.5,31.2666666667,5,10,0.5,2,3,0.667,0,0,0.0,1,0,1,5,1,3,0,0,2,2,12,-26,0,0,13,15,9,14,20,19,25,5,17,26,3,14,14,14,9,29,27,18,20,4,12,1,6,8,21,27,20,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Orlando Magic,2,1,1,0.5,28.7166666667,7,16,0.438,3,4,0.75,1,2,0.5,1,3,4,6,3,1,0,2,2,1,18,3,0,0,13,15,9,14,24,12,14,12,7,22,2,8,6,12,9,11,12,13,6,14,12,22,6,17,13,10,18,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Philadelphia 76ers,2,2,0,1.0,32.8166666667,7,16,0.438,5,10,0.5,0,0,0.0,2,1,3,3,4,0,1,0,2,0,19,-3,0,0,13,5,1,1,17,12,14,12,1,5,5,14,14,14,2,26,17,24,3,22,4,1,6,24,10,14,23,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Phoenix Suns,3,2,1,0.667,46.6633333333,6,16,0.375,3,12,0.25,0,0,0.0,0,6,6,6,4,0,2,0,3,1,15,-8,0,0,7,5,9,11,9,15,14,18,7,4,21,14,14,14,17,6,7,13,3,22,1,1,14,17,18,18,14,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Portland Trail Blazers,4,0,4,0.0,81.9383333333,20,36,0.556,5,14,0.357,3,4,0.75,0,3,3,5,2,4,0,2,4,4,48,26,0,0,1,27,29,27,2,1,1,4,1,2,15,5,4,9,17,11,17,18,12,3,12,22,21,4,1,4,4,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Sacramento Kings,4,3,1,0.75,64.2833333333,7,24,0.292,1,10,0.1,1,1,1.0,2,6,8,9,2,3,2,0,3,4,16,-32,0,0,1,1,9,9,5,12,4,25,21,5,28,8,10,1,2,6,5,5,12,4,1,1,14,4,16,29,5,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,San Antonio Spurs,3,2,1,0.667,42.8866666667,8,17,0.471,1,4,0.25,0,0,0.0,0,1,1,9,2,2,0,2,1,1,17,7,0,0,7,5,9,11,12,9,11,7,21,22,21,14,14,14,17,26,27,5,12,8,12,22,3,17,14,8,13,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Toronto Raptors,2,2,0,1.0,30.8333333333,5,17,0.294,2,8,0.25,0,0,0.0,0,3,3,2,1,0,1,1,2,1,12,-20,0,0,13,5,1,1,21,19,11,24,17,10,21,14,14,14,17,11,17,26,20,22,4,18,6,17,21,25,27,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Utah Jazz,4,3,1,0.75,56.8633333333,9,22,0.409,3,8,0.375,0,0,0.0,1,3,4,5,3,5,0,0,4,2,21,-7,0,0,1,1,9,9,7,7,8,15,7,10,13,14,14,14,9,11,12,18,6,1,12,1,21,8,7,17,8,1,1
101109,"Felton, Raymond",OKC,vs. Opponent,Washington Wizards,2,1,1,0.5,26.9666666667,2,8,0.25,2,4,0.5,4,4,1.0,2,3,5,6,3,0,0,0,3,2,10,14,0,0,13,15,9,14,26,28,27,27,17,22,5,2,4,1,2,11,9,13,6,22,12,1,14,8,25,6,25,1,1
1628390,"Ferguson, Terrance",OKC,vs. Conference,East,25,18,7,0.72,294.32,21,56,0.375,10,37,0.27,2,2,1.0,11,14,25,5,4,4,7,3,31,4,54,-22,0,0,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,1,2,1,1
1628390,"Ferguson, Terrance",OKC,vs. Conference,West,32,17,15,0.531,413.46,42,97,0.433,23,67,0.343,7,8,0.875,8,10,18,11,6,19,3,4,46,11,114,-66,0,0,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,2,1,1,1
1628390,"Ferguson, Terrance",OKC,vs. Division,Atlantic,10,6,4,0.6,98.4466666667,4,18,0.222,1,12,0.083,2,2,1.0,0,7,7,1,2,1,2,2,11,3,11,-12,0,0,2,3,3,4,3,5,3,5,5,3,6,2,2,1,6,1,2,4,2,5,3,5,3,2,5,2,5,1,1
1628390,"Ferguson, Terrance",OKC,vs. Division,Central,7,7,0,1.0,56.5933333333,8,14,0.571,4,9,0.444,0,0,0.0,2,2,4,0,1,3,1,0,8,0,20,-13,0,0,6,2,1,1,6,4,6,2,3,6,1,5,5,5,4,5,6,6,4,3,4,1,2,6,4,3,4,1,1
1628390,"Ferguson, Terrance",OKC,vs. Division,Northwest,8,2,6,0.25,94.7733333333,2,16,0.125,1,10,0.1,2,2,1.0,3,2,5,1,1,4,0,4,13,3,7,-19,0,0,3,6,6,6,4,6,5,6,5,5,5,2,2,1,2,5,5,4,4,2,5,6,5,2,6,5,6,1,1
1628390,"Ferguson, Terrance",OKC,vs. Division,Pacific,16,11,5,0.688,227.318333333,29,63,0.46,18,46,0.391,2,2,1.0,3,4,7,8,3,13,3,0,26,5,78,-17,0,0,1,1,5,2,1,1,1,3,1,1,2,2,2,1,2,3,2,1,1,1,2,1,6,1,1,4,1,1,1
1628390,"Ferguson, Terrance",OKC,vs. Division,Southeast,8,5,3,0.625,139.28,9,24,0.375,5,16,0.313,0,0,0.0,9,5,14,4,1,0,4,1,12,1,23,3,0,0,3,4,2,3,2,3,2,4,2,2,4,5,5,5,1,2,1,2,4,6,1,4,4,5,3,1,2,1,1
1628390,"Ferguson, Terrance",OKC,vs. Division,Southwest,8,4,4,0.5,91.3683333333,11,18,0.611,4,11,0.364,3,4,0.75,2,4,6,2,2,2,0,0,7,3,29,-30,0,0,3,5,3,5,5,2,3,1,3,4,3,1,1,4,4,3,4,3,2,4,5,1,1,2,2,6,3,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Atlanta Hawks,1,1,0,1.0,16.3566666667,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,0,0,0,-17,0,0,21,12,1,1,17,21,18,21,16,22,16,6,6,6,6,3,4,5,9,11,4,25,1,11,23,26,17,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Boston Celtics,2,0,2,0.0,13.6333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,7,24,24,24,19,21,18,21,16,19,16,6,6,6,13,14,20,12,9,11,8,27,6,11,23,5,26,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Brooklyn Nets,2,1,1,0.5,28.3666666667,2,8,0.25,1,7,0.143,2,2,1.0,0,0,0,1,1,1,2,0,3,1,7,2,0,0,7,12,12,15,11,10,7,17,8,3,14,1,1,1,13,14,20,5,3,7,1,1,14,5,9,8,7,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Charlotte Hornets,2,1,1,0.5,30.04,3,6,0.5,1,4,0.25,0,0,0.0,2,0,2,1,1,0,1,0,3,0,7,17,0,0,7,12,12,15,9,9,10,5,8,11,12,6,6,6,2,14,8,5,3,11,4,1,14,11,9,2,10,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Chicago Bulls,2,2,0,1.0,8.41666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,7,2,1,1,24,13,23,1,16,22,16,6,6,6,13,7,11,12,9,11,8,1,11,11,16,10,21,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Cleveland Cavaliers,1,1,0,1.0,11.15,4,5,0.8,1,2,0.5,0,0,0.0,0,0,0,0,1,2,0,0,2,0,9,-8,0,0,21,12,1,1,22,6,13,2,8,15,2,6,6,6,13,14,20,12,3,4,8,1,11,11,8,21,9,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Dallas Mavericks,4,2,2,0.5,47.4333333333,6,10,0.6,1,5,0.2,1,2,0.5,0,3,3,2,2,2,0,0,3,1,14,-20,0,0,1,2,24,15,3,3,3,4,8,8,13,5,1,5,13,2,4,2,1,4,8,1,14,5,3,27,4,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Denver Nuggets,1,0,1,0.0,4.2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0,0,21,24,12,24,27,21,25,21,16,22,16,6,6,6,13,14,20,12,9,11,8,1,1,11,23,14,26,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Detroit Pistons,1,1,0,1.0,23.3666666667,2,6,0.333,2,5,0.4,0,0,0.0,2,1,3,0,0,0,0,0,3,0,6,-11,0,0,21,12,1,1,14,10,10,15,6,8,8,6,6,6,2,7,4,12,9,11,8,1,14,11,11,22,13,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Golden State Warriors,3,2,1,0.667,8.36666666667,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,-6,0,0,4,2,12,13,25,10,15,5,8,15,2,6,6,6,13,14,20,12,9,11,8,1,1,11,12,17,20,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Houston Rockets,1,0,1,0.0,7.90166666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-7,0,0,21,24,12,24,26,21,25,21,16,22,16,6,6,6,13,7,11,12,9,11,8,1,6,11,23,19,23,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Indiana Pacers,2,2,0,1.0,11.31,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,1,1,0,0,0,3,9,0,0,7,2,1,1,21,13,18,5,8,15,2,6,6,6,13,14,20,12,9,7,4,1,1,11,13,4,15,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,LA Clippers,2,2,0,1.0,48.8,8,18,0.444,5,14,0.357,2,2,1.0,0,1,1,2,0,3,0,0,4,2,23,21,0,0,7,2,1,1,2,2,2,12,2,2,10,1,1,1,13,7,11,2,9,3,8,1,21,2,2,1,2,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Los Angeles Lakers,4,2,2,0.5,84.37,10,23,0.435,7,18,0.389,0,0,0.0,2,2,4,3,2,6,0,0,9,2,27,0,0,0,1,2,24,15,1,1,1,14,1,1,9,6,6,6,2,3,3,1,1,1,8,1,27,2,1,11,1,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Memphis Grizzlies,2,2,0,1.0,25.35,5,7,0.714,3,5,0.6,0,0,0.0,2,0,2,0,0,0,0,0,3,0,13,4,0,0,7,2,1,1,13,4,9,3,3,8,1,6,6,6,2,14,8,12,9,11,8,1,14,11,4,5,8,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Miami Heat,1,1,0,1.0,16.95,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,0,0,0,0,1,0,3,10,0,0,21,12,1,1,16,13,18,5,8,15,2,6,6,6,6,14,11,5,9,11,8,1,6,11,13,3,18,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Milwaukee Bucks,1,1,0,1.0,2.35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0,0,21,12,1,1,28,21,25,21,16,22,16,6,6,6,13,14,20,12,9,11,8,1,6,11,23,15,26,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Minnesota Timberwolves,3,1,2,0.333,28.8333333333,1,9,0.111,1,7,0.143,0,0,0.0,1,0,1,1,0,2,0,3,6,0,3,-12,0,0,4,12,24,23,10,13,5,20,8,3,14,6,6,6,6,14,11,5,9,4,8,28,26,11,13,24,11,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,New Orleans Pelicans,1,0,1,0.0,10.6833333333,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,0,0,0,0,0,2,2,-7,0,0,21,24,12,24,23,21,23,21,16,19,16,1,1,1,13,14,20,12,9,11,8,1,1,2,16,19,22,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,New York Knicks,2,1,1,0.5,17.7566666667,1,6,0.167,0,3,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,1,2,-2,0,0,7,12,12,15,15,13,10,19,16,12,16,6,6,6,13,14,20,12,3,11,8,1,11,5,16,13,25,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Orlando Magic,2,1,1,0.5,32.7333333333,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,0,0,0,2,0,3,1,2,-11,0,0,7,12,12,15,8,13,13,18,16,12,16,6,6,6,6,7,8,12,9,11,1,1,14,5,16,22,12,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Philadelphia 76ers,2,2,0,1.0,25.5666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,6,6,0,0,0,0,0,4,1,2,0,0,0,7,2,1,1,12,13,18,5,16,19,16,6,6,6,13,1,1,12,9,11,8,1,21,5,16,11,14,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Phoenix Suns,3,2,1,0.667,38.465,5,10,0.5,2,6,0.333,0,0,0.0,0,1,1,2,0,4,1,0,9,1,12,-5,0,0,4,2,12,13,7,4,3,5,6,6,11,6,6,6,13,7,11,2,9,2,4,1,27,5,5,16,3,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Portland Trail Blazers,2,0,2,0.0,46.0583333333,0,4,0.0,0,3,0.0,2,2,1.0,1,2,3,0,0,1,0,1,3,3,2,-6,0,0,7,24,24,24,5,21,15,21,16,12,16,1,1,1,6,3,4,12,9,7,8,25,14,1,16,17,16,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Sacramento Kings,4,3,1,0.75,47.3166666667,4,8,0.5,3,6,0.5,0,0,0.0,1,0,1,1,1,0,2,0,4,0,11,-27,0,0,1,1,12,12,4,6,7,5,3,6,2,6,6,6,6,14,11,5,3,11,1,1,21,11,6,28,6,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Toronto Raptors,2,2,0,1.0,13.1233333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-16,0,0,7,2,1,1,20,21,25,21,16,22,16,6,6,6,13,7,11,12,9,11,8,1,6,11,23,25,23,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Utah Jazz,2,1,1,0.5,15.6816666667,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,1,0,0,4,0,2,2,0,0,7,12,12,15,18,13,17,15,16,22,16,6,6,6,6,14,11,12,3,7,8,1,21,11,16,8,19,1,1
1628390,"Ferguson, Terrance",OKC,vs. Opponent,Washington Wizards,2,1,1,0.5,43.2,4,9,0.444,3,7,0.429,0,0,0.0,4,2,6,1,0,0,0,0,5,0,11,4,0,0,7,12,12,15,6,6,5,12,3,3,7,6,6,6,1,3,1,5,9,11,8,1,25,11,6,5,5,1,1
1627812,"Ferrell, Yogi",DAL,vs. Conference,East,26,10,16,0.385,760.96,103,221,0.466,43,105,0.41,19,26,0.731,11,73,84,63,16,20,3,9,59,36,268,80,1,0,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1
1627812,"Ferrell, Yogi",DAL,vs. Conference,West,47,12,35,0.255,1354.72333333,179,429,0.417,77,213,0.362,56,66,0.848,15,137,152,111,59,37,4,20,85,89,491,-58,2,0,1,1,2,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1
1627812,"Ferrell, Yogi",DAL,vs. Division,Atlantic,9,2,7,0.222,256.593333333,31,81,0.383,8,33,0.242,9,11,0.818,3,26,29,26,4,6,1,3,16,16,79,-19,1,0,4,6,3,5,5,5,5,4,6,5,6,4,4,3,5,4,4,4,6,6,2,2,1,4,5,5,5,1,1
1627812,"Ferrell, Yogi",DAL,vs. Division,Central,8,4,4,0.5,229.376666667,26,52,0.5,13,29,0.448,4,6,0.667,2,24,26,20,6,7,1,2,20,7,69,30,0,0,6,2,1,1,6,6,6,3,5,6,2,6,6,5,6,5,6,5,4,4,2,1,2,6,6,3,6,4,1
1627812,"Ferrell, Yogi",DAL,vs. Division,Northwest,16,4,12,0.25,452.615,71,135,0.526,28,63,0.444,15,20,0.75,4,36,40,39,24,13,1,5,25,31,185,36,0,0,1,2,5,4,2,1,3,1,1,3,3,3,3,4,3,3,3,2,1,1,2,4,4,2,1,2,2,4,1
1627812,"Ferrell, Yogi",DAL,vs. Division,Pacific,15,3,12,0.2,439.595,54,151,0.358,27,85,0.318,19,21,0.905,7,46,53,27,17,13,1,7,29,24,154,-80,1,0,3,5,5,6,3,2,1,6,2,1,5,2,2,1,1,2,2,3,3,1,2,5,5,3,2,6,3,1,1
1627812,"Ferrell, Yogi",DAL,vs. Division,Southeast,9,4,5,0.444,274.99,46,88,0.523,22,43,0.512,6,9,0.667,6,23,29,17,6,7,1,4,23,13,120,69,0,0,4,2,2,2,4,4,4,2,3,4,1,5,5,5,2,6,4,6,4,4,2,3,3,5,4,1,4,4,1
1627812,"Ferrell, Yogi",DAL,vs. Division,Southwest,16,5,11,0.313,462.513333333,54,143,0.378,22,65,0.338,22,25,0.88,4,55,59,45,18,11,2,8,31,34,152,-14,1,0,1,1,4,3,1,2,2,5,3,2,4,1,1,2,3,1,1,1,2,3,1,6,6,1,3,4,1,1,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Atlanta Hawks,2,0,2,0.0,55.6216666667,6,14,0.429,4,7,0.571,0,0,0.0,1,3,4,2,0,1,0,0,7,3,16,-12,0,0,13,17,12,17,20,21,21,14,9,20,5,22,23,22,7,24,24,26,24,18,8,1,20,14,21,20,25,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Boston Celtics,2,0,2,0.0,71.5766666667,5,15,0.333,2,7,0.286,2,2,1.0,0,9,9,5,2,2,0,1,5,3,14,0,0,0,13,17,12,17,14,25,20,21,20,20,20,14,15,1,17,7,9,12,13,10,8,11,14,14,24,16,19,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Brooklyn Nets,2,0,2,0.0,53.8333333333,7,23,0.304,2,8,0.25,4,4,1.0,3,7,10,13,1,0,1,1,3,6,20,-12,1,0,13,17,12,17,22,17,13,25,20,17,23,5,8,1,2,12,6,2,17,24,1,11,7,6,19,20,11,1,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Charlotte Hornets,2,1,1,0.5,60.4466666667,14,20,0.7,8,14,0.571,2,4,0.5,0,6,6,3,2,3,1,0,5,3,38,1,0,0,13,6,5,6,17,5,16,2,4,8,5,14,8,19,17,15,19,19,13,6,1,1,14,14,5,15,9,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Chicago Bulls,2,0,2,0.0,45.5966666667,3,10,0.3,2,7,0.286,0,0,0.0,2,6,8,5,2,2,0,0,4,2,8,-13,0,0,13,17,12,17,25,27,25,26,20,20,20,22,23,22,4,15,12,12,13,10,8,1,10,21,28,22,23,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Cleveland Cavaliers,1,0,1,0.0,35.795,3,10,0.3,1,4,0.25,0,0,0.0,0,1,1,3,1,1,0,0,4,0,7,-4,0,0,26,17,5,17,26,27,25,26,28,27,23,22,23,22,17,28,28,19,17,18,8,1,10,28,29,18,29,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Denver Nuggets,4,2,2,0.5,129.733333333,26,43,0.605,9,19,0.474,4,7,0.571,1,10,11,14,6,3,1,2,7,9,65,30,0,0,1,2,12,6,2,1,2,6,3,4,12,5,4,18,7,5,4,1,3,6,1,22,20,2,1,2,2,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Detroit Pistons,1,1,0,1.0,31.3683333333,4,7,0.571,3,5,0.6,0,0,0.0,0,5,5,2,1,2,0,0,2,1,11,15,0,0,26,6,1,1,29,26,29,7,16,26,3,22,23,22,17,21,22,26,17,10,8,1,1,26,27,8,26,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Golden State Warriors,4,0,4,0.0,111.216666667,15,36,0.417,11,23,0.478,5,6,0.833,1,8,9,5,4,4,0,3,7,4,46,-41,0,0,1,17,28,17,4,4,5,15,1,1,10,4,5,13,7,9,9,12,8,3,8,28,20,13,3,28,5,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Houston Rockets,4,0,4,0.0,136.575,20,46,0.435,11,23,0.478,9,9,1.0,1,17,18,13,3,4,0,3,10,16,60,-42,0,0,1,17,28,17,1,2,1,13,1,1,10,2,2,1,7,2,2,2,11,3,8,28,29,1,2,29,1,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Indiana Pacers,2,2,0,1.0,61.3583333333,8,13,0.615,3,7,0.429,3,4,0.75,0,6,6,5,1,2,1,0,3,1,22,8,0,0,13,2,1,1,16,15,22,5,16,20,13,10,8,16,17,15,19,12,17,10,1,1,7,26,16,10,14,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,LA Clippers,3,1,2,0.333,78.195,11,33,0.333,4,18,0.222,0,0,0.0,0,11,11,3,4,2,0,0,7,0,26,-17,0,0,8,6,12,12,10,11,6,21,9,5,26,22,23,22,17,4,4,19,8,10,8,1,20,28,12,25,13,4,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Los Angeles Lakers,3,1,2,0.333,99.62,12,38,0.316,4,20,0.2,3,3,1.0,4,13,17,9,0,6,0,1,7,8,31,-17,1,0,8,6,12,12,7,10,4,23,9,3,27,10,13,1,1,3,3,6,24,1,8,11,20,3,9,25,4,1,1
1627812,"Ferrell, Yogi",DAL,vs. Opponent,Memphis Grizzlies,4,3,1,0.75,102.99,7,26,0.269,2,10,0.2,10,13,0.769,1,8,9,10,6,3,1,1,6,8,26,13,0,0,1,1,5,5,6,17,9,28,20,13,27,1,1,15,7,9,9,5,3,6,1,11,17,3,12,9,10,4,1
